Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
448,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4281.34331,4286.544513,5.201202999999623,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.194,0.3663999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.194, 4.3259, 4.4428, 4.57, 4.6945000000000014]","[4.2503, 4.3718, 4.4908, 4.6246, 4.7502]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.09145692510336467,0.9085430748966172
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4286.55801,4291.710814,5.1528040000002875,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1456,0.3179999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1456, 4.2713, 4.3814, 4.5043000000000015, 4.6406, 4.7747]","[4.1965, 4.3135, 4.4304000000000014, 4.5565000000000015, 4.6945000000000014, 4.8295]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.09792757721026267,0.9020724227897586
450,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4291.721610000001,4298.904114,7.182504000000336,2.8206,4.1824,1.3618,3.8301,4.1823000000000015,0.3522000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1823000000000015, 4.2826]","[4.2123, 4.3332000000000015]",[4.5479],[4.5942],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.10624451293701125,0.8937554870630103
451,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4298.91931,4304.114014,5.194703999999547,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1875,0.3598999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1875, 4.3223, 4.441, 4.5548, 4.6887, 4.8317000000000005]","[4.2445, 4.3645000000000005, 4.4815000000000005, 4.6045, 4.7383000000000015, 4.8746]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.10901454088962761,0.8909854591103811
452,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4304.12421,4309.257514,5.133303999999953,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1255000000000015,0.2954000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1255000000000015, 4.2437000000000005, 4.3389000000000015, 4.3448, 4.4641, 4.5912000000000015, 4.7184, 4.8501, 4.9841000000000015]","[4.1605, 4.2624, 4.3420000000000005, 4.3809000000000005, 4.5113, 4.6364, 4.7713, 4.9, 5.0327]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.11208651148120738,0.887913488518803
453,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4309.272410000001,4314.430614,5.158204000000295,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1504,0.3203,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1504, 4.2643, 4.3803, 4.5021, 4.6267000000000005, 4.7664, 4.8964]","[4.1897, 4.3023, 4.4265, 4.5537, 4.6774, 4.8179, 4.9524]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.11918071226302111,0.8808192877369856
454,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4314.4406100000015,4319.548314,5.1077040000000125,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0999,0.2697999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0999, 4.1796, 4.2951000000000015, 4.416, 4.5435, 4.6714, 4.7986]","[4.1067, 4.2174000000000005, 4.3346, 4.4663, 4.5921, 4.7231000000000005, 4.8522]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.12878415878110208,0.8712158412189162
455,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4319.65961,4326.761614,7.102004000000306,2.8181000000000003,4.1019000000000005,1.2838000000000005,3.8276,4.1018,0.2741999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1018, 4.1897, 4.2985]","[4.1193, 4.2232, 4.3383]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.1399663550386614,0.8600336449613168
456,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4326.77431,4332.033014,5.2587039999998515,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2515,0.4238999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2515, 4.3836, 4.4972, 4.6213000000000015, 4.7360000000000015, 4.8628, 4.9953]","[4.3081000000000005, 4.4236, 4.5388, 4.6643, 4.7907, 4.915, 5.0473]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.14308121477757788,0.8569187852224373
457,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4332.04991,4337.207914,5.158003999999892,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1508,0.3231999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1508, 4.2728, 4.38, 4.5009000000000015, 4.6236000000000015, 4.7767, 4.9238]","[4.1981, 4.3141, 4.4265, 4.5539000000000005, 4.6818, 4.8315, 4.9762]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.14994165850107213,0.8500583414989235
458,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4337.218910000001,4342.361613,5.142703000000439,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1349,0.3047999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1349, 4.242, 4.3638, 4.4822000000000015, 4.602, 4.7369, 4.8691, 5.006]","[4.1627, 4.2839, 4.4006, 4.5282, 4.66, 4.7929, 4.9222, 5.0553]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.15902595147024134,0.8409740485297468
459,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4342.3745100000015,4347.526813,5.152303000000757,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1451,0.3174999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1451, 4.2654000000000005, 4.3777, 4.4951]","[4.1945000000000014, 4.3134000000000015, 4.4206, 4.553]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.17458470481488703,0.82541529518514
460,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4347.54051,4352.7486149999995,5.2081050000006135,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2003,0.3702000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2003, 4.3117, 4.4429, 4.5689, 4.7045, 4.8442]","[4.2385, 4.3596, 4.4953, 4.6239, 4.7606, 4.8982]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.19702781839878403,0.8029721816012207
461,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4352.75901,4359.906614,7.147604000000683,2.8181000000000003,4.1475,1.3293999999999997,3.8276,4.1474,0.3197999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1474, 4.2611]","[4.1824, 4.3103]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.2326876921646536,0.7673123078353631
462,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4359.91891,4365.090013,5.1711029999996745,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1633,0.3332000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1633, 4.2842, 4.3885000000000005, 4.5178, 4.6594000000000015]","[4.2073, 4.3238, 4.4367, 4.5724, 4.7086000000000015]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.24435233724705926,0.75564766275294
463,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4365.10011,4370.2904130000015,5.190302999999403,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1831000000000005,0.3555000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1831000000000005, 4.3121, 4.4253, 4.55, 4.6786, 4.8020000000000005, 4.9367]","[4.229, 4.3462000000000005, 4.4750000000000005, 4.6005, 4.7303000000000015, 4.8589, 4.9893]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.25750535351643383,0.7424946464835901
464,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4370.30611,4375.464813000001,5.158702999999151,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1515,0.3239000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1515, 4.277, 4.3938000000000015, 4.5107, 4.6480000000000015, 4.7701, 4.9022000000000014, 5.0549]","[4.2021000000000015, 4.3174, 4.439, 4.5602, 4.7017000000000015, 4.8303, 4.9596, 5.0995]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.2836432205940718,0.7163567794059452
465,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4375.48111,4380.680814,5.199704000000565,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1919,0.3618000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1919, 4.303, 4.4187, 4.5439, 4.6754000000000016, 4.8179]","[4.2284000000000015, 4.3516, 4.4637, 4.5948, 4.7294, 4.8598]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.31764327342357107,0.6823567265764051
466,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4380.6924100000015,4387.878414,7.186004000000138,2.8206,4.1859,1.3653,3.8301,4.1858,0.3557000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1858, 4.3079]","[4.2283, 4.3645000000000005]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.37595280658955965,0.6240471934104396
467,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4387.88881,4393.146714,5.2579040000000505,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2507,0.4230999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2507, 4.3799, 4.527, 4.6482, 4.7791000000000015, 4.9001, 5.0396, 5.1779]","[4.3003, 4.4459, 4.5705, 4.6987000000000005, 4.831, 4.9619, 5.0968, 5.2386]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.4017587934611006,0.5982412065389239
468,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4393.15751,4398.336214,5.178703999999925,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1715,0.3438999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1715, 4.3036, 4.4142, 4.5353, 4.6552, 4.7875000000000005, 4.939500000000002]","[4.2178, 4.3446, 4.4641, 4.5876, 4.7158000000000015, 4.8487, 4.9983]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.43235188249975337,0.5676481175002718
469,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4398.34591,4403.464314,5.1184039999998285,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1106,0.2804999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1106, 4.2204000000000015, 4.323, 4.4502000000000015, 4.5693, 4.6963, 4.8217, 4.9685000000000015]","[4.1403, 4.2497, 4.3691, 4.4941, 4.6182, 4.7488, 4.8746, 5.0001000000000015]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],1,Engaged,"[0, 1]",-9114.150047353016,0.46635794117751866,0.5336420588224902
470,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4403.47411,4408.587413,5.113303000000087,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1055,0.2753999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1055, 4.2164, 4.324, 4.4473, 4.5790000000000015, 4.7037, 4.8338]","[4.1382, 4.2487, 4.3696, 4.4942, 4.6304, 4.7576, 4.8876]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.5379355627346213,0.4620644372654055
471,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4408.59991,4415.773713000001,7.17380299999968,2.8181000000000003,4.1737,1.3556,3.8276,4.1736,0.3460000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1736, 4.2902000000000005]","[4.2065, 4.3277]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.6333621527914299,0.3666378472085619
472,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4415.78921,4420.9145130000015,5.1253029999998025,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1175000000000015,0.2874000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1175000000000015, 4.246, 4.3364, 4.4549, 4.5758, 4.702, 4.8416000000000015, 4.9721]","[4.1536, 4.2639000000000005, 4.3743, 4.4971000000000005, 4.6275, 4.7549, 4.8929, 5.0226000000000015]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240501-115923,2024-05-01,11:59:34.942731,13:27:41.059588,30.0,,,,,2,1,2,3,[ 0.60928454 -0.08517408  1.28381246  1.85169281 -0.13923446  0.56166423],[0.9961261  0.0038739  0.00234052 0.99765948],0,Disengaged,"[0, 1]",-9114.150047353016,0.6634370134120096,0.33656298658800526
