Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,103.905111,109.023715,5.118603999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1108,0.2806999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1108, 4.2537, 4.3641000000000005, 4.5013000000000005, 4.6429]","[4.1531, 4.2793, 4.4167000000000005, 4.5626000000000015, 4.6913]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.999922384400236,7.76155997517533e-05
18,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,109.034811,114.16701499999999,5.1322040000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1244000000000005,0.2943000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1244000000000005, 4.2611, 4.3695, 4.4926, 4.6297000000000015, 4.7809]","[4.1718, 4.2876, 4.4187, 4.5488, 4.6843, 4.8156]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999160255064805,8.397449351313093e-05
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,114.21221100000001,119.33201399999999,5.1198030000000045,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.112,0.2818999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.112, 4.2463000000000015, 4.3561000000000005, 4.496, 4.6298]","[4.1578, 4.2807, 4.4062, 4.5458, 4.6776]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.999921602692713,7.839730729946939e-05
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,119.35571100000001,126.467215,7.1115039999999965,2.8181000000000003,4.1114000000000015,1.2933000000000012,3.8276,4.1113,0.2836999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1113, 4.2217, 4.3563, 4.525, 4.663]","[4.1443, 4.2601, 4.4034, 4.582, 4.7119]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999390984211263,6.0901578887782875e-05
21,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,126.47731100000001,131.622615,5.145303999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1375,0.3073999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1375, 4.269, 4.3998, 4.5504]","[4.1817, 4.3126, 4.4512, 4.593999999999999]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999685810792148,3.1418920783740877e-05
22,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,131.633711,138.769915,7.136203999999991,2.8181000000000003,4.1361,1.3179999999999996,3.8276,4.136,0.3083999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.136, 4.2553]","[4.181, 4.3012000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999768458801427,2.3154119849899525e-05
23,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,138.781011,143.921215,5.140203999999983,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1324000000000005,0.3023000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1324000000000005, 4.2638, 4.3788, 4.5041]","[4.1805, 4.3062000000000005, 4.4323000000000015, 4.5597]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999727991576732,2.7200842308148733e-05
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,143.93391100000005,151.045315,7.111403999999991,2.8181000000000003,4.1113,1.2931999999999997,3.8276,4.1112,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4278, 4.8743]","[4.4562, 4.9351]","[4.1112, 4.227, 4.5502]","[4.1481, 4.2767, 4.6034000000000015]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999520800734719,4.791992651491767e-05
25,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,151.056411,158.156014,7.099603000000003,2.8206,4.0995,1.2788999999999997,3.8301,4.0994,0.2692999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0994, 4.2551000000000005]","[4.1771, 4.3287]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999428103099111,5.718969010394337e-05
26,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,158.166211,163.328715,5.162503999999983,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1547,0.3245999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1547, 4.3180000000000005, 4.4227, 4.5642000000000005, 4.6898, 4.8348]","[4.2093, 4.3403, 4.4734, 4.6143, 4.7422, 4.8478]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999449464486929,5.50535512985946e-05
27,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,163.34461100000001,170.50831399999996,7.1637030000000275,2.8206,4.1636000000000015,1.3430000000000013,3.8301,4.1635,0.3333999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1635],[4.2319],"[4.3575, 4.5225, 4.6813, 4.8353]","[4.3918, 4.593999999999999, 4.7393, 4.8965000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999218790307707,7.812096925360196e-05
28,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,170.519811,177.637814,7.1180029999999865,2.8181000000000003,4.1179000000000014,1.2998000000000012,3.8276,4.1178,0.2901999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1178, 4.2403]","[4.1591000000000005, 4.2859]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999108273195043,8.917268051624964e-05
29,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,177.656011,184.996014,7.340002999999998,2.8181000000000003,4.3399,1.5217999999999998,3.8276,4.3398,0.5122,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5024000000000015, 4.5921]","[4.5179, 4.6607]","[4.3398, 4.4363, 4.9078, 5.0691000000000015]","[4.3497, 4.4443, 4.9605000000000015, 5.1336]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999117395503151,8.826044969343654e-05
30,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,185.006811,192.12911499999998,7.122304000000013,2.8181000000000003,4.1222,1.3041,3.8276,4.1221000000000005,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.3318],[4.3431000000000015],"[4.1221000000000005, 4.4425]","[4.1614, 4.5124]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999246199959764,7.538000402877574e-05
31,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,192.139911,197.26511499999998,5.1252039999999965,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1174,0.2872999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1174, 4.2749000000000015, 4.3957000000000015, 4.5159, 4.6493, 4.783]","[4.1546, 4.2865, 4.4255, 4.5662, 4.7029000000000005, 4.8364]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999080238811217,9.197611889057669e-05
32,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,197.27531100000002,204.401115,7.1258040000000165,2.8181000000000003,4.1257,1.3076,3.8276,4.1256,0.298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1256, 4.146, 4.2363, 4.3909]","[4.1318, 4.1492, 4.2757000000000005, 4.4405]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999035042320373,9.649576795127416e-05
33,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,204.412211,211.531815,7.119603999999981,2.8181000000000003,4.1195,1.3014,3.8276,4.1194000000000015,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1194000000000015, 4.2381]","[4.1545000000000005, 4.2815]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.999911039879439,8.89601205892002e-05
34,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,211.546211,218.73961400000002,7.1934029999999884,2.8206,4.1933,1.3726999999999996,3.8301,4.1932,0.3630999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1932, 4.3546000000000005]","[4.279, 4.456]",[],[],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999306661190656,6.933388092898077e-05
35,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,218.750011,223.878715,5.128703999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1209,0.2907999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1209, 4.2595, 4.3721000000000005, 4.5104000000000015, 4.6498, 4.7909000000000015]","[4.1462, 4.285, 4.4207, 4.5596000000000005, 4.7052000000000005, 4.8224]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999220868073254,7.791319267628184e-05
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,223.894411,229.074615,5.180204000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1724000000000006,0.3423000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1724000000000006, 4.2544, 4.5468, 4.7063000000000015, 4.8465, 4.95, 5.0938]","[4.1737, 4.2933, 4.5724, 4.7128000000000005, 4.8659, 5.0078000000000005, 5.155200000000002]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999252762506587,7.472374931811845e-05
37,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,229.084611,234.212215,5.127603999999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1198000000000015,0.2897000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1198000000000015, 4.2557, 4.3673, 4.5154000000000005, 4.6442000000000005, 4.7865]","[4.1494, 4.2824, 4.4245, 4.5709, 4.699, 4.836]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999402493880607,5.975061196605771e-05
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,234.224011,239.349615,5.12560400000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1178,0.2876999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1178, 4.2296000000000005, 4.3534000000000015, 4.4976, 4.6516, 4.7768000000000015, 4.9239999999999995]","[4.1473, 4.2792, 4.4081, 4.5533, 4.6941000000000015, 4.8342, 4.981800000000002]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999299522984093,7.004770161908466e-05
39,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,239.361911,244.488514,5.126603000000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1188,0.2887,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1188, 4.239, 4.3756, 4.5078000000000005]","[4.1617000000000015, 4.2863, 4.4304000000000014, 4.5557]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999313026724226,6.869732755653521e-05
40,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,244.499611,251.608514,7.108903000000026,2.8181000000000003,4.1088000000000005,1.2907000000000002,3.8276,4.1087,0.2810999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5837],[4.6435],[4.1087],[4.15],0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999443068351812,5.569316482286726e-05
41,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,251.61991099999997,256.752314,5.132403000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1246,0.2944999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1246, 4.2752, 4.378, 4.5161, 4.7935]","[4.1734, 4.2965, 4.4344, 4.5733000000000015, 4.8462000000000005]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999690256962146,3.097430381268387e-05
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,256.767511,261.891415,5.123903999999982,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1161,0.28600000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1161, 4.2567, 4.3632, 4.4846, 4.6228, 4.7516]","[4.1602000000000015, 4.2793, 4.4095, 4.5346, 4.6701000000000015, 4.803999999999999]",0.0072,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240516-115800,2024-05-16,11:58:12.223034,12:25:00.652332,0.0,,,,,2,1,2,3,[ 0.57018546  0.00652155  1.2977238   1.82177285 -0.13734702  0.57745982],[0.99788369 0.00211631 0.00215966 0.99784034],0,Disengaged,"[0, 1]",-13297.867850643335,0.9999745236529606,2.547634704840779e-05
