Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
358,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2025.996031,2031.107535,5.1115040000001954,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1032,0.2730999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1032, 4.1963, 4.3304, 4.4677, 4.5955, 4.7166000000000015, 4.8386000000000005, 4.9603, 5.0790000000000015]","[4.125, 4.2406000000000015, 4.3801000000000005, 4.5195, 4.6421, 4.7635000000000005, 4.8802, 4.9996]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.005440667243441713,0.994559332756581
359,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2031.121831,2038.246135,7.124304000000166,2.8181000000000003,4.1242,1.3060999999999998,3.8276,4.1241,0.2965,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1241, 4.274]","[4.1965, 4.3263]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.00615755790863856,0.9938424420913349
360,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2038.2590309999998,2043.3691350000001,5.1101039999998665,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1025,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1025, 4.2074, 4.3333, 4.4711, 4.6247, 4.7849, 4.9349]","[4.1352, 4.26, 4.3884, 4.5459000000000005, 4.7004, 4.8472, 4.9903]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.0041513535818446775,0.9958486464181557
361,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2043.380831,2048.505435,5.12460400000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1163,0.2861999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1163, 4.2209, 4.3336000000000015, 4.4830000000000005, 4.6204, 4.7376000000000005, 4.8721000000000005, 5.0017000000000005]","[4.1518000000000015, 4.2634, 4.4008, 4.5416, 4.6682000000000015, 4.7896, 4.9188, 5.0448]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.0038251616984426246,0.9961748383015542
362,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2048.516631,2053.634235,5.1176040000000285,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1093,0.2791999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1093, 4.2214, 4.3597, 4.5014, 4.6473]","[4.16, 4.2748, 4.4146, 4.553, 4.6956000000000016]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.0035351704634275873,0.9964648295365889
363,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2053.6460309999998,2060.7546350000002,7.108603999999559,2.8206,4.1085,1.2879,3.8301,4.1084000000000005,0.2783000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1084000000000005, 4.2275, 4.3826, 4.5628]","[4.158, 4.2774, 4.4426000000000005, 4.6105]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.00306824303396123,0.9969317569660345
364,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2060.766431,2065.896035,5.1296040000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.122,0.2943999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.122, 4.2441, 4.3784, 4.5231, 4.6891, 4.8358, 4.9773000000000005]","[4.1711, 4.3035000000000005, 4.4411000000000005, 4.5986, 4.7497, 4.8994, 5.0345]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.002745423122850605,0.9972545768771347
365,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2065.911231,2071.056535,5.145304000000124,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1377000000000015,0.3101000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1377000000000015, 4.2549, 4.3911, 4.5306000000000015, 4.681]","[4.1811, 4.3153000000000015, 4.4446, 4.5818, 4.7164]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.002641856429013136,0.9973581435709646
366,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2071.0677309999996,2076.182735000001,5.115003999999772,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1067,0.2765999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1067, 4.1984, 4.3396, 4.4862, 4.6232000000000015, 4.7631000000000006, 4.8844, 5.0198]","[4.1259000000000015, 4.2552, 4.3974, 4.5459000000000005, 4.6799, 4.8087, 4.9319999999999995, 5.0578]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.002528146443121696,0.9974718535568864
367,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2076.1945309999996,2081.308335,5.113804000000076,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1062,0.2786,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1062, 4.2179, 4.3611, 4.5067, 4.6435, 4.7963000000000005]","[4.1415000000000015, 4.2783, 4.4186000000000005, 4.559, 4.7044000000000015, 4.8449]",[0.013800000000000002],[0.0419],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.0028222381636672546,0.9971777618363572
368,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2081.319731,2086.452635,5.1329040000000505,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1246,0.2944999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1246, 4.2629, 4.4016, 4.5426, 4.6675, 4.7913000000000014, 4.9269, 5.0477]","[4.1767, 4.3166, 4.4569, 4.5954000000000015, 4.7134, 4.8436, 4.968, 5.09]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.003497674588381739,0.9965023254116125
369,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2086.462831,2091.615435,5.152604000000338,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1443,0.3142,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1443, 4.2912, 4.4317, 4.5672000000000015, 4.6882, 4.8154, 4.9323000000000015, 5.0775000000000015]","[4.2022, 4.3463, 4.4867, 4.614, 4.7393, 4.8563, 4.9811000000000005, 5.1163]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.004529343380989088,0.9954706566190011
370,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2091.626631,2096.8153350000002,5.188703999999689,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1804000000000014,0.3503000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1804000000000014, 4.3188, 4.4759, 4.6068, 4.7275, 4.852, 4.9805, 5.1002]","[4.2282, 4.3778000000000015, 4.526, 4.6529, 4.7723, 4.8961000000000015, 5.0168, 5.1387]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.005488537882091379,0.9945114621178899
371,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2096.826031,2101.9320350000007,5.106003999999757,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0977000000000015,0.2676000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0977000000000015, 4.2104, 4.3386000000000005, 4.4677, 4.5874000000000015, 4.7212000000000005, 4.8384, 4.9802]","[4.1325, 4.2618, 4.3876, 4.5135000000000005, 4.6409, 4.7639000000000005, 4.8799, 5.0061]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.006216402573537361,0.9937835974264854
372,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2101.942831,2107.0813350000008,5.138504000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1309000000000005,0.3033000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1309000000000005, 4.251, 4.3819, 4.5425, 4.6861000000000015, 4.84, 4.9683]","[4.1782, 4.3049, 4.4539, 4.6026, 4.7421000000000015, 4.8884, 5.0239]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.006652301364946318,0.9933476986350657
373,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2107.092531,2112.2272350000007,5.134704000000057,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1264,0.2963,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1264, 4.2404, 4.3697, 4.5021, 4.6419999999999995, 4.771, 4.9092]","[4.1636000000000015, 4.2867000000000015, 4.421, 4.562, 4.6912, 4.8191000000000015, 4.9507]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.009628792184063675,0.9903712078159594
374,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2112.236931,2119.363735000001,7.126803999999992,2.8181000000000003,4.1267000000000005,1.3086000000000002,3.8276,4.1266,0.2989999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4441000000000015, 4.6467, 4.8071]","[4.5235, 4.6983000000000015, 4.8581]","[4.1266, 4.2826]","[4.1835, 4.3171]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.01301185980913734,0.9869881401908454
375,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2119.374831,2124.525735,5.150904000000082,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1433,0.3156999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1433, 4.2645, 4.4110000000000005, 4.5488, 4.6896, 4.8256000000000006]","[4.1925, 4.3234, 4.4668, 4.6046000000000005, 4.7362, 4.8818]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.012502371923943626,0.9874976280760752
376,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2124.536431,2131.656235,7.119803999999932,2.8206,4.1197,1.2990999999999997,3.8301,4.1196,0.2894999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1196, 4.2621]","[4.17, 4.3290000000000015]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.014226223502102215,0.9857737764978979
377,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2131.667231,2136.798135,5.1309040000001005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1226,0.2925,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1226, 4.246, 4.3778000000000015, 4.5216, 4.6602000000000015]","[4.1749, 4.3063, 4.4432, 4.5721, 4.7139000000000015]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.014329130387493288,0.9856708696124847
378,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2136.809631,2141.993335,5.183704000000034,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1761,0.3484999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1761, 4.2959000000000005, 4.4380000000000015, 4.6034000000000015, 4.7472, 4.8813, 5.0371000000000015]","[4.2186, 4.3518, 4.5028000000000015, 4.6611, 4.8015, 4.9415, 5.0859000000000005]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.015293298859002442,0.9847067011410252
379,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2142.004431,2149.128835,7.1244040000001405,2.8206,4.1243,1.3036999999999996,3.8301,4.1242,0.2940999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1242, 4.2623000000000015]","[4.1749, 4.2784]",[],[],0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.01780100683362091,0.9821989931664026
380,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2149.139831,2154.312235000001,5.172403999999915,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1641,0.3340000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1641, 4.2886000000000015, 4.4263, 4.5673, 4.7019, 4.8399, 4.9706]","[4.2085, 4.3446, 4.4848, 4.6176, 4.752000000000002, 4.8876, 5.0073]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.01774791892183367,0.9822520810781696
381,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2154.323431,2159.4482350000008,5.12480400000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1165,0.2864,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1165, 4.2296000000000005, 4.3628, 4.5012, 4.626, 4.7534, 4.8820000000000014, 5.0013000000000005]","[4.159, 4.2806000000000015, 4.4192, 4.5505, 4.6767, 4.8037, 4.9244, 5.0386000000000015]",0.0075,0.0082,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240502-132222,2024-05-02,13:22:34.832177,14:15:30.461672,0.0,,,,,2,1,2,3,"[ 5.13967933e-01  3.40098163e-01  1.39189039e+00  1.59102776e+00
 -9.17894918e-02  4.10130552e-04]",[0.98557566 0.01442434 0.00658952 0.99341048],1,Engaged,"[1, 0]",-10338.1989241798,0.018950753219635668,0.9810492467803397
