Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
623,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3366.2514119999996,3371.387015,5.135602999999719,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1268,0.2991999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1268, 4.2468, 4.3657, 4.4901, 4.6161]","[4.1709000000000005, 4.2878, 4.4089, 4.5282, 4.6425]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,1.3246351111707259e-05,0.9999867536488652
624,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3371.3976119999998,3376.6003149999997,5.202702999999929,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1947,0.3645999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1947, 4.3067, 4.4138, 4.5338, 4.6538, 4.7947000000000015, 4.9093]","[4.2363, 4.3426, 4.4528, 4.5704, 4.6896, 4.8148, 4.9472000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,1.15307185442027e-05,0.9999884692814769
625,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3376.6123119999997,3381.8350149999997,5.22270299999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2139000000000015,0.3863000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2139000000000015, 4.3370000000000015, 4.4648]","[4.2616000000000005, 4.381, 4.5007]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,1.4804277801979468e-05,0.999985195722208
626,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3381.8506119999997,3386.9726149999997,5.12200299999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.114,0.2838999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.114, 4.2182, 4.3283000000000005]","[4.1493, 4.2565, 4.359]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,1.5484846514695962e-05,0.9999845151534801
627,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3387.018612,3392.153515,5.134903000000122,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1269,0.2967999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1269, 4.2246000000000015, 4.3372, 4.4606]","[4.135, 4.2642, 4.3728, 4.4860000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,2.2226563351775023e-05,0.9999777734366553
628,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3392.1675119999995,3397.4052149999998,5.237703000000239,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2297,0.3996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2297, 4.3530000000000015, 4.4632000000000005, 4.5773, 4.7033000000000005]","[4.275, 4.3827, 4.4977, 4.612, 4.7374]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,2.3882587592849813e-05,0.9999761174124261
629,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3397.4169119999997,3402.682215,5.265302999999676,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2565,0.4288999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2565, 4.3796, 4.4956000000000005, 4.6193, 4.753]","[4.3001000000000005, 4.4199, 4.54, 4.6597, 4.7812]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,1.710326031767427e-05,0.9999828967396568
630,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3402.692612,3407.896015,5.20340299999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1946,0.3670000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1946, 4.315, 4.4348, 4.5607000000000015, 4.6981]","[4.2424, 4.356, 4.4754000000000005, 4.5995, 4.7164]",[4.8258],[4.8564],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,2.2542990481092854e-05,0.9999774570094998
631,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3407.9065119999996,3413.1064149999997,5.199903000000177,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1919,0.3618000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1919, 4.3139, 4.4176, 4.5458, 4.6639]","[4.2331, 4.3421, 4.4545, 4.5735, 4.6914]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,2.209768784347554e-05,0.9999779023121541
632,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3413.1172119999997,3418.307015,5.189802999999755,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1818,0.3516999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1818, 4.2945, 4.4116, 4.5266, 4.6614]","[4.2225, 4.3341, 4.4494, 4.5639, 4.691]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,3.780937962416216e-05,0.9999621906203949
633,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3418.317212,3423.438615,5.1214030000000985,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1134,0.2833000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1134, 4.2203, 4.3308, 4.4489, 4.5607000000000015, 4.6804000000000014, 4.8152, 4.9654]","[4.1362000000000005, 4.2608000000000015, 4.3677, 4.4856, 4.5918, 4.7084, 4.8408000000000015, 4.971]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,5.289029801153273e-05,0.9999471097020156
634,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3423.451812,3428.6268149999996,5.175003000000288,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.167,0.3368999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.167, 4.279, 4.3955, 4.5136, 4.6391, 4.7764000000000015, 4.8941]","[4.2083, 4.3141, 4.4270000000000005, 4.5467, 4.6541000000000015, 4.7855, 4.9186000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,6.142499066750785e-05,0.9999385750093255
635,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3428.637112,3433.811715,5.174602999999934,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1658,0.3381999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1658, 4.2874, 4.4083000000000006, 4.5313, 4.6524]","[4.2107, 4.3293, 4.4453000000000005, 4.5672000000000015, 4.686]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,6.140053509711611e-05,0.999938599464875
636,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3433.8218119999997,3440.936615,7.114802999999938,2.8181000000000003,4.1147,1.2965999999999998,3.8276,4.1146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2566000000000015, 4.3881000000000006, 4.5206, 4.6646]","[4.3056, 4.4357000000000015, 4.5748000000000015, 4.7083]",[4.1146],[4.1616],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00010559476400337561,0.9998944052360104
637,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3440.9474119999995,3446.1331159999995,5.185703999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1777000000000015,0.3476000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2884, 4.421]","[4.3377, 4.4561]","[4.1777000000000015, 4.5562000000000005, 4.6755, 4.7951000000000015, 4.917, 5.0509]","[4.2109000000000005, 4.5978, 4.7166000000000015, 4.84, 4.9498000000000015, 5.0732]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,8.427337040794151e-05,0.9999157266296022
638,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3446.1489119999997,3451.3744159999997,5.225504000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2167,0.3891,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2167, 4.346, 4.4671, 4.5951, 4.7209]","[4.2703, 4.3854000000000015, 4.5087, 4.633, 4.7549]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,6.003599868796725e-05,0.9999399640013401
639,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3451.3845130000004,3456.563816,5.179302999999892,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1705000000000005,0.3429000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1705000000000005, 4.3048, 4.4190000000000005, 4.5438, 4.6653, 4.7858]","[4.2147000000000014, 4.3382000000000005, 4.4614, 4.5838, 4.7029000000000005, 4.8212]","[4.9348, 5.0487]","[4.9546, 5.0769]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,6.384883702196379e-05,0.9999361511629746
640,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3456.576612,3461.761215,5.184603000000153,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1758000000000015,0.3482000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1758000000000015, 4.2924, 4.412, 4.5285, 4.6527]","[4.2212000000000005, 4.3334, 4.4540000000000015, 4.5703000000000005, 4.6908]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,6.413234597274969e-05,0.9999358676540456
641,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3461.7737119999997,3466.978515,5.204802999999629,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1960000000000015,0.3684000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1960000000000015, 4.3289, 4.4566]","[4.2409, 4.3725000000000005, 4.4918000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,5.532035066028979e-05,0.9999446796493339
642,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3466.989812,3472.212415,5.222603000000164,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2146,0.3844999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2146, 4.3274, 4.4521000000000015]","[4.2561, 4.3676, 4.477]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,3.604523127045441e-05,0.9999639547687409
643,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3472.2240119999997,3477.362115,5.138102999999774,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1293000000000015,0.3017000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1293000000000015, 4.242, 4.3617, 4.49, 4.6155]","[4.1413, 4.2837000000000005, 4.4079000000000015, 4.5312, 4.649]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,6.224406466989328e-05,0.9999377559353391
644,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3477.3742119999997,3482.4879159999996,5.1137039999998715,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1049,0.2772999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1049, 4.2188, 4.3381, 4.4605000000000015, 4.5823]","[4.1382, 4.2605, 4.3827, 4.5014, 4.6234]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,8.904098286121146e-05,0.9999109590171528
645,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3482.4989119999996,3487.6322149999996,5.133303000000068,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1253,0.2951999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1253, 4.2336, 4.3416000000000015, 4.4559000000000015, 4.5808]","[4.1641, 4.2701, 4.3799, 4.4922, 4.609]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00010783022213050366,0.9998921697778465
646,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3487.649212,3492.773715,5.124503000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1165,0.2864,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1165, 4.2348, 4.3428, 4.4668, 4.6106]","[4.1507000000000005, 4.2637, 4.3781, 4.4949, 4.613]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00024064723710231483,0.9997593527629133
647,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3492.787512,3497.9274149999997,5.139903000000231,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1311,0.3034999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1311, 4.2567, 4.3724, 4.4910000000000005, 4.6182, 4.7511]","[4.1603, 4.2908, 4.4076, 4.5293, 4.654, 4.784]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.00043439798752540574,0.999565602012454
648,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3497.937212,3505.1277149999996,7.1905030000002625,2.8206,4.1904,1.3698,3.8301,4.1903000000000015,0.3602000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1903000000000015, 4.3084]","[4.2341000000000015, 4.3511000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.5339051  -0.33444963  2.32380872  2.16221485 -0.02538808  0.67544039],[0.99710126 0.00289874 0.00184317 0.99815683],1,Engaged,"[0, 1]",-6456.22087475169,0.0008369206527280202,0.999163079347256
