Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
83,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,510.60301200000004,515.826815,5.223803000000032,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2153,0.3851999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2153, 4.3325000000000005, 4.4386, 4.5558000000000005, 4.6779, 4.8056]","[4.2664, 4.3717000000000015, 4.4896, 4.6096, 4.73, 4.8622000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,2.8064414328962484e-05,0.9999719355856788
84,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,515.837312,522.9697150000002,7.132402999999954,2.8206,4.1323,1.3116999999999996,3.8301,4.1322,0.3020999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0041, 4.1322, 4.1628]","[0.0079, 4.1425, 4.1739000000000015]","[4.1585, 4.2419, 4.3645000000000005]","[4.1746, 4.2919, 4.4188]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,4.213886551542271e-05,0.9999578611345055
85,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,522.980812,530.1811150000002,7.200302999999964,2.8181000000000003,4.2002000000000015,1.3821000000000012,3.8276,4.2001,0.3724999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6356],[4.6663000000000014],"[4.2001, 4.3236]","[4.2486000000000015, 4.3746]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,5.440578341867627e-05,0.9999455942165858
86,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,530.191812,535.339315,5.147503000000029,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1382,0.3106,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1382, 4.1566, 4.2596, 4.2675, 4.2677000000000005, 4.3805000000000005, 4.4921000000000015, 4.6059, 4.7275, 4.8597, 4.984, 5.1049000000000015]","[4.1449, 4.2446, 4.2607, 4.2676, 4.2842, 4.4252, 4.5359, 4.6604, 4.7907, 4.9168, 5.0362]",[4.2394],[4.2879000000000005],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,6.072214055659459e-05,0.9999392778594299
87,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,535.349812,542.476115,7.126303000000008,2.8206,4.1262,1.3055999999999996,3.8301,4.1261,0.2959999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1261, 4.235, 4.3919999999999995, 4.5351]","[0.0008, 4.1769, 4.3162, 4.455, 4.5905000000000005]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,4.0344206171644195e-05,0.9999596557938383
88,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,542.486912,549.605915,7.1190030000000215,2.8206,4.1189,1.2982999999999998,3.8301,4.1188,0.2887,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1188, 4.2305]","[4.1308, 4.2898000000000005]","[4.379, 4.4990000000000006]","[4.4206, 4.5593]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,2.3610944823309094e-05,0.9999763890551602
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,549.616612,554.759415,5.142802999999958,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1335000000000015,0.3059000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1335000000000015, 4.2330000000000005, 4.3304, 4.45, 4.5859000000000005, 4.7185000000000015, 4.8614000000000015, 4.9993, 5.1364]","[4.166, 4.2686, 4.3863, 4.5193, 4.6492, 4.7798, 4.9129000000000005, 5.0461]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,2.1426397052869432e-05,0.9999785736029742
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,554.770612,559.952315,5.1817029999999695,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1732000000000005,0.3431000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8442, 4.9483000000000015]","[0.0081, 4.8694000000000015, 5.0019]","[4.1732000000000005, 4.1842000000000015, 4.2587, 4.357, 4.4623, 4.5799, 4.6962, 5.0802000000000005]","[4.1823000000000015, 4.1944, 4.295, 4.4017, 4.5150000000000015, 4.6297000000000015, 4.7440000000000015, 5.129]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,2.086986275805359e-05,0.9999791301372171
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,559.964612,565.108015,5.143403000000035,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1341,0.3064999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1341, 4.4918000000000005, 4.6155, 4.7505000000000015, 4.8816000000000015, 5.0142000000000015]","[4.1422, 4.5458, 4.681, 4.8127, 4.941, 5.065]","[4.2177, 4.3329]","[4.2673000000000005, 4.3847000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,2.9545227932290097e-05,0.9999704547720649
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,565.118012,570.318315,5.2003029999999635,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.191,0.3633999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.191, 4.3253, 4.4419, 4.5703000000000005, 4.8323, 4.9519, 5.0797, 5.1957]","[4.2637, 4.3738, 4.5052, 4.6319, 4.8896000000000015, 5.0070000000000014, 5.1265]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,4.432692086922868e-05,0.9999556730791563
93,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,570.328812,577.473415,7.144603000000076,2.8206,4.1445,1.3238999999999996,3.8301,4.1444,0.3142999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1444, 4.2351, 4.3765, 4.417]","[0.0269, 4.1495000000000015, 4.3019, 4.3828000000000005, 4.436]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,5.555396980370031e-05,0.9999444460302067
94,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,577.484812,584.624715,7.139903000000004,2.8206,4.1398,1.3192,3.8301,4.1397,0.3096000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1397, 4.3868, 4.5221]","[4.1482, 4.4412, 4.5897000000000014]",[4.2283],[4.277],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.00011916891785991647,0.9998808310821388
95,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,584.6355120000002,589.839815,5.2043030000000945,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1958,0.3656999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1958, 4.2966000000000015, 4.4011000000000005, 4.5143, 4.6334, 4.7756, 5.1777000000000015]","[4.2301, 4.3337, 4.447, 4.5667, 4.6846000000000005, 4.8061]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.00021087517320743778,0.9997891248267843
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,589.850712,595.037015,5.186302999999953,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1778,0.3477000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.0047],[0.006999999999999999],"[4.1778, 4.2871000000000015, 4.3913, 4.5097000000000005, 4.897]","[0.0142, 4.2254000000000005, 4.331, 4.4444, 4.5622, 4.9534]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.00020971303764306942,0.9997902869623305
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,595.047712,600.194415,5.146703000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1374,0.3098000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1374, 4.3678, 4.4777000000000005, 4.5903, 4.7141, 4.835, 4.9523, 5.0874000000000015]","[4.3002, 4.4152000000000005, 4.5253000000000005, 4.6517, 4.7738000000000005, 4.8877000000000015, 5.0074000000000005, 5.1373000000000015]","[4.1453, 4.244]","[4.1458, 4.2882]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.00021389249057082008,0.9997861075094435
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,600.204312,605.3976150000002,5.1933030000000135,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.184,0.3563999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.184, 4.3169, 4.4407000000000005, 4.5727, 4.7107, 4.8463, 4.9814, 5.1077]","[4.2496, 4.3721000000000005, 4.5087, 4.6421, 4.7739, 4.9043, 5.0351, 5.1633]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0003013038567650544,0.9996986961432454
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,605.409112,610.523116,5.11400399999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1047,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1047, 4.2052000000000005, 4.32, 4.4578000000000015, 4.5901000000000005, 4.7179, 4.8461, 4.9786, 5.1057000000000015]","[4.1453, 4.2575, 4.3873000000000015, 4.524, 4.6525, 4.7776000000000005, 4.9064000000000005, 5.0375000000000005]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0004430143809802605,0.9995569856190268
100,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,610.572812,615.7513150000002,5.178502999999979,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1692,0.3415999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1692, 4.3019, 4.4355, 4.578, 4.6994, 4.8348, 4.9531, 5.0784]","[4.2347, 4.371, 4.5184000000000015, 4.6372, 4.7554, 4.885000000000002, 5.0123000000000015, 5.138999999999999]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0008188308835996227,0.999181169116423
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,615.762212,620.880216,5.118004000000042,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1087,0.2810999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1087, 4.1994, 4.3393000000000015, 4.4804, 4.7863000000000016]","[4.143, 4.2713, 4.4029, 4.5442, 4.8114]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0013299942906553437,0.9986700057093554
102,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,620.890912,628.032415,7.141503000000057,2.8206,4.1414,1.3207999999999998,3.8301,4.1413,0.3111999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1413, 4.3797000000000015, 4.4965]","[4.1471, 4.4193, 4.559]",[4.2255],[4.2733],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.001916202410204484,0.9980837975897862
103,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,628.043312,635.1667150000002,7.123402999999938,2.8206,4.1233,1.3027000000000002,3.8301,4.1232,0.2930999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1232],[4.1341],"[4.2288000000000014, 4.3554]","[4.2778, 4.4087000000000005]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0025517230516245728,0.9974482769483479
104,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,635.178412,642.371115,7.192703000000051,2.8181000000000003,4.1926000000000005,1.3745000000000005,3.8276,4.1925,0.3648999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8222000000000005, 4.822500000000002, 5.0075, 5.6334, 5.6336]","[4.8224, 4.8291, 5.0648, 5.6335000000000015, 5.6455]","[4.1925, 4.2826]","[4.2094000000000005, 4.3397000000000014]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.003225616122327128,0.9967743838776905
105,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,642.382512,649.5634150000002,7.180902999999943,2.8181000000000003,4.1808000000000005,1.3627000000000002,3.8276,4.1807,0.3530999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1807, 4.2986, 4.5863000000000005]","[4.2304, 4.3482, 4.6272]",0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.0032841249964195946,0.9967158750035854
106,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,649.573412,654.721115,5.1477030000000905,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1384,0.3107999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1384, 4.1629000000000005, 4.3599000000000006, 4.4780000000000015, 4.5967, 4.718, 4.8489, 4.9672, 5.0958000000000006]","[4.1450000000000005, 4.2074, 4.4047, 4.5264000000000015, 4.6559, 4.7775, 4.8977, 5.0215000000000005]",[4.2171],[4.2699],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.003177129761005033,0.9968228702390215
107,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,654.731712,661.8736150000002,7.1419029999999575,2.8206,4.1418,1.3211999999999997,3.8301,4.1417,0.3115999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1417, 4.2696000000000005]","[4.2095, 4.3453]",[],[],0.0093,0.0084,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240523-134818,2024-05-23,13:48:30.243565,14:12:45.355504,0.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],1,Engaged,"[0, 1]",-8672.027485010127,0.003153048905565008,0.9968469510944242
