Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
159,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2586.538312,2601.169515,14.631202999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6226, 4.7354, 4.8407, 4.9598, 5.4195]","[4.6634, 4.7673000000000005, 4.8809000000000005, 5.0032000000000005, 5.4328]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.3387333023914974e-06,0.9999986612667023
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2601.187512,2615.775215,14.587703000000149,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5791,0.2515,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5791, 4.6872, 4.7968]","[4.6159, 4.7229, 4.837400000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.278810367797956e-06,0.9999987211896345
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2615.786512,2635.379715,19.593202999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.593,0.2629000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.593, 4.702]","[4.6184, 4.7578000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.2231177037781528e-06,0.9999987768823023
162,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2635.391211,2650.046915,14.655703999999789,2.8206,3.8301,1.0094999999999996,4.3301,4.6464,0.3163,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6464, 4.7536000000000005, 4.8554, 4.965]","[4.6794, 4.7898000000000005, 4.8983, 5.010800000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.156148377241196e-06,0.9999988438516287
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2650.061511,2664.725015,14.663504000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.6542,0.3241000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6542, 4.768800000000001, 4.8776, 5.0017000000000005, 5.1325, 5.290500000000001]","[4.6951, 4.8146, 4.9307, 5.0503, 5.1831000000000005, 5.331]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,1.0737781922843666e-06,0.9999989262218146
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2664.752112,2679.353315,14.601202999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5926,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5926, 4.6873000000000005, 4.8068]","[4.6146, 4.7401, 4.855300000000001]",[4.9379],[4.992],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,9.815217085855514e-07,0.9999990184782902
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2679.370412,2699.437715,20.06730299999981,2.8276000000000003,3.8371,1.0094999999999996,4.3371,5.0671,0.7299999999999995,edy,edy,1,,0,1,1,2,0.0,-0.0,[5.0671],[5.1108],[5.204000000000001],[5.2466],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,9.61970983688883e-07,0.9999990380290109
166,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2699.453311,2719.251215,19.79790399999956,2.8294,3.8389,1.0095,4.3389000000000015,4.7977,0.4587999999999992,hqo,hqo,1,,0,1,1,2,8.0,-8.0,"[4.7977, 4.9268]","[4.838900000000001, 4.986800000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,9.497944943817941e-07,0.9999990502054991
167,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2719.263311,2738.864215,19.600903999999897,2.8206,3.8301,1.0094999999999996,4.3301,4.6007,0.2705999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6007, 4.7706, 4.9029]","[4.6241, 4.7935, 4.9611]",[5.1618],[5.2038],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,9.472581708729599e-07,0.9999990527418358
168,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2738.875111,2753.484315,14.60920400000032,2.8243,3.8338,1.0095,4.3338,4.6006,0.2667999999999999,crb,crb,1,,0,1,1,2,-4.0,4.0,"[4.6006, 4.7004, 4.8129, 4.9322]","[4.6258, 4.7395000000000005, 4.855700000000001, 4.9802]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,9.528365851617864e-07,0.9999990471634127
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2753.496811,2773.128815,19.63200400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6318,0.3017000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6318],[4.6685],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,9.656682241142839e-07,0.9999990343317764
171,0,,0,1,0,0,0.0,,1.0,,1,2788.509811,2808.290415,19.78060400000004,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.7804,0.4385000000000003,bxx,bxx,1,,0,1,1,2,-8.0,,"[5.0018, 5.1032]","[5.0253000000000005, 5.1698]","[4.7804, 4.9063, 5.328]","[4.820600000000001, 4.9736, 5.365]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,9.77839015897528e-07,0.9999990221609869
172,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2808.314512,2822.912815,14.598303000000215,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5897000000000014,0.2522000000000002,cfz,cfz,1,,0,1,1,2,-4.0,-4.0,"[4.589700000000001, 4.7074, 4.8212, 4.9426000000000005, 5.2493]","[4.6241, 4.748600000000001, 4.8689, 4.9885, 5.290900000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,8.942265202694995e-07,0.999999105773485
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2822.943811,2842.580515,19.63670400000001,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6365,0.3035999999999994,gal,gal,1,,0,1,1,2,4.0,-4.0,"[4.6365, 4.8418]","[4.6863, 4.8867]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,8.356687373825589e-07,0.999999164331265
174,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2842.597111,2862.216415,19.61930399999983,2.8283,3.8378,1.0095,4.3378000000000005,4.6191,0.2812999999999999,ggv,ggv,1,,0,1,1,2,4.0,-4.0,"[4.6191, 4.760400000000001]","[4.652, 4.8161000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,7.809890276862023e-07,0.999999219010966
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2862.229211,2876.853015,14.623804000000293,2.8342,3.8437,1.0095,4.3437,4.6152000000000015,0.2715000000000005,dzz,dzz,1,,0,1,1,2,-2.0,2.0,"[4.615200000000001, 4.8242, 4.9232000000000005, 5.0364, 5.1759]","[4.6450000000000005, 4.8353, 4.9577, 5.0784, 5.210100000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,7.375522824138376e-07,0.9999992624477179
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2876.909512,2891.832515,14.92300299999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.9144000000000005,0.5868000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9144000000000005, 5.0487, 5.2898000000000005, 5.7763]","[4.9491000000000005, 5.0717, 5.3307, 5.8025]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,7.041065384591528e-07,0.9999992958934661
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2891.847112,2906.474016,14.626904000000195,2.8273,3.8368,1.0095,4.3368,4.6183000000000005,0.2815000000000003,elp,elp,1,,0,1,1,2,0.0,0.0,"[4.6183000000000005, 4.7274, 4.8338, 4.9583, 5.093]","[4.6505, 4.7591, 4.8762, 5.0004, 5.133100000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,6.720990210306543e-07,0.9999993279009785
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2906.500711,2921.109315,14.608604000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.7137]","[4.6386, 4.7503]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,6.413625834551818e-07,0.9999993586374171
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2921.132312,2935.742715,14.610402999999678,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6018,0.2741999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6018, 4.7115, 4.814900000000001, 4.9371]","[4.6355, 4.7454, 4.854900000000001, 4.9736]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,6.114510068124859e-07,0.999999388548988
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2935.757112,2955.340315,19.58320300000014,2.8284,3.8379,1.0095,4.3379,4.583,0.2450999999999998,hhu,hhu,1,,0,1,1,2,8.0,-8.0,"[4.583, 4.6843]","[4.5999, 4.7395000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,5.823714191171351e-07,0.9999994176285857
181,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2955.352712,2974.944815,19.592102999999952,2.8267,3.8362,1.0094999999999996,4.3362,4.5919,0.2557,gbv,gbv,1,,0,1,1,2,4.0,-4.0,"[4.5919, 4.6921]","[4.603800000000001, 4.7438]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,5.531638244308357e-07,0.9999994468361815
182,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2974.990011,2994.582715,19.59270400000014,2.8206,3.8301,1.0094999999999996,4.3301,4.5925,0.2624000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5925, 4.9617]","[4.619000000000001, 5.0280000000000005]",[4.778300000000001],[4.8156],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,5.294791927663105e-07,0.9999994705208034
183,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2994.601212,3014.219215,19.618003000000048,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6178,0.2764999999999995,hvr,hvr,1,,0,0,1,1,8.0,-8.0,[4.6178],[4.6421],[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,5.113333697842642e-07,0.9999994886666344
184,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3014.231112,3033.835215,19.604103000000123,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6039,0.2683,gbt,gbt,1,,0,1,1,2,4.0,-4.0,"[4.6039, 4.7592]","[4.6450000000000005, 4.8148]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,4.989898327781415e-07,0.9999995010101622
185,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3033.847912,3048.437514,14.589602000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.581,0.2534,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.581, 4.6849, 4.7917000000000005, 4.9097]","[4.6101, 4.7175, 4.8298000000000005, 4.949800000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250723-143033,2025-07-23,14:30:45.464857,15:30:59.199721,2,1,2,4,"[ 0.80954648  0.20690311  2.04392564  2.2129027   1.8711673  -0.53892259
  3.47922814  1.65878414]",[9.96015788e-01 3.98421237e-03 1.38852441e-07 9.99999861e-01],1,Engaged,"[1, 0]",-3355.444149113891,4.914409366965673e-07,0.999999508559064
