Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
66,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1120.263911,1139.888114,19.62420300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6240000000000006,0.2939000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6240000000000006, 4.7305, 4.8808]","[4.6483, 4.7718, 4.899900000000001]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999985802825352,1.419717466827957e-06
67,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1139.901111,1154.637614,14.736503000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7281,0.4005000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7281, 4.8458000000000006, 4.9606, 5.0825000000000005, 5.205500000000001, 5.3247, 5.4717, 5.6009, 5.752800000000001, 5.916300000000001, 6.0712, 6.2136000000000005, 7.128100000000001, 7.277900000000001]","[4.7696000000000005, 4.8863, 5.0053, 5.1276, 5.242100000000001, 5.3762, 5.500500000000001, 5.6467, 5.7715000000000005, 5.9553, 6.0951, 6.2632, 7.1478, 7.2982]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999985866699643,1.413330031639125e-06
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1154.653811,1169.278714,14.624903000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6165,0.2888999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6165, 4.719, 4.8237000000000005, 4.9346000000000005, 5.0555, 5.1787, 5.319, 5.4507, 5.584300000000001, 5.7317, 5.8558, 6.0083, 6.1521, 6.292800000000001, 6.4554, 6.5982, 6.739400000000001, 6.904, 7.3677, 7.5202, 7.649100000000001, 7.8096, 8.123800000000001]","[4.643800000000001, 4.7526, 4.864, 4.9793, 5.097700000000001, 5.2309, 5.3689, 5.4916, 5.637700000000001, 5.758500000000001, 5.904100000000001, 6.039000000000001, 6.1774, 6.3395, 6.483300000000001, 6.6397, 6.7812, 6.942, 7.3984, 7.5558, 7.6973, 7.8513, 8.1324]","[6.4546, 7.051500000000001, 8.112300000000001, 8.2767]","[6.4835, 7.084300000000001, 8.1384, 8.2969]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999985959871986,1.4040127963390506e-06
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1169.2935109999999,1183.961814,14.668302999999925,2.8218,3.8313,1.0095,4.3313000000000015,4.6599,0.3285999999999998,beh,beh,1,,0,1,1,2,-8.0,8.0,"[4.6599, 4.766900000000001, 4.876, 4.989800000000001, 5.1160000000000005, 5.2517000000000005, 5.3748000000000005, 5.5351, 5.6893]","[4.6893, 4.8048, 4.9076, 5.0305, 5.1624, 5.2721, 5.4203, 5.563400000000001, 5.7048000000000005]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999986069454434,1.3930545594823957e-06
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1183.977011,1198.744414,14.767403000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.7592,0.4291,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7592, 4.8696, 4.982, 5.1028, 5.2289, 5.367100000000001, 5.5061, 5.6506, 5.8074, 5.9750000000000005]","[4.7904, 4.9112, 5.028700000000001, 5.1483, 5.2675, 5.409000000000001, 5.5332, 5.6778, 5.8346, 5.9798]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999986142777937,1.3857221995657726e-06
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1198.757711,1213.470914,14.71320300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.705,0.3749000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.705, 4.8123000000000005, 4.9237, 5.038600000000001, 5.1690000000000005, 5.3032, 5.4522, 5.573, 5.715800000000001, 5.8567, 6.0196000000000005]","[4.7362, 4.8497, 4.9594000000000005, 5.0827, 5.2193000000000005, 5.3405000000000005, 5.490200000000001, 5.617900000000001, 5.7527, 5.8763000000000005, 6.031000000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999987333414062,1.2666585953804289e-06
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1213.482311,1228.086814,14.604503000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.5963,0.2662000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5963, 4.696000000000001, 4.7976, 4.9032, 5.0167, 5.143000000000001, 5.2743, 5.4074, 5.541300000000001, 5.6873000000000005, 5.832400000000001, 5.973, 6.1432]","[4.613, 4.7221, 4.8297, 4.9435, 5.064900000000001, 5.1883, 5.3095, 5.446400000000001, 5.5953, 5.717300000000001, 5.863700000000001, 5.9862, 6.1634]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999988719164857,1.1280835199356441e-06
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1228.100911,1247.824214,19.723302999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7231000000000005,0.3955000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7231000000000005, 4.8375]","[4.745, 4.8697]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999990163784821,9.836215177791096e-07
74,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1247.839411,1262.5573140000001,14.717902999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7095,0.3818999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7095, 4.833, 4.9725, 5.0976, 5.2164, 5.3548, 5.4985, 5.649, 5.7881, 5.9472000000000005, 6.1116]","[4.750100000000001, 4.8825, 5.0077, 5.1256, 5.257000000000001, 5.3987, 5.542000000000001, 5.6849, 5.8339, 5.9633, 6.1367]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.999999068809622,9.311903774108538e-07
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1262.5753109999996,1277.2040140000001,14.62870299999986,2.8291,3.8386,1.0095,4.3386000000000005,4.6203,0.2816999999999998,bly,bly,1,,0,1,1,2,-8.0,8.0,"[4.6203, 4.73, 4.839, 4.9519, 5.0644, 5.189, 5.319100000000001, 5.462400000000001, 5.5902, 5.7168, 5.8554, 6.0175, 6.1671000000000005, 6.3242, 6.811100000000001, 6.9655000000000005, 7.127800000000001]","[4.6266, 4.7624, 4.8795, 4.986800000000001, 5.1085, 5.2375, 5.365200000000001, 5.5015, 5.6206000000000005, 5.7469, 5.9046, 6.0600000000000005, 6.194, 6.3491, 6.8437, 7.0008, 7.1642]","[6.4828, 7.3082, 7.488700000000001]","[6.5014, 7.321000000000001, 7.495900000000001]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999992193521826,7.806478155641829e-07
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1277.2192109999999,1291.864614,14.645402999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6370000000000005,0.3094000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6370000000000005, 4.7484, 4.8506, 4.9638, 5.0781, 5.1999, 5.342700000000001, 5.4736, 5.6066, 5.7433000000000005, 5.876600000000001, 6.054200000000001, 6.21, 6.3500000000000005, 6.4771, 6.6315, 6.788200000000001, 6.9287]","[4.665500000000001, 4.779, 4.8924, 5.003, 5.1225000000000005, 5.2545, 5.3855, 5.5023, 5.6565, 5.7704, 5.9234, 6.0704, 6.237, 6.3899, 6.524100000000001, 6.6656, 6.799, 6.9407000000000005]","[6.0501000000000005, 6.925800000000001, 7.0806]","[6.077, 6.9488, 7.0911]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.99999936766642,6.323335826807891e-07
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1291.8786109999999,1306.5128140000004,14.634202999999845,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6258,0.2981999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6258, 4.7317, 4.8414, 4.9553, 5.0755, 5.1943, 5.3151, 5.458200000000001, 5.605300000000001, 5.7551000000000005, 5.8925, 6.0261000000000005, 6.1637, 6.2998, 6.4539, 6.6004000000000005, 6.7465, 6.901000000000001, 8.0317, 8.1517, 8.283800000000001, 8.4253, 8.5611, 8.7207, 10.6109, 10.7361, 10.8798]","[4.65, 4.7675, 4.8856, 4.9951, 5.1183000000000005, 5.227600000000001, 5.3597, 5.5034, 5.6387, 5.8001000000000005, 5.9335, 6.0755, 6.2022, 6.3485000000000005, 6.496, 6.6254, 6.7658000000000005, 6.9221, 8.064300000000001, 8.1762, 8.3264, 8.4517, 8.5922, 8.7405, 10.6379, 10.7724, 10.91]","[6.9007000000000005, 8.7159, 11.0266]","[6.9253, 8.741900000000001, 11.0547]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999995249625888,4.7503740660345715e-07
78,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1306.525911,1326.239214,19.713303,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7131,0.3854999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8654],[4.9141],[4.7131],[4.7586],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999996884923293,3.115076732844496e-07
79,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1326.251611,1345.887714,19.636103000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.6359,0.3058000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6359, 5.0885, 5.2273000000000005]","[4.664000000000001, 5.113, 5.2761000000000005]","[4.7872, 4.9051, 5.3998]","[4.7944, 4.9318, 5.4289000000000005]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999997868545393,2.1314546437456396e-07
80,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1345.9012109999999,1365.511214,19.610003000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6098,0.2797,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6098, 4.7116, 4.839]","[4.6234, 4.7502, 4.8727]",[],[],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999998234811485,1.7651884722443612e-07
81,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1365.5273109999996,1380.302014,14.774703000000045,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.7665000000000015,0.4252000000000002,hyo,hyo,1,,0,1,1,2,8.0,-8.0,[],[],"[4.766500000000001, 4.8985, 5.015000000000001, 5.1308, 5.252800000000001, 5.3821, 5.5152, 5.6471, 5.7763, 5.9252, 6.077, 6.2233, 6.391]","[4.8078, 4.933400000000001, 5.0481, 5.1717, 5.2991, 5.431900000000001, 5.558, 5.683, 5.8198, 5.963500000000001, 6.104500000000001, 6.2378, 6.3994]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999998314690686,1.6853092882968713e-07
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1380.315711,1394.9903140000001,14.674602999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6664,0.3363000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6664, 4.7719000000000005, 4.8836, 4.9989, 5.1222, 5.2468, 5.3828000000000005, 5.5258, 5.6549000000000005, 5.7956, 5.9454, 6.0817000000000005]","[4.6952, 4.8049, 4.9203, 5.0474000000000006, 5.162100000000001, 5.2906, 5.4188, 5.5623000000000005, 5.7065, 5.8349, 5.9683, 6.0934]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999998469869072,1.530130994751419e-07
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1395.007011,1409.621214,14.614203000000089,2.8268,3.8363,1.0095,4.3363000000000005,4.606,0.2696999999999994,emm,emm,1,,0,1,1,2,0.0,0.0,[],[],"[4.606, 4.7075000000000005, 4.8104000000000005, 4.919700000000001, 5.0419, 5.165500000000001, 5.304200000000001, 5.4389, 5.5593, 5.695200000000001, 5.8449, 5.979500000000001, 6.1356]","[4.6158, 4.7385, 4.849, 4.9657, 5.091600000000001, 5.2217, 5.339, 5.472300000000001, 5.5999, 5.727, 5.8753, 6.0052, 6.1589]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999998655245098,1.3447549010966527e-07
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1409.636111,1424.314314,14.678202999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.67,0.3399000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.67, 4.7671, 4.8912]","[4.6966, 4.8125, 4.9146]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999998817614609,1.1823853987910373e-07
85,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1424.328511,1444.074714,19.746203000000147,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.746,0.4184000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8931, 5.0311]","[4.9149, 5.067200000000001]","[4.746, 5.1972000000000005]","[4.7725, 5.2115]",0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.9999998993888306,1.0061117251743747e-07
86,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1444.0915109999999,1458.7131140000001,14.621602999999823,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6132,0.2855999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6132, 4.6984, 4.8091, 4.9218, 5.0384, 5.1601, 5.290900000000001, 5.4152000000000005, 5.5575, 5.7071000000000005, 5.8578, 6.001, 6.3237000000000005, 6.4725, 6.6414, 6.8167]","[4.6240000000000006, 4.727, 4.8401000000000005, 4.963, 5.0815, 5.207, 5.3279000000000005, 5.4599, 5.604, 5.7392, 5.8814, 6.0303, 6.360600000000001, 6.522200000000001, 6.6793000000000005, 6.8500000000000005]",[6.998200000000001],[7.0129],0.0083,0.0081,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250717-112402,2025-07-17,11:24:14.096622,12:54:27.224918,2,1,2,4,"[0.73391959 0.14802453 2.01031268 2.34144871 2.03641296 0.0643321
 1.10976868 1.41499304]",[9.98981132e-01 1.01886807e-03 4.60622768e-07 9.99999539e-01],0,Disengaged,"[1, 0]",-4049.708011570616,0.999999902636238,9.736376511253994e-08
