Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
201,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3341.193311,3355.804915,14.611604000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6032,0.2755999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6032, 4.7159, 4.8395, 4.9532, 5.085500000000001]","[4.6445, 4.7553, 4.8746, 4.9806, 5.0984]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0030634400134819852,0.9969365599865163
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3355.818411,3370.408015,14.589603999999778,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5812,0.2535999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5812, 4.7271, 4.8580000000000005, 4.9805, 5.0953, 5.221900000000001]","[4.6129, 4.758900000000001, 4.881600000000001, 5.004700000000001, 5.1262, 5.2385]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0030460757966085284,0.9969539242033874
203,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3370.4184119999995,3390.083415,19.66500300000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6648000000000005,0.3347000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6648000000000005, 4.787, 4.9245]","[4.6992, 4.8161000000000005, 4.9717]","[5.0682, 5.1966]","[5.0827, 5.2112]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0030889208040998308,0.9969110791959043
204,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3390.096511,3404.757115,14.660603999999696,2.8206,3.8301,1.0094999999999996,4.3301,4.6528,0.3227000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.136900000000001],[5.1605],"[4.6528, 4.7771, 4.8895, 5.0124]","[4.677700000000001, 4.8142000000000005, 4.9251000000000005, 5.0315]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0025754407977074483,0.9974245592022911
205,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3404.769611,3419.407215,14.63760400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6292,0.3015999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6292, 4.742500000000001, 4.879300000000001, 5.013, 5.1349, 5.242900000000001, 5.3756]","[4.6699, 4.7916, 4.913200000000001, 5.0383, 5.1605, 5.2738000000000005, 5.3788]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0024937358204369683,0.9975062641795562
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3419.421611,3434.022015,14.6004039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5920000000000005,0.2644000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5920000000000005, 4.7099, 4.8315, 4.947500000000001, 5.0585]","[4.6332, 4.7413, 4.8556, 4.971, 5.0763]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0025017369237928418,0.997498263076201
207,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3434.032712,3453.727815,19.695103000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6949000000000005,0.3648000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6949000000000005, 5.0801, 5.2184]","[4.7253, 5.1099000000000006, 5.2495]","[4.8131, 4.9657]","[4.8619, 4.967700000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.002516987518903466,0.9974830124811018
208,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3453.742612,3468.368715,14.626103000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6177, 4.766500000000001, 4.8956, 5.0017000000000005, 5.1363, 5.1513, 5.2631000000000006]","[4.649, 4.794700000000001, 4.9183, 5.0422, 5.1393, 5.1643, 5.270700000000001]",[5.1539],[5.1604],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0021022828856257273,0.9978977171143694
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3468.385612,3482.999815,14.614203000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6058,0.2782,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6058, 4.721900000000001]","[4.648000000000001, 4.7633]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0016773350245370203,0.9983226649754685
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3483.012511,3497.815915,14.803404000000224,2.8206,3.8301,1.0094999999999996,4.3301,4.7956,0.4655000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1817, 5.2878, 5.4206]","[5.2013, 5.3165, 5.441800000000001]","[4.7956, 4.918, 5.0347]","[4.821400000000001, 4.9635, 5.0807]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0012328907879866756,0.9987671092120203
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3497.830812,3512.481615,14.650802999999994,2.826,3.8355,1.0095,4.3355000000000015,4.6424,0.3068999999999997,ddu,ddu,1,,0,1,1,2,-2.0,-2.0,"[4.6424, 4.7571, 4.8809000000000005]","[4.6837, 4.8019, 4.9082]",[5.0004],[5.0265],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0012605315246145116,0.9987394684753877
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3512.493511,3527.145915,14.652403999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.644,0.3163999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.644, 4.7793, 4.9086, 5.0351, 5.1404000000000005, 5.2716]","[4.676, 4.8179, 4.9373000000000005, 5.0582, 5.1745, 5.2854]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0012573093256887673,0.9987426906743141
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3527.159812,3541.831015,14.671203000000329,2.8217000000000003,3.8312,1.0094999999999996,4.3312,4.6628,0.3315999999999999,cef,cef,1,,0,1,1,2,-4.0,4.0,"[4.6628, 4.7963000000000005, 4.9087000000000005, 5.0421000000000005, 5.1509, 5.272]","[4.701700000000001, 4.824, 4.9398, 5.0597, 5.1766000000000005, 5.282]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0012406790978547009,0.9987593209021447
214,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3541.846311,3556.486815,14.64050400000042,2.8206,3.8301,1.0094999999999996,4.3301,4.6327,0.3026,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6327, 4.7525, 4.8827]","[4.6509, 4.7953, 4.9183]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0011691497301084214,0.9988308502698877
215,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3556.500311,3576.401615,19.90130400000044,2.8222,3.8317,1.0095,4.3317000000000005,4.9011000000000005,0.5693999999999999,fia,fia,1,,0,1,1,2,2.0,2.0,[4.9011000000000005],[4.944500000000001],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0014782631227520451,0.9985217368772422
216,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3576.414111,3596.003815,19.589703999999983,2.8277,3.8372,1.0095,4.3372,4.5895,0.2522999999999999,fug,fug,1,,0,1,1,2,2.0,-2.0,"[4.5895, 4.7365]","[4.644, 4.771100000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0017460884026438952,0.9982539115973527
217,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3596.017211,3610.668815,14.651604000000136,2.8286,3.8381,1.0095,4.3381,4.6432,0.3051000000000003,ciy,ciy,1,,0,1,1,2,-4.0,4.0,"[4.6432, 4.7586, 4.8898, 5.019, 5.1481, 5.2506, 5.3795]","[4.6766000000000005, 4.8035000000000005, 4.9222, 5.0471, 5.1688, 5.2869, 5.3971]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0019662715107101277,0.9980337284892962
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3610.688711,3625.456615,14.767904000000277,2.8206,3.8301,1.0094999999999996,4.3301,4.7601,0.4300000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7601, 4.8631, 4.9793]","[4.7744, 4.9108, 5.0178]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.002148393097482692,0.9978516069025171
219,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3625.471111,3640.086215,14.615103999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6067,0.2790999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6067, 4.7492, 4.8813, 4.9722, 5.0962000000000005]","[4.6441, 4.7786, 4.8977, 5.008500000000001, 5.1249]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0029571180386722515,0.9970428819613237
220,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3640.101011,3654.890915,14.789903999999751,2.8267,3.8362,1.0094999999999996,4.3362,4.7821,0.4458999999999999,hmj,hmj,1,,0,1,1,2,8.0,-8.0,[],[],"[4.7821, 4.8071, 4.8978, 5.0135000000000005, 5.1298, 5.2662]","[4.801, 4.811100000000001, 4.9471, 5.056900000000001, 5.1703, 5.288200000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.003983324544416071,0.9960166754555781
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3654.906711,3669.725615,14.818903999999748,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.8111000000000015,0.4734000000000007,hkq,hkq,1,,0,0,1,1,8.0,8.0,[5.2655],[5.2911],"[4.811100000000001, 4.9151, 5.0178, 5.1381000000000006]","[4.8516, 4.9482, 5.0614, 5.1685]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.005367548626510097,0.9946324513734939
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3669.739612,3684.532015,14.792402999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.7846,0.4545000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3716],[5.3801000000000005],"[4.7846, 4.8783, 4.9912, 5.113300000000001]","[4.812600000000001, 4.9208, 5.0336, 5.1442000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.0066497121451593475,0.9933502878548393
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3684.547311,3704.150015,19.60270400000036,2.8227,3.8322,1.0094999999999996,4.3322,4.6025,0.2702999999999997,boa,boa,1,,0,1,0,1,-8.0,-8.0,[5.0576],[5.0905000000000005],"[4.6025, 4.7028, 4.8047, 4.928100000000001]","[4.609, 4.7206, 4.8441, 4.9617]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.008012046017844216,0.9919879539821591
224,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3704.166712,3719.054115,14.887402999999724,2.8206,3.8301,1.0094999999999996,4.3301,4.8796,0.5495000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4087000000000005],[5.4305],"[4.8796, 4.9477, 5.022200000000001, 5.1405, 5.2941, 5.411700000000001, 5.6284, 5.750100000000001]","[4.907, 4.9541, 5.0715, 5.1877, 5.3017, 5.428100000000001, 5.6549000000000005, 5.7729]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.009024927672999915,0.9909750723269948
225,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3719.070512,3733.744515,14.674003000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6656,0.3380000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6656, 5.0332, 5.159400000000001, 5.298]","[4.7010000000000005, 5.0548, 5.2034, 5.3255]","[4.7797, 4.9177]","[4.8221, 4.9263]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176,2,1,2,4,"[ 0.7006338  -0.14416207  2.1212109   2.66887924  2.05901898 -0.22934085
  1.80868793  1.68397617]",[0.99552185 0.00447815 0.00375127 0.99624873],1,Engaged,"[1, 0]",-3859.5426822297227,0.01005549854827889,0.9899445014517183
