Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2700.641912,2715.287116,14.645203999999922,2.8257000000000003,3.8352,1.0094999999999996,4.3352,4.6368,0.3015999999999996,bvd,bvd,1,,0,1,1,2,-8.0,-8.0,"[4.6368, 4.7719000000000005, 4.889600000000001]","[4.685700000000001, 4.802700000000001, 4.9189]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.000978472073305815,0.9990215279267012
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2715.3014120000007,2729.935216,14.633804000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6254,0.2977999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6254, 4.9146]","[4.6693, 4.9242]","[4.7702, 4.881200000000001, 5.0384]","[4.7872, 4.9229, 5.0859000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.001188081794227687,0.9988119182057782
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2729.947213,2744.735516,14.788303000000267,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7805,0.4455,hgl,hgl,1,,0,1,1,2,8.0,-8.0,"[5.2925, 5.4373000000000005]","[5.3095, 5.4497]","[4.7805, 4.9073, 5.0143, 5.1353, 5.4189]","[4.8019, 4.9435, 5.0576, 5.178100000000001, 5.4484]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0013849807545148769,0.9986150192454897
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2744.747813,2759.368916,14.621102999999948,2.8213,3.8308,1.0095,4.3308,4.6127,0.2819000000000002,ega,ega,1,,0,1,1,2,0.0,-0.0,"[4.6127, 4.7409, 4.8655, 4.984100000000001, 5.1016, 5.243, 5.377400000000001]","[4.6532, 4.7685, 4.8871, 5.0132, 5.1357, 5.256, 5.4047]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0017696790272456213,0.9982303209727565
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2759.384112,2774.046616,14.6625039999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6541000000000015,0.3265000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654100000000001, 4.7836, 4.9095, 5.029100000000001, 5.1517, 5.2899]","[4.6935, 4.810700000000001, 4.9331000000000005, 5.0586, 5.183400000000001, 5.3022]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0022063060061806626,0.9977936939938171
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2774.060013,2793.738916,19.678902999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6787,0.3486000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6787],[4.7107],"[4.8132, 4.9463, 5.1132]","[4.8377, 4.9792000000000005, 5.1348]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0026555850786627723,0.9973444149213392
170,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2793.750712,2808.391216,14.640503999999964,2.8277,3.8372,1.0095,4.3372,4.6321,0.2949000000000001,esj,esj,1,,0,1,1,2,0.0,0.0,"[4.6321, 4.7976, 4.9365000000000006, 5.0496, 5.1736, 5.3117, 5.4508, 5.5921, 5.752000000000001]","[4.6756, 4.8278, 4.9561, 5.082, 5.2114, 5.3345, 5.4673, 5.6164000000000005, 5.7645]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.002578065039501831,0.9974219349604941
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2808.407512,2823.072716,14.665203999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6574,0.3273000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9223, 5.0597]","[4.9551, 5.0709]","[4.6574, 4.782500000000001]","[4.7012, 4.824800000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0024241195595452567,0.9975758804404504
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2823.087512,2837.764216,14.676703999999974,2.8312,3.8407,1.0095,4.3407,4.6683,0.3276000000000003,bzr,bzr,1,,0,1,1,2,-8.0,-8.0,"[4.6683, 4.8021, 4.9415, 5.0615000000000006, 5.1817, 5.3231, 5.4509, 5.6021, 5.7301]","[4.708600000000001, 4.8344000000000005, 4.9653, 5.0896, 5.2114, 5.3405000000000005, 5.4817, 5.625500000000001, 5.7681]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0028592295521567314,0.9971407704478444
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2837.779013,2852.382516,14.603503000000273,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5951,0.2675,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5951, 4.7205, 4.8485000000000005, 4.961, 5.0947000000000005, 5.2198, 5.359100000000001]","[4.631200000000001, 4.7519, 4.871, 4.9869, 5.1106, 5.251, 5.3758]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0033752896651952553,0.9966247103348114
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2852.398812,2867.010416,14.611604000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6032,0.2755999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6032, 4.7193000000000005]","[4.6427000000000005, 4.7616000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0039010625776274735,0.9960989374223715
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2867.029513,2881.663616,14.634102999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6257,0.2980999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6257, 4.7752, 4.8912, 5.029]","[4.6677, 4.8049, 4.9256, 5.0448]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0044127999601332075,0.9955872000398734
177,1,,0,1,0,0,0.0,,0.0,,1,2897.023213,2916.721916,19.698703000000023,2.8279,3.8374,1.0095,4.3374000000000015,4.6985,0.3610999999999995,hri,hri,1,,0,1,1,2,8.0,,"[4.6985, 5.005]","[4.7347, 5.0285]",[4.8382000000000005],[4.8803],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.004905715504974344,0.9950942844950194
178,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2916.733813,2931.323316,14.58950300000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5811,0.2534999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5811, 4.7089, 4.8297, 4.956, 5.0746, 5.2094000000000005, 5.3525]","[4.6206000000000005, 4.7357000000000005, 4.8542000000000005, 4.9844, 5.1017, 5.2305, 5.3643]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.005257076982879865,0.9947429230171144
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2931.339313,2946.024116,14.684803000000102,2.8294,3.8389,1.0095,4.3389000000000015,4.6764,0.3374999999999994,dqs,dqs,1,,0,1,1,2,-2.0,2.0,"[4.6764, 4.8116, 4.9555, 5.0873, 5.2106, 5.351100000000001, 5.4817, 5.6097, 6.0473]","[4.7188, 4.849, 4.9798, 5.117500000000001, 5.242900000000001, 5.3697, 5.5107, 5.6451, 6.055000000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.0055986311057084175,0.9944013688942962
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2946.040012,2960.697416,14.657404000000042,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.649,0.3213999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649, 4.772200000000001, 4.8895, 5.0243]","[4.691, 4.8093, 4.9270000000000005, 5.0416]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.005846732789351332,0.9941532672106531
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2960.713112,2975.389816,14.676703999999974,2.83,3.8395,1.0095,4.3395,4.6683,0.3288000000000002,bzn,bzn,1,,0,1,1,2,-8.0,8.0,"[4.6683, 4.8562, 4.9913, 5.1128, 5.232600000000001, 5.370900000000001, 5.5172, 5.7894000000000005]","[4.7129, 4.8681, 5.0082, 5.143000000000001, 5.2727, 5.4006, 5.5342, 5.7949]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.006067809039483065,0.9939321909605107
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2975.408412,2995.127016,19.718603999999686,2.8206,3.8301,1.0094999999999996,4.3301,4.7184,0.3883000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7184, 5.0449, 17.6975]","[4.7616000000000005, 5.0911, 17.721700000000002]",[4.8753],[4.9311],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.006205564594938373,0.9937944354050552
183,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2995.140212,3009.800416,14.660204000000247,2.8252,3.8347,1.0095,4.3347,4.6518000000000015,0.3171000000000008,bkm,bkm,1,,0,1,0,1,-8.0,8.0,"[4.651800000000001, 4.7619, 4.8792, 5.0021]","[4.6745, 4.7995, 4.9002, 5.030600000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.005682064883756937,0.9943179351162467
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3009.815813,3024.542316,14.726502999999864,2.8279,3.8374,1.0095,4.3374000000000015,4.7181000000000015,0.3807,evh,evh,1,,0,1,1,2,0.0,0.0,"[4.718100000000001, 4.8373, 4.9876000000000005, 5.1592]","[4.7457, 4.8784, 5.0292, 5.1672]",[5.1318],[5.1669],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.005084495979536059,0.9949155040204668
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3024.558013,3039.257116,14.699103000000378,2.8206,3.8301,1.0094999999999996,4.3301,4.6913,0.3612000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9434000000000005],[4.9739],"[4.6913, 4.8033]","[4.7175, 4.8474]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.004377921888206635,0.9956220781117983
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3039.275712,3053.945216,14.669503999999964,2.8269,3.8364,1.0094999999999996,4.3364,4.6611,0.3247,bnp,bnp,1,,0,1,0,1,-8.0,-8.0,"[4.6611, 4.8020000000000005, 4.9259, 5.037100000000001, 5.171600000000001, 5.3108]","[4.7027, 4.824800000000001, 4.948300000000001, 5.0684000000000005, 5.2047, 5.323]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.004565878008624997,0.9954341219913729
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3053.963012,3068.600116,14.637103999999907,2.8264,3.8359,1.0095,4.3359000000000005,4.6287,0.2927999999999997,cwd,cwd,1,,0,1,1,2,-4.0,4.0,"[4.6287, 4.786700000000001, 4.9191, 5.0535000000000005, 5.1698, 5.3196, 5.4628000000000005, 5.623200000000001]","[4.6818, 4.8116, 4.9407000000000005, 5.0782, 5.2113000000000005, 5.3472, 5.4854, 5.6263000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.00483020682403826,0.9951697931759561
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3068.616413,3083.266416,14.650002999999742,2.825,3.8345,1.0094999999999996,4.3345,4.6416,0.3071000000000001,ccs,ccs,1,,0,1,1,2,-4.0,4.0,"[4.6416, 4.7781, 4.9034, 5.019, 5.157900000000001, 5.2925, 5.4204, 5.7043]","[4.6889, 4.8083, 4.9288, 5.048900000000001, 5.191800000000001, 5.3156, 5.4451, 5.7111]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.005011787841435371,0.9949882121585656
189,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3083.283613,3102.979816,19.69620299999997,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6960000000000015,0.3555000000000001,erv,erv,1,,0,1,1,2,0.0,-0.0,[4.696000000000001],[4.7318],[4.8402],[4.8838],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250731-120848,2025-07-31,12:09:01.170858,13:35:10.678899,2,1,2,4,"[ 0.71411782 -0.16054241  2.72140312  1.91296327  2.10485638 -0.22136425
  2.14867269  1.28043205]",[0.99475361 0.00524639 0.00447034 0.99552966],1,Engaged,"[1, 0]",-3856.246627980042,0.005102387847356812,0.9948976121526363
