Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3150.446911,3165.083114,14.636203000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6276,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6276, 4.7273000000000005, 4.8387, 4.9665, 5.1324000000000005, 5.3500000000000005]","[4.6378, 4.7514, 4.8745, 5.0156, 5.180000000000001, 5.3737]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.0926452746512733,0.9073547253487156
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3165.1210109999997,3179.8377140000002,14.716702999999598,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7081,0.3804999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7081, 4.8199000000000005, 4.9412, 5.0741000000000005, 5.2786, 5.4438, 5.5975, 5.7371]","[4.7311000000000005, 4.851500000000001, 4.9809, 5.1301000000000005, 5.3082, 5.49, 5.6413, 5.783]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.10066950675408741,0.8993304932459179
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3179.851511,3194.495414,14.643903000000137,2.8206,3.8301,1.0094999999999996,4.3301,4.6346,0.3045,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6346, 4.771100000000001, 4.879700000000001, 4.996700000000001, 5.1378, 5.2701]","[4.6616, 4.7899, 4.9082, 5.0347, 5.1744, 5.3019]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.10912561939350213,0.8908743806064924
206,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3194.506911,3214.295614,19.788703000000165,2.8217000000000003,3.8312,1.0094999999999996,4.3312,4.7885,0.4573,fce,fce,1,,0,1,1,2,2.0,2.0,[4.7885],[4.8077000000000005],[4.9157],[4.942],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.1283329621984326,0.8716670378015781
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3214.327011,3229.090114,14.763103000000227,2.826,3.8355,1.0095,4.3355000000000015,4.7545,0.4189999999999996,dpi,dpi,1,,0,1,1,2,-2.0,2.0,"[4.7545, 4.8775, 5.0111, 5.149900000000001, 5.2964, 5.468]","[4.7784, 4.9103, 5.0426, 5.2012, 5.3485000000000005, 5.4899]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.14859130818766872,0.851408691812331
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3229.122511,3243.850714,14.72820300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7196,0.3919999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7196, 4.8311, 4.9504, 5.0838, 5.245900000000001, 5.4035]","[4.7394, 4.859, 4.9922, 5.1341, 5.296600000000001, 5.4495000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.1706977554746103,0.8293022445253884
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3243.873511,3258.547814,14.674303000000231,2.8279,3.8374,1.0095,4.3374000000000015,4.6657,0.3282999999999996,ehv,ehv,1,,0,1,1,2,0.0,0.0,"[4.6657, 4.7675, 4.8786000000000005, 5.0084, 5.159400000000001, 5.3333]","[4.6733, 4.7895, 4.910200000000001, 5.062, 5.2144, 5.3818]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.19443356051473307,0.8055664394852764
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3258.5774109999998,3273.214714,14.637302999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6287,0.3010999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6287, 4.721900000000001, 4.8323, 4.9726, 5.1223, 5.2803, 5.4237]","[4.635800000000001, 4.7492, 4.8769, 5.0273, 5.1707, 5.3241000000000005, 5.469600000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.2156799403905086,0.7843200596094967
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3273.247711,3288.029014,14.781303000000207,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7727,0.4451,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7727, 4.879700000000001, 5.0118, 5.1292, 5.2857, 5.4242, 5.4352]","[4.7952, 4.904, 5.030200000000001, 5.1608, 5.3311, 5.4311, 5.4694]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.23772351018148943,0.7622764898185231
212,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3288.040811,3307.701414,19.660603000000265,2.8206,3.8301,1.0094999999999996,4.3301,4.6604,0.3303000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6604, 4.7676, 5.0619000000000005]","[4.6764, 4.7956, 5.0906]",[4.9044],[4.9275],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.26047420252933484,0.7395257974706514
213,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3307.719611,3327.335414,19.61580300000014,2.8226,3.8321,1.0095,4.3321000000000005,4.6156000000000015,0.2835000000000001,eic,eic,1,,0,1,1,2,0.0,-0.0,"[4.615600000000001, 4.714, 4.8287]","[4.617100000000001, 4.7304, 4.8465]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.2640456147036724,0.7359543852963399
214,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3327.34871,3341.983514,14.634803999999804,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6262,0.2905999999999995,bol,bol,1,,0,1,0,1,-8.0,8.0,"[4.6262, 4.7214, 4.8261, 4.9429, 5.0884, 5.2797, 5.4293000000000005]","[4.6315, 4.7414000000000005, 4.8565000000000005, 4.9857000000000005, 5.1389000000000005, 5.322900000000001, 5.4721]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.2673200491871375,0.7326799508128484
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3341.998311,3356.708414,14.710103000000348,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7015,0.3738999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7015, 4.8118, 4.928, 5.0572, 5.2374, 5.4016, 5.552300000000001]","[4.7244, 4.8411, 4.9686, 5.1144, 5.2878, 5.4473, 5.593100000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.2706660013731999,0.7293339986268129
216,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3356.732711,3376.422614,19.689902999999962,2.8286,3.8381,1.0095,4.3381,4.6897,0.3516000000000003,ciy,ciy,1,,0,1,1,2,-4.0,4.0,[4.982600000000001],[4.9957],"[4.6897, 4.822]","[4.712000000000001, 4.835]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.2741770343214203,0.7258229656785766
217,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3376.4434109999997,3391.108014,14.664602999999714,2.8206,3.8301,1.0094999999999996,4.3301,4.6553,0.3252000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6553, 4.764, 4.8796, 5.0007, 5.1561]","[4.6844, 4.7967, 4.9104, 5.0297, 5.1641]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.2799043048854043,0.720095695114594
218,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3391.126311,3405.797814,14.671503000000026,2.8264,3.8359,1.0095,4.3359000000000005,4.6629000000000005,0.3269999999999999,cyb,cyb,1,,0,1,1,2,-4.0,-4.0,"[4.6629000000000005, 4.7663, 4.8743, 4.9992, 5.1588, 5.318300000000001]","[4.6688, 4.7898000000000005, 4.9092, 5.0491, 5.2113000000000005, 5.367500000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.28809856898225084,0.7119014310177353
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3405.817711,3420.564014,14.746302999999898,2.8249,3.8344,1.0095,4.3344000000000005,4.7377,0.4032999999999997,bjm,bjm,1,,0,1,0,1,-8.0,8.0,"[4.7377, 4.7546, 4.8451, 4.9715, 5.100700000000001, 5.2451, 5.4017]","[4.7532000000000005, 4.7552, 4.8667, 4.9943, 5.145700000000001, 5.297000000000001, 5.4471]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.2991939698473339,0.7008060301526751
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3420.575711,3440.280014,19.70430299999998,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.7041,0.3651,ggz,ggz,1,,0,1,1,2,4.0,-4.0,"[4.7041, 4.8096000000000005, 5.115600000000001]","[4.7125, 4.8344000000000005, 5.1384]",[4.9627],[4.9823],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.31071854205162963,0.6892814579483735
221,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3440.306710000001,3454.930714,14.624004000000241,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6154,0.2877999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6154, 4.7132000000000005, 4.9566, 5.107600000000001, 5.2567, 5.4038]","[4.6231, 4.7358, 4.9977, 5.157, 5.3081000000000005, 5.443700000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.32031047753330166,0.6796895224667111
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3454.970610000001,3469.6293140000002,14.658703999999945,2.8264,3.8359,1.0095,4.3359000000000005,4.6494,0.3134999999999994,hog,hog,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6494, 4.7725, 4.8757, 4.9882, 5.1145000000000005, 5.2545, 5.5215000000000005]","[4.6826, 4.7879000000000005, 4.9011000000000005, 5.0274, 5.1494, 5.2601, 5.5376]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.3306518226813782,0.6693481773186234
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3469.642111,3484.478814,14.836702999999945,2.8246,3.8341,1.0094999999999996,4.3341,4.8281,0.4939999999999998,epc,epc,1,,0,1,1,2,0.0,-0.0,"[4.8281, 4.9576, 5.2256, 5.369000000000001, 5.5204, 11.5978, 12.0551, 12.0623, 12.1457]","[4.8512, 4.9878, 5.258500000000001, 5.413200000000001, 5.572900000000001, 11.6167, 12.0583, 12.0886, 12.171]","[5.0789, 11.356, 11.4012, 12.0856, 12.1437]","[5.1185, 11.3813, 12.0781, 12.1039, 12.1699]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.3473908775106404,0.6526091224893535
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3484.507111,3499.2534140000002,14.746302999999898,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7377,0.4100999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7377, 4.8507, 4.9819, 5.1271, 5.2641, 12.2762]","[4.7567, 4.881, 5.0175, 5.1729, 5.3068, 12.2791]",[12.2755],[12.2937],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.3667141871516549,0.6332858128483516
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3499.2658100000012,3513.892414,14.626604000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.618,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.618, 4.7224, 4.8447000000000005, 4.9699, 5.117100000000001, 5.264200000000001, 5.4447, 5.6286000000000005]","[4.6281, 4.747, 4.8728, 5.0178, 5.1647, 5.306900000000001, 5.4729, 5.652900000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.38816580676293705,0.6118341932370513
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3513.912411,3528.589414,14.67700300000024,2.8313,3.8408,1.0095,4.3408,4.6684,0.3276000000000003,ewr,ewr,1,,0,1,1,2,0.0,0.0,"[4.6684, 4.7761000000000005, 4.8924, 5.0269, 5.1679, 5.3161000000000005]","[4.688400000000001, 4.7992, 4.933800000000001, 5.0793, 5.216200000000001, 5.3626000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.4109854885225673,0.5890145114774382
227,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3528.611211,3548.355114,19.74390300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7437000000000005,0.4136000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7437000000000005],[4.7578000000000005],"[4.8536, 5.0042, 5.173]","[4.8826, 5.0111, 5.181900000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250728-140628,2025-07-28,14:06:40.584505,15:36:57.457246,2,1,2,4,"[ 1.2061076   0.13892328  1.53964596  2.11856231  3.08668559 -0.13074095
  1.59773803  0.95694462]",[0.99697493 0.00302507 0.00330359 0.99669641],1,Engaged,"[0, 1]",-4104.913135801998,0.4307304963409591,0.5692695036590324
