Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
116,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1878.662912,1898.2803149999997,19.617402999999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6172, 4.7394]","[4.6468, 4.7782]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9989535419378174,0.0010464580621839096
117,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1898.295212,1913.0683149999998,14.773102999999995,2.8349,3.8444,1.0094999999999996,4.3444,4.7646000000000015,0.4202000000000003,fzz,fzz,1,,0,1,1,2,2.0,-2.0,"[5.175400000000001, 5.4369000000000005]","[5.198300000000001, 5.4867]","[4.764600000000001, 4.8879, 5.0114, 5.1487, 5.2926]","[4.8115000000000006, 4.934, 5.0621, 5.2018, 5.3415]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9993997002581951,0.0006002997418030943
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1913.082812,1932.706115,19.62330299999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6231,0.2954999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6231, 4.7412, 4.8765, 5.0346]","[4.6530000000000005, 4.7902000000000005, 4.9288, 5.0867]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9995287603971919,0.00047123960280886547
119,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1932.718712,1952.479216,19.76050399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.7603,0.4302000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7603, 4.910200000000001, 5.107200000000001, 5.2643]","[4.8238, 4.955900000000001, 5.147600000000001, 5.297000000000001]","[5.0812, 5.1160000000000005]","[5.1052, 5.1254]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9995119216942229,0.00048807830577673203
120,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1952.496012,1967.124116,14.628103999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6209,0.2932999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6209, 4.7549, 4.8672, 4.9812, 5.1124, 5.2527, 5.4104]","[4.6569, 4.7895, 4.9, 5.0286, 5.1599, 5.299300000000001, 5.4375]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9994441539672166,0.0005558460327852
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1967.1413120000002,1981.8577149999999,14.716403000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7092,0.3815999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7092, 4.8391, 4.9583, 5.0881, 5.2253, 5.3721000000000005, 5.5232]","[4.7484, 4.875900000000001, 5.0013000000000005, 5.1379, 5.2838, 5.425800000000001, 5.5665]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9994128488975673,0.0005871511024330444
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1981.8686120000002,1996.5100149999998,14.64140300000008,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6342,0.2984,blp,blp,1,,0,1,1,2,-8.0,8.0,"[4.6342, 4.7534, 4.8642, 4.9889, 5.1169, 5.2614, 5.3945, 5.5623000000000005]","[4.659, 4.7801, 4.8983, 5.0316, 5.1718, 5.308, 5.4412, 5.5932]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9993965965633782,0.0006034034366222693
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1996.5264120000002,2011.158315,14.631902999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6247,0.2970999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6247, 4.7453, 4.8594, 4.992900000000001, 5.1253]","[4.6585, 4.7818000000000005, 4.9027, 5.0216, 5.1542]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9993909050981071,0.0006090949018949094
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2011.1685120000002,2025.933715,14.765202999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.758,0.4303999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.758, 4.879300000000001, 5.0286]","[4.7915, 4.925, 5.0457]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9993965727638583,0.0006034272361443924
126,1,,0,1,0,0,0.0,,0.0,,1,2041.302912,2061.074415,19.77150299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.7713,0.4412000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[4.7713],[4.8106],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9994134049887877,0.0005865950112113167
127,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2061.091412,2075.8521149999997,14.76070299999992,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7535,0.4184999999999998,cdt,cdt,1,,0,1,1,2,-4.0,4.0,"[4.7535, 4.87, 4.9962, 5.1265, 5.2662]","[4.7705, 4.9137, 5.0407, 5.173500000000001, 5.3138000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9994149455531703,0.0005850544468304927
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2075.8675120000007,2090.495016,14.627504000000044,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6203,0.2862999999999998,bhn,bhn,1,,0,1,0,1,-8.0,8.0,"[4.6203, 4.7343, 4.8465, 4.974600000000001, 5.1031, 5.2427, 5.401800000000001]","[4.6477, 4.7641, 4.8834, 5.0196000000000005, 5.154100000000001, 5.2948, 5.4350000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9994366367449303,0.0005633632550679758
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2090.510012,2105.242915,14.732902999999625,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7257,0.3980999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7257, 4.8505, 4.9705, 5.1012, 5.2396, 5.3847000000000005, 5.5439]","[4.7597000000000005, 4.885800000000001, 5.0120000000000005, 5.1492, 5.2927, 5.439, 5.5856]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.999470846848752,0.0005291531512452463
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2105.2589120000002,2119.972015,14.713103000000045,2.8306,3.8401,1.0095,4.3401000000000005,4.7059000000000015,0.3658000000000001,dzn,dzn,1,,0,1,1,2,-2.0,2.0,"[4.705900000000001, 4.8317000000000005, 4.9561, 5.0863000000000005, 5.2256, 5.3731]","[4.744000000000001, 4.873, 4.9994000000000005, 5.136900000000001, 5.2814000000000005, 5.4246]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9995166321662372,0.00048336783376496566
131,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2119.987012,2134.708815,14.721802999999907,2.8254,3.8349,1.0095,4.3349,4.7146,0.3796999999999997,bwb,bwb,1,,0,1,1,2,-8.0,8.0,"[4.7146, 4.847, 4.968500000000001, 5.1012, 5.2404, 5.3804, 5.548]","[4.759, 4.8819, 5.0133, 5.1515, 5.2891, 5.4308000000000005, 5.5753]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9995715408742619,0.00042845912574150083
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2134.722612,2149.4164149999997,14.693803000000115,2.8285,3.838,1.0095,4.338,4.6866,0.3486000000000002,bnu,bnu,1,,0,1,1,2,-8.0,8.0,"[4.6866, 4.793200000000001, 4.9257, 5.0323, 5.1699, 5.3419, 5.464300000000001]","[4.6916, 4.8335, 4.9564, 5.0841, 5.229900000000001, 5.379700000000001, 5.513]","[4.915500000000001, 5.3429, 5.643000000000001]","[4.9584, 5.3825, 5.6765]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9996355283883578,0.00036447161164311935
133,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2149.4309120000007,2169.213715,19.78280300000005,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7826,0.4451,fcz,fcz,1,,0,1,1,2,2.0,-2.0,[4.7826],[4.8116],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9997082650422556,0.0002917349577434274
134,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2169.231912,2183.9573149999997,14.725402999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.7169,0.3868,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8209, 5.5383]","[4.8714, 5.5838]","[4.7169, 4.9629, 5.105700000000001, 5.2319, 5.3729000000000005]","[4.752400000000001, 5.0271, 5.1561, 5.2835, 5.4232000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9997881334475289,0.00021186655246858364
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2183.972012,2203.643615,19.671602999999774,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6714,0.3437999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7778, 5.2903]","[4.8258, 5.302700000000001]","[4.6714, 4.9187, 5.0746]","[4.6971, 4.9832, 5.1363]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9998737820166166,0.00012621798338110392
136,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2203.653812,2218.267515,14.613702999999989,2.8206,3.8301,1.0094999999999996,4.3301,4.6052,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6052, 4.6065000000000005, 4.7134, 4.8377, 4.9627, 5.1295]","[4.6061000000000005, 4.6155, 4.7586, 4.8819, 5.004700000000001, 5.1501]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9998868493806612,0.00011315061933981679
137,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2218.2823120000007,2237.9580149999997,19.67570300000034,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6755,0.3479000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8047, 5.2803]","[4.853400000000001, 5.3193]","[4.6755, 4.9442, 5.11]","[4.721900000000001, 5.0115, 5.1530000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9999121567805274,8.784321947129051e-05
138,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2237.971712,2257.662616,19.69090400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6907000000000005,0.3631000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8218000000000005, 5.146100000000001]","[4.8786000000000005, 5.1878]","[4.6907000000000005, 4.988]","[4.7357000000000005, 5.0499]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.9999263841996827,7.361580031650092e-05
139,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2257.675612,2277.408415,19.73280299999988,2.8289,3.8384,1.0095,4.3384,4.7326000000000015,0.3942000000000005,cot,cot,1,,0,1,1,2,-4.0,-4.0,"[4.855, 5.1786]","[4.9067, 5.1932]",[4.732600000000001],[4.779100000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.999941373225296,5.862677470263367e-05
140,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2277.4235120000008,2297.199316,19.775804000000328,2.8206,3.8301,1.0094999999999996,4.3301,4.7756,0.4455,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7756, 5.0685]","[4.824800000000001, 5.112900000000001]",[4.9215],[4.9802],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,2,1,2,4,"[ 0.59950554  0.10280835  1.69490733  2.03129726  1.51853193 -0.23084161
  3.5905448   1.68592535]",[9.96421195e-01 3.57880492e-03 9.40718132e-04 9.99059282e-01],0,Disengaged,"[1, 0]",-2980.885612267009,0.999967483341321,3.251665867570968e-05
