Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1156.700513,1171.296816,14.596303000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.5874000000000015,0.2573000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.587400000000001, 4.6837, 4.8114, 4.9416, 5.0779000000000005, 5.2271, 5.3714, 5.5242, 5.7104, 5.9005, 6.056500000000001, 6.2217, 6.4333]","[4.6147, 4.7378, 4.867500000000001, 5.0025, 5.1468, 5.292800000000001, 5.4434000000000005, 5.607200000000001, 5.7819, 5.9623, 6.130800000000001, 6.2957, 6.4854]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.003317377055910413,0.996682622944088
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1171.365013,1185.967916,14.602902999999975,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.5939999999999985,0.2583999999999999,edt,edt,1,,0,1,1,2,0.0,0.0,[],[],"[4.594, 4.7255, 4.8642, 5.0296, 5.1775, 5.3163, 5.4566, 5.6000000000000005, 5.7513000000000005, 5.9194, 6.0934, 6.2672, 6.4432, 6.6012, 6.8128, 7.0426]","[4.6488000000000005, 4.7929, 4.941400000000001, 5.1023000000000005, 5.2415, 5.3802, 5.5227, 5.6722, 5.8256000000000006, 6.0033, 6.1719, 6.3459, 6.5166, 6.6917, 6.8878, 7.1254]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.002843779919628673,0.9971562200803709
75,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1186.011013,1200.663116,14.652102999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6435,0.3159,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6435, 4.7724, 4.909, 5.0520000000000005, 5.1866, 5.3341, 5.470400000000001, 5.6099000000000006, 5.7532000000000005, 5.905, 6.053100000000001, 6.2142, 6.3689]","[4.6867, 4.8249, 4.9683, 5.1124, 5.2538, 5.3902, 5.532, 5.6744, 5.8204, 5.971500000000001, 6.1238, 6.2785, 6.44]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0021416715324652927,0.9978583284675218
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1200.687413,1215.326916,14.639502999999875,2.8262,3.8357,1.0095,4.3357,4.6309000000000005,0.2952000000000003,cnl,cnl,1,,0,1,1,2,-4.0,4.0,"[4.6309000000000005, 4.7616000000000005, 4.8955, 5.0387, 5.1981, 5.349200000000001, 5.518800000000001, 5.6837]","[4.6858, 4.8176000000000005, 4.9508, 5.112, 5.2658000000000005, 5.4215, 5.5873, 5.7458]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.002187461551806793,0.9978125384482038
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1215.4001130000001,1229.999817,14.599703999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.5908000000000015,0.2607000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.590800000000001, 4.708600000000001, 4.8455, 4.986000000000001, 5.1327, 5.3066, 5.4754000000000005, 5.6526000000000005, 5.819500000000001, 6.0064]","[4.6366000000000005, 4.7709, 4.909400000000001, 5.0519, 5.216600000000001, 5.3932, 5.5562000000000005, 5.7293, 5.8924, 6.0715]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0021696566059397878,0.997830343394065
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1230.020913,1244.615816,14.594902999999931,2.8289,3.8384,1.0095,4.3384,4.586,0.2476000000000002,gxg,gxg,1,,0,1,1,2,4.0,4.0,[],[],"[4.586, 4.7102, 4.8334, 4.9698, 5.126, 5.2805, 5.421600000000001, 5.5651, 5.7186, 5.867900000000001, 6.0618, 6.2331, 6.394500000000001, 6.564]","[4.6414, 4.7597000000000005, 4.891500000000001, 5.0374, 5.198300000000001, 5.3433, 5.4833, 5.6288, 5.7877, 5.9466, 6.129700000000001, 6.302300000000001, 6.4585, 6.6357]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0024495318320379034,0.9975504681679699
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1244.654813,1264.256916,19.602102999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6019000000000005,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6019000000000005, 4.7349000000000006]","[4.6521, 4.8023]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.002576615465253442,0.9974233845347332
80,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1264.276513,1283.883916,19.607402999999977,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6072000000000015,0.2659000000000002,buy,buy,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.607200000000001, 4.731]","[4.6488000000000005, 4.8007]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0021351693478521335,0.9978648306521362
81,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1283.9101130000001,1298.529016,14.618903000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6103000000000005, 4.7342, 4.8722, 5.013, 5.1549000000000005, 5.2892, 5.4351, 5.5773, 5.7324, 5.890000000000001, 6.0346, 6.178100000000001, 6.3383, 6.5151]","[4.6519, 4.7851, 4.9259, 5.0753, 5.2128000000000005, 5.3528, 5.4914000000000005, 5.6424, 5.7941, 5.9477, 6.0899, 6.2391000000000005, 6.402500000000001, 6.5636]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0014665485825337931,0.9985334514174761
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1298.5757130000004,1313.230216,14.654502999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6459,0.3182999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6459, 4.7743, 4.8994, 5.0311, 5.176, 5.3345, 5.476, 5.6391]","[4.6839, 4.8178, 4.9473, 5.0862, 5.2410000000000005, 5.3983, 5.544300000000001, 5.704000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.001345878840193988,0.9986541211598109
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1313.2887130000001,1327.880616,14.591903000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5833,0.2557,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5833, 4.682, 4.8155, 4.945, 5.086600000000001, 5.2403, 5.37, 5.5122, 5.6596, 5.8067]","[4.6154, 4.730300000000001, 4.869000000000001, 5.0073, 5.1573, 5.3014, 5.4317, 5.578, 5.7287, 5.877800000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0012420276920476338,0.9987579723079407
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1327.906913,1342.536716,14.629803000000038,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6212,0.2855999999999996,dte,dte,1,,0,1,1,2,-2.0,2.0,"[4.6212, 4.7343, 4.8661, 5.0214, 5.1715, 5.3196, 5.4644, 5.613]","[4.6603, 4.7857, 4.929, 5.0921, 5.2428, 5.3859, 5.5313, 5.6807]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.001106588698107172,0.9988934113018915
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1342.550813,1357.154716,14.603902999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.5950000000000015,0.2649000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.595000000000001, 4.6955, 4.8242, 4.952, 5.0938, 5.242500000000001, 5.3952, 5.5514, 5.7213, 5.8942000000000005]","[4.6302, 4.7494000000000005, 4.8745, 5.0136, 5.1597, 5.3136, 5.4695, 5.6225000000000005, 5.790500000000001, 5.9657]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0008493794177106713,0.9991506205822976
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1357.1799130000004,1371.835716,14.655803000000105,2.8201,3.8296,1.0095,4.3296,4.6472000000000016,0.3176000000000005,cae,cae,1,,0,1,1,2,-4.0,-4.0,"[4.647200000000001, 4.7748, 4.9067, 5.052700000000001, 5.2049, 5.353400000000001]","[4.6883, 4.8265, 4.9694, 5.1189, 5.2682, 5.4236]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0008342774031131232,0.9991657225968831
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1371.852313,1386.5048160000001,14.652502999999795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6439,0.3163,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6439, 4.7697, 4.8982, 5.0285, 5.1767, 5.314, 5.441, 5.5776, 5.7286]","[4.6812000000000005, 4.804, 4.9351, 5.0848, 5.236400000000001, 5.3683000000000005, 5.5033, 5.6458, 5.7875000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0009302925772184239,0.9990697074227872
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1386.5368130000006,1401.190816,14.654003000000102,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6454,0.3178000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6454, 4.7655, 4.8838, 5.0312, 5.1752, 5.3106, 5.4274, 5.557, 5.7108]","[4.6875, 4.8106, 4.9409, 5.0967, 5.2382, 5.365600000000001, 5.4881, 5.6231, 5.7765]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0010023159621159016,0.998997684037896
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1401.220413,1415.907116,14.686703000000081,2.8334,3.8429,1.0095,4.3429,4.6781000000000015,0.3352000000000004,eyw,eyw,1,,0,1,1,2,0.0,0.0,"[4.678100000000001, 4.793200000000001, 4.9126, 5.0492, 5.1835, 5.3157000000000005, 5.455900000000001]","[4.7090000000000005, 4.8379, 4.9641, 5.103400000000001, 5.2422, 5.377400000000001, 5.5155]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0010325660993498423,0.9989674339006421
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1415.920713,1430.627617,14.706904000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6983000000000015,0.3707000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.698300000000001, 4.8289, 4.9501, 5.0789, 5.2253, 5.355300000000001, 5.496300000000001, 5.6465000000000005]","[4.7527, 4.8728, 5.000900000000001, 5.1519, 5.2832, 5.4179, 5.558, 5.704400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0009532465672406866,0.9990467534327494
91,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1430.6745130000006,1445.385416,14.710903000000146,2.8262,3.8357,1.0095,4.3357,4.702,0.3662999999999998,glj,glj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.702, 4.8359000000000005, 4.9515, 5.0797, 5.2282, 5.362900000000001, 5.5143, 5.6727, 5.851100000000001, 6.0033, 6.1546, 6.3577]","[4.7639000000000005, 4.8837, 5.0079, 5.1501, 5.295, 5.443300000000001, 5.5933, 5.7567, 5.9218, 6.0803, 6.2351, 6.398000000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0008275746095564892,0.9991724253904467
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1445.424113,1465.107416,19.683303000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6831000000000005,0.3555000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6831000000000005, 4.843, 5.0119]","[4.751, 4.9238, 5.0895]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0009133494892638122,0.9990866505107444
93,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1465.148613,1479.844817,14.696203999999852,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6876000000000015,0.3600000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.687600000000001, 4.8302000000000005, 4.9801, 5.1287, 5.2662]","[4.743, 4.8951, 5.045100000000001, 5.1917, 5.3304]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0006434476761843769,0.9993565523238089
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1479.8719130000006,1494.454416,14.582503000000088,2.8206,3.8301,1.0094999999999996,4.3301,4.5736,0.2435,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5736, 4.6807, 4.7992, 4.923900000000001, 5.0600000000000005, 5.1982, 5.3513, 5.5106, 5.676, 5.8342]","[4.6107000000000005, 4.7263, 4.846, 4.9833, 5.1227, 5.2651, 5.422000000000001, 5.582400000000001, 5.7395000000000005, 5.8946000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0005669504587795137,0.9994330495412163
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1494.478413,1509.074116,14.595702999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.5868,0.2567000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5868, 4.7047, 4.8211, 4.9448, 5.0909, 5.248, 5.3975, 5.538200000000001, 5.7006000000000006, 5.876600000000001]","[4.6289, 4.7553, 4.882000000000001, 5.0132, 5.1723, 5.3180000000000005, 5.4652, 5.6253, 5.7815, 5.9663]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,4,"[0.8139686  0.32739806 2.55922152 2.30758958 1.71088464 0.05833105
 1.45068583 0.94711704]",[0.98984135 0.01015865 0.00221764 0.99778236],1,Engaged,"[1, 0]",-4521.408494384223,0.0005287537371362373,0.9994712462628534
