Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
291,1,,0,1,0,0,0.0,,0.0,,1,4894.71051,4914.374114,19.663604000000305,2.8206,3.8301,1.0094999999999996,4.3301,4.6634,0.3333000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[4.6634],[4.7244],[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999515139407086,4.848605928841113e-05
292,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4914.394811,4929.103614,14.708802999999534,2.8206,3.8301,1.0094999999999996,4.3301,4.7007,0.3706000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7007, 4.8247, 4.9261, 5.0433]","[4.746700000000001, 4.851500000000001, 4.9613000000000005, 5.0743]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999514663153395,4.853368466193866e-05
293,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4929.120311,4948.792214,19.671903000000388,2.8331,3.8426,1.0095,4.3426,4.6717,0.3291000000000004,gux,gux,1,,0,1,1,2,4.0,4.0,[4.6717],[4.7264],[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999514545882445,4.854541175308844e-05
294,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4948.80971,4968.425714,19.616003999999517,2.8206,3.8301,1.0094999999999996,4.3301,4.6158,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6158, 4.7113000000000005]","[4.6372, 4.7618]",[4.838],[4.8825],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999515410125382,4.8458987459653985e-05
295,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4968.441611,4983.111214000001,14.669602999999368,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6615,0.3258999999999998,ebv,ebv,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6615, 4.7651, 4.8761, 4.9928]","[4.6985, 4.8023, 4.9099, 5.0224]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999516282343283,4.837176567120704e-05
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4983.126211,4997.738614,14.612403000000086,2.8315,3.841,1.0095,4.341,4.6043,0.2633000000000001,fyp,fyp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6043, 4.716600000000001, 4.8325000000000005]","[4.6412, 4.7523, 4.8523000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999516354971733,4.8364502825809364e-05
297,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4997.75461,5017.416114,19.66150399999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6613000000000016,0.3337000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8033],[4.8180000000000005],"[4.661300000000001, 4.7927]","[4.6915, 4.8211]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999515785165066,4.8421483497109173e-05
298,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,5017.43461,5037.110614,19.67600399999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6758000000000015,0.3457000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.675800000000001, 4.8056]","[4.7224, 4.8494]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999513667464518,4.863325354842984e-05
299,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5037.12521,5056.754114,19.628904000000148,2.8206,3.8301,1.0094999999999996,4.3301,4.6287,0.2986000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6287, 4.7541]","[4.674300000000001, 4.8042]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999512402342828,4.875976571205811e-05
300,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5056.769311,5071.454314,14.685002999999595,2.8279,3.8374,1.0095,4.3374000000000015,4.6769,0.3394999999999992,fhu,fhu,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6769, 4.8231, 4.9564, 5.0732]","[4.7413, 4.8757, 4.9942, 5.1107000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.99995114083962,4.885916038641873e-05
301,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5071.46821,5091.057014,19.588803999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5886000000000005,0.2610000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[8.289, 8.3117, 8.3729, 8.3834, 8.515500000000001, 8.6107, 8.674100000000001, 8.747, 8.811, 8.8693, 8.9132, 9.0218, 9.0561, 9.077, 9.2058, 9.2267, 9.2539, 12.7457]","[8.3079, 8.3253, 8.3752, 8.389800000000001, 8.58, 8.6477, 8.7011, 8.7736, 8.838700000000001, 8.8956, 8.954, 9.0443, 9.0643, 9.2004, 9.2167, 9.2506, 9.2626, 12.8053]","[4.5886000000000005, 4.7089, 8.466700000000001, 8.6234, 8.672, 8.7582, 8.8505, 8.9137, 9.0892, 9.2348, 9.2578]","[4.6262, 4.735, 8.496, 8.6647, 8.672600000000001, 8.8187, 8.878, 8.9837, 9.1235, 9.2473, 9.2596]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999509578892217,4.904211077359023e-05
302,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5091.07171,5110.759414,19.68770399999994,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6875,0.3469999999999995,ewq,ewq,1,,0,1,1,2,0.0,-0.0,[],[],[4.6875],[4.7214],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999505238723603,4.947612764097506e-05
304,1,,1,0,0,0,1.0,,1.0,,1,5126.125811,5140.786514,14.660703000000467,2.8289,3.8384,1.0095,4.3384,4.6526000000000005,0.3142000000000005,gze,gze,1,,0,1,1,2,4.0,,[],[],"[4.6526000000000005, 4.7579, 4.863]","[4.6694, 4.7847, 4.8879]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999499801216817,5.0019878319635315e-05
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5140.802311,5155.454814,14.652502999999342,2.8289,3.8384,1.0095,4.3384,4.6444,0.306,emt,emt,1,,0,1,1,2,0.0,0.0,[],[],"[4.6444, 4.7653, 4.8792, 4.9773000000000005, 5.090800000000001, 5.2137]","[4.6954, 4.7921000000000005, 4.8913, 5.009, 5.1205, 5.2359]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999493241070232,5.067589297920979e-05
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5155.468911,5170.211914,14.7430030000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7349000000000006,0.4048000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7349000000000006, 4.8542000000000005, 4.9584, 5.0683, 5.1879]","[4.750100000000001, 4.877800000000001, 4.984100000000001, 5.0978, 5.2218]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999485591030588,5.144089694473303e-05
307,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5170.231011,5190.003614,19.772603000000345,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7724,0.4447999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7724],[4.784400000000001],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999477728066358,5.222719336313041e-05
308,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5190.0186109999995,5209.623314,19.60470299999997,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6045,0.2673999999999994,cpo,cpo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6045, 4.7212000000000005]","[4.6216, 4.7529]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999466694759037,5.33305241010248e-05
313,0,,1,0,0,0,1.0,,0.0,,1,5271.015711,5285.647914,14.632203000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6235,0.2958999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6235, 4.7184, 4.8396, 4.95, 5.0705, 5.2159]","[4.6485, 4.7687, 4.8773, 4.9907, 5.1128, 5.2405]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999453948824698,5.4605117533797646e-05
314,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5285.6598109999995,5300.358514000001,14.698702999999115,2.8206,3.8301,1.0094999999999996,4.3301,4.6906,0.3605,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6906, 4.7965, 4.906000000000001, 5.0145]","[4.719, 4.8317000000000005, 4.9336, 5.0473]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999449048764877,5.509512350526967e-05
316,1,,1,0,0,0,1.0,,1.0,,1,5315.72111,5330.350114,14.62900399999944,2.8206,3.8301,1.0094999999999996,4.3301,4.6209,0.2907999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6209, 4.633500000000001, 4.718500000000001, 4.8165, 4.929]","[4.632000000000001, 4.641500000000001, 4.7496, 4.8508, 4.9614]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.999944424465012,5.5575534991320534e-05
320,0,,1,0,0,0,1.0,,0.0,,1,5376.394611,5391.068714,14.674103000000287,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6654,0.3283999999999993,dhv,dhv,1,,0,1,1,2,-2.0,,"[4.6654, 4.7795000000000005]","[4.7128000000000005, 4.8201]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],0,Disengaged,"[0, 1]",-3177.221336067202,0.9999439277217069,5.607227829978382e-05
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,651.914111,666.492915,14.578803999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.5707,0.2406000000000006,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.5707, 4.6763, 4.7785, 4.898000000000001, 5.0036000000000005, 5.1285, 5.3097, 5.479500000000001, 5.6324000000000005]","[4.5966000000000005, 4.6965, 4.8100000000000005, 4.9301, 5.0496, 5.198300000000001, 5.3604, 5.5212, 5.6733]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.1285972366127396,0.87140276338726
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,666.507412,681.169215,14.661802999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6531,0.3254999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6531, 4.7756, 4.8828000000000005, 5.0007, 5.1211, 5.2388, 5.3731, 5.5167, 5.6591000000000005, 5.8297]","[4.7007, 4.8098, 4.9255, 5.0384, 5.1546, 5.2738000000000005, 5.409400000000001, 5.5422, 5.6959, 5.836200000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.12994727015427407,0.8700527298457297
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,681.188812,695.8329150000003,14.644102999999975,2.8312,3.8407,1.0095,4.3407,4.6354000000000015,0.2947000000000006,dsw,dsw,1,,0,1,0,1,-2.0,2.0,"[4.635400000000001, 4.7556, 4.8664000000000005, 4.9789, 5.1025, 5.2335, 5.3609, 5.4956000000000005, 5.6515]","[4.6866, 4.7939, 4.9074, 5.024100000000001, 5.1433, 5.2664, 5.398000000000001, 5.5333000000000006, 5.6825]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.13269493383784742,0.8673050661621572
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,695.8493110000003,710.488214,14.638903000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6302,0.3026,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6302, 4.7469, 4.8509, 4.9657, 5.0936, 5.212400000000001, 5.3531, 5.4877]","[4.6803, 4.7824, 4.8941, 5.0145, 5.13, 5.2596, 5.3832, 5.524500000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250818-124755,2025-08-18,12:48:07.219875,14:18:18.335131,2,1,2,4,"[ 0.57841618  0.34638711  1.15798251  2.78105272  1.09641293 -0.17787896
  0.99403058  2.17241053]",[9.99999746e-01 2.54367115e-07 1.53607749e-03 9.98463923e-01],1,Engaged,"[0, 1]",-3177.221336067202,0.13600048515072283,0.8639995148492801
