Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2138.940532,2153.537936,14.597404000000095,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.5897000000000014,0.2520000000000006,chy,chy,1,,0,1,0,1,-4.0,4.0,"[4.589700000000001, 4.688000000000001, 4.798, 4.9257, 5.04, 5.0579, 5.1977, 5.3516]","[4.6222, 4.738300000000001, 4.8546000000000005, 4.9903, 5.0544, 5.1285, 5.272600000000001, 5.4286]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.34073256913353656,0.6592674308664566,1,Engaged,"[0, 1]",-1504.1466394057593
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2124.265532,2138.896536,14.631004000000305,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6233,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6233, 4.7411, 4.868, 5.0023, 5.1397, 5.260400000000001, 5.2828, 5.3681, 5.4264, 5.5765, 5.7237, 5.8486, 5.8726, 6.030200000000001, 6.2159, 6.364800000000001, 6.5209, 6.6921, 6.862900000000001, 6.9701, 7.0187, 7.2216, 7.3899]","[4.6763, 4.8003, 4.9339, 5.0711, 5.2183, 5.2668, 5.3559, 5.3761, 5.503900000000001, 5.6519, 5.8082, 5.8638, 5.9562, 6.119000000000001, 6.2918, 6.4493, 6.607600000000001, 6.7672, 6.9462, 7.0094, 7.1116, 7.295800000000001, 7.4759]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.38012255543572965,0.6198774445642665,1,Engaged,"[0, 1]",-1504.1466394057593
132,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2109.625632,2124.209936,14.584303999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5766,0.2489999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5766, 4.6778, 4.7877, 4.9141, 5.0416, 5.1776, 5.3288, 5.471900000000001, 5.567200000000001, 5.608700000000001, 5.609, 5.621300000000001, 5.726, 5.779100000000001, 5.9408, 6.1333, 6.2815, 6.4356, 6.595000000000001, 6.6936, 6.6946, 6.766500000000001, 6.9388000000000005, 7.0379000000000005, 7.0389, 7.0395, 7.040100000000001, 7.0406, 7.0446, 7.045100000000001, 7.1192, 7.3079, 7.486400000000001]","[4.6145000000000005, 4.7251, 4.8487, 4.9758, 5.1063, 5.2522, 5.398000000000001, 5.5526, 5.579000000000001, 5.6089, 5.6157, 5.7054, 5.7695, 5.8598, 6.0155, 6.1936, 6.3567, 6.5189, 6.6934000000000005, 6.693700000000001, 6.6947, 6.8556, 7.0282, 7.038, 7.0394000000000005, 7.04, 7.0402000000000005, 7.0445, 7.0449, 7.0452, 7.2104, 7.3928, 7.5685]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.40338850650858893,0.596611493491414,1,Engaged,"[0, 1]",-1504.1466394057593
140,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2236.874032,2256.462936,19.58890399999973,2.8246,3.8341,1.0094999999999996,4.3341,4.5887,0.2545999999999999,hmc,hmc,1,,0,0,1,1,8.0,-8.0,"[4.5887, 4.7001]","[4.629700000000001, 4.7615]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.41572290805981005,0.5842770919401957,1,Engaged,"[0, 1]",-1504.1466394057593
131,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2089.921832,2109.596636,19.674804000000226,2.8206,3.8301,1.0094999999999996,4.3301,4.6746,0.3445,iaa,iaa,1,,0,0,0,0,70.0,70.0,[4.6746],[4.7117],[4.8074],[4.8558],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.4173643351618081,0.5826356648382018,1,Engaged,"[0, 1]",-1504.1466394057593
129,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2060.564332,2075.176536,14.61220400000002,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6039,0.2708000000000004,hla,hla,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6039, 4.7062, 4.8180000000000005, 4.9287, 5.0507, 5.1827000000000005, 5.326700000000001]","[4.6463, 4.7527, 4.8683000000000005, 4.9857000000000005, 5.1054, 5.2399, 5.3898]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.29715315827076877,0.702846841729228,1,Engaged,"[0, 1]",-1504.1466394057593
128,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2045.983532,2060.545236,14.561703999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5539999999999985,0.2263999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.554, 4.6585, 4.7695, 4.893800000000001, 5.0254, 5.1642, 5.301200000000001, 5.4419]","[4.5885, 4.7074, 4.8291, 4.9538, 5.091600000000001, 5.231800000000001, 5.3705, 5.508900000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.2455824019995502,0.7544175980004365,1,Engaged,"[0, 1]",-1504.1466394057593
127,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2031.321532,2045.924936,14.603403999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5957,0.2680999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5957, 4.7049, 4.8183, 4.9508, 5.1237, 5.2494000000000005]","[4.6338, 4.7551000000000005, 4.8787, 5.0131000000000006, 5.1765, 5.3116]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.16979321688597374,0.8302067831140362,1,Engaged,"[0, 1]",-1504.1466394057593
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2011.670932,2031.297236,19.626304000000122,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6261,0.2884000000000002,btn,btn,1,,0,1,0,1,-8.0,-8.0,"[4.761, 5.1003]","[4.808800000000001, 5.154]","[4.6261, 4.9261]","[4.674300000000001, 4.9891000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.06663911767442418,0.9333608823255648,1,Engaged,"[0, 1]",-1504.1466394057593
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1996.989632,2011.611336,14.621703999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6134,0.2833000000000005,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.6134, 4.7250000000000005, 4.8293, 4.9444, 5.066400000000001, 5.1892000000000005, 5.3196, 5.4509, 5.596]","[4.6633, 4.7676, 4.8791, 5.002400000000001, 5.127400000000001, 5.2498000000000005, 5.3819, 5.5192000000000005, 5.6694]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.05712771377495768,0.9428722862250549,1,Engaged,"[0, 1]",-1504.1466394057593
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1982.374432,1996.953836,14.57940399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5717,0.2440999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5717, 4.6616, 4.784800000000001, 4.9042, 5.041300000000001, 5.1759, 5.3094, 5.4523, 5.5995, 5.7167, 5.7704, 5.9104, 6.0549, 6.0754, 6.2231000000000005]","[4.586, 4.7188, 4.8373, 4.969, 5.1079, 5.2452000000000005, 5.3826, 5.5318000000000005, 5.6901, 5.7667, 5.885800000000001, 6.0327, 6.0654, 6.166, 6.3215]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.05892304683498884,0.9410769531650165,1,Engaged,"[0, 1]",-1504.1466394057593
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1967.707832,1982.325937,14.618105000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6104,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6104, 4.7273000000000005, 4.8663, 5.0189, 5.155, 5.247800000000001, 5.306900000000001, 5.4565, 5.6177, 5.7138, 5.7982000000000005]","[4.6539, 4.784400000000001, 4.9264, 5.0787, 5.2289, 5.2573, 5.3844, 5.54, 5.6988, 5.7399, 5.8726]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.04432862232424693,0.9556713776757525,1,Engaged,"[0, 1]",-1504.1466394057593
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2075.2369320000007,2089.860836,14.623904000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6156000000000015,0.2855000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615600000000001, 4.7196, 4.8283000000000005, 4.9574, 5.0899]","[4.661300000000001, 4.7718, 4.8905, 5.0201, 5.1562]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.012564886443607924,0.9874351135563891,1,Engaged,"[0, 1]",-1504.1466394057593
122,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1953.092532,1967.693336,14.600804000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.5925,0.2624000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[5.3129],[5.3693],"[4.5925, 4.695600000000001, 4.8036, 4.9103, 5.0284, 5.1586]","[4.6347000000000005, 4.744800000000001, 4.851500000000001, 4.9635, 5.0833, 5.2108]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.011330933924499091,0.9886690660754954,1,Engaged,"[0, 1]",-1504.1466394057593
141,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2256.488232,2271.152537,14.664304999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.6560000000000015,0.3259000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.656000000000001, 4.7708, 4.8843000000000005, 5.0, 5.1176, 5.247800000000001, 5.3864]","[4.7049, 4.8165, 4.9316, 5.0538, 5.178, 5.307300000000001, 5.4474]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.024808485445034674,0.975191514554961,1,Engaged,"[0, 1]",-1504.1466394057593
143,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2291.086232,2305.716036,14.629803999999694,2.8206,3.8301,1.0094999999999996,4.3301,4.6215,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6215, 4.7281, 4.838900000000001, 4.950200000000001, 5.0657000000000005, 5.1831000000000005, 5.3058000000000005, 5.4416, 5.5858]","[4.6654, 4.7702, 4.8857, 4.9992, 5.1188, 5.2399, 5.37, 5.5025, 5.6462]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.0560705614235685,0.9439294385764214,1,Engaged,"[0, 1]",-1504.1466394057593
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2540.539632,2555.122536,14.582903999999873,2.8239,3.8334,1.0095,4.3334,4.5752000000000015,0.2418000000000004,bsa,bsa,1,,0,1,0,1,-8.0,8.0,"[4.575200000000001, 4.6708, 4.79, 4.9157, 5.0601, 5.2094000000000005, 5.2967, 5.361400000000001]","[4.5999, 4.7274, 4.8466000000000005, 4.9804, 5.132000000000001, 5.2784, 5.3246, 5.433800000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.08959903065567854,0.9104009693443237,1,Engaged,"[0, 1]",-1504.1466394057593
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2525.934832,2540.521836,14.58700399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5793,0.2516999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5793, 4.6814, 4.8235, 5.1738, 5.3143]","[4.6111, 4.7319, 4.8838, 5.2311000000000005, 5.378900000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.09242919309260116,0.9075708069074103,1,Engaged,"[0, 1]",-1504.1466394057593
157,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2511.222032,2525.875736,14.653703999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.646,0.3183999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.646, 4.7620000000000005, 4.8674, 4.9909, 5.139200000000001, 5.2846, 5.4202, 5.5671]","[4.6934000000000005, 4.8051, 4.9207, 5.0558000000000005, 5.2083, 5.3443000000000005, 5.4838000000000005, 5.6286000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.08519025720262403,0.9148097427973797,1,Engaged,"[0, 1]",-1504.1466394057593
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2496.603232,2511.196336,14.593104000000038,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.5848,0.2534,fbg,fbg,1,,0,1,0,1,2.0,2.0,[],[],"[4.5848, 4.6859, 4.7938, 4.9068000000000005, 5.0305, 5.165, 5.2991, 5.430000000000001, 5.5737000000000005, 5.7155000000000005, 5.850700000000001, 5.9922, 6.1478]","[4.6242, 4.732200000000001, 4.844, 4.9636000000000005, 5.089, 5.221, 5.3619, 5.4955, 5.6437, 5.7812, 5.921200000000001, 6.0657000000000005, 6.221500000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.08446715742960374,0.9155328425703889,1,Engaged,"[0, 1]",-1504.1466394057593
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2482.000432,2496.592036,14.591604000000189,2.8206,3.8301,1.0094999999999996,4.3301,4.5833,0.2532000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5833, 4.6763, 4.792400000000001, 4.9035, 5.0224, 5.149, 5.2778]","[4.621300000000001, 4.7272, 4.8396, 4.9564, 5.0838, 5.2079, 5.3419]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.08149571045056508,0.918504289549435,1,Engaged,"[0, 1]",-1504.1466394057593
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2467.329232,2481.976936,14.647703999999974,2.8229,3.8324,1.0094999999999996,4.3324,4.6394,0.3070000000000004,egf,egf,1,,0,1,0,1,0.0,0.0,[],[],"[4.6394, 4.7454, 4.8537, 4.9649, 5.0818, 5.2034, 5.336, 5.4722, 5.6145000000000005, 5.7598, 5.911300000000001, 6.0906]","[4.683, 4.7883, 4.9006, 5.0155, 5.1338, 5.2534, 5.3908000000000005, 5.5361, 5.6809, 5.83, 5.9778, 6.155]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.10856854168450078,0.8914314583155095,1,Engaged,"[0, 1]",-1504.1466394057593
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2452.626832,2467.298136,14.671303999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.663,0.3329000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.663],[4.7069],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250813-113922,2025-08-13,11:39:35.106180,13:09:49.020616,2,1,2,3,[ 1.0475083  -0.76093234  2.72578142  1.3669416  -0.02806088 -0.37604776],[0.9069348  0.0930652  0.04483692 0.95516308],0.14597617186092007,0.854023828139076,1,Engaged,"[0, 1]",-1504.1466394057593
