Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
171,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2716.558813,2731.182916,14.624103000000105,2.8275,3.837,1.0095,4.3370000000000015,4.6155,0.2784999999999993,dzd,dzd,1,,0,1,1,2,-2.0,2.0,"[4.6155, 4.7137, 4.8205, 4.9425, 5.0662]","[4.6375, 4.7457, 4.8580000000000005, 4.9796000000000005, 5.1085]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.036857537431553046,0.9631424625684537,1,Engaged,"[1, 0]",-1365.9321646654403
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2976.283713,2990.922116,14.638403000000384,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6295, 4.7377, 4.8673, 4.989800000000001, 5.121300000000001]","[4.659, 4.7822000000000005, 4.9151, 5.0429, 5.1803]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.08587221622539952,0.9141277837745996,1,Engaged,"[1, 0]",-1365.9321646654403
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2628.161713,2647.818216,19.65650300000016,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6563,0.3164999999999995,epv,epv,1,,0,1,1,2,0.0,-0.0,"[4.6563, 4.7842]","[4.702500000000001, 4.8338]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.04109632435394701,0.9589036756460445,1,Engaged,"[1, 0]",-1365.9321646654403
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2613.450913,2628.136916,14.6860029999998,2.8288,3.8383,1.0094999999999996,4.3383,4.6774,0.3391000000000002,csp,csp,1,,0,1,1,2,-4.0,4.0,"[4.6774, 4.8049, 4.9245, 5.048500000000001, 5.157900000000001, 5.1728000000000005, 5.2954]","[4.7248, 4.8387, 4.9562, 5.0808, 5.1607, 5.2118, 5.3418]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.03278390582408955,0.9672160941758992,1,Engaged,"[1, 0]",-1365.9321646654403
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2598.812512,2613.416116,14.603603999999905,2.8293,3.8388,1.0095,4.3388,4.5950000000000015,0.2562000000000006,bpv,bpv,1,,0,1,1,2,-8.0,8.0,"[4.595000000000001, 4.6913, 4.8045, 4.9172, 5.0426, 5.1691, 5.2823, 5.418200000000001]","[4.617900000000001, 4.7250000000000005, 4.8381, 4.9524, 5.0759, 5.2053, 5.3354, 5.4656]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.0490179363456168,0.950982063654385,1,Engaged,"[1, 0]",-1365.9321646654403
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2584.142613,2598.747916,14.605302999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5967,0.2690999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5967, 4.6930000000000005, 4.798, 4.9104, 5.0322000000000005]","[4.623600000000001, 4.7264, 4.838900000000001, 4.9552000000000005, 5.0785]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.11678689010601363,0.8832131098939912,1,Engaged,"[1, 0]",-1365.9321646654403
162,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2569.424613,2584.118616,14.694003000000064,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6851,0.3475999999999999,gsi,gsi,1,,0,1,1,2,4.0,-4.0,"[4.7451, 4.8464]","[4.7636, 4.9078]","[4.6851, 4.6987000000000005, 4.988700000000001, 5.1138, 5.2309, 5.3539, 5.3638, 5.4847, 5.618600000000001, 5.744400000000001, 5.8841]","[4.6915, 4.7468, 5.033, 5.1599, 5.2824, 5.36, 5.4109, 5.5393, 5.6675, 5.793, 5.9274]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.26378723694429645,0.7362127630556905,1,Engaged,"[1, 0]",-1365.9321646654403
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2554.7198120000007,2569.405216,14.685404000000286,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6768,0.3491999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6768, 4.8016000000000005, 4.9253, 5.0612, 5.1919, 5.3155, 5.4758]","[4.7244, 4.8377, 4.9613000000000005, 5.0947000000000005, 5.2330000000000005, 5.3674, 5.512700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.19084006136803505,0.809159938631958,1,Engaged,"[1, 0]",-1365.9321646654403
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2540.010213,2554.668116,14.657902999999804,2.8206,3.8301,1.0094999999999996,4.3301,4.649,0.3189000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.649, 4.7741, 4.883100000000001, 5.0012, 5.1346]","[4.7006000000000006, 4.8199000000000005, 4.931500000000001, 5.051200000000001, 5.187]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.2192238534083066,0.780776146591686,1,Engaged,"[1, 0]",-1365.9321646654403
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2525.283213,2539.949916,14.666702999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6581,0.3304999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6581, 4.7629, 4.8657, 4.9858]","[4.6852, 4.796, 4.9025, 5.024500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.13012862922944593,0.8698713707705438,1,Engaged,"[1, 0]",-1365.9321646654403
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2510.583113,2525.188116,14.605002999999671,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5964,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5964, 4.6994, 4.8201]","[4.617900000000001, 4.7411, 4.8605]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.09756222766050403,0.9024377723394921,1,Engaged,"[1, 0]",-1365.9321646654403
157,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2495.948313,2510.569817,14.621504000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.828600000000001],[4.855700000000001],[4.6126000000000005],[4.6601],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.10913685439940415,0.8908631456005962,1,Engaged,"[1, 0]",-1365.9321646654403
156,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2476.238013,2495.926716,19.688702999999805,2.8213,3.8308,1.0095,4.3308,4.6885,0.3577000000000003,ebf,ebf,1,,0,1,1,2,0.0,-0.0,"[4.6885, 4.8159]","[4.7391000000000005, 4.865600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.050051085228586506,0.9499489147714244,1,Engaged,"[1, 0]",-1365.9321646654403
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2461.511613,2476.194516,14.682902999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6743000000000015,0.3467000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.674300000000001, 4.807300000000001, 4.9261, 5.032900000000001, 5.1624]","[4.7202, 4.8418, 4.9613000000000005, 5.084700000000001, 5.208]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.040382762770021105,0.9596172372299728,1,Engaged,"[1, 0]",-1365.9321646654403
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2446.816013,2461.493516,14.677502999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6689,0.3412999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6689, 4.79, 4.9, 5.011, 5.1391, 5.2779]","[4.7122, 4.8212, 4.9397, 5.0578, 5.1795, 5.2964]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.041001610915802685,0.9589983890842099,1,Engaged,"[1, 0]",-1365.9321646654403
153,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2432.188613,2446.788416,14.599803000000064,2.8206,3.8301,1.0094999999999996,4.3301,4.5909,0.2608000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5909, 4.697900000000001, 4.8049, 4.9173, 5.0463000000000005]","[4.6157, 4.737900000000001, 4.8484, 4.9638, 5.0911]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.057937256331484076,0.9420627436685193,1,Engaged,"[1, 0]",-1365.9321646654403
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3639.7076130000014,3654.397016,14.689402999999855,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6808000000000005,0.3431000000000006,dqo,dqo,1,,0,1,1,2,-2.0,2.0,"[4.6808000000000005, 4.8199000000000005, 4.947900000000001, 5.0756000000000006, 5.2018, 5.3293, 5.487]","[4.7348, 4.8603000000000005, 4.9863, 5.1108, 5.2433000000000005, 5.374700000000001, 5.5194]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.009952760219324522,0.9900472397806711,1,Engaged,"[1, 0]",-1365.9321646654403
167,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2647.831613,2667.488116,19.65650300000016,2.8306,3.8401,1.0095,4.3401000000000005,4.6563,0.3161999999999993,huo,huo,1,,0,0,1,1,8.0,-8.0,"[4.6563, 4.8034, 4.992100000000001]","[4.698, 4.8502, 5.0469]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.005657655933347607,0.9943423440666499,1,Engaged,"[1, 0]",-1365.9321646654403
188,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2990.936013,3005.554716,14.618703000000096,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6101,0.2824999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6101, 4.7117, 4.8189, 4.9299, 4.9358, 5.0659, 5.183400000000001, 5.3283000000000005]","[4.6383, 4.748600000000001, 4.8561000000000005, 4.9324, 4.9743, 5.105300000000001, 5.24, 5.3754]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.007619754199279151,0.9923802458007116,1,Engaged,"[1, 0]",-1365.9321646654403
168,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2667.510913,2682.252716,14.74180299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7332,0.4055999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7332, 4.8692, 4.99]","[4.781000000000001, 4.911300000000001, 5.0434]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.01226409488188971,0.9877359051181028,1,Engaged,"[1, 0]",-1365.9321646654403
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2696.933413,2716.537716,19.604302999999607,2.8241,3.8336,1.0095,4.3336000000000015,4.6041,0.2704999999999993,gcl,gcl,1,,0,1,1,2,4.0,-4.0,"[4.6041, 4.7173]","[4.6334, 4.7654000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.012414912539655949,0.9875850874603452,1,Engaged,"[1, 0]",-1365.9321646654403
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2961.632313,2976.259216,14.626902999999855,2.8342,3.8437,1.0095,4.3437,4.6183000000000005,0.2746000000000004,dzz,dzz,1,,0,1,1,2,-2.0,2.0,"[4.6183000000000005, 4.7243, 4.8345, 4.9545, 5.0798000000000005, 5.2037]","[4.6489, 4.7561, 4.8704, 4.9918000000000005, 5.1167, 5.2435]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.03313373276416522,0.9668662672358488,1,Engaged,"[1, 0]",-1365.9321646654403
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2946.969513,2961.600716,14.631202999999914,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6226, 4.7396]","[4.6606000000000005, 4.7826]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.1753072624199747,0.8246927375800311,1,Engaged,"[1, 0]",-1365.9321646654403
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2932.231713,2946.928216,14.696502999999664,2.8206,3.8301,1.0094999999999996,4.3301,4.6876000000000015,0.3575000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.687600000000001, 4.8002, 4.9124]","[4.7348, 4.845400000000001, 4.9615]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.45073714547769544,0.5492628545222937,1,Engaged,"[1, 0]",-1365.9321646654403
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2917.575013,2932.184816,14.609802999999829,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6012,0.2736,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6012, 4.701700000000001, 4.812, 4.9317]","[4.625900000000001, 4.7381, 4.8574, 4.9852]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.5284639971439775,0.4715360028560327,0,Disengaged,"[1, 0]",-1365.9321646654403
182,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2902.946913,2917.557016,14.610102999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6012,0.2711000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6012, 4.7067000000000005, 4.8129, 4.9275, 5.0547]","[4.6437, 4.744400000000001, 4.8565000000000005, 4.9769000000000005, 5.1016]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,2,1,2,3,[ 0.97411843  1.98982456  1.25547205  1.49385344 -1.50594185  0.98445214],[0.89089536 0.10910464 0.09141051 0.90858949],0.7787735789313752,0.22122642106863327,0,Disengaged,"[1, 0]",-1365.9321646654403
