Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3453.642311,3468.312615,14.67030399999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6610000000000005,0.3309000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6610000000000005, 4.7573, 4.8683000000000005, 4.980700000000001, 5.1132]","[4.6675, 4.7888, 4.9026000000000005, 5.0218, 5.1391]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.936447131691569,0.0635528683084373,0,Disengaged,"[1, 0]",-1760.5817060535967
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3370.014812,3384.787015,14.77220299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7636,0.4359999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7636, 4.882000000000001, 5.0012, 5.1306]","[4.7875000000000005, 4.902200000000001, 5.0369, 5.1715]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9511934859279483,0.048806514072040605,0,Disengaged,"[1, 0]",-1760.5817060535967
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3419.2907119999995,3438.946815,19.65610299999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6559,0.3282999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6559, 4.7739]","[4.6841, 4.8016000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9875635367051193,0.012436463294883278,0,Disengaged,"[1, 0]",-1760.5817060535967
219,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3355.328912,3369.999015,14.670102999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.6608,0.3307000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6608, 4.760400000000001, 4.869400000000001, 4.9816, 5.1071]","[4.6748, 4.7859, 4.8979, 5.0145, 5.1362000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9897331289048631,0.010266871095146589,0,Disengaged,"[1, 0]",-1760.5817060535967
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3291.732812,3306.366415,14.633602999999766,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6243,0.2867999999999995,fzc,fzc,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6243, 4.738, 4.8485000000000005, 4.9656, 5.0875]","[4.6526000000000005, 4.767, 4.883500000000001, 4.9987, 5.1142]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9927799137189245,0.007220086281088821,0,Disengaged,"[1, 0]",-1760.5817060535967
217,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3326.031712,3340.663415,14.631703000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6224,0.2923,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6224, 4.726500000000001, 4.7312, 4.8365, 4.933800000000001, 5.0556, 5.1911000000000005]","[4.6295, 4.7274, 4.7439, 4.8441, 4.9711, 5.091200000000001, 5.2198]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9946531332427118,0.005346866757287375,0,Disengaged,"[1, 0]",-1760.5817060535967
216,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3306.3890109999998,3326.021115,19.6321039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6319,0.3042999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7656, 4.8888]","[4.7767, 4.9127]","[4.6319, 5.0545]","[4.6528, 5.071400000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9973111088816811,0.0026888911183236552,0,Disengaged,"[1, 0]",-1760.5817060535967
214,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3277.086612,3291.7172149999997,14.630603000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.622,0.2943999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.622, 4.7317, 4.8407, 4.9584, 5.1048, 5.2481]","[4.6436, 4.7507, 4.873600000000001, 4.9983, 5.134, 5.2782]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9949717659877778,0.005028234012231747,0,Disengaged,"[1, 0]",-1760.5817060535967
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3262.403412,3277.052715,14.64930299999969,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6400000000000015,0.3008000000000006,hzg,hzg,1,,0,1,1,2,8.0,8.0,[],[],"[4.640000000000001, 4.7453, 4.855700000000001, 4.9716000000000005, 5.0957]","[4.6657, 4.7780000000000005, 4.8937, 5.0092, 5.1281]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9953251466885386,0.00467485331146383,0,Disengaged,"[1, 0]",-1760.5817060535967
212,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3247.730512,3262.383015,14.652502999999795,2.8298,3.8393,1.0095,4.3393000000000015,4.6432,0.3038999999999996,gso,gso,1,,0,1,1,2,4.0,4.0,[],[],"[4.6432, 4.7506, 4.8674, 4.9855, 5.113700000000001]","[4.6737, 4.7834, 4.9038, 5.012300000000001, 5.1353]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9954426262561209,0.00455737374387268,0,Disengaged,"[1, 0]",-1760.5817060535967
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3468.324211,3483.028315,14.704103999999914,2.8243,3.8338,1.0095,4.3338,4.6948,0.3609999999999997,fdm,fdm,1,,0,1,1,2,2.0,2.0,[],[],"[4.6948, 4.7873, 4.9016, 5.0128, 5.1416]","[4.7055, 4.823300000000001, 4.9335, 5.0471, 5.165500000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9952769760511853,0.004723023948807445,0,Disengaged,"[1, 0]",-1760.5817060535967
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3228.017912000001,3247.714215,19.69630300000017,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6961,0.3626000000000005,bfn,bfn,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6961, 4.815]","[4.7239, 4.849200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9949082908215839,0.005091709178414344,0,Disengaged,"[1, 0]",-1760.5817060535967
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3213.353912,3228.0034149999997,14.649503000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6402, 4.7363, 5.159400000000001]","[4.6497, 4.7678, 5.1855]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9942510631971608,0.005748936802837046,0,Disengaged,"[1, 0]",-1760.5817060535967
218,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3340.676812,3355.317115,14.640302999999676,2.8251,3.8346,1.0095,4.3346,4.6317,0.2971000000000003,dpf,dpf,1,,0,1,1,2,-2.0,-2.0,"[4.6317, 4.7422, 4.8493, 4.9762, 5.1267000000000005, 5.441800000000001, 5.5867]","[4.6528, 4.7537, 4.8796, 5.0158000000000005, 5.1573, 5.4661, 5.6225000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9942898791733351,0.005710120826661735,0,Disengaged,"[1, 0]",-1760.5817060535967
338,0,,0,1,0,0,0.0,,1.0,,1,5350.180711,5370.086714,19.90600300000005,2.8237,3.8332,1.0095,4.3332000000000015,4.9058,0.5725999999999996,dgj,dgj,1,,0,1,1,2,-2.0,,[],[],[4.9058],[4.9187],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9972586342607621,0.0027413657392264014,0,Disengaged,"[1, 0]",-1760.5817060535967
240,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3700.405112,3720.239215,19.83410300000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8339,0.5062999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9649],[4.9771],[4.8339],[4.8582],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9992107054446289,0.000789294555361114,0,Disengaged,"[1, 0]",-1760.5817060535967
229,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3522.594411,3542.264815,19.670403999999962,2.8325,3.842,1.0095,4.3420000000000005,4.6702,0.3281999999999998,ewv,ewv,1,,0,1,1,2,0.0,-0.0,[12.8772],[12.8828],"[4.6702, 4.8045, 12.6035, 18.0243]","[4.6972000000000005, 4.8161000000000005, 12.6596, 18.0744]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9986456099656651,0.0013543900343415253,0,Disengaged,"[1, 0]",-1760.5817060535967
247,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3818.309112,3832.980115,14.671002999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.6617000000000015,0.3316000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.661700000000001, 4.7723, 4.9133, 5.0735]","[4.6787, 4.8055, 4.9461, 5.091]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9981335818387275,0.0018664181612803128,0,Disengaged,"[1, 0]",-1760.5817060535967
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3198.681912,3213.341515,14.65960300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6503000000000005,0.3202000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6503000000000005, 4.7619, 4.8672, 4.979900000000001, 5.1172]","[4.67, 4.7908, 4.9017, 5.018400000000001, 5.1374]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9985257925724165,0.0014742074275859583,0,Disengaged,"[1, 0]",-1760.5817060535967
246,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3798.661812,3818.296915,19.635103000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6349,0.3072999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[10.7312, 11.005, 11.0205, 11.0696, 11.1688, 11.1704, 11.1803, 11.8046]","[10.7746, 11.0062, 11.0695, 11.0852, 11.1695, 11.1724, 11.2405, 11.8478]","[4.6349, 4.7381, 10.3538, 10.7334, 11.0042, 11.0122, 11.1038, 11.1084, 11.1649, 11.7722]","[4.6566, 4.7697, 10.3636, 10.7686, 11.008, 11.0622, 11.1081, 11.1102, 11.2237, 11.8414]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.999543168895081,0.0004568311049078848,0,Disengaged,"[1, 0]",-1760.5817060535967
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3783.998211,3798.6500149999997,14.651804000000086,2.8277,3.8372,1.0095,4.3372,4.6425,0.3052999999999999,gcx,gcx,1,,0,1,1,2,4.0,4.0,[],[],"[4.6425, 4.748200000000001, 4.8740000000000006, 5.0082]","[4.6623, 4.785, 4.9124, 5.051200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9987946435704816,0.0012053564295172736,0,Disengaged,"[1, 0]",-1760.5817060535967
244,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3769.316712,3783.983815,14.667103000000225,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6578,0.3172999999999994,fzm,fzm,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6578, 4.7917000000000005, 4.8979, 5.009, 5.131600000000001, 5.271]","[4.6894, 4.8055, 4.9125000000000005, 5.0378, 5.157100000000001, 5.287100000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9980115662407372,0.0019884337592681297,0,Disengaged,"[1, 0]",-1760.5817060535967
243,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3754.6377119999997,3769.3038149999998,14.66610300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6575000000000015,0.3299000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.657500000000001, 4.7732, 4.9106000000000005]","[4.6764, 4.8047, 4.938400000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9970645080536975,0.0029354919462966493,0,Disengaged,"[1, 0]",-1760.5817060535967
242,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3734.936812,3754.625315,19.68850299999985,2.8273,3.8368,1.0095,4.3368,4.6883,0.3514999999999997,czd,czd,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6883, 4.8108, 4.9538]","[4.7205, 4.8463, 4.9747]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9976909590125301,0.0023090409874580112,0,Disengaged,"[1, 0]",-1760.5817060535967
241,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3720.2509119999995,3734.924015,14.673103000000086,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6638,0.3220999999999998,evv,evv,1,,0,1,1,2,0.0,0.0,[4.7808],[4.8067],"[4.6638, 4.9027, 5.0171, 5.1221000000000005, 5.2446, 5.3937]","[4.700200000000001, 4.9394, 5.0482000000000005, 5.1612, 5.2773, 5.4087000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9983667211415603,0.0016332788584342201,0,Disengaged,"[1, 0]",-1760.5817060535967
239,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3680.737112,3700.391815,19.65470300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6545000000000005,0.3269000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6545000000000005, 4.790500000000001]","[4.6786, 4.8098]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,2,1,2,3,[ 0.76112999 -0.0711974   1.3491623   2.84274458 -0.23700584  0.05350357],[0.97992074 0.02007926 0.01260078 0.98739922],0.9988037676461331,0.001196232353878678,0,Disengaged,"[1, 0]",-1760.5817060535967
