Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1482.377512,1496.985816,14.608304000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5997,0.2721,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5997, 4.6926000000000005, 4.8176000000000005, 4.948300000000001, 5.0861, 5.2229, 5.3739, 5.556100000000001, 5.724600000000001]","[4.6013, 4.7356, 4.8654, 5.0049, 5.1441, 5.290100000000001, 5.444500000000001, 5.6132, 5.774900000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.020671884432542885,0.9793281155674673,1,Engaged,"[0, 1]",-1484.8182995341963
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1467.5846119999999,1482.358115,14.773502999999893,2.8231,3.8326,1.0094999999999996,4.3326,4.7649,0.4322999999999997,cbn,cbn,1,,0,1,1,2,-4.0,-4.0,"[4.7649, 4.9038, 5.0303, 5.165500000000001, 5.3028, 5.4492, 5.6012, 5.764, 5.9122, 6.0658, 6.2248, 6.38]","[4.8122, 4.9476, 5.0774, 5.2248, 5.3685, 5.5134, 5.6691, 5.8215, 5.973400000000001, 6.132700000000001, 6.2885, 6.4506000000000006]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.020621093574368376,0.9793789064256357,1,Engaged,"[0, 1]",-1484.8182995341963
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1452.9715119999994,1467.570116,14.598604000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.5893000000000015,0.2592000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.589300000000001, 4.714300000000001, 4.8465, 4.9994000000000005, 5.1645, 5.3188, 5.489, 5.667000000000001, 5.829000000000001, 5.9993, 6.181900000000001]","[4.6383, 4.7708, 4.9141, 5.0709, 5.2328, 5.3908000000000005, 5.5601, 5.7346, 5.8897, 6.059900000000001, 6.2316]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.04564576844550089,0.9543542315545133,1,Engaged,"[0, 1]",-1484.8182995341963
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1438.247212,1452.950616,14.703404000000093,2.8286,3.8381,1.0095,4.3381,4.6948,0.3567,clv,clv,1,,0,1,1,2,-4.0,4.0,"[4.6948, 4.8232, 4.9588, 5.0974, 5.2408, 5.3981, 5.5472, 5.705900000000001, 5.8682, 6.027200000000001, 6.186, 6.3636, 6.5233, 6.7144]","[4.738300000000001, 4.8686, 5.0008, 5.1554, 5.300800000000001, 5.4645, 5.6159, 5.7714, 5.9302, 6.0914, 6.256200000000001, 6.4306, 6.5892, 6.7587]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.03985351544776166,0.960146484552249,1,Engaged,"[0, 1]",-1484.8182995341963
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1423.606112,1438.2326150000001,14.626502999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6179000000000014,0.2903000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617900000000001, 4.7377, 4.8552, 4.9848, 5.1304, 5.2727, 5.4198, 5.5953, 5.7404, 5.9011000000000005, 6.0431, 6.1982, 6.3609, 6.524500000000001, 6.6839, 6.8578, 7.015700000000001, 7.183000000000001, 7.3554, 7.526800000000001, 7.6991]","[4.6416, 4.771100000000001, 4.8979, 5.0464, 5.1887, 5.3367, 5.496300000000001, 5.6536, 5.804600000000001, 5.962000000000001, 6.103800000000001, 6.263, 6.4247000000000005, 6.5917, 6.7537, 6.9264, 7.088, 7.254, 7.428400000000001, 7.599, 7.783]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.06693713444796705,0.9330628655520361,1,Engaged,"[0, 1]",-1484.8182995341963
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2015.9668120000001,2030.567216,14.600404000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5918,0.2641999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5918, 4.6978, 4.8177, 4.9532, 5.1006, 5.2376000000000005, 5.3962, 5.540900000000001, 5.7115, 5.867, 6.0238000000000005, 6.1844, 6.3401000000000005, 6.5232]","[4.6193, 4.7378, 4.865200000000001, 5.0111, 5.1517, 5.2967, 5.4594000000000005, 5.6059, 5.7687, 5.928, 6.0815, 6.2321, 6.4028, 6.573]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.09846028364292207,0.9015397163570867,1,Engaged,"[0, 1]",-1484.8182995341963
84,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1408.955912,1423.556215,14.600303000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5917,0.2641,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5917, 4.7024, 4.8262, 4.9508, 5.0906, 5.2317, 5.3988000000000005]","[4.6267000000000005, 4.7381, 4.8603000000000005, 5.001, 5.1458, 5.2997000000000005, 5.4633]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.1402288133434437,0.8597711866565694,1,Engaged,"[0, 1]",-1484.8182995341963
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1673.244812,1687.929915,14.685103000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6765,0.3488999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6765, 4.807, 4.9354000000000005, 5.0678, 5.2132000000000005, 5.3563, 5.5094, 5.6747000000000005, 5.8292, 5.982200000000001, 6.142, 6.3104000000000005, 6.479, 6.6404000000000005, 6.810300000000001, 6.9895000000000005, 7.167000000000001, 7.3376, 7.516900000000001, 7.6893, 7.8642, 8.0545, 8.227500000000001, 8.4018, 8.5858, 8.7474, 8.9299, 9.1149, 9.3327, 9.5257, 9.7095, 9.8765, 10.0725, 10.2325, 10.4045, 10.598]","[4.7202, 4.8506, 4.9835, 5.1294, 5.2696000000000005, 5.4205000000000005, 5.575, 5.738, 5.898700000000001, 6.045800000000001, 6.2033000000000005, 6.3757, 6.544700000000001, 6.710100000000001, 6.880800000000001, 7.074400000000001, 7.2415, 7.418900000000001, 7.5869, 7.760000000000001, 7.9371, 8.1109, 8.2936, 8.4688, 8.6385, 8.8184, 9.0144, 9.1968, 9.4082, 9.6067, 9.7855, 9.9725, 10.1426, 10.3072, 10.4862, 10.6616]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.2000141832189624,0.7999858167810349,1,Engaged,"[0, 1]",-1484.8182995341963
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1687.941912,1702.560716,14.618803999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6095000000000015,0.2794000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609500000000001, 4.746, 4.8815, 5.044700000000001, 5.178, 5.3333, 5.4924, 5.664000000000001, 5.8026, 5.9531, 6.1108, 6.280200000000001, 6.424300000000001, 6.5713, 6.73, 6.892200000000001, 7.097300000000001, 7.2819]","[4.6629000000000005, 4.8062000000000005, 4.9421, 5.0975, 5.2477, 5.397200000000001, 5.569100000000001, 5.7128000000000005, 5.8642, 6.0163, 6.1775, 6.3426, 6.4877, 6.636500000000001, 6.7963000000000005, 6.9729, 7.1584, 7.341900000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.2891067674888518,0.710893232511141,1,Engaged,"[0, 1]",-1484.8182995341963
94,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1565.7468119999999,1580.491516,14.744703999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.7354,0.4053000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8989],[4.944100000000001],"[4.7354, 5.046200000000001, 5.208, 5.3481000000000005, 5.5120000000000005, 5.6567, 5.8308, 5.9736, 6.138, 6.299, 6.468, 6.6558]","[4.7956, 5.1247, 5.2648, 5.4087000000000005, 5.5699000000000005, 5.7235000000000005, 5.8887, 6.0461, 6.2058, 6.3697, 6.5373, 6.7126]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.32931043385789427,0.6706895661421084,1,Engaged,"[0, 1]",-1484.8182995341963
104,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1717.200612,1731.886415,14.685802999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6772,0.3495999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6772, 4.8032, 4.9397, 5.0763, 5.234500000000001, 5.3924, 5.5474000000000006, 5.732]","[4.7178, 4.852, 4.996300000000001, 5.1423000000000005, 5.3047, 5.4571000000000005, 5.62, 5.7702]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.3280850068259291,0.6719149931740649,1,Engaged,"[0, 1]",-1484.8182995341963
103,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1702.5724120000002,1717.173316,14.600904000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.5916000000000015,0.2615000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.591600000000001, 4.747, 4.8958, 5.0436000000000005, 5.199, 5.354900000000001, 5.5173000000000005, 5.7118]","[4.6439, 4.8125, 4.9554, 5.1066, 5.2659, 5.4176, 5.5754, 5.765000000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.3585792654069047,0.6414207345931081,1,Engaged,"[0, 1]",-1484.8182995341963
120,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1971.958912,1986.583916,14.62500399999999,2.8312,3.8407,1.0095,4.3407,4.6157,0.2750000000000003,hxn,hxn,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6157, 4.76, 4.8847000000000005, 5.057, 5.1905, 5.3396, 5.502400000000001, 5.6564000000000005, 5.814500000000001, 5.9737, 6.1393, 6.3287]","[4.666, 4.808400000000001, 4.9522, 5.1080000000000005, 5.2561, 5.4115, 5.5761, 5.7306, 5.878500000000001, 6.0435, 6.2058, 6.378]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.35055115429423356,0.6494488457057707,1,Engaged,"[0, 1]",-1484.8182995341963
119,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1952.3589120000001,1971.945316,19.58640400000013,2.8247,3.8342,1.0095,4.3342,4.5862,0.2519999999999998,fii,fii,1,,0,1,1,2,2.0,-2.0,"[4.5862, 4.6972000000000005, 4.8304]","[4.599600000000001, 4.7302, 4.8824000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.17753121325114096,0.8224687867488516,1,Engaged,"[0, 1]",-1484.8182995341963
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1937.634612,1952.3461149999998,14.711502999999993,2.8334,3.8429,1.0095,4.3429,4.7029000000000005,0.3600000000000003,evz,evz,1,,0,1,1,2,0.0,-0.0,"[4.7029000000000005, 4.832, 4.968, 5.1003, 5.2601, 5.4047, 5.5758, 5.7250000000000005, 5.8762, 6.0496]","[4.7494000000000005, 4.8789, 5.0144, 5.1653, 5.3188, 5.4725, 5.6399, 5.782900000000001, 5.9337, 6.101]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.13594526000442844,0.8640547399955851,1,Engaged,"[0, 1]",-1484.8182995341963
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1922.8995120000002,1937.6013149999999,14.701803000000154,2.8206,3.8301,1.0094999999999996,4.3301,4.6925,0.3624,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6925, 4.8543, 4.9907, 5.1413, 5.2996, 5.4561, 5.6322, 5.794300000000001, 5.9946]","[4.764, 4.9185, 5.0594, 5.2168, 5.3661, 5.5387, 5.7010000000000005, 5.8723, 6.0526]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.16239488960754053,0.8376051103924572,1,Engaged,"[0, 1]",-1484.8182995341963
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1908.133712,1922.859516,14.725803999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7172,0.3895999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7172, 4.8495, 4.9748, 5.1075, 5.2451, 5.393000000000001, 5.5417000000000005, 5.6888000000000005, 5.849200000000001, 6.0163, 6.1673, 6.3365, 6.500500000000001, 6.663200000000001, 6.8525]","[4.760400000000001, 4.8956, 5.0235, 5.1596, 5.3064, 5.458200000000001, 5.6021, 5.753900000000001, 5.9137, 6.07, 6.232600000000001, 6.3996, 6.5633, 6.7297, 6.8871]",[4.7274],[4.7343],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.14939854346998138,0.8506014565300223,1,Engaged,"[0, 1]",-1484.8182995341963
115,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1893.500712,1908.1189160000001,14.618203999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6089, 4.7523, 4.8928, 5.052700000000001, 5.2027, 5.3612, 5.5148, 5.6778]","[4.6618, 4.8141, 4.9562, 5.119400000000001, 5.265000000000001, 5.4317, 5.5787, 5.736000000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.15345321654738953,0.8465467834525989,1,Engaged,"[0, 1]",-1484.8182995341963
114,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1873.789412,1893.485616,19.696203999999852,2.8206,3.8301,1.0094999999999996,4.3301,4.6960000000000015,0.3659000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.696000000000001, 4.8301, 5.0141]","[4.732, 4.8739, 5.0559]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.12057543201358098,0.8794245679864255,1,Engaged,"[0, 1]",-1484.8182995341963
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1859.171612,1873.777916,14.60630399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5977000000000015,0.2701000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597700000000001, 4.718500000000001, 4.8331, 4.9858, 5.1466, 5.3035000000000005]","[4.6369, 4.760800000000001, 4.8981, 5.0509, 5.2168, 5.3735]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.23436881494477002,0.7656311850552434,1,Engaged,"[0, 1]",-1484.8182995341963
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1986.604012,2001.310416,14.706404000000019,2.8243,3.8338,1.0095,4.3338,4.6971,0.3632999999999997,gnb,gnb,1,,0,1,1,2,4.0,4.0,[],[],"[4.6971, 4.8493, 4.988700000000001, 5.129700000000001, 5.268000000000001, 5.417000000000001, 5.5661000000000005, 5.7229, 5.8894, 6.078]","[4.7619, 4.9016, 5.044300000000001, 5.1926000000000005, 5.3304, 5.4847, 5.6334, 5.8013, 5.9636000000000005, 6.135400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.42611087004160664,0.5738891299583816,1,Engaged,"[0, 1]",-1484.8182995341963
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1829.927412,1844.545616,14.618204000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.7411, 4.8567, 5.0111, 5.1456, 5.2925, 5.470000000000001, 5.635400000000001, 5.7912, 5.9644, 6.143000000000001, 6.326300000000001]","[4.6558, 4.7788, 4.913200000000001, 5.0597, 5.207, 5.3628, 5.5369, 5.7018, 5.8551, 6.0347, 6.2073, 6.375900000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250731-160802,2025-07-31,16:08:15.079754,17:38:27.441957,2,1,2,3,[ 1.71276588  1.22026803  0.31990786  2.18244373 -1.43523041  0.22524511],[0.89737127 0.10262873 0.07937071 0.92062929],0.43505031241697256,0.5649496875830263,1,Engaged,"[0, 1]",-1484.8182995341963
