Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2783.164212,2797.796615,14.63240300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6237,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6237, 4.7738000000000005, 4.899100000000001, 5.0149, 5.1494, 5.2846, 5.4218, 5.5718000000000005, 5.7186, 5.8741, 6.016100000000001, 6.1747000000000005, 6.3318]","[4.672000000000001, 4.814, 4.9382, 5.0688, 5.199800000000001, 5.3222000000000005, 5.4703, 5.617500000000001, 5.7732, 5.9145, 6.0685, 6.2285, 6.3692]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.11325062690986772,0.8867493730901389,1,Engaged,"[1, 0]",-1310.593711692446
173,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2768.531312,2783.145615,14.614302999999836,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6062,0.2728999999999999,efj,efj,1,,0,1,1,2,0.0,-0.0,"[5.1768, 5.557, 5.6753, 5.8243]","[5.2052000000000005, 5.5732, 5.6985, 5.838900000000001]","[4.6062, 4.7151000000000005, 4.8221, 4.9326, 5.054600000000001, 5.298900000000001]","[4.6446000000000005, 4.7516, 4.8626000000000005, 4.9758, 5.0913, 5.3296]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.14145015229347085,0.8585498477065261,1,Engaged,"[1, 0]",-1310.593711692446
172,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2748.876411,2768.515215,19.638803999999713,2.8249,3.8344,1.0095,4.3344000000000005,4.6386,0.3041999999999998,hfk,hfk,1,,0,1,1,2,8.0,-8.0,"[4.6386, 4.7559000000000005]","[4.6778, 4.794700000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.5986359408025664,0.4013640591974281,0,Disengaged,"[1, 0]",-1310.593711692446
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2734.239611,2748.860715,14.621103999999836,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6124,0.2847999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6124, 4.7277000000000005, 4.8466000000000005, 4.970400000000001, 5.096, 5.231800000000001, 5.378900000000001, 5.5091, 5.6547, 5.8154, 5.957400000000001, 6.1202000000000005, 6.272, 6.4024, 6.5681, 6.7449, 6.906300000000001, 7.073, 7.250500000000001, 7.4308]","[4.6554, 4.7727, 4.8935, 5.0087, 5.1357, 5.2715000000000005, 5.425400000000001, 5.5643, 5.7176, 5.8696, 6.004700000000001, 6.1477, 6.305400000000001, 6.4492, 6.6359, 6.7997000000000005, 6.963500000000001, 7.1508, 7.290900000000001, 7.445]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.7513786557356001,0.24862134426440596,0,Disengaged,"[1, 0]",-1310.593711692446
170,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2719.604912,2734.227915,14.623003000000153,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6143,0.2866999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6143, 4.7391000000000005, 4.8668000000000005, 4.9873, 5.1143, 5.2426, 5.3766, 5.525, 5.6728000000000005, 5.819, 5.9754000000000005, 6.1242, 6.2742, 6.4282, 6.5834, 6.7264, 6.885400000000001, 7.068700000000001, 7.238700000000001, 7.3982, 7.5728, 7.739400000000001, 7.914700000000001, 8.0885, 8.2743, 8.4306, 8.6065, 8.7616, 8.9529, 9.12, 9.2571, 9.4208, 9.621]","[4.6607, 4.781000000000001, 4.9076, 5.0326, 5.1593, 5.2874, 5.4336, 5.5837, 5.719, 5.8659, 6.0311, 6.1875, 6.326700000000001, 6.4707, 6.6211, 6.7799000000000005, 6.948600000000001, 7.1211, 7.292400000000001, 7.460800000000001, 7.6347, 7.8071, 7.9638, 8.141300000000001, 8.3253, 8.491, 8.6635, 8.8172, 8.988, 9.158, 9.311, 9.4901, 9.6543]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.8595519579413833,0.14044804205860284,0,Disengaged,"[1, 0]",-1310.593711692446
169,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2699.9887120000008,2719.592215,19.60350300000028,2.8206,3.8301,1.0094999999999996,4.3301,4.6033,0.2732000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6033, 4.7371, 4.8509]","[4.6402, 4.7555000000000005, 4.8757]",[4.722],[4.7551000000000005],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9510819589576089,0.04891804104239494,0,Disengaged,"[1, 0]",-1310.593711692446
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3997.317012,4011.890415,14.573402999999873,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5647,0.2370999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5647, 4.6625000000000005, 4.783, 4.9029, 5.037, 5.1817, 5.3155, 5.4636000000000005, 5.625, 5.768800000000001, 5.923, 6.0857, 6.2362, 6.4009, 6.5354, 6.7187]","[4.5866, 4.7064, 4.8207, 4.936100000000001, 5.0713, 5.2189000000000005, 5.3641000000000005, 5.5216, 5.667000000000001, 5.8144, 5.972, 6.1345, 6.2841000000000005, 6.437, 6.5856, 6.7409]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9545326201817742,0.04546737981821298,0,Disengaged,"[1, 0]",-1310.593711692446
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2954.301211,2968.897515,14.596304000000146,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.5876,0.2518000000000002,bpl,bpl,1,,0,1,1,2,-8.0,8.0,"[4.5876, 4.6844, 4.795, 4.9145, 4.9249, 5.0439, 5.1673, 5.3002, 5.439500000000001, 5.5826, 5.7282, 5.8677, 6.0162, 6.166, 6.3251, 6.4732, 6.6211, 6.7842, 6.927700000000001, 7.0886000000000005, 7.2555, 7.4312, 7.5793, 7.744400000000001, 7.9186, 8.0495, 8.2345]","[4.607600000000001, 4.726500000000001, 4.837000000000001, 4.9208, 4.9635, 5.0864, 5.216200000000001, 5.3519000000000005, 5.4882, 5.6256, 5.774, 5.9122, 6.059900000000001, 6.2151000000000005, 6.3658, 6.521800000000001, 6.6824, 6.8375, 6.989400000000001, 7.147, 7.3117, 7.4815, 7.6269, 7.7869, 7.9602, 8.0942, 8.252500000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9679446367932071,0.032055363206786903,0,Disengaged,"[1, 0]",-1310.593711692446
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3321.663212,3336.326015,14.662803000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6541000000000015,0.3265000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.654100000000001, 4.7765, 4.9312000000000005, 5.042, 5.0545, 5.1770000000000005, 5.3128, 5.4566, 5.600700000000001, 5.7386, 5.8950000000000005]","[4.6974, 4.8325000000000005, 4.9573, 5.0449, 5.096, 5.2222, 5.353800000000001, 5.4897, 5.6299, 5.7713, 5.911700000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9694396420686248,0.0305603579313859,0,Disengaged,"[1, 0]",-1310.593711692446
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2968.915411,2983.535816,14.620405000000119,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6117,0.2840999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6117, 4.7318, 4.8551, 4.971, 5.0978, 5.2232, 5.3638, 5.5079, 5.6525, 5.795, 5.9496, 6.0877, 6.2359, 6.3803, 6.5438, 6.6957, 6.868200000000001, 7.0394000000000005, 7.173900000000001, 7.3203, 7.5113, 7.707800000000001]","[4.6527, 4.7700000000000005, 4.8933, 5.0166, 5.1346, 5.271100000000001, 5.412, 5.551200000000001, 5.702, 5.8497, 5.9839, 6.130800000000001, 6.2884, 6.4491000000000005, 6.6005, 6.7498000000000005, 6.9046, 7.0742, 7.2187, 7.3749, 7.560700000000001, 7.7382]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9759534979328732,0.024046502067140003,0,Disengaged,"[1, 0]",-1310.593711692446
188,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2998.206212,3017.827815,19.62160300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6214,0.2913000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6214],[4.6622],"[4.7401, 4.8726]","[4.7813, 4.8929]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9914973285759904,0.00850267142400418,0,Disengaged,"[1, 0]",-1310.593711692446
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3287.398311,3307.007815,19.60950400000001,2.8246,3.8341,1.0094999999999996,4.3341,4.6093,0.2751999999999999,fhj,fhj,1,,0,1,1,2,2.0,-2.0,"[4.6093, 4.734]","[4.6546, 4.7577]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9870723957310227,0.012927604268968702,0,Disengaged,"[1, 0]",-1310.593711692446
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3272.746611,3287.382215,14.635604000000058,2.8265,3.836,1.0095,4.336,4.6269,0.2908999999999997,eml,eml,1,,0,1,1,2,0.0,0.0,"[4.6269, 4.7312, 4.839700000000001, 4.9594000000000005, 5.0947000000000005, 5.224, 5.3676, 5.5112000000000005, 5.6625000000000005, 5.8157000000000005, 5.9623, 6.1321, 6.2712, 6.4294, 6.6101]","[4.6684, 4.7677000000000005, 4.8802, 5.006600000000001, 5.1275, 5.2643, 5.407, 5.5600000000000005, 5.7163, 5.8634, 6.0126, 6.1719, 6.3299, 6.4787, 6.6414]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9793295219664211,0.020670478033576356,0,Disengaged,"[1, 0]",-1310.593711692446
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3258.076212,3272.729815,14.653603000000205,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6449,0.3079999999999998,ekq,ekq,1,,0,1,1,2,0.0,0.0,"[4.6449, 4.7621, 4.891500000000001, 5.0256, 5.164000000000001, 5.3215, 5.4791, 5.62, 5.7873, 5.9423, 6.1025, 6.2701, 6.427300000000001, 6.6086, 6.765000000000001, 6.945, 7.0926, 7.2876, 7.442200000000001, 7.5882, 7.751200000000001, 7.9073, 8.1006]","[4.6846000000000005, 4.7925, 4.9139, 5.074, 5.2226, 5.3847000000000005, 5.516500000000001, 5.6728000000000005, 5.8386000000000005, 6.002400000000001, 6.1648000000000005, 6.3173, 6.485200000000001, 6.6618, 6.8281, 6.9854, 7.1439, 7.314, 7.4828, 7.6416, 7.8041, 7.9552, 8.1172]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9745760423859605,0.02542395761403234,0,Disengaged,"[1, 0]",-1310.593711692446
202,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3243.457812,3258.059915,14.602102999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5934,0.2657999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5934, 4.7099, 4.823300000000001, 4.9513, 5.094, 5.2188, 5.3542000000000005, 5.5183, 5.6641]","[4.6393, 4.7449, 4.8659, 4.9893, 5.1206000000000005, 5.2655, 5.4118, 5.5445, 5.7009]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9713213642315295,0.028678635768456515,0,Disengaged,"[1, 0]",-1310.593711692446
201,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3223.828011,3243.442915,19.614904000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.6147,0.2846000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6147, 4.7344]","[4.6558, 4.7626]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.982246722663986,0.01775327733602085,0,Disengaged,"[1, 0]",-1310.593711692446
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3209.166311,3223.815215,14.648904000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6402,0.3125999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6402, 4.7495, 4.88, 4.9947, 5.125900000000001, 5.2599, 5.389600000000001, 5.5293, 5.679600000000001, 5.8277, 5.9781, 6.1329, 6.2853, 6.449000000000001, 6.5803, 6.7404, 6.891100000000001, 7.0673, 7.1995000000000005, 7.3512, 7.5194, 7.6812, 7.842700000000001, 8.017000000000001, 8.183300000000001, 8.371400000000001, 8.5168, 8.6914, 8.8599, 9.0371]","[4.6809, 4.796600000000001, 4.9147, 5.0397, 5.1719, 5.297000000000001, 5.439900000000001, 5.5868, 5.7245, 5.8777, 6.0314000000000005, 6.1871, 6.3409, 6.479900000000001, 6.633100000000001, 6.7875000000000005, 6.9446, 7.1112, 7.253, 7.4119, 7.5737, 7.731000000000001, 7.9031, 8.069, 8.2513, 8.4159, 8.572700000000001, 8.7242, 8.8853, 9.0433]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9688095525559596,0.03119044744404399,0,Disengaged,"[1, 0]",-1310.593711692446
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3194.548711,3209.151015,14.602304000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5936,0.266,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5936, 4.7090000000000005, 4.8333, 4.9416, 5.0696, 5.2048000000000005, 5.338500000000001, 5.4716000000000005, 5.6163, 5.765000000000001, 5.9084, 6.0637, 6.2179, 6.3589, 6.530200000000001, 6.6587000000000005, 6.813400000000001, 6.9744, 7.1475, 7.3094, 7.4743]","[4.6367, 4.7443, 4.862, 4.9830000000000005, 5.1103000000000005, 5.2403, 5.375900000000001, 5.5195, 5.6644000000000005, 5.806900000000001, 5.9524, 6.1069, 6.2603, 6.4073, 6.5616, 6.7098, 6.8695, 7.0345, 7.2058, 7.36, 7.5049]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9692866295337805,0.03071337046621651,0,Disengaged,"[1, 0]",-1310.593711692446
198,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3174.877112,3194.534915,19.65780300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6576,0.3275000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6576, 4.8066]","[4.6972000000000005, 4.8302000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9837004025134585,0.016299597486537906,0,Disengaged,"[1, 0]",-1310.593711692446
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3155.250612000001,3174.865915,19.61530300000004,2.8285,3.838,1.0095,4.338,4.6151,0.2770999999999999,fpo,fpo,1,,0,1,1,2,2.0,-2.0,"[4.6151, 4.7317]","[4.6496, 4.7622]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9753827674410407,0.024617232558969176,0,Disengaged,"[1, 0]",-1310.593711692446
196,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3140.617911,3155.234415,14.616504000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6078, 4.7251, 4.8491, 4.9629, 4.9712000000000005, 5.0877, 5.2184, 5.3575, 5.5014, 5.6192, 5.7526, 5.8992, 6.0534, 6.2012, 6.364, 6.497, 6.6523, 6.8218000000000005, 6.9832, 7.1332, 7.3138, 7.4583, 7.637, 7.7828, 7.9587, 8.1095, 8.272, 8.477, 8.7422]","[4.6484000000000005, 4.760800000000001, 4.8796, 4.9646, 5.0035, 5.1299, 5.2555000000000005, 5.3956, 5.5309, 5.6626, 5.807, 5.9615, 6.098400000000001, 6.2490000000000006, 6.3986, 6.5442, 6.703, 6.872400000000001, 7.030200000000001, 7.190300000000001, 7.355, 7.5091, 7.6806, 7.837700000000001, 8.0005, 8.1556, 8.3271, 8.4905, 8.7772]",[8.7424],[8.775],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.79102506 -2.59544077  0.49489238  1.82733449  0.67211061  0.93191343],[0.90824894 0.09175106 0.0831215  0.9168785 ],0.9677992986636905,0.03220070133631004,0,Disengaged,"[1, 0]",-1310.593711692446
