Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
234,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3769.8355119999997,3789.0468149999997,19.211303000000047,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2111,0.3834999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2111, 4.349200000000001]","[4.2595, 4.3802]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.002219440566760315,0.9977805594332398,1,Engaged,"[0, 1]",-1024.3829858320282
233,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3750.699811,3769.821615,19.121803999999887,2.8294,3.3389,0.5095000000000001,3.8389,4.1216,0.2826999999999997,dwm,dwm,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.1216, 4.2325, 4.3574]","[4.1334, 4.2748, 4.4058]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.009350179694872921,0.9906498203051378,1,Engaged,"[0, 1]",-1024.3829858320282
232,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3736.4214119999997,3750.6864149999997,14.26500299999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2569,0.4267999999999996,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2569, 4.3939, 4.5092, 4.6421, 4.7779, 4.9214, 5.0688, 5.2202, 5.3801000000000005, 5.5487, 5.7037]","[4.301200000000001, 4.429, 4.555400000000001, 4.6916, 4.8295, 4.9748, 5.1197, 5.2788, 5.4354000000000005, 5.5917, 5.7415]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.048698219915986184,0.951301780084009,1,Engaged,"[0, 1]",-1024.3829858320282
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3703.116912,3717.267415,14.150502999999844,2.8236000000000003,3.3331,0.5094999999999996,3.8331,4.1418,0.3086999999999995,bod,bod,1,,0,1,0,1,-8.0,8.0,"[4.1418, 4.2558, 4.3825, 4.5098, 4.6469000000000005, 4.7922, 4.9513, 5.093100000000001, 5.2512, 5.4306, 5.5791, 5.7381, 5.8967, 6.0581000000000005, 6.2446]","[4.1832, 4.3114, 4.4369000000000005, 4.5696, 4.711, 4.8513, 5.0026, 5.15, 5.304, 5.477, 5.6423000000000005, 5.7933, 5.9606, 6.12, 6.2887]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.16813178530723402,0.8318682146927604,1,Engaged,"[0, 1]",-1024.3829858320282
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3398.1165119999996,3417.266116,19.149603999999727,2.8219000000000003,3.3314000000000004,0.5095000000000001,3.8314,4.1494,0.3179999999999996,cka,cka,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.1494, 4.2699]","[4.155, 4.3067]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.028160370498136834,0.971839629501862,1,Engaged,"[0, 1]",-1024.3829858320282
171,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2785.458013,2804.782915,19.32490199999984,2.8291,3.3386,0.5095000000000001,3.8386,4.3247,0.4861,bvo,bvo,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.3247, 4.4711]","[4.341, 4.497]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.009498085635947362,0.990501914364042,1,Engaged,"[0, 1]",-1024.3829858320282
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3369.7678130000004,3383.8984159999995,14.130603000000065,2.8283,3.3378,0.5095000000000001,3.8378,4.1225000000000005,0.2847000000000004,fmq,fmq,1,,0,1,0,1,2.0,2.0,[],[],"[4.1225000000000005, 4.2295, 4.335, 4.4527, 4.5822, 4.7171, 4.8587, 5.0126, 5.1544, 5.308, 5.458, 5.6123, 5.7841000000000005, 5.9504, 6.0995]","[4.1506, 4.2554, 4.372, 4.4965, 4.633100000000001, 4.7758, 4.9158, 5.0665, 5.212000000000001, 5.3583, 5.5017000000000005, 5.6513, 5.8203000000000005, 5.9786, 6.1508]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.01713100320148971,0.9828689967985101,1,Engaged,"[0, 1]",-1024.3829858320282
187,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3032.893513,3047.048616,14.155103000000056,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1464,0.3187999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1464, 4.2609, 4.406000000000001, 4.5488, 4.6885, 4.8384, 4.9874, 5.1279, 5.2753000000000005, 5.4219, 5.5739, 5.7251, 5.8796, 6.0437, 6.199800000000001, 6.3697, 6.5486, 6.739, 7.1028, 7.2453, 7.416300000000001, 7.5907, 7.945200000000001, 8.124600000000001, 8.2714, 8.4559]","[4.1689, 4.3108, 4.4615, 4.6055, 4.750900000000001, 4.8952, 5.0491, 5.187600000000001, 5.3377, 5.486000000000001, 5.6412, 5.788200000000001, 5.9431, 6.1024, 6.2636, 6.4337, 6.602200000000001, 6.771800000000001, 7.1437, 7.301500000000001, 7.461200000000001, 7.6219, 7.9827, 8.169500000000001, 8.3286, 8.507]","[7.579700000000001, 7.742100000000001]","[7.619700000000001, 7.789000000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.08382561438554793,0.9161743856144389,1,Engaged,"[0, 1]",-1024.3829858320282
186,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3018.614312,3032.880516,14.266204000000016,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2581,0.4279999999999995,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2581, 4.3932, 4.5065, 4.631600000000001, 4.7727, 4.9051, 5.068700000000001, 5.2301, 5.3903]","[4.3044, 4.4249, 4.5516000000000005, 4.6871, 4.8235, 4.9602, 5.1105, 5.2774, 5.4221]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.024858549907370183,0.9751414500926315,1,Engaged,"[0, 1]",-1024.3829858320282
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2999.377313,3018.603116,19.22580300000027,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2256,0.3979999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2256, 4.3782000000000005]","[4.2729, 4.4009]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0034466244023458126,0.9965533755976425,1,Engaged,"[0, 1]",-1024.3829858320282
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2985.135812,2999.363416,14.227604000000156,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2195,0.3893999999999997,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2195, 4.3609, 4.476500000000001, 4.604, 4.734, 4.8613, 4.9957, 5.1244000000000005, 5.2692000000000005, 5.4141, 5.5608, 5.7250000000000005, 5.8828000000000005, 6.0492]","[4.2592, 4.3884, 4.519, 4.649500000000001, 4.7794, 4.9078, 5.0356000000000005, 5.181, 5.3266, 5.4636000000000005, 5.6195, 5.7701, 5.9236, 6.0754]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.00631787364311781,0.9936821263568792,1,Engaged,"[0, 1]",-1024.3829858320282
183,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2970.978212,2985.125716,14.147504000000026,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1394,0.3092999999999999,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1394, 4.2577, 4.3608, 4.4806, 4.6097, 4.7446, 4.8783, 5.0235, 5.1782, 5.3256000000000006, 5.4831, 5.657900000000001, 5.831300000000001]","[4.1779, 4.2815, 4.4012, 4.524500000000001, 4.6611, 4.7915, 4.9333, 5.08, 5.2232, 5.384, 5.5314000000000005, 5.7012, 5.861400000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.005478239652282351,0.9945217603477167,1,Engaged,"[0, 1]",-1024.3829858320282
182,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2951.834812,2970.966116,19.131304,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1311,0.3034999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1311, 4.2431, 4.3841]","[4.1409, 4.2729, 4.433]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0011617758091650857,0.998838224190828,1,Engaged,"[0, 1]",-1024.3829858320282
181,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2937.704412,2951.815616,14.111203999999814,2.8272,3.3367,0.5095000000000001,3.8367,4.1031,0.2664000000000004,hwb,hwb,1,,0,1,0,1,8.0,8.0,[],[],"[4.1031, 4.2145, 4.3239, 4.4477, 4.57, 4.705900000000001, 4.849200000000001, 4.9891000000000005, 5.1593, 5.320600000000001, 5.4649, 5.6149, 5.8185, 5.9706]","[4.1373, 4.2428, 4.3657, 4.4891000000000005, 4.6195, 4.760400000000001, 4.8912, 5.0638000000000005, 5.2163, 5.3729000000000005, 5.5216, 5.6715, 5.8491, 6.0082]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0018853250299050715,0.9981146749701064,1,Engaged,"[0, 1]",-1024.3829858320282
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2923.523513,2937.689716,14.166202999999769,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1581,0.3279999999999998,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1581, 4.2653, 4.379700000000001, 4.5067, 4.6399, 4.7968, 4.9453000000000005, 5.0974, 5.2602, 5.4543, 5.6028]","[4.1759, 4.3, 4.4261, 4.559, 4.6963, 4.851, 4.9961, 5.1386, 5.296600000000001, 5.458200000000001, 5.6345]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.006153393752934293,0.9938466062470682,1,Engaged,"[0, 1]",-1024.3829858320282
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2909.237612,2923.508316,14.270704000000027,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2626,0.4324999999999996,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2626, 4.3939, 4.5229, 4.6635, 4.807300000000001, 4.957800000000001, 5.1054, 5.268800000000001]","[4.2919, 4.444100000000001, 4.571400000000001, 4.716, 4.8603000000000005, 5.006200000000001, 5.1524, 5.3072]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.0059866068655312875,0.9940133931344552,1,Engaged,"[0, 1]",-1024.3829858320282
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2895.086412,2909.224015,14.137602999999672,2.8295000000000003,3.339,0.5094999999999996,3.839,4.1295,0.2905000000000002,gmt,gmt,1,,0,1,0,1,4.0,4.0,[],[],"[4.1295, 4.1414, 4.2454, 4.3524, 4.476, 4.5974, 4.7298, 4.8603000000000005, 5.0084, 5.1498, 5.294300000000001, 5.4439, 5.5945, 5.7565, 5.9143, 6.0875, 6.2432, 6.3981, 6.5762, 6.7549, 6.929600000000001]","[4.133, 4.160200000000001, 4.2682, 4.3912, 4.5206, 4.6477, 4.7778, 4.9225, 5.0651, 5.2056, 5.346900000000001, 5.4994000000000005, 5.659800000000001, 5.8093, 5.9706, 6.1372, 6.294300000000001, 6.4519, 6.6207, 6.7931, 6.9545]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.002906174363807735,0.997093825636186,1,Engaged,"[0, 1]",-1024.3829858320282
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2880.944812,2895.072216,14.127403999999842,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1193,0.2891999999999997,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1193, 4.2296000000000005, 4.3391, 4.458200000000001, 4.585, 4.726500000000001, 4.8798, 5.0292, 5.4137]","[4.1536, 4.258500000000001, 4.3753, 4.4990000000000006, 4.6387, 4.7808, 4.9387, 5.0857, 5.4431]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.004547613343954788,0.9954523866560318,1,Engaged,"[0, 1]",-1024.3829858320282
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2866.6791129999997,2880.930716,14.251602999999704,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2435,0.4133999999999997,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2435, 4.3711, 4.484, 4.605300000000001, 4.7312, 4.8687000000000005, 5.0208, 5.177300000000001, 5.3388, 5.4928, 5.6542, 5.8121, 5.993600000000001, 6.340800000000001, 6.5027, 6.6728000000000005]","[4.28, 4.3921, 4.5212, 4.6456, 4.784400000000001, 4.9206, 5.0738, 5.233700000000001, 5.3866000000000005, 5.5492, 5.7008, 5.865600000000001, 6.031700000000001, 6.3826, 6.5563, 6.7167]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.008076891386380293,0.991923108613623,1,Engaged,"[0, 1]",-1024.3829858320282
175,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2852.3727120000012,2866.663816,14.29110400000036,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.283,0.4529000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.283, 4.4063, 4.5297, 4.6577, 4.7948, 4.9354000000000005, 5.085500000000001, 5.231, 5.3922, 5.5612, 5.7296000000000005]","[4.3218000000000005, 4.4468000000000005, 4.5742, 4.7104, 4.848, 4.9892, 5.135400000000001, 5.291, 5.4472000000000005, 5.6003, 5.7756]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.008143616878024486,0.9918563831219805,1,Engaged,"[0, 1]",-1024.3829858320282
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2833.223712,2852.356816,19.133104000000003,2.8258,3.3353,0.5095000000000001,3.8353,4.1329,0.2976000000000001,bko,bko,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.1329, 4.2783]","[4.1664, 4.3056]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.004859938860613967,0.9951400611393912,1,Engaged,"[0, 1]",-1024.3829858320282
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2818.941412,2833.209616,14.268203999999967,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2601,0.4300000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2601, 4.3813, 4.5015, 4.6279, 4.7587, 4.8982, 5.0393, 5.1865000000000006, 5.3418, 5.4869, 5.6444, 5.8131, 5.966, 6.1413, 6.3125, 6.4771, 6.6576, 6.835800000000001]","[4.3039000000000005, 4.4219, 4.549, 4.6788, 4.8159, 4.9538, 5.1002, 5.2451, 5.393400000000001, 5.548, 5.7054, 5.860600000000001, 6.0243, 6.198, 6.3687000000000005, 6.538200000000001, 6.7090000000000005, 6.8687000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.010103755047341558,0.9898962449526468,1,Engaged,"[0, 1]",-1024.3829858320282
172,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2804.795312,2818.930616,14.135303999999905,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1272,0.2970999999999999,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1272, 4.242, 4.3556, 4.4863, 4.6261, 4.7814000000000005]","[4.1298, 4.2756, 4.4024, 4.5335, 4.6832, 4.823300000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,2,1,2,3,[ 1.00177342 -2.62164008  1.02357885  1.12783024  1.57904625  0.84936698],[0.78624067 0.21375933 0.0571263  0.9428737 ],0.01593681440650567,0.9840631855935073,1,Engaged,"[0, 1]",-1024.3829858320282
