Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
275,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1659.038211,1664.623315,5.585104000000001,2.8312,3.8407,1.0095,4.3407,4.5781,0.2374,bvv,bvv,1,,0,1,0,1,-8.0,8.0,"[4.5781, 4.6802, 4.7816, 4.8964, 5.04, 5.1614, 5.2942, 5.4432, 5.582]","[4.6059, 4.7157, 4.8287, 4.954000000000001, 5.0872, 5.2233, 5.370900000000001, 5.5131000000000006]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,1.9903662953297154e-05,0.9999800963370359
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1664.637111,1670.2651150000002,5.628003999999919,2.8264,3.8359,1.0095,4.3359000000000005,4.621,0.2850999999999999,cza,cza,1,,0,1,1,2,-4.0,4.0,"[4.621, 4.7306, 4.835, 4.9489, 5.0781, 5.2146, 5.355300000000001]","[0.0392, 4.6644000000000005, 4.769, 4.8803, 5.006, 5.1448, 5.2817, 5.4209000000000005]",[5.5362],[5.5685],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,1.8925193311651147e-05,0.9999810748066963
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1670.278711,1675.835215,5.556504000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5495,0.2218999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5495, 4.6401, 4.7455, 4.8626000000000005, 5.035200000000001, 5.173]","[4.5696, 4.6843, 4.7958, 4.9341, 5.0953, 5.2285]","[0.0332, 5.0760000000000005]","[0.0445, 5.0871]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,1.6496562379361253e-05,0.9999835034376341
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1675.848111,1681.4420149999999,5.593904000000067,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5869,0.2592999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5869, 4.67, 4.7733, 4.8853, 5.0144, 5.1447]","[4.6132, 4.7137, 4.8205, 4.945, 5.0757, 5.2087]","[5.3173, 5.4321]","[5.353800000000001, 5.4892]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,1.7081439241941608e-05,0.9999829185607617
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1681.454111,1689.0837149999998,7.629603999999973,2.8256,4.6295,1.8039,4.3351000000000015,4.6294,0.2942999999999998,esc,esc,1,,0,1,1,2,0.0,-0.0,"[4.6294, 4.756, 4.8829, 5.0251]","[4.6765, 4.8037, 4.9353, 5.0907]",[0.0072],[0.0272],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,3.148434941885179e-05,0.9999685156505754
280,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1689.099011,1696.6756149999999,7.5766040000000885,2.8351,4.5765,1.7414,4.3446,4.5764000000000005,0.2318000000000006,hzy,hzy,1,,0,1,1,2,8.0,-8.0,"[4.5764000000000005, 4.6914]","[4.6108, 4.7497]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.00023364525097557506,0.9997663547490239
281,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1696.690111,1704.2608149999999,7.570704000000205,2.8237,4.5706000000000016,1.7469000000000006,4.3332000000000015,4.5705,0.2372999999999994,edl,edl,1,,0,1,1,2,0.0,0.0,[],[],"[4.5705, 4.675400000000001]","[4.6008, 4.7252]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0035780160305084827,0.9964219839694789
282,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1704.275711,1711.8454149999998,7.5697040000000015,2.8313,4.5696,1.7383000000000002,4.3408,4.5695000000000014,0.2287000000000008,ezo,ezo,1,,0,1,1,2,0.0,-0.0,[],[],"[4.569500000000001, 4.6772]","[4.6007, 4.7249]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.004472024844190471,0.9955279751558161
283,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1711.860111,1717.4448149999998,5.584704000000102,2.8206,3.8301,1.0094999999999996,4.3301,4.5776,0.2475000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5776, 4.678, 4.7851, 4.910200000000001, 5.0318000000000005, 5.1878, 5.3306, 5.4956000000000005]","[4.615, 4.708600000000001, 4.8218000000000005, 4.9508, 5.087400000000001, 5.2274, 5.3753, 5.5294]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0032825447433539492,0.9967174552566416
284,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1717.458211,1723.0190149999999,5.560804000000188,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5538,0.2261999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5538, 4.642, 4.7435, 4.8531, 4.9830000000000005, 5.1399, 5.2728]","[4.572, 4.6793000000000005, 4.7864, 4.9110000000000005, 5.0495, 5.198300000000001, 5.3318]",[5.442200000000001],[5.4835],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0010050848191597525,0.9989949151808444
285,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1723.032311,1728.603015,5.570703999999979,2.822,3.8315,1.0095,4.3315,4.5636,0.2320999999999999,hdd,hdd,1,,0,1,1,2,8.0,-8.0,[],[],"[0.0313, 4.5636, 4.6563, 4.7653, 4.8787, 5.0219000000000005, 5.1658, 5.3098]","[0.0369, 4.5863000000000005, 4.695, 4.8055, 4.9332, 5.072, 5.216, 5.3619]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0028712703086453918,0.9971287296913416
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1728.617511,1734.2366149999998,5.619104000000106,2.8206,3.8301,1.0094999999999996,4.3301,4.612,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.612, 4.718500000000001, 4.8424000000000005, 4.965800000000001, 5.123, 5.2659, 5.4169]","[4.6539, 4.7624, 4.8874, 5.0276000000000005, 5.1738, 5.327100000000001, 5.4665]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.002962958875717908,0.9970370411242948
287,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1734.249611,1739.8913149999998,5.641704000000117,2.8206,3.8301,1.0094999999999996,4.3301,4.6346,0.3045,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6346, 4.7596, 4.9072000000000005, 5.0598, 5.2145]","[4.6784, 4.8013, 4.9507, 5.111800000000001, 5.2571]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.002097094331099418,0.9979029056689125
288,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1739.9050109999998,1745.5226149999999,5.6176040000000285,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6106,0.2829999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6106, 4.7259, 4.8326, 4.949, 5.0842, 5.2155000000000005, 5.3426, 5.5137]","[4.653300000000001, 4.7634, 4.8805000000000005, 5.004700000000001, 5.1395, 5.2743, 5.4074, 5.554600000000001]",[5.5277],[5.5494],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.00024280285045712684,0.9997571971495346
289,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1745.534911,1751.1143149999998,5.579404000000068,2.8206,3.8301,1.0094999999999996,4.3301,4.5723,0.2422000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5723, 4.6768, 4.7926, 4.9191, 5.077, 5.2514]","[4.6086, 4.7177, 4.8423, 4.9813, 5.1317, 5.3045]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0005172405283415137,0.9994827594716669
290,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1751.128311,1756.769714,5.641403000000082,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6344,0.3067999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6344, 4.7446, 4.8552, 4.9896, 5.1295, 5.2739, 5.4086, 5.5838]","[4.681500000000001, 4.7906, 4.9133, 5.053100000000001, 5.194100000000001, 5.3329, 5.4718, 5.623200000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,4.1073903603227254e-05,0.9999589260963826
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1756.783111,1762.3415149999998,5.5584040000001105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5514,0.2237999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5514, 4.6433, 4.7477, 4.8657, 5.0048, 5.0154000000000005, 5.1378, 5.2763, 5.4435]","[4.5724, 4.6831000000000005, 4.7956, 4.9324, 5.0128, 5.0651, 5.2008, 5.348, 5.4953]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,1.9482424577202e-05,0.9999805175754222
292,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1762.354811,1769.9158149999998,7.561004000000138,2.8265,4.5609,1.7344000000000004,4.336,4.5608,0.2248000000000001,gmj,gmj,1,,0,1,1,2,4.0,-4.0,"[0.0055, 4.5608, 4.6462, 4.9179]","[0.0447, 4.5705, 4.6908, 4.9590000000000005]",[4.7937],[4.817],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,5.360318341941684e-05,0.9999463968165815
293,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1769.9303109999998,1775.516015,5.585703999999851,2.8312,3.8407,1.0095,4.3407,4.5786,0.2378999999999997,hlz,hlz,1,,0,1,1,2,8.0,-8.0,[],[],"[4.5786, 4.6612, 4.7742, 4.9035, 5.0318000000000005, 5.1802, 5.3579, 5.5195]","[4.59, 4.7035, 4.8209, 4.955900000000001, 5.0924000000000005, 5.2375, 5.4091000000000005, 5.5563]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0005989404351388778,0.9994010595648507
294,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1775.5309109999998,1781.1326149999998,5.601703999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5947000000000005, 4.7046, 4.811, 4.928, 5.086600000000001, 5.2041]","[4.6388, 4.745, 4.8578, 4.9909, 5.1254, 5.2654000000000005]","[5.1024, 5.3615, 5.5193]","[5.1188, 5.4049000000000005, 5.5631]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,6.252154188235295e-05,0.9999374784581142
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1781.144711,1786.750715,5.6060039999999836,2.8203,3.8298,1.0095,4.3298000000000005,4.599,0.2691999999999996,dea,dea,1,,0,1,1,2,-2.0,2.0,"[4.599, 4.7047, 4.811100000000001, 4.9363, 5.0731, 5.4046]","[4.6394, 4.7490000000000006, 4.8664000000000005, 5.0003, 5.138, 5.432300000000001]",[5.2446],[5.2795000000000005],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.00016665594170838205,0.999833344058295
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1786.766011,1792.346715,5.580703999999969,2.8339000000000003,3.8434,1.0094999999999996,4.3434,4.5737000000000005,0.2303000000000006,dyz,dyz,1,,0,1,1,2,-2.0,2.0,"[4.5737000000000005, 4.6845, 4.7855, 4.9042, 5.0736, 5.1798, 5.3035000000000005, 5.4431]","[4.6139, 4.7211, 4.8358, 4.9652, 5.0967, 5.2328, 5.3676, 5.5105]",[5.0721],[5.0983],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.002423084620613663,0.9975769153793783
297,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1792.361111,1797.971715,5.610603999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6035,0.2734000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0151],[0.0183],"[4.6035, 4.7117, 4.8344000000000005, 4.950200000000001, 5.099600000000001, 5.2317, 5.383500000000001, 5.5295000000000005]","[4.6458, 4.7552, 4.8742, 5.007000000000001, 5.1452, 5.2902000000000005, 5.4404, 5.582]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.0422179385201945,0.9577820614798126
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1797.985711,1803.5836140000001,5.59790299999986,2.8206,3.8301,1.0094999999999996,4.3301,4.5908000000000015,0.2607000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.590800000000001, 4.7057, 4.821000000000001, 4.958200000000001, 5.0758, 5.227600000000001, 5.3678, 5.5008]","[4.631600000000001, 4.7506, 4.873, 5.0014, 5.1347000000000005, 5.2779, 5.4261, 5.5636]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.07466126979201747,0.9253387302079722
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1803.5978109999999,1809.2038149999998,5.6060039999999836,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.5989,0.2553999999999998,fwz,fwz,1,,0,1,1,2,2.0,2.0,[],[],"[4.5989, 4.709700000000001, 4.8316, 4.9571000000000005, 5.1249, 5.2605, 5.4073]","[4.6406, 4.7475000000000005, 4.8688, 4.9996, 5.1721, 5.319100000000001, 5.46]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.10090989876865764,0.8990901012313396
300,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1809.218011,1816.804015,7.586004000000003,2.8181000000000003,4.5859000000000005,1.7678000000000005,4.3276,4.5858,0.2581999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5858, 4.679600000000001]","[4.6028, 4.7254000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230810-123711,2023-08-10,12:37:24.030001,13:33:31.576045,,,2,1,2,2,[0.34491473 3.55326893 1.39447037 0.06591923],[0.98119514 0.01880486 0.01549446 0.98450554],1,Engaged,"[0, 1]",-6316.794025288988,0.11348038249256495,0.8865196175074216
