,Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,RT,nLicks,LickRate,BaselineFR,Sync,SessionIndex,0,1,2,3,4,5,6,7,zTrial,zSync,zBaseFR,zLickRate,zRT
2693,577,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3321.668131,3326.880835,5.212704000000031,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2041,0.3740000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2041, 4.3217, 4.4484, 4.5944, 4.7197000000000005]","[4.2453, 4.3631, 4.4877, 4.6258, 4.7677000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.3740000000000001,5,5.0,0.036714697406340056,1.3263540517688488,3,0,0,0,1,0,0,0,0,0.27047053188329867,0.7379584642856037,-0.888369445993979,1.258422010146035,
2694,578,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3326.893431,3332.234735,5.3413040000000365,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3327,0.5025999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.3327, 4.4504, 4.585]","[4.3665, 4.4939, 4.625100000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.5025999999999997,3,3.0,0.04221902017291066,1.2865144592754933,3,0,0,0,1,0,0,0,0,0.2739381028048794,0.5230734550792138,-0.47151390746535243,0.20508008460276828,
2695,579,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3332.243931,3337.593435,5.349504000000252,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3405000000000005,0.5129000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.3405000000000005, 4.4618]","[4.3767000000000005, 4.5069]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.5129000000000001,2,2.0,0.03538904899135446,1.1669163685007244,3,0,0,0,1,0,0,0,0,0.27740567372646013,-0.12200936903574601,-0.9887639735977322,-0.3215908781688651,
2696,580,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3337.604231,3344.877235,7.273004000000128,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2728,0.44269999999999987,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.2728, 4.3899, 4.6565, 4.9144000000000005, 4.9846, 5.131, 5.2296000000000005, 5.3049, 5.576300000000001, 5.6115, 5.6164000000000005, 5.7114]","[4.3052, 4.4269, 4.691, 4.9205000000000005, 5.000900000000001, 5.185300000000001, 5.282, 5.309, 5.5798000000000005, 5.615, 5.6206000000000005, 5.7860000000000005]","[5.1313, 5.3071, 5.687]","[5.1474, 5.3415, 5.8279000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.44269999999999987,8,3.0,0.04812680115273775,1.663809926960977,3,0,0,0,1,0,0,0,0,0.2808732446480409,2.5581128461233438,-0.02410351270949663,0.20508008460276828,
2697,581,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3344.889431,3352.079535,7.190103999999792,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.189900000000001,0.3623000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[],[],"[4.189900000000001, 4.322900000000001, 4.9195]","[4.2405, 4.369, 4.9703]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.3623000000000003,3,2.0,0.035475504322766575,0.9135632916749772,3,0,0,0,1,0,0,0,0,0.28434081556962165,-1.4885338447880487,-0.9822165044061825,-0.3215908781688651,
2698,582,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3352.089131,3359.372335,7.2832039999998415,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.283,0.4554,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.4636000000000005, 4.622, 4.7753000000000005]","[4.5131000000000006, 4.6691, 4.8256000000000006]",[4.283],[4.3263],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.4554,4,4.0,0.058472622478386166,1.2457102340375172,3,0,0,0,1,0,0,0,0,0.2878083864912024,0.3029854529897221,0.7594103005458802,0.7317510473744017,
2699,583,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3359.382531,3364.681135,5.298603999999614,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2896,0.46199999999999974,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.2896, 4.4242]","[4.3326, 4.4708000000000006]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.46199999999999974,2,2.0,0.03559077809798271,1.1776426050645237,3,0,0,0,1,0,0,0,0,0.29127595741278317,-0.06415467478538858,-0.9734865454841174,-0.3215908781688651,
2700,584,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3364.690931,3369.899135,5.208204000000023,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1992,0.37159999999999993,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1992, 4.3502, 4.4881, 4.63, 4.9135, 5.0679]","[4.2546, 4.401400000000001, 4.536700000000001, 4.6729, 4.9728, 5.1214]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.37159999999999993,6,4.0,0.04141210374639769,1.3114001505665824,3,0,0,0,1,0,0,0,0,0.2947435283343639,0.6573007819045305,-0.5326236199198108,0.7317510473744017,
2701,585,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3369.909331,3377.088335,7.179004000000077,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1788,0.34869999999999957,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1788, 4.3112]","[4.2241, 4.3546000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.34869999999999957,2,2.0,0.04720461095100864,1.349616686865275,3,0,0,0,1,0,0,0,0,0.29821109925594463,0.8634314233198648,-0.09394318408602063,-0.3215908781688651,
2702,586,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3377.100631,3382.375235,5.274604000000181,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2656,0.4379999999999997,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2656, 4.5265, 4.6552]","[4.3102, 4.5779000000000005, 4.7088]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.4379999999999997,3,3.0,0.034985590778097986,1.0537608180296407,3,0,0,0,1,0,0,0,0,0.3016786701775254,-0.7323427078817281,-1.019318829824961,0.20508008460276828,
2703,587,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3382.384431,3389.633935,7.249503999999888,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2493,0.4191999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.2493],[4.2904],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.4191999999999996,1,1.0,0.03429394812680115,1.0575856442662142,3,0,0,0,1,0,0,0,0,0.30514624109910615,-0.7117125314762841,-1.0716985833573542,-0.8482618409404985,
2704,588,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3389.644631,3396.810435,7.165803999999753,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1656,0.33550000000000013,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1656, 4.3177]","[4.1968000000000005, 4.3508]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.33550000000000013,2,2.0,0.03697406340057637,0.9268279951004654,3,0,0,0,1,0,0,0,0,0.30861381202068694,-1.4169872817005507,-0.8687270384193313,-0.3215908781688651,
2705,589,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3396.915031,3402.362134,5.44710299999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4381,0.6105,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.4381, 4.5994]","[4.4785, 4.6324000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.6105,2,2.0,0.0362536023054755,0.9520958389187963,3,0,0,0,1,0,0,0,0,0.31208138294226767,-1.2806987176939475,-0.923289281682241,-0.3215908781688651,
2706,590,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3402.372531,3407.491635,5.119103999999879,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1105,0.28039999999999976,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.1105, 4.2404]","[4.1549000000000005, 4.290500000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.28039999999999976,2,2.0,0.03654178674351585,1.214969719605538,3,0,0,0,1,0,0,0,0,0.3155489538638484,0.1371786433988175,-0.9014643843770769,-0.3215908781688651,
2707,591,0,0.0,0,0,1,0,,1.0,,,0,3407.501531,3413.329335,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,,0,0.0,0.04155619596541787,1.2508970428967676,3,0,0,0,1,0,0,0,0,0.3190165247854292,0.3309618302495471,-0.5217111712672288,-1.374932803712132,
2708,592,1,,0,0,1,0,,,,,0,3413.339731,3419.170035,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,,0,0.0,0.035072046109510084,1.124943164820159,3,0,0,0,1,0,0,0,0,0.3224840957070099,-0.348402554679506,-1.012771360633412,-1.374932803712132,
2709,593,0,,1,0,0,0,1.0,,0.0,,1,3419.179631,3424.537535,5.357903999999962,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3489,0.5213000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,,"[4.3489, 4.5092, 4.7956]","[4.3975, 4.5435, 4.8467]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.5213000000000001,3,3.0,0.035677233429394814,1.0895153136784737,3,0,0,0,1,0,0,0,0,0.32595166662859065,-0.5394917110260071,-0.9669390762925681,0.20508008460276828,
2710,594,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3424.548031,3429.787035,5.239004000000023,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.23,0.4024000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.23, 4.3495, 4.484100000000001]","[4.2692000000000005, 4.3983, 4.5232]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.4024000000000001,3,3.0,0.04195965417867435,1.499688612367892,3,0,0,0,1,0,0,0,0,0.32941923755017144,1.6728826519846403,-0.49115631503999957,0.20508008460276828,
2711,595,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3429.796231,3436.891035,7.094804000000295,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0946,0.2644999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[4.0946],[4.1294],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.2644999999999995,1,1.0,0.03913544668587896,1.3596217961519406,3,0,0,0,1,0,0,0,0,0.33288680847175217,0.917396533568787,-0.7050403086306039,-0.8482618409404985,
2712,596,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3436.900231,3442.002835,5.102603999999701,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.094,0.2639,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.094, 4.214300000000001, 4.3567, 4.4718]","[4.1359, 4.2575, 4.3861, 4.514600000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.2639,4,4.0,0.03619596541786744,1.2658674425727225,3,0,0,0,1,0,0,0,0,0.3363543793933329,0.4117085013588823,-0.9276542611432733,0.7317510473744017,
2713,597,0,0.0,0,0,1,0,,1.0,,,0,3442.013831,3447.841635,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,,0,0.0,0.03276657060518732,1.013241270177991,3,0,0,0,1,0,0,0,0,0.3398219503149137,-0.9508952298381891,-1.1873705390747216,-1.374932803712132,
2714,598,0,,1,0,0,0,1.0,,0.0,,1,3447.851131,3453.100035,5.248904000000039,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2399,0.4123000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,,"[4.2399, 4.3527000000000005, 4.4573, 4.5959]","[4.2657, 4.3813, 4.5073, 4.6341]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.4123000000000001,4,4.0,0.0354178674351585,1.1188851536155469,3,0,0,0,1,0,0,0,0,0.3432895212364944,-0.3810779841205232,-0.9865814838672158,0.7317510473744017,
2715,599,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3453.111831,3460.410635,7.298804000000018,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2986,0.46850000000000014,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.2986, 4.418]","[4.3417, 4.4644]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.46850000000000014,2,2.0,0.03314121037463977,1.0346181820404547,3,0,0,0,1,0,0,0,0,0.3467570921580752,-0.8355934003042687,-1.158998172578009,-0.3215908781688651,
2716,600,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3460.420531,3465.688135,5.267603999999665,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2586,0.43100000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.2586, 4.3972, 4.517]","[4.3001000000000005, 4.4339, 4.565300000000001]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.43100000000000005,3,3.0,0.031729106628242076,1.0171061869139693,3,0,0,0,1,0,0,0,0,0.35022466307965594,-0.9300488150930797,-1.2659401693733108,0.20508008460276828,
2717,601,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3465.701431,3471.035835,5.334404000000177,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3254,0.4977999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.3254, 4.4708000000000006, 4.5894, 4.9003000000000005, 5.0377]","[4.357600000000001, 4.4964, 4.6268, 4.9387, 5.08]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.4977999999999998,5,3.0,0.03152737752161383,1.106586562741908,3,0,0,0,1,0,0,0,0,0.35369223400123667,-0.4474135726069836,-1.2812175974869255,0.20508008460276828,
2718,602,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3471.049631,3476.329335,5.279704000000038,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.271100000000001,0.4410000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.271100000000001, 4.402200000000001, 4.537]","[4.3226, 4.4556, 4.5859000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.4410000000000003,3,3.0,0.04829971181556197,1.1922182049482484,3,0,0,0,1,0,0,0,0,0.35715980492281746,0.01446254289135385,-0.011008574326397654,0.20508008460276828,
2719,603,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3476.339431,3481.578935,5.2395040000001245,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2309,0.4007999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2309, 4.355300000000001, 4.4665, 4.617100000000001, 4.7527]","[4.2782, 4.3946000000000005, 4.5223, 4.6521, 4.795]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.4007999999999998,5,5.0,0.033025936599423635,1.0555430022829064,3,0,0,0,1,0,0,0,0,0.3606273758443982,-0.7227300422969996,-1.167728131500074,1.258422010146035,
2720,604,0,0.0,0,0,1,0,,1.0,,,0,3481.588331,3487.416135,5.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,,0,0.0,0.03152737752161383,1.0687688760534129,3,0,0,0,1,0,0,0,0,0.3640949467659789,-0.6513929168630025,-1.2812175974869255,-1.374932803712132,
2721,605,0,,1,0,0,0,1.0,,0.0,,1,3487.428131,3492.692735,5.264603999999963,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2556,0.42799999999999994,aaa,aaa,1,nan,0,1,0,1,-70.0,,"[4.2556, 4.3926]","[4.2893, 4.425]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379,0.42799999999999994,2,2.0,0.037867435158501446,1.1993275640057082,3,0,0,0,1,0,0,0,0,0.3675625176875597,0.05280868528145419,-0.8010698567733238,-0.3215908781688651,
