Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
350,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3120.8371309999998,3129.665934,8.828802999999883,3.3181000000000003,4.3276,1.0,4.4776,4.8213,0.3437000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8213, 5.0123000000000015, 5.2279]","[4.8820000000000014, 5.0569999999999995, 5.2536000000000005]","[4.8302000000000005, 5.0278, 5.0314000000000005, 5.0326]","[4.8773, 5.0306000000000015, 5.0315, 5.0411]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00043795253754425295,0.9995620474624456
351,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3129.6860309999997,3138.376134,8.690102999999906,3.3206,4.3301,1.0,4.4801,4.6823000000000015,0.2022000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6823000000000015, 4.814]","[4.7264, 4.8558]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0004677733776923106,0.9995322266223092
352,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3138.3899309999997,3147.084434,8.694502999999713,3.3206,4.3301,1.0,4.4801,4.6867,0.2065999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6867, 4.8033, 4.9178000000000015, 5.0667]","[4.7223000000000015, 4.8364, 4.9573, 5.0875]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0004989585891204938,0.9995010414108753
353,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3147.113331,3155.946034,8.832703000000038,3.3181000000000003,4.3276,1.0,4.4776,4.8252000000000015,0.3476000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8252000000000015, 4.9928, 5.2894000000000005, 5.4075000000000015, 5.5507, 5.7040000000000015]","[4.8916, 5.0773, 5.3167, 5.4514000000000005, 5.5911, 5.7298]","[4.8301, 5.0033, 5.2909000000000015]","[4.8799, 5.073, 5.3158]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0005274246300735408,0.9994725753699177
354,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3155.967331,3164.634934,8.667603000000327,3.3206,4.3301,1.0,4.4801,4.6598000000000015,0.1797000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6598000000000015, 4.8069999999999995, 4.9104, 5.0485000000000015, 5.1936]","[4.7018, 4.8329, 4.9548000000000005, 5.0802000000000005, 5.2244]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0006567731861823787,0.9993432268138228
355,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3164.663231,3173.292934,8.629703000000061,3.3206,4.3301,1.0,4.4801,4.6219,0.1417999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6219, 4.7522, 4.8594]","[4.6678000000000015, 4.7857, 4.9065]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0007923109927696142,0.9992076890072384
356,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3173.3094309999997,3181.895634,8.58620299999984,3.3206,4.3301,1.0,4.4801,4.5784,0.0983,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5784, 4.7010000000000005, 4.8129, 4.947500000000002]","[4.6146, 4.732, 4.8555, 4.98]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0009277000468323545,0.9990722999531622
357,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3181.916331,3190.549034,8.63270300000022,3.3206,4.3301,1.0,4.4801,4.6249,0.1448,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6249, 4.7364000000000015, 4.8389999999999995, 4.9615, 5.1129000000000016]","[4.6561, 4.7605, 4.8771, 5.0057, 5.1367]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0010609954991518285,0.9989390045008457
358,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3190.569831,3199.333134,8.763303000000178,3.3206,4.3301,1.0,4.4801,4.7555000000000005,0.2754000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7555000000000005, 4.9003000000000005, 5.0137, 5.1427000000000005, 5.2897, 5.6208]","[4.7993000000000015, 4.9284, 5.0548, 5.1841, 5.324400000000002, 5.6640000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0011914418712242597,0.9988085581287846
359,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3199.3530309999996,3208.211334,8.858302999999976,3.3181000000000003,4.3276,1.0,4.4776,4.8508,0.3732000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8508, 4.9297, 5.0393, 5.3379, 5.4787, 5.6291, 5.7873]","[4.9276, 4.9348, 5.1077, 5.3678, 5.5324, 5.6743000000000015, 5.8124]","[4.856800000000002, 5.3408000000000015, 5.4875]","[4.9187, 5.3654, 5.5285]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0013187077911592292,0.9986812922088462
360,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3208.231931,3216.894034,8.662103000000116,3.3206,4.3301,1.0,4.4801,4.6543,0.1741999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6543, 4.7939, 4.9348]","[4.6976, 4.8333, 4.9659]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0018151406709495128,0.9981848593290639
361,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3216.913431,3225.916634,9.003203000000214,3.3181000000000003,4.3276,1.0,4.4776,4.9957,0.5181000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9957, 5.2879000000000005, 5.4268, 5.5669]","[5.0726, 5.3284, 5.4738000000000016, 5.6085]","[5.0001000000000015, 5.3073000000000015]","[5.0685, 5.3242]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0023374373090494656,0.997662562690938
362,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3225.946731,3236.975934,11.029203000000052,3.3206,4.3301,1.0,4.4801,5.0197,0.5396000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0197, 5.2059000000000015]","[5.0619000000000005, 5.2461]",[5.0327],[5.0583],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.003578363635464042,0.996421636364536
363,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3236.987231,3245.573034,8.585802999999943,3.3206,4.3301,1.0,4.4801,4.578,0.0979000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.578, 4.7032, 4.8275000000000015]","[4.6221000000000005, 4.7404, 4.8639]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0040618054636681255,0.9959381945363313
364,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3245.591631,3254.190734,8.599103000000014,3.3206,4.3301,1.0,4.4801,4.5913,0.1112000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5913, 4.7095, 4.8322, 4.9272, 5.0585, 5.2111]","[4.6212, 4.7301, 4.8422, 4.9744, 5.1042000000000005, 5.2405]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.004620568258323017,0.9953794317416809
365,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3254.2143309999997,3263.011134,8.796802999999727,3.3181000000000003,4.3276,1.0,4.4776,4.7893,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7893, 5.1297000000000015, 5.2778, 5.3924, 5.5563, 5.7219000000000015, 5.8691]","[4.8607000000000005, 5.1572000000000005, 5.3024, 5.4449000000000005, 5.6135, 5.7679, 5.9107]","[4.7915, 4.953, 5.4012, 5.586600000000002]","[4.8536, 5.0132, 5.4415, 5.6055]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.005204087933150753,0.9947959120668377
366,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3263.037231,3273.797934,10.760703000000376,3.3181000000000003,4.3276,1.0,4.4776,4.7512,0.2736000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9292, 5.1118000000000015]","[4.9845000000000015, 5.1776]","[4.7512, 4.9328]","[4.792, 4.9826000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.006682304261538075,0.9933176957384695
367,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3273.817031,3282.725334,8.90830300000016,3.3181000000000003,4.3276,1.0,4.4776,4.9008,0.4232000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9008, 5.0896, 5.1919, 5.3275000000000015, 5.4811000000000005]","[4.9783, 5.093999999999999, 5.2344, 5.3716, 5.5102]",[4.9113000000000016],[4.9602],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.006853091566727334,0.9931469084332771
368,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3282.742631,3291.352634,8.610002999999779,3.3206,4.3301,1.0,4.4801,4.6022,0.1220999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6022, 4.7325, 4.8251, 4.9532, 5.0908000000000015]","[4.6355, 4.7441, 4.8636, 4.9933000000000005, 5.1264]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.007349242832230442,0.9926507571677557
369,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3291.374531,3301.991134,10.61660299999994,3.3181000000000003,4.3276,1.0,4.4776,4.6071,0.1295000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6071, 4.7532000000000005]","[4.6468, 4.7898000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.007895474777452309,0.9921045252225534
370,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3302.011731,3310.696134,8.684402999999747,3.3206,4.3301,1.0,4.4801,4.6766000000000005,0.1965000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6766000000000005, 4.8046000000000015, 4.913, 5.0468, 5.1971]","[4.7166000000000015, 4.8278, 4.9563000000000015, 5.0875, 5.2223000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.007816465459042533,0.9921835345409528
371,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3310.7168309999997,3319.626034,8.909202999999707,3.3181000000000003,4.3276,1.0,4.4776,4.9017,0.4241000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9017, 5.0811, 5.2555000000000005, 5.3923000000000005, 5.5587, 5.7128000000000005]","[4.9688, 5.1610000000000005, 5.2844000000000015, 5.4428, 5.5999, 5.7418000000000005]","[4.9044, 5.0964, 5.1425, 5.1433, 5.1435, 5.1438000000000015, 5.2717]","[4.9634, 5.1424, 5.1432, 5.1434000000000015, 5.1437, 5.154, 5.2828]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.007738963966196589,0.9922610360338064
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3319.662531,3328.556734,8.894202999999834,3.3181000000000003,4.3276,1.0,4.4776,4.8867,0.4091000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8867, 5.0913, 5.2877, 5.4112, 5.5654]","[4.9602, 5.165100000000002, 5.3124, 5.4577, 5.604]",[4.8986],[4.956],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.008015257176021928,0.9919847428239793
373,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3328.579331,3337.478334,8.899002999999992,3.3181000000000003,4.3276,1.0,4.4776,4.8915000000000015,0.4139000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8915000000000015, 5.0994, 5.308400000000002, 5.4632000000000005]","[4.9637, 5.1615, 5.3527000000000005, 5.5120000000000005]","[4.8973, 5.1071]","[4.9679, 5.16]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00854279562552427,0.9914572043744887
374,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3337.499231,3346.174434,8.675203000000238,3.3206,4.3301,1.0,4.4801,4.6674000000000015,0.1873000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6674000000000015, 4.7939, 4.8966, 5.0363000000000016]","[4.7022, 4.8195000000000014, 4.9408, 5.0655]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.00928249483071383,0.9907175051692937
375,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3346.187031,3355.013734,8.82670300000018,3.3181000000000003,4.3276,1.0,4.4776,4.8192,0.3416000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8192, 4.9637, 5.1406, 5.2738000000000005]","[4.8574, 5.0419, 5.1722, 5.3046000000000015]","[4.8201, 4.973, 5.1546]","[4.8446, 5.0298, 5.1685]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.010169569583742372,0.9898304304162555
376,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3355.0450309999997,3363.728034,8.683003000000099,3.3206,4.3301,1.0,4.4801,4.6752,0.1951,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6752, 4.811, 4.923]","[4.7174000000000005, 4.8328000000000015, 4.9656]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.011789342121372769,0.9882106578786393
377,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3363.747831,3372.3281340000012,8.58030299999973,3.3206,4.3301,1.0,4.4801,4.5725,0.0923999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5725, 4.694, 4.819]","[4.6111, 4.7355, 4.8551]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.013607496588513285,0.9863925034114857
