Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1276.901531,1282.0523349999999,5.1508040000001065,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1418,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1418, 4.2536000000000005, 4.3836, 4.5233]","[4.175800000000001, 4.308800000000001, 4.4428, 4.5785]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.00028274948659596166,0.9997172505134261
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1282.0612310000001,1287.151635,5.090404000000035,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0814,0.2538,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0814, 4.1866, 4.3125, 4.4401, 4.5719]","[4.1058, 4.2361, 4.367, 4.4962, 4.6211]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0003537837366029878,0.9996462162634162
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1287.161431,1292.2905349999999,5.129104000000098,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1205,0.2903999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1205, 4.2426, 4.3653, 4.5067, 4.6568000000000005, 4.8083, 4.9538]","[4.1646, 4.2859, 4.4211, 4.561, 4.7039, 4.8507, 4.9946]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.00034654198131757837,0.9996534580186986
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1292.303831,1297.421635,5.117803999999978,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1092,0.2791000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1092, 4.2206, 4.3472, 4.4875, 4.6379, 4.7766]","[4.1538, 4.2697, 4.4049000000000005, 4.5407, 4.6826, 4.819100000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.00048135297695567163,0.9995186470230273
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1297.431931,1302.543435,5.111503999999968,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1029,0.2727999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1029, 4.2177, 4.3448]","[4.1463, 4.266900000000001, 4.391500000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0005464068616088012,0.999453593138389
238,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1302.555531,1307.656935,5.101404000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0924000000000005,0.2648000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0924000000000005, 4.1765, 4.307300000000001, 4.4496, 4.5883, 4.728800000000001]","[4.1167, 4.2281, 4.3657, 4.5136, 4.6508, 4.785]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0005038010840624745,0.9994961989159588
239,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1307.665731,1314.9245349999999,7.258804000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2586,0.4285000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2586, 4.6808000000000005]","[4.3179, 4.7498000000000005]",[4.4575000000000005],[4.532500000000001],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.000998023822533061,0.9990019761774434
240,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1314.933831,1320.082635,5.148803999999926,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1398,0.3121999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1398, 4.2746, 4.3827, 4.5120000000000005, 4.6357]","[4.1862, 4.3025, 4.4405, 4.5646, 4.691800000000001]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0012116875455469474,0.9987883124544746
241,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1320.093531,1327.2199349999999,7.126404000000093,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1262,0.2960999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1262, 4.2798]","[4.1741, 4.325200000000001]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0013733284870824968,0.9986266715128919
242,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1327.229531,1332.339035,5.1095040000000145,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1009,0.2707999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1009, 4.2267, 4.3585, 4.505, 4.6538]","[4.1478, 4.2832, 4.418, 4.5552, 4.705900000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.00092266706181372,0.9990773329382072
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1332.349431,1337.493935,5.14450399999987,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1355,0.3079,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1355, 4.2651, 4.3756, 4.510400000000001, 4.6445]","[4.1751000000000005, 4.3039000000000005, 4.429600000000001, 4.5608, 4.6971]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0008589759858047368,0.9991410240141924
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1337.503131,1342.622435,5.1193040000000565,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1103000000000005, 4.224600000000001, 4.3467, 4.4732]","[4.149, 4.2721, 4.3965000000000005, 4.5308]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0008974967028209182,0.9991025032971965
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1342.632231,1347.7597349999999,5.1275040000000445,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1185,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1185, 4.2419, 4.3801000000000005, 4.5144, 4.6549000000000005]","[4.1534, 4.2940000000000005, 4.4335, 4.568700000000001, 4.7074]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0008874117531152668,0.9991125882469111
246,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1347.770231,1352.895135,5.124904000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1163,0.2861999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1163, 4.2451, 4.3879, 4.5257000000000005, 4.6833]","[4.1645, 4.2999, 4.4478, 4.5793, 4.7258]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0007886414556080262,0.99921135854442
247,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1352.905731,1360.058135,7.152403999999932,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1522000000000014,0.3221000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.152200000000001, 4.2653]","[4.1875, 4.309]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.000974945259349718,0.9990250547406416
248,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1360.070531,1367.176835,7.106303999999909,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.1061000000000005],[4.1671000000000005],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0009868385761448739,0.9990131614238308
249,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1367.1870310000002,1372.319035,5.132004000000052,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.123,0.2953999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.123, 4.2475000000000005, 4.3837, 4.5205, 4.6606000000000005]","[4.1605, 4.2943, 4.4405, 4.573300000000001, 4.7094000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0007789062093424793,0.9992210937906724
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1372.328631,1377.443835,5.11520399999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1066,0.2764999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1066, 4.2283, 4.3569, 4.488700000000001, 4.6298, 4.8075, 4.9321]","[4.151, 4.275, 4.4135, 4.5475, 4.6816, 4.8359000000000005, 4.982200000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0007809636250123488,0.9992190363749784
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1377.453731,1382.560935,5.1072039999999115,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0986,0.2684999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0986, 4.2149, 4.3461, 4.474, 4.6062, 4.7447]","[4.1386, 4.2582, 4.3979, 4.5244, 4.6564000000000005, 4.788]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0008149437428498609,0.9991850562571515
252,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1382.5711310000002,1387.672234,5.101102999999966,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0925,0.2623999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0925, 4.2043, 4.3303, 4.4629, 4.5945]","[4.1234, 4.252, 4.389, 4.5172, 4.646100000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0007514084189881076,0.9992485915810174
253,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1387.6835310000001,1392.885435,5.201904000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1929,0.3652999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1929, 4.3768, 4.4802, 4.6215, 4.7713, 4.9106000000000005]","[4.2516, 4.4013, 4.535200000000001, 4.6799, 4.8282, 4.9707]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0005689003841244146,0.999431099615889
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1392.895131,1398.029835,5.134704000000057,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1257,0.2980999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1257, 4.2471000000000005, 4.3748000000000005, 4.506, 4.6458, 4.7939, 4.9814]","[4.1639, 4.2945, 4.4313, 4.5652, 4.6978, 4.84, 5.0347]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0009479837736104169,0.9990520162263967
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1398.040031,1403.164335,5.124303999999938,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1153, 4.2438, 4.3967, 4.533, 4.6577]","[4.1546, 4.2987, 4.4581, 4.5811, 4.7077]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0015008659759193266,0.9984991340241072
256,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1403.174731,1408.282735,5.108003999999937,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.099,0.2713999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.099, 4.2169, 4.3423]","[4.137700000000001, 4.2639000000000005, 4.3943]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0020254399772282584,0.997974560022792
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1408.291831,1413.386435,5.094603999999889,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0856,0.258,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0856, 4.208, 4.3288, 4.4626, 4.6116]","[4.1183000000000005, 4.2516, 4.3802, 4.516500000000001, 4.6528]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.002453434767409684,0.9975465652325999
258,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1413.395931,1420.4888349999999,7.09290400000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0927,0.2625999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0927, 4.215]","[4.1256, 4.2555000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240629-163958,2024-06-29,16:40:09.959082,18:16:01.026494,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],1,Engaged,"[0, 1]",-6401.829223161491,0.0027617053860092763,0.9972382946139843
