Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,904.8702300000001,910.063935,5.1937050000000236,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1847,0.3546,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1847, 4.287, 4.3869, 4.4932, 4.9704000000000015]","[4.2051, 4.3179, 4.4152000000000005, 4.5212, 4.975700000000002]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0017186675412201346,0.9982813324587901
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,910.0737300000001,917.393434,7.3197040000000015,2.8181000000000003,4.3196,1.5015,3.8276,4.3195000000000014,0.4919000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.5921, 4.7493]","[4.6103000000000005, 4.7592]","[4.3195000000000014, 4.4229]","[4.3294000000000015, 4.4552000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.002132588284282056,0.997867411715718
161,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,917.4030300000001,922.686134,5.283104000000094,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2741,0.4439999999999995,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2741, 4.3805000000000005, 4.4839, 4.6069, 4.982]","[4.2994, 4.4054, 4.5102, 4.6157, 4.9872000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0020312492382108765,0.9979687507617953
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,922.6951300000001,928.160834,5.4657040000000725,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4567000000000005,0.6266000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],[4.4567000000000005],[4.4828],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0018920761961061093,0.9981079238038804
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,928.1701310000001,933.400034,5.229903000000037,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2203,0.3926999999999996,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.2203, 4.3396, 4.4625, 4.582, 4.7019, 4.8203000000000005, 4.9423]","[4.2547000000000015, 4.3772, 4.4999, 4.6164000000000005, 4.7339, 4.8501, 4.9803000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0017100365673100018,0.9982899634326968
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,933.40953,938.587034,5.177503999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1685,0.3383999999999996,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1685, 4.276, 4.3807, 4.4936]","[4.1898, 4.3014, 4.4117000000000015, 4.5184000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0017192439672640094,0.9982807560327436
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,938.5958300000001,943.862834,5.267004000000043,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2574000000000005,0.4298000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.2574000000000005, 4.3769, 4.5001000000000015, 4.6217000000000015, 4.7583, 4.8798, 4.9962, 5.1313]","[4.2911, 4.4126, 4.5402000000000005, 4.6618, 4.7971, 4.9089, 5.0287000000000015, 5.1634]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0017749157063704263,0.9982250842936342
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,943.87363,948.9750339999999,5.101404000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0918,0.2641999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.0918, 4.1986, 4.3055, 4.4201000000000015, 4.5449, 4.6775, 4.8032, 4.933400000000002, 5.0572]","[0.0075000000000000015, 4.1094, 4.2280000000000015, 4.3421, 4.4611, 4.585, 4.708, 4.8321000000000005, 4.9602, 5.0811]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.001904555617528738,0.9980954443824797
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,948.9847300000001,954.093334,5.108604000000014,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.099,0.2713999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.099, 4.113, 4.2139999999999995, 4.3338, 4.4552000000000005, 4.5893000000000015, 4.7151000000000005, 4.8374000000000015, 4.9545, 5.0782]","[4.1041, 4.126, 4.251, 4.3754, 4.4948000000000015, 4.6303, 4.754, 4.8712, 4.9905]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.002016860672452803,0.9979831393275569
168,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,954.1038300000001,961.379334,7.275503999999954,2.8181000000000003,4.2754,1.4573,3.8276,4.2753000000000005,0.4477000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[4.5445],"[0.0002, 4.5617]","[4.2753000000000005, 4.3846]","[4.2902000000000005, 4.4142]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0020900522869680333,0.9979099477130239
169,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,961.3894300000001,968.5280339999999,7.1386040000001,2.8181000000000003,4.1385000000000005,1.3204000000000002,3.8276,4.1384,0.3107999999999995,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,[4.5351],[4.5624],"[4.1384, 4.2595, 4.3889000000000005]","[4.1653, 4.2974000000000006, 4.4204]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.002390575069139926,0.9976094249308712
170,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,968.5378300000001,975.878734,7.340904000000022,2.8181000000000003,4.3408,1.5226999999999995,3.8276,4.3407,0.5130999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.4731000000000005, 4.6477]","[4.4942, 4.649]","[4.3407, 4.4645]","[4.3689, 4.4898]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0024348937570314983,0.9975651062429609
171,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,975.8889300000001,981.099234,5.2103040000000655,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2007,0.3731,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.2007, 4.3103, 4.4234, 4.5440000000000005, 4.6690000000000005, 4.8009]","[4.2345000000000015, 4.3475, 4.4651000000000005, 4.5801, 4.7018, 4.8328000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0019886967319241765,0.9980113032680725
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,981.1098300000001,986.346834,5.237003999999956,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2274,0.3997999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2274, 4.3446, 4.4739, 4.5927, 4.7259, 4.8604]","[4.2463000000000015, 4.375, 4.5056, 4.6155, 4.7518, 4.8811]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0017453226435445823,0.9982546773564678
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,986.3567300000001,991.6258339999999,5.269104000000084,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2601,0.4300000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.2601, 4.3672, 4.4689000000000005, 4.5760000000000005, 4.6912]","[4.2961, 4.3951, 4.4985, 4.6018, 4.7148]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0014990144859284142,0.9985009855140721
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,991.635831,996.782934,5.147102999999902,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1375,0.3098999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1375, 4.2445, 4.3506, 4.4812, 4.6114000000000015, 4.7332, 4.8558, 4.9717, 5.1137000000000015]","[4.1613, 4.2731, 4.3936, 4.5208, 4.6411, 4.7598, 4.8818, 4.9990000000000006, 5.1366000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0014417166513051639,0.998558283348707
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,996.7941300000001,1002.033534,5.239404000000036,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2304,0.4003000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.2304, 4.3429, 4.4389, 4.5467, 4.6699, 5.0293]","[4.2628, 4.3706000000000005, 4.4707, 4.5741000000000005, 4.6811, 5.0466000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0014025861037963805,0.9985974138962103
176,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1002.044331,1009.237934,7.193602999999938,2.8181000000000003,4.1935,1.3754,3.8276,4.1934000000000005,0.3658000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.3259, 4.4509]","[4.3354, 4.4703]","[4.1934000000000005, 4.3111000000000015]","[4.2085, 4.3382000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0014836104682890612,0.9985163895317105
177,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1009.24863,1014.348934,5.100303999999936,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0907,0.2630999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.0907, 4.1955, 4.3082, 4.4252, 4.546, 4.6726, 4.7926, 4.9112, 5.0373]","[4.1063, 4.2305, 4.343999999999999, 4.4623, 4.5794000000000015, 4.7034, 4.8210000000000015, 4.9405, 5.0718000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.001285612178616536,0.9987143878213777
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1014.3598300000001,1019.629234,5.269404000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2604000000000015,0.4303000000000004,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.2604000000000015, 4.3633000000000015, 4.461, 4.5753]","[4.282, 4.3892, 4.4867, 4.5945]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0011814077956259208,0.9988185922043681
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1019.6389300000001,1024.767234,5.128303999999957,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1187000000000005,0.2911000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1187000000000005, 4.2134, 4.3102, 4.4267, 4.5651, 4.6864, 4.8062000000000005, 4.9274, 5.052300000000002]","[4.1242, 4.2432, 4.3475, 4.4702, 4.6048, 4.7214, 4.8385, 4.9627, 5.0859000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0011427138035543312,0.9988572861964495
180,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1024.7771300000004,1031.930834,7.153704000000062,2.8181000000000003,4.1536,1.3354999999999997,3.8276,4.1535,0.3258999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[4.5456],[4.5575],"[4.1535, 4.2605]","[4.1721, 4.2788]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0011408078930977394,0.9988591921069149
181,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1031.94243,1037.044034,5.101603999999952,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0920000000000005,0.2644000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.0920000000000005, 4.1991000000000005, 4.3113, 4.4319999999999995, 4.5589, 4.6761, 4.7975, 4.9163000000000014, 5.0611000000000015]","[4.1057000000000015, 4.2328, 4.3515000000000015, 4.4749, 4.5933, 4.7083, 4.8271000000000015, 4.949, 5.0875]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0010790896135418743,0.9989209103864642
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1037.0539310000001,1042.245834,5.1919030000001385,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1823000000000015,0.3547000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1823000000000015, 4.2849, 4.4031, 4.5274, 4.6505, 4.7780000000000005, 4.9147, 5.0641]","[4.2101000000000015, 4.3218000000000005, 4.4329, 4.5585, 4.6774, 4.8031000000000015, 4.9379, 5.0838]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.0010449281603627342,0.9989550718396502
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1042.25483,1047.4612339999999,5.2064040000000205,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1968000000000005,0.3692000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1968000000000005, 4.2975, 4.4145, 4.5365, 4.675]","[4.2241, 4.3389000000000015, 4.4526, 4.5695000000000014, 4.7014000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240411-105605,2024-04-11,10:56:17.010415,11:43:49.505556,0.0,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],1,Engaged,"[0, 1]",-8547.185681808414,0.000986251140752592,0.9990137488592513
