Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
452,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3957.5825299999997,3968.8065340000003,11.224003999999695,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2238,0.3936999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2238, 4.3761]","[4.269, 4.4192]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9840035535368308,0.015996446463171873
453,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3968.8187299999995,3976.1877340000005,7.369004000000133,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.36,0.5324,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.36, 4.5068, 4.643400000000001, 4.9067, 5.0732]","[4.4127, 4.5477, 4.681, 4.9549, 5.1123]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.986273046741962,0.013726953258062417
454,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3976.19843,3983.3962340000003,7.1978039999999055,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1888000000000005,0.3612000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1888000000000005, 4.4523, 4.6147, 4.7483, 4.8954]","[4.2399, 4.4947, 4.6487, 4.7877, 4.9308000000000005]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.988541794624815,0.011458205375161418
455,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3983.4064299999995,3990.653834,7.247404000000187,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2384,0.4108,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2384, 4.5029, 4.6745, 4.8284]","[4.2836, 4.5483, 4.7068, 4.8695]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.99056904794377,0.009430952056217112
456,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3990.66263,4001.870334,11.207704000000376,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2075000000000005,0.3774000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2075000000000005],[4.252800000000001],[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.992331584006999,0.007668415993027016
457,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4001.8797299999997,4013.1973340000004,11.317603999999847,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3174,0.4872999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.3174],[4.3635],[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9931609036655333,0.00683909633447435
458,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4013.20783,4024.8237340000005,11.615904000000226,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.6157,0.7856000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6157],[4.6593],[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9934384754340139,0.006561524565969955
459,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4024.8332299999997,4032.1526340000005,7.3194039999998495,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3104000000000005,0.4828000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3104000000000005, 4.4558, 4.7336]","[4.3724, 4.4966, 4.7796]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9932927701370288,0.0067072298629924625
460,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4032.1630299999997,4039.4187340000003,7.255703999999696,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2467000000000015,0.4191000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.246700000000001, 4.4]","[4.2978000000000005, 4.433800000000001]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9930700612715379,0.006929938728465014
461,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4039.4280299999996,4050.6424340000003,11.214403999999833,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2142,0.3840999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2142, 4.354]","[4.2607, 4.393400000000001]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9927646020067491,0.0072353979932441165
462,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4050.7227299999995,4058.1146340000005,7.391904000000068,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3829,0.5552999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3829, 4.6695, 4.8138000000000005, 5.0917, 5.252800000000001]","[4.4233, 4.7076, 4.8456, 5.133900000000001, 5.2833000000000006]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9918813828122329,0.00811861718779107
463,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4058.1236299999996,4065.4327340000004,7.309103999999933,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3001000000000005,0.4725000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3001000000000005, 4.5702, 4.719, 5.0285]","[4.3497, 4.6142, 4.7542, 5.0739]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9908394029244224,0.009160597075605332
464,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4065.4453299999996,4072.6829340000004,7.237603999999919,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2286,0.4009999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2286, 4.3894, 4.500100000000001, 4.6639, 4.815300000000001, 4.9747, 5.1211]","[4.2855, 4.4034, 4.547000000000001, 4.689, 4.8638, 5.0137, 5.155200000000001]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9896123819497031,0.010387618050280786
465,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4072.6942299999996,4083.8219340000005,11.127703999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1275,0.2974000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1275, 4.247, 4.7295]","[4.1566, 4.3123000000000005, 4.7805]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9881693724634409,0.011830627536558998
466,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4083.83083,4091.0197340000004,7.188904000000093,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1803,0.3501999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1803, 4.4363, 4.5707, 4.724600000000001, 4.8773, 5.0284]","[4.2186, 4.4773000000000005, 4.6166, 4.7715000000000005, 4.9261, 5.074]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9852225134323989,0.01477748656757592
467,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4091.0292299999996,4102.160534000001,11.131303999999542,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1311,0.3034999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1311, 4.2823]","[4.1723, 4.332800000000001]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.984274903227991,0.01572509677202219
468,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4102.17023,4109.519434000001,7.3492040000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3402,0.5126,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3402, 4.5072, 4.637300000000001, 4.791, 4.9266000000000005]","[4.3984000000000005, 4.5234000000000005, 4.6785000000000005, 4.8254, 4.959700000000001]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9833575909368604,0.016642409063139
469,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4109.52923,4116.722434,7.193204000000152,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1846000000000005,0.3545000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1846000000000005, 4.3383, 4.4793, 4.6401, 4.7869, 4.9454, 5.118]","[4.2349000000000006, 4.3917, 4.5338, 4.6933, 4.8413, 4.9995, 5.1699]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.982802542893779,0.01719745710624581
470,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4116.732529999999,4123.8808340000005,7.148303999999371,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1397,0.3096000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1397, 4.3904000000000005, 4.5333000000000006, 4.6894, 4.9914000000000005, 5.1517]","[4.1826, 4.4369000000000005, 4.5791, 4.7334000000000005, 5.0412, 5.1934000000000005]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9826483108557271,0.017351689144289726
471,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4123.893929999999,4131.039434,7.145504000000074,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1369,0.3067999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1369, 4.2736, 4.387300000000001, 4.5225]","[4.1755, 4.3113, 4.4341, 4.5704]",0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9826034872418351,0.01739651275814766
472,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4131.05513,4142.187434,11.13230400000066,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1321,0.3045,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1321],[4.1705000000000005],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9825928670239144,0.017407132976098357
473,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4142.19683,4149.444834000001,7.248004000000037,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.239,0.4113999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.239, 4.4077, 4.5472, 4.8513]","[4.3013, 4.4501, 4.5964, 4.903700000000001]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9822696150156117,0.01773038498439061
474,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4149.454629999999,4160.656834,11.202204000000165,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.202,0.3718999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.202, 4.3708]","[4.2557, 4.4188]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9826603764343199,0.017339623565654414
475,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4160.66863,4167.895734000001,7.227103999999598,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2181000000000015,0.3905000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.218100000000001, 4.3749, 4.5063]","[4.2694, 4.4101, 4.5464]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9826029568730001,0.01739704312701806
476,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4167.905229999999,4175.108234,7.203003999999964,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.194,0.3663999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.194, 4.3358, 4.4655000000000005, 4.6099000000000006, 4.7744, 4.9146]","[4.243, 4.3689, 4.501, 4.645700000000001, 4.8115000000000006, 4.9543]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9824605351429079,0.017539464857119255
477,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4175.11773,4186.298034,11.180304000000431,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1801,0.3500000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1801, 4.480300000000001]","[4.2264, 4.5288]",[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9821933672672593,0.017806632732748212
478,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4186.308529999999,4197.571234,11.262703999999756,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2625,0.4323999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2625],[4.3137],[],[],0.0089,0.0085,20,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240614-143954,2024-06-14,14:40:06.270836,15:52:06.682144,2,1,2,3,[0.43147795 0.05461384 1.65230647 0.78216957 0.34414756 0.68569329],[0.9960928  0.0039072  0.00436456 0.99563544],0,Disengaged,"[1, 0]",-5082.582778836366,0.9810958591055056,0.01890414089447125
