Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
362,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2858.93223,2866.080934,7.14870400000018,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1397,0.3096000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1397, 4.2549, 4.373, 4.4941, 4.6482, 4.7784, 4.9169]","[4.176, 4.3047, 4.4235000000000015, 4.564, 4.7123, 4.8452, 4.9864000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.34626398622171484,0.6537360137782784
363,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2866.0911300000002,2873.183734,7.092604000000392,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0836000000000015,0.2535000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0836000000000015, 4.189, 4.288, 4.4039, 4.5264000000000015, 4.6465000000000005, 4.7867000000000015]","[4.1166, 4.2241, 4.3358, 4.4609000000000005, 4.5825000000000005, 4.7126, 4.8534000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.33144550677882545,0.668554493221184
364,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2873.19393,2882.342134,9.148204000000078,2.8181000000000003,4.1481,1.33,3.8276,4.1480000000000015,0.3204000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1480000000000015, 4.2864]","[4.1913, 4.3324]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.31381940509055806,0.686180594909429
365,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2882.35263,2889.460634,7.1080040000001645,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.099,0.2713999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.099, 4.2358, 4.3377, 4.4626, 4.5905000000000005, 4.7166000000000015, 4.8426, 4.9799000000000015, 5.1216, 5.2686]","[4.1544, 4.2685, 4.3887, 4.5181, 4.6453000000000015, 4.7693, 4.9007000000000005, 5.0374, 5.1775, 5.3229999999999995]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.2717557150552004,0.7282442849448135
366,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2889.46963,2896.595034,7.1254039999998895,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1164000000000005,0.2863000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1164000000000005, 4.2134, 4.3119000000000005, 4.4223, 4.5393, 4.6591000000000005, 4.784, 4.9191, 5.0546000000000015]","[4.1489, 4.2482000000000015, 4.3596, 4.4737, 4.5946, 4.7192, 4.8455, 4.982, 5.1034000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.2628814403438197,0.7371185596561668
367,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2896.60563,2903.683234,7.077604000000066,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0686,0.2384999999999997,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.0686, 4.1657, 4.2567, 4.3687000000000005, 4.4843, 4.6121, 4.7461, 4.8708, 5.4779, 5.6000000000000005]","[4.0974, 4.1946, 4.2991, 4.4174, 4.5428000000000015, 4.6699, 4.8021, 4.9187, 5.5282, 5.6643]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.25866714078185826,0.7413328592181542
368,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2903.69333,2910.800833,7.107502999999723,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0985000000000005,0.2684000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0985000000000005, 4.2062, 4.3002, 4.4102000000000015, 4.5313, 4.6627, 4.785, 4.9069]","[4.1321, 4.238, 4.3412000000000015, 4.4608, 4.5885, 4.7226, 4.8424000000000005, 4.9631]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.25459491031838577,0.7454050896816143
369,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2910.81313,2919.981734,9.168603999999961,2.8181000000000003,4.1685,1.3503999999999996,3.8276,4.1684,0.3407999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4628000000000005, 4.5978]","[4.4799, 4.658]","[4.1684, 4.2911]","[4.2211, 4.3384]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.24944412486012432,0.7505558751398836
370,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2919.9922300000007,2927.070634,7.078404000000318,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0694,0.2392999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0694, 4.1658, 4.2638, 4.3701, 4.4854, 4.6078, 4.7535, 4.8589]","[4.1008, 4.1992, 4.3084, 4.4213000000000005, 4.5408, 4.6627, 4.7897, 4.9116]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.23193199142956256,0.7680680085704498
371,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2927.08003,2934.170234,7.090204000000084,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0812,0.2510999999999996,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.0812, 4.1813, 4.2851, 4.4015, 4.5421000000000005, 4.6979000000000015]","[4.1112, 4.2208000000000006, 4.336, 4.4659, 4.6091000000000015, 4.7513000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.2115416377092675,0.7884583622907292
372,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2934.18103,2941.255034,7.074003999999603,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.065,0.2349000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.065, 4.1628, 4.2638, 4.3702000000000005, 4.484, 4.6017, 4.7282, 4.8642, 5.5107, 5.6562]","[4.0878000000000005, 4.1966, 4.3013, 4.4192, 4.5372, 4.6611, 4.7831, 4.899100000000002, 5.5625, 5.7163]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.18777759063996016,0.8122224093600522
373,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2941.2687300000002,2950.412534,9.143804000000273,2.8181000000000003,4.1437,1.3255999999999997,3.8276,4.1436,0.3159999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1436],[4.1773],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.16012899841214148,0.8398710015878689
374,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2950.42233,2957.5690329999998,7.146703000000343,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1377000000000015,0.3101000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1377000000000015, 4.2534, 4.3596, 4.4745, 4.5929, 4.7153, 4.8417, 4.9795]","[4.1831000000000005, 4.292, 4.4092, 4.5239, 4.6459, 4.7702, 4.9038, 5.0373]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.09789641851314283,0.9021035814868665
375,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2957.57883,2964.729634,7.15080399999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1418,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1418, 4.2765, 4.3756, 4.4855, 4.605, 4.7266, 4.8428, 4.9726, 5.0966000000000005, 5.2341000000000015]","[4.1848, 4.3087, 4.4155000000000015, 4.5308, 4.654, 4.771, 4.8942000000000005, 5.0201, 5.1429, 5.2651]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.08150345203591132,0.9184965479640911
376,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2964.74173,2971.904834,7.1631039999997475,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1541000000000015,0.3240000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1541000000000015, 4.2579, 4.361000000000001, 4.474, 4.596, 4.7151000000000005, 4.8418, 4.953, 5.07, 5.2064, 5.3166, 5.4430000000000005, 5.5636, 5.7010000000000005, 5.8365, 5.9857000000000005, 6.9522]","[4.1906, 4.2959000000000005, 4.4087000000000005, 4.5239, 4.6498, 4.7656, 4.8782000000000005, 5.0025, 5.1202000000000005, 5.2453, 5.3651, 5.5008, 5.6273, 5.7707000000000015, 5.9154, 6.0516000000000005, 6.9948000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.06754559720540385,0.9324544027945961
377,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2971.91543,2979.018134,7.102703999999902,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0937,0.2635999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0937, 4.1997, 4.2995, 4.4138, 4.5349, 4.6588, 4.7775, 4.9102000000000015]","[4.1285, 4.2331, 4.3459, 4.4641, 4.5927, 4.7127, 4.8389999999999995, 4.9652]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.06385101362134724,0.9361489863786522
378,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2979.02803,2988.122434,9.094403999999939,2.8181000000000003,4.0943000000000005,1.2762000000000002,3.8276,4.0942,0.2665999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.0942],[4.1308],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.06128346825380457,0.9387165317462052
379,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2988.13173,2995.205834,7.074103999999808,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0651,0.2374999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0651, 4.1669, 4.2694, 4.3877000000000015, 4.5136, 4.6436, 4.7803]","[4.1004000000000005, 4.2053, 4.3182, 4.4375, 4.5621, 4.6967, 4.8355000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.05269140699480447,0.9473085930051961
380,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2995.21473,3002.345134,7.130403999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1214,0.2938,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1214, 4.229, 4.3482, 4.4648, 4.5956, 4.7259, 4.8612]","[4.1646, 4.2835, 4.3996, 4.5224, 4.6571, 4.7848000000000015, 4.92]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.05127166451056086,0.9487283354894439
381,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3002.3582300000007,3009.525734,7.167504000000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1585,0.3283999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1585, 4.2621, 4.3663, 4.4806, 4.599, 4.7192, 4.841, 5.3571, 5.4835]","[4.1912, 4.3020000000000005, 4.4116, 4.5332, 4.6553, 4.7789, 4.899100000000002, 5.4066, 5.5432000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.050077578084390534,0.9499224219156001
382,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3009.53593,3016.663934,7.128004000000146,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.119,0.2888999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.119, 4.2170000000000005, 4.3195000000000014, 4.4311, 4.556, 4.6835, 4.8069999999999995]","[4.1518000000000015, 4.2533, 4.3674, 4.4884, 4.6135, 4.7384, 4.8580000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.0554396974074003,0.9445603025926066
383,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3016.67333,3023.811634,7.138304000000062,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1293000000000015,0.2992000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1293000000000015, 4.2305, 4.3392, 4.4607, 4.5903, 4.7224, 4.8551]","[4.1667000000000005, 4.2782, 4.3937, 4.5217, 4.6521, 4.7893, 4.9169]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.062436574569078904,0.9375634254309255
384,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3023.82363,3030.968734,7.145104000000174,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1361,0.3059999999999996,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1361, 4.2333, 4.3416000000000015, 4.4546, 4.5717, 4.6958, 4.8186, 4.9599, 5.0609]","[4.1704, 4.2746, 4.3914, 4.5087, 4.6309000000000005, 4.7519, 4.8735, 4.996, 5.1132]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240530-112626,2024-05-30,11:26:38.762763,12:17:17.036369,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.06901444166175724,0.9309855583382376
1,1,,1,0,0,0,1.0,,1.0,,1,8.194831,15.282435000000001,7.087603999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0786,0.2484999999999995,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.0786, 4.1737, 4.2586, 4.3653, 4.4761000000000015, 5.1509]","[4.1137000000000015, 4.2074, 4.3072, 4.4133, 4.5233, 5.1982]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.8940531413234035,0.1059468586766015
2,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,15.367131,22.471435,7.104303999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0953,0.2651999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0953, 4.1917, 4.2837000000000005, 4.3862000000000005, 4.4951, 4.6143, 4.7362]","[4.1288, 4.2278, 4.3284, 4.4324, 4.5492, 4.6663000000000014, 4.785]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.8881856116715183,0.11181438832849012
