Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
168,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1097.927831,1105.535235,7.6074040000000895,2.8181000000000003,4.6073,1.7892,4.3276,4.6072000000000015,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6072000000000015, 4.7211]","[4.6387, 4.7577]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-141611,2023-09-15,14:16:23.701037,14:35:02.071769,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9680124411717991,0.03198755882819502
169,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1105.564131,1113.127335,7.563203999999814,2.8181000000000003,4.5631,1.745,4.3276,4.5630000000000015,0.2354000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9811000000000005],[5.0274],"[4.5630000000000015, 4.6759, 4.8245000000000005, 4.9878, 5.1373000000000015]","[4.5723, 4.7096, 4.8541, 5.0256, 5.1742]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-141611,2023-09-15,14:16:23.701037,14:35:02.071769,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9643152776668911,0.03568472233310939
1,1,,1,0,0,0,1.0,,1.0,,1,6.692131,12.291835,5.599704000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5901000000000005,0.2600000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.5901000000000005, 4.7063000000000015, 4.8135, 4.9326, 5.0461, 5.1643, 5.2869]","[4.6407, 4.7469, 4.8601, 4.9761000000000015, 5.0838, 5.1937000000000015, 5.3094]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9904560357888226,0.009543964211186428
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,12.315431,17.900735,5.5853040000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5757,0.2481,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5757, 4.6766000000000005, 4.7781, 4.8928, 5.0099]","[4.6145000000000005, 4.7126, 4.8245000000000005, 4.937, 5.0457]","[5.1415000000000015, 5.254, 5.3765, 5.4983]","[5.1645, 5.2825000000000015, 5.3975, 5.5201]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9888526233851003,0.01114737661488791
3,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,17.923731,25.492935,7.569203999999999,2.8181000000000003,4.5691000000000015,1.7510000000000012,4.3276,4.569,0.2413999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8446, 4.9987]","[4.9101, 5.0520000000000005]","[4.569, 4.6835]","[4.6044, 4.7335]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9881490673400168,0.011850932659987802
4,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,25.513431,31.101436,5.588004999999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5784,0.2483000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5784, 4.6782, 4.7942, 4.9051, 5.019, 5.135000000000002, 5.2519, 5.3702000000000005, 5.4928]","[4.6088000000000005, 4.7246000000000015, 4.8334, 4.9448, 5.0574, 5.169300000000002, 5.2788, 5.3961000000000015, 5.5134]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9869951531488241,0.01300484685118022
5,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,31.128631,36.696234999999994,5.567604000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.558,0.2279,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3716],[5.3839999999999995],"[4.558, 4.676, 4.7854, 4.8944, 5.0134, 5.1287, 5.2446, 5.376, 5.4994000000000005]","[4.6053000000000015, 4.7133, 4.8251, 4.9337, 5.046, 5.1568000000000005, 5.2727, 5.3899, 5.507700000000002]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9862335407157379,0.013766459284252576
6,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,36.733731,44.384735,7.651003999999999,2.8181000000000003,4.6509,1.8328,4.3276,4.6508,0.3231999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9027, 5.0551]","[4.9548000000000005, 5.1113]","[4.6508, 4.766100000000002, 4.9124, 5.0578, 5.2146]","[4.6953000000000005, 4.8046000000000015, 4.9529000000000005, 5.1111, 5.2599]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9856828596229511,0.014317140377052959
7,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,44.407231,51.985434999999995,7.578203999999999,2.8181000000000003,4.5781,1.7599999999999998,4.3276,4.578,0.2503999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.578],[4.6223],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9841692886529214,0.015830711347092352
8,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,51.999931,57.575235,5.575304000000003,2.8206,3.8301,1.0094999999999996,4.3301,4.5657000000000005,0.2356000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5657000000000005, 4.6779, 4.7810000000000015, 4.8881000000000006, 5.011, 5.1315, 5.2485, 5.3707, 5.505800000000002]","[4.5902, 4.7188, 4.8248000000000015, 4.9353, 5.0512000000000015, 5.1618, 5.2761000000000005, 5.3978, 5.5286]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9811226504128138,0.01887734958717864
9,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,57.61093100000001,65.204235,7.593303999999996,2.8206,4.5932,1.7726000000000002,4.3301,4.5931000000000015,0.2630000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5931000000000015, 4.7144]","[4.6307, 4.7669000000000015]","[4.5986, 4.855, 4.9717, 5.1268]","[4.6242, 4.9009, 5.0205, 5.1434000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9782855843174924,0.021714415682517647
10,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,65.23043100000001,72.838435,7.608004000000008,2.8181000000000003,4.6079,1.7897999999999996,4.3276,4.6078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6078, 4.7241]","[4.6525, 4.7620000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9741395804258925,0.02586041957411966
11,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,72.863431,78.469235,5.605803999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5962000000000005,0.2686000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5962000000000005, 4.7499, 5.0336, 5.1639, 5.2932000000000015, 5.4093, 5.5349]","[4.6480000000000015, 4.7875000000000005, 5.0703000000000005, 5.2178, 5.3420000000000005, 5.4542, 5.5719]","[4.6030000000000015, 4.7347, 4.8749, 5.0464]","[4.6425, 4.7922, 4.9225, 5.0628]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.967325824127121,0.03267417587288407
12,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,78.528031,84.158135,5.630104000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6205,0.2904,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2426, 5.3877000000000015, 5.5298]","[5.2443, 5.4276, 5.5895]","[4.6205, 4.7324, 4.8502, 4.9635, 5.0959, 5.2388, 5.3878, 5.5413000000000014]","[4.6677, 4.7754, 4.8881000000000006, 4.9944000000000015, 5.1202000000000005, 5.2615, 5.431, 5.5861]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.963559636496944,0.03644036350304822
13,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,84.18073100000002,89.753435,5.5727040000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.5631,0.2330000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0131, 5.2591]","[0.0522, 5.2677000000000005]","[4.5631, 4.6676, 4.7791000000000015, 4.8892000000000015, 5.0061, 5.1252, 5.2579]","[4.6006, 4.7104, 4.8180000000000005, 4.9293000000000005, 5.0367000000000015, 5.1532, 5.2774]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.961801427602797,0.03819857239721415
14,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,89.771231,97.347635,7.5764039999999975,2.8181000000000003,4.5763,1.7581999999999995,4.3276,4.5762,0.2485999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5762, 4.678, 4.7979]","[4.5988, 4.7232, 4.8256000000000006]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9606353843628497,0.03936461563715962
15,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,97.38323100000001,102.999135,5.6159040000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6063,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6063, 4.7583]","[4.6568000000000005, 4.7898000000000005]","[4.7617, 4.9126]","[4.7934, 4.9487000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9577049411224026,0.04229505887758949
16,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,103.016131,108.63843500000002,5.622304,2.8206,3.8301,1.0094999999999996,4.3301,4.6127,0.2826000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6127, 4.7274, 4.8419, 4.9492, 5.0668000000000015, 5.183400000000002, 5.3014, 5.423100000000002]","[4.66, 4.7713, 4.8794, 4.9909, 5.1031, 5.2164, 5.3231, 5.4430000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9571971751045536,0.042802824895456136
17,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,108.659931,114.23543500000001,5.575503999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5659,0.2358000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5659, 4.6708, 4.7811, 4.8922, 5.0023, 5.1164000000000005, 5.229, 5.3492000000000015, 5.4804]","[4.6028, 4.7086000000000015, 4.8189, 4.9295, 5.0379000000000005, 5.1474, 5.2588, 5.3729000000000005, 5.4914000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9577215693992693,0.04227843060072472
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,114.261931,121.91963500000001,7.657703999999995,2.8181000000000003,4.6576,1.8395,4.3276,4.6575000000000015,0.3299000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6575000000000015, 4.7715000000000005, 4.9028]","[4.6986, 4.8006, 4.9241]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9587042528020988,0.04129574719790238
19,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,121.955731,129.527535,7.5718039999999975,2.8181000000000003,4.5717,1.7535999999999996,4.3276,4.5716,0.2439999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8655, 5.0143]","[4.9228000000000005, 5.069]","[4.5716, 4.6914, 4.8711, 5.0343]","[4.6128, 4.7317, 4.9216000000000015, 5.0471]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.95835738793052,0.04164261206946575
20,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,129.567831,135.178535,5.6107039999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6011000000000015,0.2710000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3761],[5.3802],"[4.6011000000000015, 4.703, 4.7971, 4.9115, 5.0203000000000015, 5.1305000000000005, 5.2487, 5.3725000000000005, 5.4865]","[4.6438000000000015, 4.7338000000000005, 4.8379, 4.9504, 5.0555, 5.1649, 5.2779, 5.391100000000002, 5.5106]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9565594830637923,0.043440516936207194
21,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,135.208731,140.79263500000005,5.5839039999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.5743,0.2442000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1474, 5.2716]","[5.1563, 5.2846]","[4.5743, 4.6789000000000005, 4.7893, 4.9041000000000015, 5.0169000000000015, 5.1468, 5.2807]","[4.612, 4.7176, 4.8279000000000005, 4.9383, 5.0479, 5.1652000000000005, 5.2905000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9549589970031302,0.04504100299686653
22,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,140.831331,148.496035,7.664703999999999,2.8181000000000003,4.6646,1.8465,4.3276,4.6645,0.3369,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6645, 4.7755, 4.9106000000000005]","[4.7088, 4.8166, 4.9275]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9535356597734737,0.046464340226535776
23,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,148.517631,156.095135,7.577504000000005,2.8181000000000003,4.5774,1.7592999999999996,4.3276,4.5773,0.2496999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5773],[4.6233],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9501916978730987,0.049808302126904104
24,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,156.110931,161.723735,5.612804000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6032,0.2731000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6032, 4.7167, 4.8324, 4.9448]","[4.6499000000000015, 4.7622, 4.8725000000000005, 4.9779]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230915-143552,2023-09-15,14:36:04.458258,15:18:06.561709,,2,1,2,3,[ 0.34162991 -0.15555782  1.89696333  1.35113624  0.18705713  0.92118876],[0.99249935 0.00750065 0.00393122 0.99606878],0,Disengaged,"[0, 1]",-7733.067254316371,0.9436922230963513,0.056307776903655474
