Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
348,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2226.778231,2232.3751350000002,5.596903999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5873,0.2596999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5873, 4.7062, 4.8127, 4.9352, 5.0617, 5.1911000000000005]","[4.6246, 4.738, 4.8542000000000005, 4.9749, 5.0994, 5.229900000000001]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.1354102271410025,0.8645897728589884
349,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2232.386631,2237.953035,5.566404000000149,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5568,0.2291999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5568, 4.6607, 4.7761000000000005, 4.8878, 5.0064, 5.1343000000000005, 5.260400000000001]","[4.5862, 4.6926000000000005, 4.8082, 4.9306, 5.0538, 5.1765, 5.301]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.1580155114988614,0.8419844885011348
350,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2237.964531,2246.558435000001,8.593903999999839,2.8251,4.5938,1.7687,4.3346,4.5937,0.2591000000000001,drd,drd,1,,0,1,1,2,-2.0,2.0,[5.0713],[5.1197],"[4.5937, 4.7129]","[4.6197, 4.7663]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.17765732212240967,0.8223426778775923
351,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2246.569231,2252.141435,5.572204000000057,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5626000000000015,0.2350000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.562600000000001, 4.6765, 4.7953, 4.9188, 5.0434, 5.1836]","[4.6014, 4.718100000000001, 4.8405000000000005, 4.9646, 5.0911, 5.2279]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.24605308192070463,0.7539469180793051
352,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2252.149931,2257.750735,5.600804000000154,2.8206,3.8301,1.0094999999999996,4.3301,4.5918,0.2617000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5918, 4.704400000000001, 4.8274, 4.9687]","[4.6105, 4.7474, 4.8667, 5.0092]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.3176271683531527,0.6823728316468413
353,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2257.759831,2263.437735,5.677904000000126,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6683,0.3407,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6683, 4.7901, 4.9115, 5.0575, 5.2155000000000005]","[4.719, 4.8363000000000005, 4.9618, 5.1028, 5.2666]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],1,Engaged,"[1, 0]",-11339.672749875692,0.4523851826036068,0.5476148173963972
354,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2263.4479309999997,2269.0498350000007,5.6019039999996485,2.8294,3.8389,1.0095,4.3389000000000015,4.5923,0.2533999999999992,bnx,bnx,1,,0,1,1,2,-8.0,8.0,"[4.5923, 4.708, 4.8388, 4.980300000000001]","[4.6308, 4.7564, 4.8833, 5.0236]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.6043969117463592,0.3956030882536469
355,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2269.0612309999997,2274.639935,5.578704000000017,2.8229,3.8324,1.0094999999999996,4.3324,4.5691000000000015,0.2367000000000008,bap,bap,1,,0,1,1,2,-8.0,8.0,"[4.569100000000001, 4.6853, 4.8146, 4.9313, 5.0713, 5.2058]","[4.609, 4.7257, 4.8533, 4.984500000000001, 5.115600000000001, 5.2468]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.7186864629708848,0.2813135370291246
356,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2274.650631,2280.308935,5.658304000000044,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6487,0.3068,dww,dww,1,,0,1,1,2,-2.0,2.0,"[4.6487, 4.7849, 4.8951, 5.0175, 5.141100000000001, 5.272200000000001]","[4.6949000000000005, 4.813000000000001, 4.937, 5.0548, 5.1799, 5.3109]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.7948991492324277,0.20510085076758242
357,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2280.318931,2285.879935,5.561004000000138,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5514,0.2237999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5514, 4.641900000000001, 4.758, 4.879300000000001, 5.0032000000000005, 5.127400000000001, 5.2601, 5.409800000000001]","[4.5661000000000005, 4.6924, 4.8056, 4.9257, 5.048500000000001, 5.173900000000001, 5.3076, 5.4328]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.8408240126742142,0.15917598732578925
358,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2285.890231,2291.469835000001,5.5796040000000175,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.57,0.2423999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.57, 4.6806, 4.8039000000000005, 4.924300000000001, 5.0529, 5.1948]","[4.6086, 4.7259, 4.8474, 4.9676, 5.093100000000001, 5.2090000000000005]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.8803720470910692,0.11962795290892293
359,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2291.479731,2300.060735,8.58100400000012,2.8206,4.5809000000000015,1.7603000000000004,4.3301,4.5808,0.2507000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5808],[4.6292],[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9142665586368008,0.0857334413631991
360,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2300.069831,2305.721435,5.651604000000132,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419999999999995,0.3144,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.642, 4.7653, 4.921, 5.0688]","[4.6912, 4.8211, 4.9672, 5.1077]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9220050852775802,0.07799491472242667
361,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2305.733531,2311.369935,5.636404000000312,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6268,0.2991999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6268, 4.7464, 4.8471, 4.9634, 5.084700000000001, 5.2114, 5.3456]","[4.6675, 4.7719000000000005, 4.889200000000001, 5.0091, 5.129700000000001, 5.2574000000000005, 5.3859]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9284347001069524,0.0715652998930397
362,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2311.380831,2317.0352350000007,5.654403999999888,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6448,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6448, 4.763, 4.8762, 4.9972, 5.1207, 5.253900000000001]","[4.689900000000001, 4.8006, 4.9186000000000005, 5.0414, 5.1628, 5.2917000000000005]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9337189302321778,0.06628106976781034
363,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2317.046731,2322.683435000001,5.636704000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6271, 4.7457, 4.865, 4.9856, 5.1086, 5.231, 5.3602]","[4.6683, 4.7845, 4.9085, 5.0297, 5.1544, 5.2732, 5.405]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9379984552884473,0.062001544711547
364,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2322.693531,2328.2924350000008,5.598903999999949,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5893000000000015,0.2617000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589300000000001, 4.7087, 4.8169, 4.9359, 5.064, 5.1978]","[4.6226, 4.7391000000000005, 4.8588000000000005, 4.9817, 5.109500000000001, 5.240600000000001]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9413871134674762,0.05861288653251955
365,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2328.302531,2336.881835,8.57930400000032,2.8206,4.5792,1.7586,4.3301,4.5791,0.2490000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5791, 4.7088, 4.8401000000000005, 4.9928]","[4.623, 4.758100000000001, 4.8996, 5.038600000000001]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9439775776645725,0.05602242233541919
366,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2336.890931,2345.5001350000002,8.609203999999862,2.8301000000000003,4.6091000000000015,1.7790000000000004,4.3396,4.609,0.2694000000000001,exm,exm,1,,0,1,1,2,0.0,0.0,[],[],"[4.609, 4.722700000000001, 4.8843000000000005]","[4.6409, 4.7709, 4.9305]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9382807001009802,0.061719299899016256
367,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2345.510931,2354.255935,8.745004000000336,2.8304,4.7449,1.9145000000000003,4.3399,4.7448000000000015,0.4049000000000005,ezl,ezl,1,,0,1,1,2,0.0,-0.0,[],[],[4.744800000000001],[4.811],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.942118864591368,0.057881135408636854
368,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2354.2656309999998,2360.006535,5.740903999999772,2.8206,3.8301,1.0094999999999996,4.3301,4.7319,0.4018000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7319, 4.867100000000001, 4.974200000000001, 5.1031, 5.23, 5.3685]","[4.7742, 4.8944, 5.008500000000001, 5.1402, 5.264600000000001, 5.405200000000001]",0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9483587253450616,0.051641274654934705
369,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2360.017531,2365.6386350000002,5.621103999999832,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6115,0.2839,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.7324, 4.854900000000001, 4.9855]","[4.6648000000000005, 4.782500000000001, 4.9082, 5.0345]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9553106860353027,0.04468931396469644
372,1,,0,1,0,0,0.0,,0.0,,1,2378.332031,2387.083235,8.751204000000143,2.8206,4.7511,1.9305,4.3301,4.751,0.4209000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[4.751],[4.7962],[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9661671674409336,0.033832832559073135
373,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2387.094131,2392.837635000001,5.74350400000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7339,0.4062999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7339, 4.865200000000001]","[4.7856000000000005, 4.9148000000000005]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9711361994008714,0.02886380059913504
374,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2392.848231,2398.527835000001,5.6796039999999275,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.67,0.3423999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.67, 4.7959000000000005, 4.923, 5.057300000000001, 5.1916, 5.3301]","[4.7168, 4.8401000000000005, 4.9682, 5.1024, 5.2355, 5.3674]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9758232809147636,0.024176719085242344
375,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2398.537131,2404.097335,5.560203999999884,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5506,0.2229999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5506, 4.6432, 4.7568, 4.8971, 5.018400000000001, 5.1597, 5.3089]","[4.5716, 4.6930000000000005, 4.8078, 4.9457, 5.07, 5.2067000000000005, 5.3429]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9800513778567193,0.019948622143272546
376,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2404.1066309999997,2409.698636,5.592004999999971,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5824,0.2547999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5824, 4.6975, 4.8175, 4.9429, 5.0768, 5.2188]","[4.6204, 4.7375, 4.8624, 4.986400000000001, 5.1176, 5.2485]",[],[],0.0096,0.0089,20,0,0.5,3.0,0.0,0,0,1,0,0,1,1,1,0,0.35,0.5,LR,0.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231130-112732,2023-11-30,11:27:43.849813,12:25:53.298824,,2,1,2,3,[ 0.87323586 -0.53101199  1.42228548  1.40631713 -0.17447718 -0.21526671],[0.98414774 0.01585226 0.0094436  0.9905564 ],0,Disengaged,"[1, 0]",-11339.672749875692,0.9838050585762874,0.016194941423703528
