Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1164.473731,1171.624835,7.151104000000032,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1421,0.3119999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1421, 4.2531, 4.3631, 4.4719999999999995, 4.5838, 4.7022, 4.8311]","[4.1862, 4.2944, 4.4025, 4.5135000000000005, 4.6278000000000015, 4.7506, 4.8721000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9982860623388662,0.0017139376611386339
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1171.636131,1178.8168349999999,7.180704000000105,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1717,0.3416000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1717, 4.2835, 4.3899, 4.5107]","[4.2262, 4.3293, 4.4319999999999995, 4.5537]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9982694426408208,0.001730557359173068
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1178.826431,1185.983335,7.15690399999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1479,0.3177999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1479, 4.2517000000000005, 4.3522, 4.4619, 4.5703000000000005, 4.6807, 4.7966000000000015, 4.9223]","[4.1873000000000005, 4.2882, 4.3947, 4.5045, 4.6114000000000015, 4.7250000000000005, 4.8415, 4.9682]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9982562792244798,0.0017437207755248076
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1185.992631,1193.188335,7.195703999999977,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1867,0.3565999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1867, 4.3055, 4.4051, 4.5173000000000005, 4.6222, 4.7344, 4.8521, 4.9877]","[4.2331, 4.3386000000000005, 4.4498000000000015, 4.5594, 4.6659000000000015, 4.7811, 4.9011000000000005, 5.0280000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9982463185094184,0.0017536814905799074
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1193.200431,1202.3412349999999,9.140804000000117,2.8181000000000003,4.1407,1.3225999999999996,3.8276,4.1406,0.3129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1406, 4.2566000000000015]","[4.1817, 4.2965]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.998239445329412,0.0017605546705862969
147,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1202.3538310000001,1209.524435,7.1706040000001385,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1616,0.3314999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1616, 4.2864, 4.3803, 4.4839, 4.5898, 4.703600000000002, 4.8321000000000005]","[4.2249, 4.3233000000000015, 4.4238, 4.5272000000000014, 4.6363, 4.7526, 4.8769]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9980394445505278,0.0019605554494721753
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1209.5349310000001,1216.741335,7.206404000000019,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1974,0.3672999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1974, 4.3129, 4.4126, 4.516, 4.6195, 4.7274, 4.8491]","[4.2404, 4.3474, 4.4518, 4.5514, 4.6571, 4.7739, 4.8919999999999995]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9978477821474234,0.002152217852579351
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1216.753631,1223.9282349999999,7.174604000000046,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1656,0.3355000000000001,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1656, 4.2747, 4.3815, 4.4919, 4.6056, 4.7481]","[4.2129, 4.3175, 4.4291, 4.5394000000000005, 4.6555, 4.7771]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.997664102204123,0.0023358977958834793
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1223.939632,1231.1646349999999,7.225003000000014,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.216,0.3858999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.216, 4.3370000000000015, 4.4457, 4.5551, 4.6754000000000016]","[4.2695, 4.3844, 4.4878, 4.6021, 4.7228]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9974881707873746,0.0025118292126189716
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1231.1753310000001,1238.306135,7.1308040000001265,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1218,0.2917,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1218, 4.2296000000000005, 4.3241000000000005, 4.4318, 4.5372, 4.6572000000000005, 4.7837000000000005, 4.8981]","[4.1713000000000005, 4.2685, 4.3688, 4.476, 4.5854, 4.7064, 4.8290000000000015, 4.9486]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9973197638324368,0.0026802361675621438
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1238.316331,1245.496235,7.179904000000079,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1709000000000005,0.3408000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1709000000000005, 4.2923, 4.3945, 4.5043000000000015, 4.6116, 4.7193000000000005, 4.8333, 4.9498000000000015]","[4.2137, 4.3208, 4.4352, 4.5429, 4.6486, 4.7613, 4.8774000000000015, 4.9923]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9971586668576012,0.002841333142397509
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1245.5421310000004,1252.6790349999999,7.136904000000186,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1279,0.2978,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1279, 4.2318, 4.325, 4.4308000000000005, 4.5411, 4.6582, 4.7810000000000015]","[4.1733, 4.2689, 4.3694000000000015, 4.4762, 4.5876, 4.7052000000000005, 4.8277]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9970046746911193,0.002995325308880448
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1252.688731,1259.820635,7.131904000000078,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1229000000000005,0.2928000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1229000000000005, 4.2298, 4.327, 4.4387, 4.553, 4.6678000000000015, 4.796, 4.915, 5.0339, 5.1624, 5.292000000000001]","[4.1646, 4.2647, 4.3706000000000005, 4.4795, 4.596, 4.7144, 4.8394, 4.953600000000002, 5.0764000000000005, 5.2027, 5.3369]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9968575912098591,0.0031424087901421333
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1259.833231,1267.158835,7.325603999999885,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3166,0.4864999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.9515, 2.9518, 2.9533, 2.9539999999999997, 2.9544, 2.9555, 2.9561, 2.9574000000000003, 2.9578, 2.9582, 2.9585000000000004, 2.9593000000000003, 2.96, 2.9636, 2.9643, 2.9647, 2.9652000000000003, 2.9657, 2.966, 2.9672, 2.9674, 2.9679, 2.9689]","[2.9513000000000003, 2.9517, 2.9529, 2.9539, 2.9542, 2.9552, 2.9556, 2.9564000000000004, 2.9575, 2.9579, 2.9583, 2.9587000000000003, 2.9597, 2.9632, 2.9642, 2.9644, 2.9649, 2.9656, 2.9658, 2.9668, 2.9673000000000003, 2.9675, 2.9683, 2.9693]","[4.3166, 4.433, 4.541]","[4.3689, 4.4785, 4.5852]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.996717229089537,0.0032827709104699832
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1267.172731,1274.3177349999999,7.145003999999973,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.136,0.3058999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.136, 4.2395000000000005, 4.3438, 4.4546, 4.5883]","[4.176, 4.2817, 4.3827, 4.4956000000000005, 4.6190000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9965834095661209,0.0034165904338826734
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1274.3274310000004,1281.491035,7.163604000000078,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1546,0.3245,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1546, 4.2617, 4.3552, 4.4631, 4.573, 4.6829, 4.8025, 4.9369000000000005]","[4.2075000000000005, 4.3006, 4.4008, 4.5108000000000015, 4.6181, 4.7317, 4.8507, 4.9761000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.996455962208192,0.003544037791802323
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1281.503831,1288.649835,7.146003999999947,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1370000000000005,0.3069000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1370000000000005, 4.2451, 4.3423, 4.4445000000000014, 4.5487, 4.6626, 4.7773, 4.8999000000000015]","[4.1824, 4.2787000000000015, 4.3815, 4.4809, 4.5899, 4.7061, 4.8204, 4.9432]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9963347246998784,0.003665275300114635
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1288.659831,1297.803535,9.14370400000007,2.8181000000000003,4.1436,1.3255,3.8276,4.1435,0.3159,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1435, 4.2565]","[4.1895, 4.3044]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9962195426341041,0.0037804573658927905
160,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1297.813131,1304.982735,7.169603999999937,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1606000000000005,0.3305000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1606000000000005, 4.2730000000000015, 4.3711, 4.4725, 4.5803, 4.6971, 4.8164, 4.936, 5.0534, 5.1746]","[4.2079, 4.3055, 4.4105, 4.5108000000000015, 4.6203, 4.7431, 4.8583, 4.9774, 5.0939000000000005, 5.215]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9954020651133471,0.004597934886648001
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1304.991831,1312.166835,7.175003999999943,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.166,0.3359000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.166, 4.2704, 4.3661, 4.4741, 4.5806, 4.6960000000000015, 4.8155]","[4.2129, 4.3109, 4.4133, 4.5162, 4.6277, 4.7431, 4.8662]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9946143115703752,0.005385688429622902
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1312.1799310000001,1319.394035,7.214104000000133,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2051,0.3749999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2051, 4.319, 4.4259, 4.5473]","[4.2497, 4.3626000000000005, 4.4668, 4.5847000000000016]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9938552787288772,0.006144721271119583
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1319.403431,1326.564835,7.161403999999948,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1524,0.3222999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1524, 4.2613, 4.3654, 4.4706, 4.5773, 4.6956000000000016, 4.8403]","[4.2008, 4.3078, 4.41, 4.5131000000000006, 4.627, 4.748, 4.8733]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9931239998910014,0.006876000108996009
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1326.574231,1333.761435,7.187203999999838,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1782,0.3481000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1782, 4.2969, 4.3945, 4.5075, 4.6112, 4.721, 4.836, 4.9540000000000015, 5.0781]","[4.2265000000000015, 4.3284, 4.4358, 4.5445, 4.6479, 4.7622, 4.8761, 4.9986000000000015, 5.1219]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9924195437061609,0.007580456293843738
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1333.771231,1341.010035,7.238804000000073,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2298,0.3996999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2298, 4.3364, 4.4376000000000015, 4.5503, 4.6645, 4.7772000000000014, 4.8881000000000006, 5.0308]","[4.2788, 4.3795, 4.4835, 4.5986, 4.711, 4.822500000000002, 4.9387, 5.0613]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.8,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240529-133012,2024-05-29,13:30:24.129516,13:53:34.922293,,,,,2,1,2,3,[ 0.11186793 -0.08834275  2.13023039  2.20780316 -0.36938532  0.73442554],[9.99552753e-01 4.47247458e-04 1.03453441e-03 9.98965466e-01],0,Disengaged,"[1, 0]",-2397.866919894635,0.9917410129848447,0.008258987015148489
