Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
56,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,367.281431,372.907035,5.62560400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6160000000000005,0.2859000000000007,iaa,iaa,1,,0,1,0,1,70.0,-70.0,[],[],"[4.6160000000000005, 4.7326000000000015, 4.8378000000000005, 4.9518, 5.0752000000000015, 5.2031, 5.3387]","[4.6753, 4.780200000000002, 4.8889000000000005, 5.0070000000000014, 5.1240000000000006, 5.2513000000000005, 5.3817]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.003491636485314806,0.9965083635147004
57,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,372.945232,380.532335,7.587103000000013,2.8206,4.5870000000000015,1.7664000000000013,4.3301,4.5869,0.2568000000000001,iaa,iaa,1,,0,1,0,1,70.0,70.0,"[4.5869, 4.7122]","[4.6337, 4.7806000000000015]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.003478835464498508,0.9965211645354748
58,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,380.567031,386.229035,5.6620040000000245,2.8206,3.8301,1.0094999999999996,4.3301,4.6524,0.3223000000000002,iaa,iaa,1,,0,1,0,1,70.0,-70.0,[],[],"[4.6524, 4.7669000000000015, 4.8813, 4.9956000000000005]","[4.7087, 4.8166, 4.9326, 5.0481]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0043335780590653145,0.9956664219409394
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,386.268831,392.041535,5.772704000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.7631000000000006,0.4330000000000007,iaa,iaa,1,,0,1,0,1,70.0,70.0,[],[],"[4.7631000000000006, 4.8957000000000015, 5.0193, 5.1603]","[4.82, 4.947, 5.0696, 5.2092]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0043698474660865926,0.9956301525339128
60,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,392.062231,399.655235,7.5930040000000085,2.8181000000000003,4.5929,1.7748,4.3276,4.5928,0.2652000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.5928, 4.7151000000000005]","[4.6242, 4.7783000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0036900852153312516,0.9963099147846487
61,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,399.692231,405.27153500000003,5.579303999999978,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5697,0.2420999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.5697, 4.6887, 4.7923, 4.896, 5.0054, 5.2351]","[4.627, 4.7304, 4.836, 4.9366, 5.0512000000000015, 5.2963000000000005]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.001292985504204203,0.9987070144957682
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,405.288031,410.949535,5.6615040000000345,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6519,0.3243,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6519, 4.7925, 4.915, 5.0313, 5.1459, 5.2609]","[4.7306, 4.8422, 4.9653, 5.0745000000000005, 5.192, 5.303]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0012502775622088849,0.9987497224377829
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,410.962332,416.544535,5.582202999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5726,0.2450000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5726, 4.6777000000000015, 4.7924000000000015, 4.9033000000000015, 5.0187, 5.1423000000000005]","[4.6148, 4.731, 4.8357, 4.9482, 5.0602, 5.1859]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0018806626890992394,0.9981193373108938
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,416.566532,424.124735,7.558202999999992,2.8206,4.5581000000000005,1.7375000000000005,4.3301,4.558,0.2279,iaa,iaa,1,,0,1,0,1,70.0,-70.0,"[4.558, 4.6388, 4.7933]","[4.5668000000000015, 4.6988, 4.7982000000000005]",[5.0733000000000015],[5.1400000000000015],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0030842854652335487,0.9969157145347782
65,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,424.13893099999996,431.713335,7.5744039999999595,2.8206,4.5743,1.7536999999999998,4.3301,4.5742,0.2441000000000004,iaa,iaa,1,,0,1,0,1,70.0,-70.0,"[4.5742, 4.752000000000002, 4.8444]","[4.6131, 4.7726000000000015, 4.9116]","[4.6062, 4.7119, 4.7319]","[4.6110000000000015, 4.7217, 4.7568]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.0044425716220037265,0.9955574283779751
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,431.746631,437.32193499999994,5.575304000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5657000000000005,0.2381000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5657000000000005, 4.6664, 4.8125]","[4.5989, 4.7297, 4.8468]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.005911787816723685,0.994088212183249
67,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,437.350131,444.96473499999996,7.614604000000043,2.8181000000000003,4.6145000000000005,1.7964000000000002,4.3276,4.6144,0.2867999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7577, 5.1378, 5.2871000000000015, 5.4225, 5.5448, 5.687200000000002]","[4.8318, 5.2056, 5.3501, 5.4791, 5.6039, 5.7439]",[4.6144],[4.6709000000000005],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.007979381014093897,0.99202061898588
68,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,444.981231,450.630835,5.649604000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6400000000000015,0.3099000000000007,iaa,iaa,1,,0,1,0,1,70.0,70.0,[],[],"[4.6400000000000015, 4.7635000000000005, 4.8857, 5.0038, 5.1504]","[4.7063000000000015, 4.8115000000000006, 4.9406, 5.0646, 5.2009]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.007098884610687522,0.9929011153893321
69,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,450.64603200000016,456.24463499999996,5.5986030000000255,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5889999999999995,0.2614000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.5889999999999995, 4.7249, 4.8405000000000005, 4.9688, 5.0997, 5.2371]","[4.6547, 4.7711000000000015, 4.8982, 5.0167, 5.136, 5.2643]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.005227956591214848,0.9947720434087713
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,456.27013099999994,463.84633499999995,7.5762040000000175,2.8206,4.5761,1.7555,4.3301,4.5760000000000005,0.2459000000000006,iaa,iaa,1,,0,1,0,1,70.0,-70.0,"[4.5760000000000005, 4.6833, 4.992]","[4.6133000000000015, 4.7423, 5.056]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.006183860636267471,0.993816139363741
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,463.863931,469.49493499999994,5.6310040000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6214,0.2938,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6214, 4.6322, 4.8809000000000005, 4.9955, 5.1065000000000005, 5.2205, 5.3411, 5.4676]","[4.6227, 4.8209, 4.9339, 5.0431, 5.1532, 5.2673000000000005, 5.3866000000000005, 5.5173000000000005]",[4.6244000000000005],[4.6299],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.008140587645416338,0.9918594123545715
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,469.51753099999996,475.10513499999996,5.587603999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.578,0.2503999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.578, 4.6932, 4.8041, 4.9178000000000015, 5.0230000000000015, 5.1315, 5.2467000000000015, 5.3838]","[4.6312000000000015, 4.7335, 4.8524, 4.9594000000000005, 5.0652, 5.1723, 5.2883, 5.4118]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.01175620906095244,0.9882437909390607
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,475.118231,480.69303499999995,5.574804000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5652,0.2375999999999996,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5652, 4.6729, 4.7812, 4.8974, 5.0117, 5.1297000000000015, 5.242000000000001, 5.3581, 5.5072]","[4.6178, 4.7184, 4.828, 4.9417, 5.0559, 5.1728000000000005, 5.2823, 5.402, 5.5204]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.017326135924282657,0.9826738640756966
74,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,480.71693099999993,488.291435,7.57450399999999,2.8206,4.5744,1.7537999999999996,4.3301,4.5743,0.2442000000000002,iaa,iaa,1,,0,1,1,2,70.0,-70.0,"[4.5743, 4.6819999999999995, 5.0914]","[4.6159, 4.745, 5.1539]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.02536625212985135,0.9746337478701675
75,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,488.307432,493.88323499999996,5.5758030000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5662,0.2385999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5662, 4.6762000000000015, 4.7893, 4.9086, 5.0209, 5.1347000000000005, 5.2563, 5.3835000000000015]","[4.6174, 4.7203, 4.8319, 4.953, 5.0629, 5.1781000000000015, 5.3036, 5.4296000000000015]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.03467648724847078,0.965323512751503
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,493.900631,501.47603499999997,7.575404000000049,2.8206,4.5753,1.7547,4.3301,4.5752000000000015,0.2451000000000007,iaa,iaa,1,,0,1,0,1,70.0,-70.0,"[4.5752000000000015, 4.8608]","[4.6086, 4.9285000000000005]",[4.7129],[4.774],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.047613237712748856,0.9523867622872759
77,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,501.49833099999995,509.07643499999995,7.578103999999996,2.8206,4.578,1.7574,4.3301,4.5779000000000005,0.2478000000000007,iaa,iaa,1,,0,1,0,1,70.0,-70.0,"[4.5779000000000005, 4.7339, 4.8914]","[4.6393, 4.7812, 4.96]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.062488565464446796,0.9375114345355663
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,509.110332,514.692235,5.581902999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5723,0.2446999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[4.5723],[4.6155],"[4.7403, 4.8824000000000005]","[4.7978000000000005, 4.9584]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.07959549152512915,0.9204045084748617
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,514.752831,520.3600349999998,5.607204000000024,2.8206,3.8301,1.0094999999999996,4.3301,4.5976,0.2675,iaa,iaa,1,,0,1,0,1,70.0,-70.0,[],[],"[4.5976, 4.7253, 4.822, 4.9369000000000005, 5.0641, 5.1887, 5.3659]","[4.6560000000000015, 4.7568, 4.8692, 4.989800000000002, 5.1154, 5.2483, 5.3702000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.10311690087049998,0.8968830991295232
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,520.429931,526.038735,5.6088039999999655,2.8206,3.8301,1.0094999999999996,4.3301,4.5992000000000015,0.2691000000000008,iaa,iaa,1,,0,1,0,1,70.0,70.0,[],[],"[4.5992000000000015, 4.7072, 4.816, 4.933400000000002, 5.0548, 5.1788, 5.3041]","[4.6543, 4.7536000000000005, 4.8644, 4.9837, 5.1023000000000005, 5.2294, 5.3619]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.12159736011103911,0.8784026398889863
81,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,526.053231,533.6535349999998,7.600304000000051,2.8181000000000003,4.6002,1.7820999999999998,4.3276,4.6001,0.2724999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[4.6001, 4.7229]","[0.0117, 4.6494, 4.7839]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.1350979702542626,0.8649020297457182
82,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,533.6767309999998,541.2816349999998,7.604904000000032,2.8206,4.6048,1.7841999999999998,4.3301,4.6047,0.2746000000000004,iaa,iaa,1,,0,1,0,1,70.0,70.0,"[4.6047, 4.785]","[4.6743000000000015, 4.8196]",[4.9264],[4.9946],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230830-120317,2023-08-30,12:03:29.688116,13:03:04.985720,,2,1,2,3,[ 0.14265344  1.28330248  1.7670387   0.65344419 -0.17585681  1.17667555],[0.9812839 0.0187161 0.0085266 0.9914734],1,Engaged,"[0, 1]",-2020.3117514413507,0.13950103662986768,0.8604989633701147
