Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1032.686332,1038.2946359999999,5.608304000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5987,0.2710999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5987, 4.8154, 4.9602]","[4.7294, 4.8714, 4.9962]",[4.6321],[4.729],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.002117710875942543,0.9978822891240519
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1038.306132,1043.9059359999999,5.5998040000001765,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5902,0.2625999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5902, 4.7423, 4.9030000000000005, 5.0575, 5.2031, 5.3452, 5.4831]","[4.6474, 4.8023, 4.9484, 5.0986, 5.2405, 5.3849, 5.5186]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0017336219077499855,0.9982663780922629
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1043.915632,1049.704336,5.7887040000000525,2.8206,3.8301,1.0094999999999996,4.3301,4.7797,0.4496000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0048],[0.0276],"[4.7797, 4.9168, 5.0516000000000005, 5.1822, 5.3304, 5.4534, 5.5803, 5.7053]","[4.8193, 4.9476, 5.089700000000001, 5.2164, 5.3566, 5.4798, 5.6046000000000005, 5.7316]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0009371682500060443,0.9990628317499819
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1049.714932,1055.407336,5.692403999999898,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6828,0.3552,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6828, 4.8329, 4.9809, 5.1318, 5.2686, 5.4006, 5.5415, 5.6841]","[4.7417, 4.8813, 5.0257000000000005, 5.174300000000001, 5.3034, 5.4397, 5.5749]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.001748259320186601,0.9982517406798228
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1055.417432,1061.019636,5.602204000000029,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.5926,0.2549000000000001,bkw,bkw,1,,0,1,0,1,-8.0,8.0,"[4.5926, 4.7362, 4.8798, 5.0399, 5.2012, 5.358700000000001, 5.510000000000001]","[0.0051, 4.6463, 4.7897, 4.9364, 5.0925, 5.2521, 5.3984000000000005, 5.5436000000000005]","[4.7805, 4.921600000000001]","[4.7832, 4.9349]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0021695304030910014,0.9978304695969213
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1061.031532,1066.639336,5.6078039999999865,2.8289,3.8384,1.0095,4.3384,4.5982,0.2598000000000002,ciz,ciz,1,,0,1,1,2,-4.0,4.0,"[4.5982, 4.7329, 4.867900000000001, 5.0119, 5.162100000000001, 5.2888, 5.425400000000001]","[4.6619, 4.782, 4.9158, 5.0537, 5.1965, 5.3216, 5.4473]",[4.6348],[4.6397],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.001789222533827453,0.998210777466185
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1066.649732,1072.261336,5.611603999999943,2.8206,3.8301,1.0094999999999996,4.3301,4.6026,0.2725,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6026, 4.7342, 4.8781, 5.035200000000001, 5.177700000000001, 5.3263, 5.4827]","[4.6427000000000005, 4.7819, 4.9165, 5.0688, 5.2057, 5.3506, 5.5031]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0004971061098214596,0.9995028938901734
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1072.270832,1077.886736,5.6159040000000005,2.8264,3.8359,1.0095,4.3359000000000005,4.6063,0.2703999999999995,ckp,ckp,1,,0,1,0,1,-4.0,-4.0,"[4.6063, 4.804600000000001, 4.9457, 5.0938, 5.228000000000001, 5.3766, 5.5421000000000005]","[4.7156, 4.8589, 4.9957, 5.136, 5.2742, 5.415100000000001, 5.5459000000000005]",[4.6336],[4.6397],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0006696878560576163,0.9993303121439374
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1077.898132,1083.630036,5.731903999999987,2.8312,3.8407,1.0095,4.3407,4.7229,0.3822000000000001,hnx,hnx,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7229, 4.8567, 5.0096, 5.1619, 5.3192, 5.4469, 5.5781, 5.7294]","[4.772, 4.9110000000000005, 5.0487, 5.1949000000000005, 5.355700000000001, 5.4827, 5.6143]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0002262554684994292,0.9997737445314927
180,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1084.007232,1089.7077359999996,5.700504000000138,2.8206,3.8301,1.0094999999999996,4.3301,4.6915,0.3614000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6915, 4.8281, 4.9663, 5.1126000000000005, 5.2567, 5.407, 5.5437, 5.6732000000000005]","[4.721, 4.8651, 5.0102, 5.149100000000001, 5.2862, 5.4332, 5.569100000000001, 5.6971]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0003678047771918892,0.9996321952227979
181,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1089.717632,1095.3081359999999,5.59050400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5809000000000015,0.2533000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.580900000000001, 4.7872, 4.9465, 5.0905000000000005, 5.2494000000000005]","[4.6821, 4.848800000000001, 4.9966, 5.132000000000001, 5.2792]",[4.617],[4.682],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0005983214492002396,0.9994016785507963
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1095.317932,1100.964436,5.64650400000005,2.825,3.8345,1.0094999999999996,4.3345,4.6375,0.3029999999999999,gco,gco,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6375, 4.7696000000000005, 4.9284, 5.0646, 5.209700000000001, 5.3458000000000006, 5.4823, 5.6242]","[4.6681, 4.8096000000000005, 4.9743, 5.1077, 5.2428, 5.387300000000001, 5.516500000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0004953000782537482,0.9995046999217381
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1100.977632,1106.642036,5.6644039999998785,2.8203,3.8298,1.0095,4.3298000000000005,4.6548,0.3249999999999993,bfb,bfb,1,,0,1,0,1,-8.0,-8.0,"[4.6548, 4.8501, 4.9891000000000005, 5.1307, 5.2828, 5.4217, 5.5628]","[4.7611, 4.8996, 5.0393, 5.1858, 5.3226, 5.4584, 5.5999]",[4.7214],"[0.0002, 4.7506]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0010639105160221026,0.99893608948399
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1106.6523320000001,1112.250836,5.598504000000048,2.8294,3.8389,1.0095,4.3389000000000015,4.5889000000000015,0.25,bqu,bqu,1,,0,1,0,1,-8.0,8.0,"[4.588900000000001, 4.7335, 4.872, 5.0233, 5.1543, 5.295, 5.4303, 5.5621]","[4.6439, 4.788, 4.9188, 5.0624, 5.2031, 5.335500000000001, 5.4641, 5.5871]",[4.6275],[4.629300000000001],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.001026590136518879,0.9989734098634857
185,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1112.262232,1117.8751359999999,5.612904000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.6039,0.2738000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6039, 4.7215, 4.8682, 4.992500000000001, 5.1314, 5.2531, 5.3833, 5.5152]","[4.6185, 4.7611, 4.9012, 5.0263, 5.1566, 5.2773, 5.4058, 5.5395]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0003028357588114425,0.9996971642411929
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1117.885332,1123.642636,5.757303999999976,2.8292,3.8387,1.0094999999999996,4.3387,4.7483,0.4096000000000002,gnr,gnr,1,,0,1,1,2,4.0,4.0,[],[],"[4.7483, 4.8808, 5.0183, 5.163200000000001, 5.2972, 5.4417, 5.5937, 5.7266]","[4.779, 4.9157, 5.0418, 5.1993, 5.3302000000000005, 5.4687, 5.6222, 5.7518]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0003360531702416345,0.9996639468297494
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1123.652432,1129.398536,5.746103999999832,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7371,0.3994,fzd,fzd,1,,0,1,1,2,2.0,2.0,[],[],"[4.7371, 4.8724, 5.018000000000001, 5.1449, 5.2984, 5.4271, 5.5572]","[4.772200000000001, 4.9064000000000005, 5.0391, 5.1688, 5.3263, 5.4556, 5.5842]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0005974723677885696,0.9994025276322133
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1129.409232,1135.129336,5.720103999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.7111,0.3810000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7111, 4.8413, 4.978000000000001, 5.1215, 5.2704]","[4.7535, 4.8834, 5.007000000000001, 5.145700000000001, 5.297000000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0009361545457051485,0.999063845454308
189,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1135.139932,1140.748236,5.608303999999862,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5987,0.2710999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5987, 4.8436, 4.9991, 5.149, 5.2916, 5.441800000000001, 5.5999]","[4.7611, 4.9087000000000005, 5.0471, 5.1934000000000005, 5.3429, 5.4853000000000005]",[4.6191],[4.7591],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0012398122061840675,0.9987601877938194
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1140.758732,1146.3426359999999,5.583904000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5743,0.2466999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5743, 4.724600000000001, 4.8734, 5.030600000000001, 5.1728000000000005, 5.298100000000001, 5.4347]","[0.0109, 4.6388, 4.7766, 4.927700000000001, 5.0709, 5.2072, 5.338500000000001, 5.4683]",[4.6144],[4.6209],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0012723661473066558,0.9987276338526938
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1146.353432,1151.972936,5.619503999999778,2.8206,3.8301,1.0094999999999996,4.3301,4.6105,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6105, 4.7297, 4.8685, 5.0046, 5.141100000000001, 5.2746, 5.4108, 5.5404]","[4.6214, 4.7678, 4.9096, 5.0377, 5.1686000000000005, 5.3018, 5.4328, 5.564]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.000921304848762367,0.9990786951512259
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1151.982832,1157.594936,5.612104000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6031,0.2730000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6031, 4.7286, 4.8643, 4.9976, 5.1361, 5.2793, 5.4259, 5.567200000000001]","[4.6321, 4.7666, 4.9, 5.0276000000000005, 5.1759, 5.3093, 5.4589, 5.596900000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0017478317400726406,0.9982521682599165
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1157.605932,1163.2619359999999,5.6560040000001655,2.8306,3.8401,1.0095,4.3401000000000005,4.647,0.3068999999999997,hky,hky,1,,0,0,1,1,8.0,8.0,[],[],"[4.647, 4.7678, 4.911700000000001, 5.042800000000001, 5.1719, 5.2973, 5.4406, 5.567]","[4.6657, 4.8048, 4.9447, 5.0638000000000005, 5.1938, 5.3231, 5.4687, 5.5957]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.0035961161574509814,0.9964038838425618
194,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1163.271932,1168.9032359999999,5.631304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6217000000000015,0.2941000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621700000000001, 4.7761000000000005, 4.9236, 5.066800000000001, 5.2114, 5.355, 5.493, 5.6267000000000005]","[4.6774, 4.8277, 4.9686, 5.1065000000000005, 5.2499, 5.3925, 5.5259]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.006752808810146678,0.9932471911898497
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1168.914432,1174.6578359999999,5.743404000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.7344,0.4043000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0113],"[4.7344, 4.8749, 5.0003, 5.127800000000001, 5.2673000000000005, 5.3964, 5.534000000000001, 5.6534]","[4.7721, 4.9111, 5.0296, 5.1566, 5.2925, 5.425800000000001, 5.5596000000000005, 5.681100000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231018-114624,2023-10-18,11:46:37.168753,12:30:26.875481,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],1,Engaged,"[1, 0]",-4553.2210810111965,0.009777715477492578,0.9902222845224982
