Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
14,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1887.363432,1892.472736,5.109303999999838,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1003,0.2701999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2002000000000015],[4.2491],"[4.1003, 4.1173, 4.3289, 4.4564, 4.5698, 4.6884000000000015, 4.8073000000000015, 4.9286, 5.0564]","[4.11, 4.126, 4.3815, 4.4948000000000015, 4.6146, 4.7324, 4.8571, 4.9793, 5.1006]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.999994129855287,5.870144695780124e-06
15,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1892.483632,1899.7222359999998,7.238604000000121,2.8181000000000003,4.2385,1.4204,3.8276,4.2384,0.4108000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5386000000000015, 4.6821]","[4.5828000000000015, 4.7233]","[4.2384, 4.3677]","[4.2482000000000015, 4.3950000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999966270228852,3.372977124352544e-06
16,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1899.731232,1905.0282359999999,5.2970040000000145,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.288,0.4579,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.288, 4.4115, 4.5508000000000015, 4.675, 4.9472000000000005, 5.072, 5.2012]","[4.3414, 4.4549, 4.5785, 4.715, 4.9935, 5.1197, 5.2446]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999972888402143,2.7111597662755283e-06
17,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1905.036932,1912.187236,7.1503040000000055,2.8206,4.1502,1.3295999999999997,3.8301,4.1501,0.3199999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1501, 4.2514, 4.4373000000000005, 4.5498]","[4.1737, 4.3072, 4.4642, 4.6001]",[4.3932],[4.4646],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999980795763826,1.9204236114263287e-06
18,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1912.197832,1919.3552359999999,7.157404000000043,2.8206,4.1573,1.3367,3.8301,4.1572000000000005,0.3271000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1572000000000005, 4.2511, 4.3692, 5.0592000000000015, 5.2028]","[4.1769, 4.2986, 4.4229, 5.1192, 5.2463000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999982441154384,1.7558845823523138e-06
19,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1919.365932,1924.5818359999998,5.215904000000137,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2069,0.3792999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2069, 4.293, 4.4207, 4.5317, 4.655, 4.7826, 4.9072000000000005, 5.0307, 5.1653]","[4.2091, 4.3351000000000015, 4.4322, 4.5721, 4.7013, 4.8267000000000015, 4.9474, 5.072, 5.1894]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999982830810228,1.7169189709193518e-06
20,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1924.592132,1929.661636,5.069504000000052,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0605,0.2328999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0605, 4.1751000000000005, 4.2902000000000005, 4.4153, 4.5472, 4.6719, 4.7921000000000005, 4.9259]","[4.091, 4.2066, 4.3383, 4.4647000000000014, 4.5939000000000005, 4.715, 4.8338, 4.9402]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999983356562078,1.6643437718301469e-06
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1929.672932,1934.889536,5.21660399999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2076,0.3799999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2076, 4.4625, 4.5932, 4.7481, 4.894, 5.0253000000000005]","[4.2462, 4.5137, 4.65, 4.7934, 4.9299, 5.0502]",[4.3295],[4.3793000000000015],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999984003622164,1.5996377808453378e-06
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1934.899332,1940.104036,5.2047039999999924,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1957,0.3681000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1957, 4.3236, 4.452, 4.5885, 4.7124000000000015, 4.8352]","[4.2385, 4.3694000000000015, 4.5027, 4.6294, 4.7517000000000005, 4.8749]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999984770512016,1.522948815269154e-06
23,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1940.115032,1945.387736,5.272703999999977,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2637,0.4335999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2637, 4.3809000000000005, 4.5083, 4.6308, 4.7526, 4.8824000000000005]","[4.3015, 4.4293000000000005, 4.5464, 4.6699, 4.7951000000000015, 4.9254000000000016]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999985663331518,1.4336668235797294e-06
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1945.398332,1950.6932359999998,5.294904000000088,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2859,0.4557999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2859, 4.3996, 4.5217, 4.6503000000000005, 4.7738000000000005, 4.9143, 5.0553, 5.1998000000000015]","[4.33, 4.4447, 4.562, 4.6923, 4.8204, 4.9584, 5.093999999999999, 5.2368000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999988974033552,1.1025966299590285e-06
25,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1950.704132,1957.911636,7.207503999999973,2.8206,4.2074,1.3867999999999996,3.8301,4.2073,0.3771999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.2073],[4.2592],[4.3488],[4.3992],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.999999476324286,5.236756915350545e-07
26,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1957.921132,1963.121036,5.1999040000000605,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1909,0.3607999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1909, 4.2089, 4.2887, 4.3998, 4.5275, 4.6508, 4.7864, 4.9195]","[4.195, 4.2134, 4.3241000000000005, 4.4437000000000015, 4.5696, 4.6917, 4.8274, 4.9591]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999995993353771,4.0066462684951644e-07
27,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1963.131632,1970.409536,7.277903999999808,2.8181000000000003,4.2778,1.4596999999999998,3.8276,4.2777,0.4501,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5906],[4.6302],[4.2777],[4.3359000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999998455257474,1.5447424995186539e-07
28,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1970.420332,1975.583236,5.162904000000026,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1539,0.3237999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1539, 4.2635000000000005, 4.3915000000000015, 4.5197, 4.6515, 4.7860000000000005, 4.9168, 5.0459000000000005]","[4.1905, 4.3106, 4.4347, 4.5637, 4.6923, 4.8312, 4.9553, 5.0840000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999008802027,9.911977591584737e-08
29,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1975.595132,1982.791536,7.1964040000000296,2.8206,4.1963,1.3756999999999997,3.8301,4.1962,0.3660999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1962, 4.4575000000000005]","[4.2371, 4.503]","[0.0081, 4.3191000000000015]","[0.0253, 4.3686]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999699497839,3.005020934528301e-08
30,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1982.801632,1990.0492359999998,7.2476040000001385,2.8206,4.2475000000000005,1.4269000000000005,3.8301,4.2474,0.4172999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2474, 4.5137]","[4.2890000000000015, 4.5665]",[4.3725000000000005],[4.4312000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.999999984295073,1.5704908703928244e-08
31,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1990.058332,1995.3952359999998,5.336904000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3279000000000005,0.4978000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3279000000000005, 4.4771, 4.5952, 4.7247, 4.8530000000000015, 4.987, 5.1224, 5.2570000000000014]","[4.3814, 4.5151, 4.6416, 4.7635000000000005, 4.8879, 5.0215000000000005, 5.1573, 5.2695]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999877444453,1.225553038719263e-08
32,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1995.405332,2002.587836,7.182503999999881,2.8181000000000003,4.1824,1.3643,3.8276,4.1823000000000015,0.3547000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.5921],[4.6412],"[4.1823000000000015, 4.2832]","[4.19, 4.348]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.999999996199449,3.800523584406417e-09
33,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2002.598132,2009.865436,7.267303999999968,2.8206,4.2672,1.4465999999999997,3.8301,4.2671,0.4369999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2671, 4.4186000000000005, 4.5615000000000006, 4.9884]","[4.3086, 4.4677, 4.6165, 5.0346]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999979720542,2.02796582865558e-09
34,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2009.874132,2017.209136,7.335004000000026,2.8181000000000003,4.3349,1.5168,3.8276,4.3348,0.5072000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6311, 4.7822000000000005]","[4.678999999999999, 4.8204]","[4.3348, 4.4631]","[4.3852, 4.5039]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999983388648,1.6611560730944539e-09
35,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2017.221032,2022.423536,5.20250400000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1935,0.3634,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1935, 4.3946000000000005, 4.5230000000000015, 4.6481, 4.7772000000000014, 4.8975, 5.0269, 5.1544]","[4.2103, 4.4382, 4.5604000000000005, 4.6837, 4.8151, 4.944, 5.0602, 5.1974]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999983812131,1.6187935009122487e-09
36,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2022.434132,2029.719636,7.285503999999946,2.8181000000000003,4.2854,1.4672999999999998,3.8276,4.2853,0.4577,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2853, 4.4057, 4.5386000000000015, 4.6799, 4.8340000000000005]","[4.3391, 4.4631, 4.5916000000000015, 4.7073, 4.8471]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999984589749,1.5410198495605083e-09
37,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2029.729932,2034.9505359999998,5.220604000000094,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2116,0.3839999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2116, 4.3341, 4.4447, 4.5792, 4.7122, 4.8439000000000005, 4.9675, 5.1035]","[4.2458, 4.3571, 4.4891000000000005, 4.6265, 4.763999999999999, 4.8819, 5.0071, 5.1288]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.9999999984244141,1.575591060088645e-09
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2034.961632,2040.116436,5.154804000000013,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1458,0.3157000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1458, 4.2366, 4.3555, 4.4858, 4.6131, 4.7412, 4.8701, 5.0098, 5.1485]","[4.1651, 4.283, 4.4056000000000015, 4.5294, 4.66, 4.7946, 4.9253, 5.0515]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240521-132214,2024-05-21,13:22:26.752887,15:09:31.230161,,2,1,2,3,[ 0.08560031 -0.00973863  1.6488745   2.17273415 -0.12689905  1.37335852],[9.99999999e-01 7.31964246e-10 1.44480238e-03 9.98555198e-01],0,Disengaged,"[1, 0]",-2135.5766170164766,0.999999998502858,1.4971515673200145e-09
