Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1005.6931109999999,1013.3257150000001,7.632603999999901,2.8181000000000003,4.6325,1.8144,4.3276,4.6324000000000005,0.3048000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.5385],[5.5807],"[0.0218, 4.6324000000000005, 4.7428, 4.9984, 5.1261, 5.2491]","[0.0352, 4.6611, 4.7843, 5.0464, 5.1686000000000005, 5.29]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
160,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1013.3395109999999,1018.996516,5.6570050000000265,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.65,0.3163,ebp,ebp,1,,0,1,1,2,0.0,-0.0,"[4.65, 4.7417, 4.821000000000001, 4.9261, 5.0378, 5.1639, 5.4046, 5.647600000000001]","[4.6959, 4.747, 4.8579, 4.9674000000000005, 5.074800000000001, 5.1889, 5.4382]","[5.2888, 5.5347]","[5.316400000000001, 5.562200000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1019.0111109999999,1024.6330150000001,5.621903999999859,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6149,0.2772000000000005,bjx,bjx,1,,0,1,0,1,-8.0,8.0,"[4.6149, 4.7187, 4.8281, 4.9428, 5.0697, 5.3128, 5.440300000000001, 5.5776]","[0.0169, 4.6535, 4.7559000000000005, 4.8676, 4.9809, 5.1073, 5.3482, 5.4673, 5.61]",[5.2087],[5.231800000000001],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1024.645511,1030.239915,5.594404000000168,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5874000000000015,0.2598000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.587400000000001, 4.7363, 4.84, 4.9477, 5.071000000000001, 5.1930000000000005, 5.3201, 5.432300000000001, 5.5623000000000005]","[4.6325, 4.772, 4.8776, 4.9904, 5.1109, 5.2319, 5.347, 5.4728]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1030.253311,1035.831215,5.5779039999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5709,0.2432999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5709, 4.6792, 4.7816, 4.8898, 5.0092, 5.1319, 5.2583, 5.372800000000001, 5.5069]","[4.6159, 4.716, 4.8185, 4.9302, 5.052700000000001, 5.171200000000001, 5.2826, 5.4126, 5.5418]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1035.843511,1041.4291150000001,5.585603999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5786,0.2509999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5786, 4.683, 4.782, 4.9042, 5.0187, 5.1463, 5.2644, 5.401000000000001, 5.533]","[4.6146, 4.7183, 4.8251, 4.9463, 5.0639, 5.1871, 5.3052, 5.416300000000001, 5.5609]",[5.417800000000001],[5.4326],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1041.442611,1047.088915,5.6463040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6392000000000015,0.3091000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.424],[5.458],"[4.639200000000001, 4.742100000000001, 4.855700000000001, 4.963, 5.0708, 5.1911000000000005, 5.3083, 5.5345]","[4.6756, 4.7700000000000005, 4.8874, 5.0014, 5.1125, 5.236400000000001, 5.3458000000000006, 5.5761]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
166,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1047.102711,1054.690215,7.587504000000081,2.8206,4.5874000000000015,1.7668000000000004,4.3301,4.5873,0.2572000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5873, 4.9477]","[4.6304, 4.9894]","[4.7135, 4.8333, 5.066]","[0.0374, 4.752000000000001, 4.87, 5.1067]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
167,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1054.707611,1060.3123150000001,5.604703999999857,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5977000000000015,0.2701000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597700000000001, 4.7098, 4.8136, 4.9184, 5.0361, 5.4539]","[4.6394, 4.7496, 4.853000000000001, 4.9609000000000005, 5.0795, 5.4871]",[5.319],[5.3467],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1060.324711,1065.9309150000001,5.606203999999933,2.8291,3.8386,1.0095,4.3386000000000005,4.5992000000000015,0.2606000000000001,bnw,bnw,1,,0,1,0,1,-8.0,8.0,"[4.599200000000001, 4.7033000000000005, 4.8152, 4.9301, 5.0600000000000005, 5.196400000000001, 5.3333]","[0.0201, 4.6372, 4.742900000000001, 4.8499, 4.9676, 5.0967, 5.2351, 5.371300000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1065.944211,1071.514915,5.570703999999979,2.8262,3.8357,1.0095,4.3357,4.5636,0.2279,flk,flk,1,,0,1,1,2,2.0,-2.0,[5.486000000000001],[5.5068],"[4.5636, 4.6610000000000005, 4.7619, 4.8692, 4.9792000000000005, 5.0901000000000005, 5.2170000000000005, 5.3563, 5.4957]","[4.5865, 4.6947, 4.7987, 4.910200000000001, 5.0166, 5.1303, 5.258900000000001, 5.3918, 5.522]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1071.530311,1077.143615,5.613303999999971,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6063,0.2732000000000001,bdo,bdo,1,,0,1,0,1,-8.0,-8.0,"[4.6063, 4.7111, 4.8075, 4.925400000000001, 5.0548, 5.1705000000000005, 5.2925, 5.416, 5.5403]","[4.647600000000001, 4.7458, 4.8513, 4.9709, 5.0974, 5.2090000000000005, 5.3192, 5.451700000000001, 5.5801]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1077.1566109999999,1082.8240150000001,5.667403999999807,2.8249,3.8344,1.0095,4.3344000000000005,4.6603,0.3258999999999998,fkh,fkh,1,,0,1,1,2,2.0,-2.0,[5.638800000000001],[5.6610000000000005],"[4.6603, 4.7714, 4.8818, 4.9924, 5.1096, 5.2308, 5.3611, 5.502800000000001]","[4.697, 4.8057, 4.9164, 5.0319, 5.1456, 5.2744, 5.3982, 5.5255]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1082.9131109999998,1090.579915,7.6668039999999555,2.8271,4.6667000000000005,1.8396000000000003,4.3366,4.6666,0.33,cti,cti,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6666, 4.7731, 4.912]","[4.6981, 4.813000000000001, 4.9558]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
173,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1090.5916109999998,1098.233615,7.642004000000043,2.8206,4.6419000000000015,1.8213000000000004,4.3301,4.6418,0.3117000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6418, 4.75]","[4.660200000000001, 4.79]",[4.8894],[4.9173],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
174,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1098.247111,1103.864514,5.617403000000196,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6104,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6104, 4.7192, 4.8169, 4.9286, 5.0439, 5.1564000000000005, 5.2799000000000005, 5.4276]","[4.6569, 4.7537, 4.865, 4.9724, 5.0857, 5.1988, 5.314500000000001, 5.4538]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
175,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1103.877111,1109.486715,5.60960399999999,2.8286,3.8381,1.0095,4.3381,4.6025,0.2644000000000002,gwg,gwg,1,,0,1,1,2,4.0,-4.0,[5.3966],[5.4271],"[4.6025, 4.7052000000000005, 4.7955000000000005, 4.9038, 5.024, 5.1425, 5.2689, 5.421600000000001, 5.5307]","[4.635, 4.7323, 4.834700000000001, 4.9409, 5.055000000000001, 5.1751000000000005, 5.3045, 5.4287, 5.5696]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1109.501711,1115.121015,5.6193040000000565,2.8206,3.8301,1.0094999999999996,4.3301,4.6122000000000005,0.2821000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6122000000000005, 4.7119, 4.8091, 4.9195, 5.0328, 5.146100000000001, 5.262300000000001, 5.3762, 5.4941, 5.617]","[4.647600000000001, 4.7427, 4.8443000000000005, 4.9512, 5.0659, 5.1833, 5.2978000000000005, 5.4138, 5.5324]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1115.135311,1120.7561150000001,5.620803999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6137000000000015,0.2836000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613700000000001, 4.7157, 4.8155, 4.9211, 5.0385, 5.1502, 5.268000000000001, 5.3917, 5.5258]","[0.02, 4.6496, 4.7493, 4.8495, 4.9587, 5.0732, 5.1863, 5.3032, 5.4299, 5.5583]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1120.7699109999999,1126.378115,5.608203999999887,2.8206,3.8301,1.0094999999999996,4.3301,4.6011000000000015,0.2710000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5094],[5.5154000000000005],"[0.0165, 4.601100000000001, 4.698, 4.8, 4.911700000000001, 5.1381000000000006, 5.254300000000001, 5.3799, 5.522600000000001]","[0.0437, 4.6322, 4.7297, 4.8321000000000005, 4.940300000000001, 5.176200000000001, 5.290100000000001, 5.4134, 5.5525]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
179,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1126.392611,1133.999615,7.607003999999961,2.8246,4.6069,1.7823000000000002,4.3341,4.6068,0.2726999999999995,bqe,bqe,1,,0,1,0,1,-8.0,-8.0,[4.9694],[5.005],"[4.6068, 4.7045, 4.8262, 5.1145000000000005]","[4.6357, 4.7377, 4.8464, 5.1459]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
180,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1134.012311,1139.628515,5.6162040000001525,2.8262,3.8357,1.0095,4.3357,4.6092,0.2735000000000003,ciq,ciq,1,,0,1,1,2,-4.0,-4.0,"[4.6092, 4.7187, 4.8356, 4.9507, 5.0679, 5.1925, 5.3208, 5.4749]","[4.6530000000000005, 4.758500000000001, 4.8749, 4.9914000000000005, 5.1111, 5.2329, 5.3617, 5.485]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1139.641611,1145.226515,5.584904000000051,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5779000000000005,0.2503000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5779000000000005, 4.6944, 4.7963000000000005, 4.9034, 5.0149, 5.157500000000001, 5.3815, 5.4971000000000005]","[4.6184, 4.7301, 4.8345, 4.9438, 5.0568, 5.1728000000000005, 5.4194, 5.534400000000001]","[5.1685, 5.2714]","[5.1761, 5.3062000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1145.239311,1150.8172140000001,5.577902999999878,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5709,0.2432999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5709, 4.6691, 4.7885, 4.8950000000000005, 5.0093000000000005, 5.1365, 5.2723, 5.3959, 5.510400000000001]","[4.5877, 4.7217, 4.8303, 4.943700000000001, 5.0513, 5.1757, 5.3039000000000005, 5.423500000000001, 5.5474000000000006]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1150.830911,1156.415715,5.5848040000000765,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5778,0.2501999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5778, 4.6782, 4.7887, 4.904100000000001, 5.038200000000001, 5.1668, 5.296]","[4.6101, 4.718100000000001, 4.8284, 4.9428, 5.073, 5.2041, 5.3315]",[5.4612],[5.4692],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1156.428111,1161.987315,5.559204000000137,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5522,0.2245999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5522, 4.6441, 4.7557, 4.8729000000000005, 5.0137, 5.142, 5.2607]","[4.5798000000000005, 4.6902, 4.800800000000001, 4.9137, 5.0311, 5.1547, 5.3029]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
185,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1162.000611,1169.650015,7.649404000000003,2.8271,4.6493,1.8222,4.3366,4.6492,0.3126000000000006,cgv,cgv,1,,0,1,1,2,-4.0,4.0,[4.911300000000001],[4.9718],"[4.6492, 4.772200000000001, 5.0835]","[4.6831000000000005, 4.82, 5.1221000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
186,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1169.663811,1175.224815,5.561004000000138,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.553999999999999,0.2263999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.554, 4.6557, 4.7636, 4.8773, 4.9937000000000005, 5.1185, 5.2465, 5.3697, 5.5117]","[4.5712, 4.7015, 4.8017, 4.9190000000000005, 5.0355, 5.1609, 5.2812, 5.4119, 5.542400000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230821-130653,2023-08-21,13:07:06.019888,14:23:57.880868,,,1,1,2,2,[ 1.09994504 -0.51379895],[1.],0,State0,[0],-13863.112708346343,1.0
