Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
85,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,763.3686309999999,772.200434,8.83180299999992,3.3206,4.3301,1.0094999999999996,4.4801,4.8235,0.3433999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.8235],[4.864],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00040242850455209496,0.999597571495436
86,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,772.212231,782.915434,10.70320300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6937000000000015,0.2136000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.693700000000001],[4.7410000000000005],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00017463759147286965,0.9998253624085304
87,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,782.939131,793.564034,10.624903000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6154, 4.7131]","[4.6351, 4.7631000000000006]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00011440421328452806,0.999885595786702
88,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,793.585431,802.237934,8.652503000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6450000000000005,0.1674000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6450000000000005, 4.7596, 4.865600000000001, 4.9886, 5.1101]","[4.6839, 4.7979, 4.9138, 5.0356000000000005, 5.151400000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,8.805140751851672e-05,0.9999119485924869
89,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,802.258531,810.9388339999999,8.680303000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6728000000000005,0.1952000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6728000000000005, 4.7952, 4.9011000000000005, 5.0275, 5.1482, 5.2676, 5.399100000000001, 5.5099, 5.6336, 5.7653, 5.8946000000000005, 6.0242, 6.1573, 6.2864, 6.4152000000000005, 6.5613, 6.7189000000000005]","[4.7222, 4.830900000000001, 4.9564, 5.080900000000001, 5.1961, 5.325200000000001, 5.4466, 5.5652, 5.6909, 5.8151, 5.9526, 6.0842, 6.2149, 6.3387, 6.4735000000000005, 6.6189, 6.7339]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00017056891391930955,0.9998294310860828
90,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,810.983831,819.867734,8.883903000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.8756,0.3955000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8756, 4.9904, 5.0911, 5.1991000000000005, 5.3071, 5.4176, 5.5362, 5.7736, 6.014600000000001]","[4.9205000000000005, 5.0271, 5.1314, 5.2391000000000005, 5.3475, 5.462400000000001, 5.5735, 5.8132, 6.0566]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0006826610959812391,0.9993173389040121
91,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,819.8845309999999,828.515934,8.631402999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6231,0.1429999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6231, 4.728400000000001, 4.8285, 4.9366, 5.0477, 5.1595, 5.2721, 5.3849, 5.508, 5.621300000000001, 5.7338000000000005, 5.8613, 5.9865, 6.1103000000000005, 6.2418000000000005, 6.381200000000001, 6.5055000000000005, 6.6439]","[4.6478, 4.7594, 4.8693, 4.979, 5.0906, 5.2042, 5.3175, 5.4311, 5.551200000000001, 5.6711, 5.7926, 5.9175, 6.0436000000000005, 6.1677, 6.3093, 6.434, 6.5631, 6.6824]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0006729246859082554,0.9993270753141005
92,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,828.5321309999999,839.245634,10.713502999999946,3.3289,4.3384,1.0095,4.4884,4.7040000000000015,0.2156000000000002,eor,eor,1,,0,1,1,2,0.0,0.0,"[4.704000000000001, 4.8169]","[4.7362, 4.8638]",[4.9778],[5.0275],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00014126008283701496,0.9998587399171519
93,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,839.2742310000001,849.976734,10.70250299999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6930000000000005,0.2129000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6930000000000005],[4.7432],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00010035428925028285,0.9998996457107543
94,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,849.9985310000001,858.637334,8.638803000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6313,0.1537000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6313, 4.7512, 4.8769, 5.1718]","[4.6785000000000005, 4.8044, 4.9316, 5.229]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,6.288376723502e-05,0.9999371162327548
95,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,858.677631,869.311834,10.634202999999957,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6247,0.1335999999999995,gyo,gyo,1,,0,0,1,1,4.0,-4.0,"[4.6247, 4.7165]","[4.6371, 4.7666]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,4.892619261935763e-05,0.9999510738073827
96,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,869.330131,877.965234,8.635102999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6276,0.1500000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6276, 4.7358, 4.86, 4.9853000000000005, 5.125100000000001, 5.273000000000001, 5.4047, 5.5562000000000005]","[4.659400000000001, 4.7917000000000005, 4.9137, 5.0538, 5.1913, 5.332, 5.464700000000001, 5.5953]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,7.523255618582304e-05,0.9999247674438058
97,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,878.002331,886.6693339999999,8.667003000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.6595,0.1819000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6595, 4.7765, 4.895700000000001, 5.0196000000000005, 5.151400000000001, 5.2861]","[4.7118, 4.8274, 4.9513, 5.079000000000001, 5.2115, 5.332]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00017494747511243497,0.9998250525248734
98,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,886.714631,895.5162339999999,8.801603,3.3206,4.3301,1.0094999999999996,4.4801,4.7933,0.3132000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7933, 4.896, 4.9947, 5.097700000000001, 5.2091, 5.341200000000001, 5.467700000000001, 5.83]","[4.8282, 4.9301, 5.034400000000001, 5.1417, 5.2582, 5.3855, 5.5109, 5.8684]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0007356130722782436,0.9992643869277275
99,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,895.5470310000001,904.259734,8.712703000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.7044000000000015,0.2243000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.704400000000001, 4.7994, 4.8889000000000005, 4.9928, 5.1022, 5.216, 5.3269, 5.4509, 5.6934000000000005, 5.8152]","[4.7324, 4.8173, 4.9206, 5.0308, 5.1445, 5.2565, 5.3696, 5.4901, 5.723800000000001, 5.864400000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0007703281467368116,0.9992296718532533
100,1,1.0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,904.3974310000001,915.099434,10.70200299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6925,0.2123999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6925],[4.735],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0002794478243876489,0.9997205521756005
101,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,915.1220310000001,925.747534,10.62550299999998,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6160000000000005,0.1299999999999999,frf,frf,1,,0,1,1,2,2.0,-2.0,"[4.6160000000000005, 4.7267]","[4.6447, 4.7778]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00016913465130621397,0.9998308653486889
102,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,925.782731,936.485634,10.702902999999992,3.322,4.3315,1.0095,4.4815000000000005,4.6934000000000005,0.2118999999999999,hdd,hdd,1,,0,0,1,1,8.0,-8.0,[4.6934000000000005],[4.7382],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0005387646394024644,0.9994612353605943
103,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,936.5102310000001,945.182734,8.672503000000006,3.3289,4.3384,1.0095,4.4884,4.6642,0.1757999999999997,gkt,gkt,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6642, 4.7685, 4.8678, 4.9701, 5.0724, 5.1898, 5.3013, 5.4165, 5.5327, 5.6465000000000005, 5.7697, 5.902200000000001, 6.1649]","[4.690300000000001, 4.7892, 4.8926, 5.0041, 5.1155, 5.2312, 5.3463, 5.4631, 5.5792, 5.6954, 5.8208, 5.9484, 6.2076]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00333891422900172,0.9966610857709862
104,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,945.2280310000001,953.8536339999999,8.625603000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6173, 4.7218, 4.8127, 4.9181, 5.0307, 5.1478, 5.2755, 5.407]","[4.6402, 4.7458, 4.8548, 4.9626, 5.0807, 5.1949000000000005, 5.3148, 5.4509]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.003997623255039693,0.9960023767449507
105,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,953.877831,962.523534,8.645703000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6374,0.1573000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6374, 4.6448, 4.7389, 4.8605, 4.9791, 5.1019000000000005, 5.228800000000001, 5.3544, 5.598400000000001, 5.745500000000001, 6.046200000000001]","[4.6432, 4.651, 4.7771, 4.9151, 5.032500000000001, 5.1546, 5.276800000000001, 5.3963, 5.651800000000001, 5.800800000000001, 6.1021]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.004031752048085906,0.9959682479519135
106,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,962.5759310000001,971.221334,8.645402999999988,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6371,0.1459999999999999,fut,fut,1,,0,1,1,2,2.0,2.0,[],[],"[4.6371, 4.7392, 4.839700000000001, 4.9489, 5.056500000000001, 5.1761, 5.4028]","[4.6766000000000005, 4.7769, 4.8824000000000005, 4.9933000000000005, 5.1046000000000005, 5.2217, 5.458600000000001]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0034416497365383327,0.9965583502634726
107,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,971.257331,979.930534,8.673202999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6657,0.1881000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6657, 4.7854, 4.9004, 5.0217, 5.1536, 5.2834, 5.4116, 5.5385, 5.6653, 5.7908, 5.9325, 6.061, 6.2108]","[4.7109000000000005, 4.8356, 4.9572, 5.0724, 5.2108, 5.3406, 5.4674000000000005, 5.5938, 5.715800000000001, 5.857600000000001, 5.9853000000000005, 6.119800000000001, 6.256]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0006355197609562876,0.9993644802390317
108,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,979.9509310000001,990.6036339999999,10.652703000000088,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6432,0.1527000000000002,ewq,ewq,1,,0,1,1,2,0.0,-0.0,"[4.6432, 4.7602]","[4.6834, 4.808400000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.000137459609299624,0.9998625403907043
109,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,990.628631,999.259134,8.630502999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.623,0.1454000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623, 4.7264, 4.8277, 4.9439, 5.0594, 5.1879, 5.306900000000001, 5.433400000000001, 5.5581000000000005, 5.7236, 5.8563, 5.9729, 6.1248000000000005]","[4.6501, 4.758, 4.8788, 4.9924, 5.112, 5.2378, 5.365200000000001, 5.4874, 5.6165, 5.7538, 5.8986, 6.0231, 6.1642]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00010550093527528443,0.999894499064728
110,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,999.282731,1007.901434,8.618702999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6112,0.1336000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6112, 4.7107, 4.8298000000000005, 4.954000000000001, 5.0789, 5.207, 5.341200000000001, 5.4714, 5.6063, 5.737500000000001, 5.8678, 6.0258, 6.168200000000001]","[4.6424, 4.7599, 4.8847000000000005, 5.0113, 5.1343000000000005, 5.2701, 5.393000000000001, 5.5231, 5.6554, 5.791300000000001, 5.9409, 6.0936, 6.2293]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.00023717685571428577,0.9997628231442746
111,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1007.9146310000001,1016.651134,8.73650299999997,3.3292,4.3387,1.0095,4.4887000000000015,4.729,0.2402999999999995,crr,crr,1,,0,1,1,2,-4.0,4.0,"[4.729, 4.8409, 4.9495000000000005, 5.077, 5.201700000000001, 5.3273, 5.4497, 5.6001]","[4.7702, 4.885400000000001, 5.0065, 5.1302, 5.2574000000000005, 5.380800000000001, 5.504700000000001, 5.6386]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220511-111803,2022-05-11,11:18:12.802725,12:37:21.355189,,2,1,2,2,[ 0.79341838  2.41344129  2.0776145  -0.34506788],[0.96744441 0.03255559 0.00654417 0.99345583],1,Engaged,"[1, 0]",-11803.220865165818,0.0010442459548716224,0.9989557540451341
