Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
351,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3138.08093,3146.83682,8.755889999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.7449,0.2673000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7449, 4.8605, 4.9809, 5.1164000000000005]","[4.7849, 4.9043, 5.029100000000001, 5.1604]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.001813651269732561,0.9981863487302696
352,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3146.84733,3155.51592,8.668589999999767,3.3288,4.3383,1.0095,4.4883000000000015,4.6586,0.1702999999999992,hye,hye,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6586, 4.7692000000000005, 4.8845, 5.0103, 5.1509, 5.2982000000000005, 5.46, 5.6325, 5.816, 5.9725, 6.139]","[4.6897, 4.8119000000000005, 4.934200000000001, 5.0667, 5.2136000000000005, 5.3645000000000005, 5.5229, 5.681500000000001, 5.8486, 6.0440000000000005, 6.2016]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.004041095498663014,0.995958904501347
353,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3155.52523,3164.25052,8.725289999999859,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7143000000000015,0.2269000000000005,dez,dez,1,,0,1,1,2,-2.0,-2.0,"[4.714300000000001, 4.8163, 4.944100000000001]","[4.7427, 4.8617, 4.9859]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.002637236317685859,0.997362763682322
354,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3164.25913,3172.92162,8.662490000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.6525,0.1723999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6525, 4.7595, 4.8731, 4.9979000000000005, 5.131200000000001, 5.2773, 5.4251000000000005]","[4.6924, 4.7978000000000005, 4.9228000000000005, 5.0516000000000005, 5.1936, 5.3439000000000005, 5.489]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.006791417912352054,0.9932085820876564
355,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3172.93223,3181.57022,8.637990000000173,3.3208,4.3303,1.0095,4.4803000000000015,4.628,0.1476999999999995,ecc,ecc,1,,0,1,1,2,0.0,0.0,[],[],"[4.628, 4.7409, 4.8517, 4.9801, 5.1163, 5.2705, 5.430400000000001, 5.5867, 5.732, 5.8996, 6.048, 6.2129]","[4.6604, 4.772, 4.8948, 5.0316, 5.1795, 5.3295, 5.4928, 5.649, 5.8009, 5.9613000000000005, 6.1191, 6.2752]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.009090496316409574,0.9909095036835995
356,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3181.57863,3190.2018199999998,8.62319000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6122000000000005,0.1346000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6122000000000005, 4.7291, 4.8424000000000005, 4.9632000000000005, 5.092700000000001]","[4.645300000000001, 4.764200000000001, 4.8843000000000005, 5.0086, 5.1351]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.005995110496383709,0.994004889503614
357,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3190.20913,3198.83822,8.629089999999906,3.3242000000000003,4.3337,1.0095,4.4837,4.6191,0.1354000000000006,han,han,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6191, 4.7249, 4.8324, 4.9567000000000005, 5.0861, 5.2327, 5.3706000000000005, 5.514, 5.6652000000000005, 5.815300000000001, 5.9657, 6.1267000000000005, 6.276000000000001, 6.4233, 6.583200000000001]","[4.654100000000001, 4.7574000000000005, 4.8771, 5.006200000000001, 5.1446000000000005, 5.2922, 5.4306, 5.5722000000000005, 5.7278, 5.8802, 6.029800000000001, 6.1904, 6.3418, 6.4846, 6.637700000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.008220082629420256,0.9917799173705795
358,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3198.84693,3207.43792,8.590989999999692,3.3206,4.3301,1.0094999999999996,4.4801,4.581,0.1009000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.581, 4.691, 4.8016000000000005, 4.9245, 5.0642000000000005, 5.2090000000000005, 5.3562, 5.510400000000001, 5.6539, 5.8021, 5.9514000000000005]","[4.621, 4.7342, 4.851500000000001, 4.9895000000000005, 5.1197, 5.2700000000000005, 5.4166, 5.5697, 5.7211, 5.864400000000001, 6.0236]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0059267590529118695,0.9940732409470928
359,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3207.44593,3216.21272,8.766790000000128,3.3243,4.3338,1.0095,4.4838000000000005,4.7558,0.2719999999999993,bof,bof,1,,0,1,0,1,-8.0,-8.0,"[4.7558, 4.871, 4.9778, 5.1027000000000005, 5.2283, 5.360600000000001, 5.494400000000001, 5.6433, 6.1112, 6.290500000000001]","[4.8017, 4.899500000000001, 5.0216, 5.15, 5.2728, 5.4104, 5.545100000000001, 5.6963, 6.1738, 6.346500000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.00179351684037142,0.9982064831596275
360,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3216.22113,3224.81292,8.591789999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.5818,0.1017000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5818, 4.6934000000000005, 4.804600000000001, 4.9406, 5.0791, 5.2231000000000005, 5.377000000000001, 5.523000000000001, 5.672000000000001, 5.8293]","[4.6168000000000005, 4.7339, 4.8607000000000005, 5.0017000000000005, 5.1449, 5.2847, 5.4436, 5.586600000000001, 5.7365, 5.8935]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0023056730646513895,0.9976943269353568
361,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3224.82193,3233.58272,8.760789999999815,3.3269,4.3364,1.0095,4.4864000000000015,4.7498000000000005,0.2633999999999998,dzb,dzb,1,,0,1,1,2,-2.0,-2.0,"[4.7498000000000005, 4.859100000000001, 4.9722, 5.0989, 5.2237, 5.361800000000001, 5.5052]","[4.7864, 4.8967, 5.0157, 5.1449, 5.2664, 5.4138, 5.5517]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0011607944263670583,0.9988392055736387
362,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3233.59153,3242.17262,8.581089999999676,3.3206,4.3301,1.0094999999999996,4.4801,4.5711,0.0910000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5711, 4.572, 4.675800000000001, 4.7971, 4.9203, 5.0625]","[4.5713, 4.6009, 4.7262, 4.8563, 4.990600000000001, 5.1239]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.003027915444589621,0.9969720845554202
363,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3242.18683,3250.90602,8.719189999999799,3.3181000000000003,4.3276,1.0095,4.4776,4.7082000000000015,0.2306000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.708200000000001, 4.8178, 4.926, 5.047000000000001, 5.171, 5.3043000000000005]","[4.744400000000001, 4.8542000000000005, 4.9688, 5.0905000000000005, 5.2141, 5.3508]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.003201293707619812,0.9967987062923876
364,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3250.91463,3259.52152,8.606889999999566,3.3206,4.3301,1.0094999999999996,4.4801,4.5969000000000015,0.1168000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.596900000000001, 4.7114, 4.8157000000000005, 4.9401, 5.067200000000001, 5.209700000000001, 5.3589, 5.5029, 5.6508]","[4.6346, 4.7413, 4.8654, 4.996, 5.132000000000001, 5.2708, 5.4236, 5.566800000000001, 5.7127]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.007638217461576601,0.9923617825384359
365,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3259.53203,3268.16892,8.636890000000221,3.3206,4.3301,1.0094999999999996,4.4801,4.6269,0.1467999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6269, 4.7355, 4.8461, 4.9665, 5.0982, 5.2362, 5.3781, 5.527200000000001, 5.6696, 5.8173]","[4.6641, 4.7723, 4.8903, 5.0208, 5.1553, 5.2969, 5.4413, 5.5825000000000005, 5.736400000000001, 5.8805000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.010194977378755587,0.9898050226212528
366,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3268.1779300000003,3276.81732,8.639390000000276,3.3206,4.3301,1.0094999999999996,4.4801,4.6294,0.1493000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6294, 4.6301000000000005, 4.7454, 4.8562, 4.9881, 5.1247, 5.2625, 5.4023, 5.5557]","[4.6296, 4.6712, 4.7837000000000005, 4.9089, 5.0455000000000005, 5.1871, 5.3193, 5.469, 5.612500000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.0108928743859258,0.989107125614067
367,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3276.82613,3285.41412,8.58798999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.578,0.0979000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.578, 4.6902, 4.796, 4.9185, 5.0524, 5.2014000000000005, 5.3394, 5.4882, 5.8569]","[4.6125, 4.721900000000001, 4.8423, 4.973, 5.1121, 5.2599, 5.4028, 5.5499, 5.9144000000000005]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.009737722815885322,0.9902622771841183
368,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3285.42563,3294.12992,8.704289999999673,3.3181000000000003,4.3276,1.0095,4.4776,4.6933,0.2157,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6933, 4.8123000000000005, 4.9217, 5.056, 5.1925]","[4.736000000000001, 4.8512, 4.9697000000000005, 5.1017, 5.2330000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.006719898847939354,0.9932801011520588
369,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3294.13933,3304.88832,10.748990000000047,3.3286,4.3381,1.0095,4.4881,4.7395000000000005,0.2514000000000003,fmr,fmr,1,,0,1,1,2,2.0,-2.0,"[4.7395000000000005, 4.864]","[4.7742, 4.9114]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.009399564927306014,0.9906004350727072
370,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3304.89723,3313.5988199999997,8.701590000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.6906,0.213,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6906, 4.8024, 4.9259, 5.0727]","[4.7302, 4.847, 4.971, 5.109]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.03762035146231692,0.9623796485376899
371,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3313.60673,3322.29852,8.691789999999855,3.3206,4.3301,1.0094999999999996,4.4801,4.6818,0.2016999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6818, 4.6827000000000005, 4.8023, 4.9128, 5.052300000000001, 5.1859, 5.3277]","[4.682, 4.7174000000000005, 4.8418, 4.9686, 5.1122000000000005, 5.246300000000001, 5.3922]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.16113644329338778,0.8388635567066156
372,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3322.31943,3330.9817199999998,8.662290000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.6523,0.1722000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6523, 4.7647, 4.8811, 5.0234000000000005, 5.1673, 5.3045, 5.444100000000001, 5.5903]","[4.6795, 4.8139, 4.9405, 5.0846, 5.2266, 5.3604, 5.5046, 5.654]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.27483555105778534,0.7251644489422117
373,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3330.98903,3341.62652,10.637489999999618,3.3181000000000003,4.3276,1.0095,4.4776,4.628,0.1504000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.628, 4.7493]","[4.6606000000000005, 4.8]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.37966492692101056,0.6203350730789888
374,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3341.63413,3350.2220199999997,8.587890000000241,3.3206,4.3301,1.0094999999999996,4.4801,4.5779000000000005,0.0978000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5779000000000005, 4.6849, 4.7906, 4.9111, 5.0394000000000005, 5.1817, 5.3184000000000005, 5.4585, 5.6096, 5.7776000000000005]","[4.617900000000001, 4.7237, 4.8449, 4.9638, 5.0995, 5.2384, 5.3781, 5.5238000000000005, 5.6705000000000005, 5.8181]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.37246173352740164,0.6275382664726067
375,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3350.22923,3360.8666200000002,10.637389999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.6279,0.1503000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6279, 4.7539]","[4.6696, 4.7923]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.3628618500736123,0.6371381499263755
376,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3360.8747299999995,3369.6003200000005,8.725590000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.7146,0.2370000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7146, 4.8428, 4.9509, 5.0724, 5.2093, 5.3627]","[4.7533, 4.8791, 4.9916, 5.1142, 5.2490000000000006, 5.393400000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.1655966571570346,0.8344033428429632
377,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3369.6083299999996,3380.3179200000004,10.709589999999936,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.7001,0.2096,fvq,fvq,1,,0,1,1,2,2.0,-2.0,"[4.7001, 4.809]","[4.724200000000001, 4.8479]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,2,1,2,2,[ 1.20546516  2.46647376  2.24376449 -0.32175777],[0.94950915 0.05049085 0.0136368  0.9863632 ],1,Engaged,"[1, 0]",-8382.290270754811,0.1219639475926551,0.8780360524073457
