Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
344,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,3092.684812,3103.481814,10.797002000000248,3.3206,4.3301,1.0094999999999996,4.4801,4.7875000000000005,0.3074000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7875000000000005],[4.8365],[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0014311359932998842,0.998568864006703
345,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3103.506512,3112.271914,8.765401999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7566000000000015,0.2790000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.756600000000001, 4.8742, 4.9828, 5.1077, 5.2301, 5.3697]","[4.8066, 4.9123, 5.0289, 5.1422, 5.2563, 5.3827]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.001035216054914816,0.9989647839450859
346,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3112.309812,3120.925814,8.616002000000208,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6080000000000005, 4.7085, 4.808, 4.9223, 5.038, 5.1694, 5.2977]","[4.6342, 4.7411, 4.8464, 4.9602, 5.0844000000000005, 5.214, 5.344600000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0006091666450138893,0.9993908333549987
347,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3120.9516120000003,3129.701614,8.750002000000222,3.3206,4.3301,1.0094999999999996,4.4801,4.742,0.2618999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.742, 4.8499, 4.9577, 5.077500000000001, 5.2026, 5.3228, 5.4504]","[4.7833000000000006, 4.8922, 5.005, 5.1272, 5.252800000000001, 5.3788, 5.5042]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.000387090746207068,0.9996129092537936
348,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3129.724412,3138.417714,8.69330200000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6853,0.2051999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6853, 4.7859, 4.897200000000001, 5.0181]","[4.724, 4.830900000000001, 4.9463, 5.0765]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.00027716693362997,0.9997228330663589
349,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3138.439312,3147.060014,8.620702000000165,3.3206,4.3301,1.0094999999999996,4.4801,4.6127,0.1326,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6127, 4.7068, 4.8173, 4.9433, 5.0734]","[4.6391, 4.7455, 4.8551, 4.9975000000000005, 5.1285]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.00023394515551387337,0.9997660548444981
350,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3147.099712,3155.790314,8.690601999999673,3.3181000000000003,4.3276,1.0095,4.4776,4.6818,0.2042000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6818, 4.7915, 4.8988000000000005, 5.0225, 5.1462, 5.2626]","[4.7095, 4.8323, 4.9446, 5.059200000000001, 5.1677, 5.2854]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.00023955456106804178,0.999760445438945
351,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3155.807112,3164.521614,8.714502000000268,3.3206,4.3301,1.0094999999999996,4.4801,4.7065,0.2263999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3019],[5.314500000000001],"[4.7065, 4.801, 4.906000000000001, 5.023000000000001, 5.1450000000000005, 5.2916]","[4.7412, 4.8443000000000005, 4.955, 5.074800000000001, 5.1996, 5.327100000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.00020692117989956318,0.999793078820106
352,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3164.546412,3173.2100140000002,8.663601999999628,3.3206,4.3301,1.0094999999999996,4.4801,4.6556000000000015,0.1755000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.655600000000001, 4.7544, 4.865200000000001, 4.987900000000001, 5.1098, 5.2445, 5.3768]","[4.6886, 4.7956, 4.9131, 5.0356000000000005, 5.1658, 5.304200000000001, 5.436]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0002173286907199163,0.9997826713092852
353,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3173.226512,3181.898014,8.671501999999691,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6635,0.1723999999999996,gvr,gvr,1,,0,1,1,2,4.0,4.0,[],[],"[4.6635, 4.764200000000001, 4.8712, 4.9904, 5.117100000000001]","[4.6975, 4.805000000000001, 4.9168, 5.0368, 5.1595]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0002750802731084602,0.9997249197269029
354,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3181.949012,3192.620214,10.671201999999994,3.3273,4.3368,1.0095,4.4868000000000015,4.6617000000000015,0.1749,cvh,cvh,1,,0,1,1,2,-4.0,-4.0,[],[],[4.661700000000001],[4.6931],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0004061872973275105,0.9995938127026682
355,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,3192.6339120000002,3201.218714,8.584802000000309,3.3181000000000003,4.3276,1.0095,4.4776,4.5760000000000005,0.0984000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5760000000000005, 4.6763, 4.7847, 4.8977, 5.0456]","[4.6166, 4.7196, 4.8306, 4.9535, 5.0764000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0006532841138323818,0.9993467158861623
356,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3201.2924120000002,3212.017114,10.724702000000434,3.3181000000000003,4.3276,1.0095,4.4776,4.7152,0.2376000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8415, 4.9824]","[4.8931, 5.0495]",[4.7152],[4.756600000000001],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0008662867012682977,0.9991337132987357
357,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3212.049112,3220.7660140000003,8.716901999999664,3.33,4.3395,1.0095,4.4895000000000005,4.7089,0.2193999999999993,hjx,hjx,1,,0,1,1,2,8.0,8.0,[],[],"[4.7089, 4.8246, 4.9314, 5.0448, 5.1656, 5.2858, 5.4398, 5.568300000000001]","[4.7481, 4.8631, 4.974200000000001, 5.0888, 5.2089, 5.3382000000000005, 5.4745, 5.5956]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0009973561307348026,0.9990026438692664
358,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3220.814412,3229.442914,8.628502000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6197,0.1421000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6197, 4.7317, 4.8552, 4.977, 5.1402]","[4.654, 4.7780000000000005, 4.8879, 5.0078000000000005, 5.1607]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0013294600911937554,0.9986705399087956
359,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3229.467412,3238.214814,8.747401999999965,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.7394,0.2524999999999995,ejr,ejr,1,,0,1,1,2,0.0,-0.0,[5.4918000000000005],[5.5055000000000005],"[4.7394, 4.847300000000001, 4.958600000000001, 5.081300000000001, 5.2052000000000005, 5.330500000000001, 5.4884]","[4.7815, 4.891900000000001, 5.0059000000000005, 5.1298, 5.2579, 5.3870000000000005, 5.5118]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0016304368333371934,0.9983695631666679
360,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3238.2396120000003,3246.924414,8.684802000000218,3.3206,4.3301,1.0094999999999996,4.4801,4.6768,0.1966999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.411300000000001],[5.428100000000001],"[4.6768, 4.775, 4.8834, 4.998, 5.1248000000000005, 5.2557, 5.4131]","[4.7118, 4.8167, 4.9293000000000005, 5.050800000000001, 5.1787, 5.3105, 5.4226]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.002253495748233944,0.9977465042517711
361,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3246.951012,3255.568214,8.617201999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6092,0.1291000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6092, 4.7022, 4.8115000000000006, 4.9276, 5.052300000000001, 5.1915, 5.5091]","[4.6361, 4.7414000000000005, 4.8384, 4.9731000000000005, 5.1066, 5.2477, 5.5216]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.003460313065116394,0.9965396869348756
362,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3255.593412,3264.325414,8.732001999999738,3.3206,4.3301,1.0094999999999996,4.4801,4.724,0.2439,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.724, 4.8274, 4.9454, 5.0625]","[4.758100000000001, 4.871700000000001, 4.9847, 5.1160000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.0057498699259391495,0.9942501300740487
363,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3264.336612,3273.074614,8.738002000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.73,0.2499000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.73, 4.8366, 4.9433, 5.0604000000000005, 5.1817, 5.3014]","[4.7729, 4.8791, 4.990600000000001, 5.109500000000001, 5.2334000000000005, 5.359500000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.010068826343780623,0.9899311736562157
364,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3273.086812,3281.696614,8.609801999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.6018,0.1216999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6018, 4.6897, 4.7808, 4.8942000000000005, 5.022600000000001, 5.1489, 5.2888]","[4.6229000000000005, 4.716, 4.8247, 4.9434000000000005, 5.0736, 5.2037, 5.3387]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.018202935452340745,0.981797064547654
365,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3281.734712,3290.358314,8.623602000000119,3.3206,4.3301,1.0094999999999996,4.4801,4.6156000000000015,0.1355000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615600000000001, 4.7251, 4.8262, 4.934, 5.0539000000000005, 5.1788, 5.3266]","[4.6505, 4.76, 4.8643, 4.971900000000001, 5.0902, 5.2295, 5.3615]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.033515396465775754,0.966484603534217
366,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3290.3790120000003,3299.115414,8.736401999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7284000000000015,0.2483000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.728400000000001, 4.838, 4.9524, 5.0701, 5.1909, 5.3167, 5.4382]","[4.766500000000001, 4.8821, 4.9964, 5.1132, 5.2319, 5.3458000000000006, 5.4882]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.06233743215967674,0.9376625678403353
367,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3299.143412,3307.814414,8.671002000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6622,0.1846000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6622, 4.7747, 4.8779, 4.9939, 5.1141000000000005, 5.2405, 5.3714, 5.4968, 5.6298]","[4.705900000000001, 4.8154, 4.9272, 5.0411, 5.162, 5.2919, 5.4202, 5.5446, 5.6588]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.11658605108437803,0.8834139489156169
368,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3307.835712,3316.461714,8.626001999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.618, 4.6367, 4.7191, 4.8165, 4.9211, 5.0332, 5.1654, 5.2865]","[4.6364, 4.6376, 4.75, 4.8555, 4.964, 5.0802000000000005, 5.2175, 5.3436]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.17202027343481738,0.8279797265651908
369,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3316.489012,3327.163014,10.674002000000199,3.3181000000000003,4.3276,1.0095,4.4776,4.6645,0.1869000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6645],[4.6966],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.2763822711609847,0.7236177288390032
370,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3327.194712,3335.819814,8.62510199999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6171000000000015,0.1370000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617100000000001, 4.7228, 4.8269, 4.9487000000000005, 5.0785, 5.2157, 5.3625, 5.4985]","[4.6450000000000005, 4.7575, 4.8638, 4.9808, 5.1121, 5.2659, 5.4091000000000005, 5.5521]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],1,Engaged,"[0, 1]",-3136.9729513590005,0.36821516606480365,0.6317848339351835
371,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3335.8547120000003,3346.483514,10.628802000000178,3.3181000000000003,4.3276,1.0095,4.4776,4.6193,0.1417000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6193],[4.6596],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,2,[ 0.80982716 -0.90142301  2.01463737  0.15362504],[0.99513234 0.00486766 0.0042138  0.9957862 ],0,Disengaged,"[0, 1]",-3136.9729513590005,0.5411032830449884,0.4588967169550177
