Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
118,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1063.391412,1072.017614,8.626202000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.6179000000000014,0.1403000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617900000000001, 4.7214, 4.8269, 4.935700000000001, 5.0547, 5.1661, 5.2915]","[4.6561, 4.760800000000001, 4.8685, 4.9827, 5.097300000000001, 5.2123, 5.330500000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.10438212836944925,0.8956178716305625
119,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1072.0405119999998,1080.7439140000001,8.703401999999869,3.3181000000000003,4.3276,1.0095,4.4776,4.6951,0.2175000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6951, 4.8163, 4.8179, 4.9312000000000005, 5.0394000000000005, 5.1467]","[4.726500000000001, 4.816800000000001, 4.8486, 4.9668, 5.0784, 5.186100000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.21184871297244154,0.7881512870275579
120,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1080.763812,1091.388014,10.624202000000196,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6147,0.1269999999999997,dyg,dyg,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6147, 4.7281]","[4.6525, 4.7613]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.4689009665526318,0.5310990334473764
121,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1091.4089119999999,1100.012514,8.60360199999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5953,0.1151999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5953, 4.6949000000000005, 4.7953, 4.9015, 5.0155]","[4.631200000000001, 4.7282, 4.8312, 4.9391, 5.0486]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.34474565402741686,0.6552543459725767
122,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1100.032012,1108.7275140000002,8.695502000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6872,0.2096,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6872, 4.7972, 4.8993, 5.0045, 5.113700000000001, 5.2172, 5.3298000000000005]","[4.7268, 4.829000000000001, 4.935700000000001, 5.0437, 5.1507000000000005, 5.2607, 5.3764]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.1886908406835746,0.8113091593164135
123,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1108.7415119999998,1117.3923140000002,8.650801999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.6425,0.1649000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6425, 4.7593000000000005, 4.8638, 4.970000000000001, 5.0768]","[4.683, 4.7875000000000005, 4.9001, 5.0076, 5.1144]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.13366337618905247,0.8663366238109343
124,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1117.4136119999998,1128.127414,10.713801999999989,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.7043,0.2183999999999999,fbv,fbv,1,,0,1,1,2,2.0,-2.0,"[4.7043, 4.8169]","[4.738700000000001, 4.8605]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.13493781766005408,0.86506218233996
125,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1128.157512,1136.7737140000002,8.61620199999993,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6079,0.1223999999999998,hta,hta,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6079, 4.7164, 4.815, 4.9184, 5.022600000000001]","[4.6505, 4.7496, 4.8495, 4.954000000000001, 5.0562000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.38525660356485736,0.6147433964351356
126,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1136.785212,1145.422514,8.637302000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.629,0.1514000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.629, 4.7349000000000006, 4.831300000000001, 4.9349, 5.0483]","[4.6688, 4.7679, 4.870900000000001, 4.9774, 5.085500000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.3264789448798835,0.6735210551201248
127,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1145.433912,1154.114415,8.680503000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6722,0.1920999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6722, 4.7708, 4.8744000000000005, 4.9836, 5.0892, 5.2, 5.3086, 5.4329]","[4.7037, 4.805400000000001, 4.9099, 5.0171, 5.1246, 5.2374, 5.3527000000000005, 5.4749]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.37195959519405664,0.6280404048059324
128,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1154.2424119999998,1162.8571140000001,8.614701999999852,3.3181000000000003,4.3276,1.0095,4.4776,4.6064,0.1288,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6064, 4.699, 4.8074, 4.9151]","[4.6308, 4.736800000000001, 4.8464, 4.9527]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.39249142905636775,0.6075085709436416
129,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1162.8810119999998,1171.4957140000001,8.614701999999852,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6064, 4.7095, 4.806, 4.9091000000000005, 5.012700000000001, 5.1225000000000005, 5.2376000000000005, 5.3456, 5.476500000000001, 5.5991, 5.7369, 5.881600000000001, 6.0032000000000005, 6.1321, 6.2366, 6.3798]","[4.6395, 4.7409, 4.8439000000000005, 4.942, 5.050400000000001, 5.1558, 5.2702, 5.3893, 5.5205, 5.6475, 5.7818000000000005, 5.9186000000000005, 6.034800000000001, 6.1424, 6.2811, 6.4282]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.5449501862833309,0.45504981371666714
130,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1171.514812,1180.1370140000001,8.622202000000017,3.3253000000000004,4.3348,1.0095,4.4848,4.6139,0.1291000000000002,fjj,fjj,1,,0,1,1,2,2.0,2.0,[],[],"[4.6139, 4.7196, 4.8182, 4.9177, 5.0278, 5.1530000000000005]","[4.6528, 4.7536000000000005, 4.853000000000001, 4.9529000000000005, 5.0716, 5.1957]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.6828554401016165,0.31714455989837664
131,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1180.155612,1188.771514,8.615902000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6076000000000015,0.1275000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607600000000001, 4.7187, 4.8205, 4.9221]","[4.6475, 4.7537, 4.8579, 4.9675]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],0,Disengaged,"[0, 1]",-4901.73102602208,0.5321373918502055,0.46786260814979563
132,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1188.782612,1197.437114,8.654502000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.6462,0.1661000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6462, 4.7438, 4.8491, 4.9604, 5.0841, 5.2142]","[4.6731, 4.7759, 4.8815, 4.9999, 5.1262, 5.2599]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.36481987372505276,0.6351801262749451
133,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1197.459212,1206.073314,8.614102000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6058,0.1282000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6058, 4.7045, 4.8102, 4.9225, 5.0288]","[4.635800000000001, 4.7447, 4.8571, 4.9654, 5.0728]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.164427457436763,0.8355725425632369
134,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1206.084512,1214.794014,8.709502000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.7012,0.2236000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7012, 4.8082, 4.911300000000001, 5.0248, 5.141100000000001]","[4.7431, 4.8449, 4.954000000000001, 5.0671, 5.1828]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.0793226370751213,0.920677362924867
135,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1214.811012,1223.4865140000002,8.675502000000051,3.3288,4.3383,1.0095,4.4883000000000015,4.6672,0.1788999999999996,dxj,dxj,1,,0,1,1,2,-2.0,2.0,"[4.6672, 4.7804, 4.891900000000001, 4.8923000000000005, 5.002000000000001, 5.1174, 5.2327]","[4.7007, 4.8109, 4.8922, 4.925800000000001, 5.0383, 5.1535, 5.2599]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.04033357604569249,0.9596664239542978
136,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1223.526512,1232.2004140000001,8.673901999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6656,0.1855000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6656, 4.7647, 4.8725000000000005, 4.9768, 5.0841, 5.2024]","[4.699800000000001, 4.8006, 4.9085, 5.0099, 5.1242, 5.237]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.07959189891124317,0.9204081010887452
137,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1232.2133119999999,1240.832814,8.619502000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6112,0.1336000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6112, 4.7171, 4.8295, 4.9353, 5.0446]","[4.6446000000000005, 4.7537, 4.8658, 4.9759, 5.0839]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.07339006261396855,0.926609937386044
138,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1240.8492119999999,1249.521314,8.672101999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6638,0.1836999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6638, 4.766100000000001, 4.8663, 4.9668, 5.0651]","[4.6971, 4.8016000000000005, 4.9023, 5.0003, 5.0981000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.0955482630500961,0.9044517369499061
139,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1249.532412,1258.180914,8.648502000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6402,0.1626000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6402, 4.7576, 4.7606, 4.8721000000000005, 4.978800000000001, 5.089300000000001, 5.1951]","[4.6715, 4.7578000000000005, 4.784, 4.9034, 5.0191, 5.1252, 5.228000000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.07320515069308024,0.9267948493069198
140,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1258.209112,1266.806214,8.59710199999995,3.3206,4.3301,1.0094999999999996,4.4801,4.5888,0.1086999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5888, 4.6887, 4.7898000000000005, 4.8891, 4.9964, 5.1142, 5.2359]","[4.6081, 4.7216000000000005, 4.8234, 4.9221, 5.038200000000001, 5.158, 5.2775]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.07914457068989056,0.9208554293100998
141,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1266.830612,1275.5166140000001,8.686001999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.6777000000000015,0.2001000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.677700000000001, 4.794300000000001, 4.899500000000001, 5.0147, 5.1222, 5.2329, 5.3536]","[4.7199, 4.8312, 4.9431, 5.0551, 5.1628, 5.2779, 5.3897]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.039596950773511594,0.9604030492264817
142,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1275.536012,1286.241514,10.705502000000024,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6960000000000015,0.2129000000000003,hhe,hhe,1,,0,0,1,1,8.0,-8.0,"[4.696000000000001, 4.8057]","[4.7357000000000005, 4.8446]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.01424525013021955,0.9857547498697746
143,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1286.2532119999998,1294.964114,8.710902000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.7026,0.2250000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7026, 4.8165, 4.9131, 5.0224]","[4.7384, 4.8479, 4.952100000000001, 5.0601]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.024618322294072847,0.9753816777059177
144,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1294.9789119999998,1303.660214,8.68130199999996,3.3309,4.3404,1.0094999999999996,4.4904,4.673,0.1825999999999998,cpz,cpz,1,,0,1,1,2,-4.0,4.0,"[4.673, 4.7799000000000005, 4.8897, 4.9972]","[4.7006000000000006, 4.818700000000001, 4.925800000000001, 5.0372]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.03222211607192205,0.9677778839280848
145,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1303.6744119999998,1312.3354140000001,8.661001999999826,3.3181000000000003,4.3276,1.0095,4.4776,4.6527,0.1751000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6527, 4.7626, 4.867, 4.9753, 5.0943000000000005, 5.2074, 5.3342]","[4.6943, 4.8033, 4.9082, 5.0209, 5.1342, 5.2538, 5.3678]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,2,1,2,2,[ 1.57164119  1.62318526  3.46805489 -2.12009996],[0.82027566 0.17972434 0.09163141 0.90836859],1,Engaged,"[0, 1]",-4901.73102602208,0.12380971022398414,0.8761902897760093
