Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2934.9898129999997,2949.644716,14.65490299999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6463,0.3186999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6463, 4.735, 4.8484, 4.976100000000001, 5.1143]","[4.6505, 4.764600000000001, 4.8897, 5.029100000000001, 5.167]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0018209874526457005,0.9981790125473562
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2949.656113,2964.364316,14.708203000000141,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6996,0.3719999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6996, 4.8185, 4.9386, 5.0719, 5.2113000000000005, 5.3547, 5.7927]","[4.730300000000001, 4.8585, 4.9909, 5.1295, 5.262300000000001, 5.4114, 5.835500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.0028391505941561214,0.9971608494058326
190,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2964.407813,2979.014416,14.606603000000176,2.8206,3.8301,1.0094999999999996,4.3301,4.5977000000000015,0.2676000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.597700000000001, 4.7073, 4.815300000000001, 4.936100000000001, 5.0574, 5.3268]","[4.6296, 4.7388, 4.8543, 4.9693000000000005, 5.072, 5.335100000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.004919075358455354,0.9950809246415453
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2979.026513,2993.670816,14.644303000000036,2.8336,3.8431,1.0095,4.3431000000000015,4.6354000000000015,0.2923,hvx,hvx,1,,0,0,1,1,8.0,8.0,[],[],"[4.635400000000001, 4.7468, 4.857200000000001, 4.9706, 5.1021]","[4.6703, 4.778300000000001, 4.8931, 5.002400000000001, 5.1155]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.005769773128594806,0.9942302268714036
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2993.6825129999997,3008.273716,14.59120299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.5823,0.2522000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5823, 4.6752, 4.7887]","[4.5913, 4.7149, 4.8268]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.009276767362584603,0.9907232326374188
193,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3008.286213,3022.978516,14.692303000000265,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6837,0.3560999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6837, 4.8005, 4.9208, 5.0454, 5.1882, 5.3237000000000005]","[4.7103, 4.8315, 4.9656, 5.1003, 5.241700000000001, 5.3688]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.017500181422119062,0.9824998185778925
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3023.107113,3037.7634160000002,14.656302999999753,2.8244,3.8339,1.0095,4.3339,4.6477,0.3138000000000005,cqc,cqc,1,,0,1,1,2,-4.0,4.0,"[4.6477, 4.7512, 4.8664000000000005, 5.0114, 5.1432, 5.2949]","[4.6667000000000005, 4.7855, 4.9153, 5.0608, 5.195, 5.3414]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.025865154028278225,0.9741348459717255
195,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3037.775413,3052.401216,14.62580300000036,2.8293,3.8388,1.0095,4.3388,4.6169,0.2781000000000002,hhx,hhx,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6169, 4.7293, 4.837400000000001, 4.9533000000000005, 5.086]","[4.6523, 4.7625, 4.8748000000000005, 4.9889, 5.1014]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.03424998563228188,0.9657500143677215
196,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3052.4179129999998,3072.081216,19.66330299999981,2.8229,3.8324,1.0094999999999996,4.3324,4.6631,0.3307000000000002,ejc,ejc,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6631, 4.7725]","[4.6927, 4.8077000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.033513983232184644,0.9664860167678275
197,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3072.093113,3086.705516,14.612403000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.6035,0.2734000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6035, 4.709700000000001, 4.8152, 4.9264, 5.0501000000000005]","[4.6347000000000005, 4.740200000000001, 4.851, 4.965, 5.0680000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.026413607712150018,0.9735863922878538
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3086.717413,3101.379916,14.662503000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6539,0.3262999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6539, 4.7554, 4.8796, 5.006600000000001, 5.1383, 5.2663, 5.3967]","[4.6727, 4.7873, 4.9223, 5.0605, 5.1867, 5.316, 5.4484]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.02622636770027558,0.9737736322997238
199,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3101.409213,3121.061316,19.65210299999989,2.8319,3.8414,1.0095,4.3414,4.6519,0.3105000000000002,evu,evu,1,,0,1,1,2,0.0,-0.0,"[4.6519, 4.7568, 4.8663]","[4.6688, 4.78, 4.8887]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.026786537829253002,0.9732134621707447
200,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3121.0802129999997,3140.756716,19.676502999999684,2.8267,3.8362,1.0094999999999996,4.3362,4.6763,0.3401000000000005,dev,dev,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6763, 4.8151]","[4.7098, 4.8398]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.029147485273652483,0.9708525147263594
201,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3140.817313,3155.443816,14.626502999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6179000000000014,0.2903000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617900000000001, 4.7148, 4.8218000000000005, 5.1002, 5.2466]","[4.6372, 4.7479000000000005, 4.8669, 5.1407, 5.292400000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.01781818343699701,0.9821818165630155
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3155.474913,3170.143316,14.668403000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6598000000000015,0.3322000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.659800000000001, 4.751, 4.8524, 4.979900000000001, 5.1399, 5.2755, 5.4167000000000005]","[4.6779, 4.7794, 4.895300000000001, 5.026400000000001, 5.1854000000000005, 5.3213, 5.4611]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.01676819006868471,0.9832318099313069
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3170.1571129999998,3184.777316,14.620202999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6116,0.2839999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6116, 4.6986, 4.8067, 4.923900000000001, 5.0575, 5.1957, 5.5042, 5.613]","[4.6201, 4.7257, 4.8371, 4.971900000000001, 5.107600000000001, 5.2451, 5.5212, 5.6554]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.019992825831438566,0.9800071741685539
204,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3184.788113,3204.437416,19.649303000000145,2.8206,3.8301,1.0094999999999996,4.3301,4.6491,0.3189999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6491, 4.7393, 4.8952, 4.9994000000000005]","[4.6611, 4.7664, 4.9035, 5.0355]",[4.8705],[4.903700000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.02347828235766874,0.9765217176423376
205,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3204.484713,3219.126316,14.641603000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.633,0.3053999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633, 4.7321, 4.8376, 4.9755, 5.1168000000000005, 5.248200000000001]","[4.6544, 4.7591, 4.8827, 5.0292, 5.1688, 5.3020000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.012213155560717042,0.9877868444392925
206,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3219.137913,3238.775916,19.638003000000023,2.8286,3.8381,1.0095,4.3381,4.6378,0.2997000000000005,fxg,fxg,1,,0,1,1,2,2.0,-2.0,"[4.6378, 4.7404, 4.8502, 5.1548]","[4.6486, 4.7651, 4.8782000000000005, 5.1875]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.011347336960595098,0.9886526630393938
207,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3238.804613,3253.450116,14.645503000000188,2.8266,3.8361,1.0095,4.3361,4.6366000000000005,0.3005000000000004,hgp,hgp,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6366000000000005, 4.7488, 4.855300000000001, 4.9754000000000005]","[4.6666, 4.7756, 4.8897, 5.008100000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.014844727273381946,0.985155272726632
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3253.4624129999997,3268.077616,14.615202999999838,2.8206,3.8301,1.0094999999999996,4.3301,4.6063,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6063, 4.7224, 4.8311, 4.948, 5.0842]","[4.6386, 4.7564, 4.8704, 4.9938, 5.113300000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.014523353863451917,0.9854766461365353
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3268.092313,3282.790216,14.69790299999977,2.8225,3.832,1.0095,4.332,4.6893,0.3573000000000004,djc,djc,1,,0,1,1,2,-2.0,-2.0,"[4.6893, 4.7904, 4.9095, 5.032900000000001, 5.1605, 5.2935]","[4.7058, 4.814, 4.9421, 5.0824, 5.2088, 5.3448]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.01926950600562358,0.9807304939943753
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3282.802613,3297.447216,14.644603000000188,2.8285,3.838,1.0095,4.338,4.6357,0.2976999999999998,gvh,gvh,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6357, 4.7489, 4.8592, 4.9755, 5.1043]","[4.6690000000000005, 4.7805, 4.8979, 5.0155, 5.1264]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.019225084667641907,0.9807749153323482
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3297.465913,3312.154916,14.689002999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6801,0.3500000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6801, 4.7881, 4.906000000000001, 5.0354]","[4.7041, 4.8192, 4.941400000000001, 5.0465]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.016214261323628364,0.983785738676371
212,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3312.181013,3326.812016,14.631002999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6224,0.2947999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6224, 4.7248, 4.838900000000001, 4.9689000000000005, 5.0936, 5.2287, 5.365200000000001, 5.510400000000001]","[4.6299, 4.7474, 4.876, 5.0177000000000005, 5.1408000000000005, 5.2786, 5.407, 5.540900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.021550335676101824,0.978449664323899
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3326.8268129999997,3341.443616,14.61680299999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6082,0.2805999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6082, 4.7012, 4.814900000000001, 5.1557]","[4.626, 4.7393, 4.8672, 5.1985]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250807-125410,2025-08-07,12:54:22.684420,14:24:29.562143,2,1,2,3,[ 0.572449    0.38612677  1.84025161  2.30650784 -0.18123015 -0.39828693],[0.94358986 0.05641014 0.02425402 0.97574598],1,Engaged,"[1, 0]",-5411.292732742405,0.02495922238631135,0.9750407776136859
