Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
149,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2451.2234120000007,2465.837615,14.614203000000089,2.8215000000000003,3.831,1.0094999999999996,4.331,4.6057000000000015,0.2747000000000001,eah,eah,1,,0,1,1,2,0.0,-0.0,[],[],"[4.605700000000001, 4.7005, 4.8003, 4.9123, 5.0357, 5.1892000000000005]","[4.6271, 4.7308, 4.8476, 4.9705, 5.1054, 5.254700000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9057913077270919,0.09420869227291595
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2465.853312,2480.477615,14.6243029999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6158,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6158, 4.7346, 4.8588000000000005, 5.0011, 5.1153, 5.1545000000000005, 5.3388]","[4.6607, 4.7827, 4.9215, 5.0774, 5.126, 5.234, 5.4062]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.8672193981366602,0.13278060186332857
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2480.488612,2495.169215,14.680602999999792,2.8206,3.8301,1.0094999999999996,4.3301,4.6721,0.3420000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6721, 4.7952, 4.902200000000001, 5.0286, 5.1708, 5.3292]","[4.7217, 4.8338, 4.9585, 5.0972, 5.240600000000001, 5.3948]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.6989838009659555,0.3010161990340484
152,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2495.183712,2509.803615,14.619902999999795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6127, 4.7016, 4.8316, 4.9411000000000005, 5.0663, 5.1911000000000005, 5.3282, 5.4828]","[4.6135, 4.7443, 4.8613, 4.9827, 5.1128, 5.2445, 5.3767000000000005, 5.5397]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.31583602873539296,0.684163971264608
153,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2509.814312,2529.459015,19.644702999999925,2.8328,3.8423,1.0094999999999996,4.3423,4.6445,0.3022,gsy,gsy,1,,0,1,1,2,4.0,-4.0,"[4.6445, 4.772200000000001]","[4.680400000000001, 4.7981]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.2464074039036317,0.7535925960963815
154,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2529.477112,2544.154815,14.677702999999838,2.8206,3.8301,1.0094999999999996,4.3301,4.6692,0.3391000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6692, 4.7873, 4.8935, 5.0171, 5.1488000000000005, 5.2983, 5.4611]","[4.7186, 4.829400000000001, 4.9497, 5.0816, 5.2202, 5.369400000000001, 5.530200000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.6665886253324838,0.33341137466751564
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2544.169212,2558.820615,14.6514030000003,2.825,3.8345,1.0094999999999996,4.3345,4.6429,0.3083999999999998,gem,gem,1,,0,1,1,2,4.0,4.0,[],[],"[4.6429, 4.7526, 4.859100000000001, 4.9867, 5.1153, 5.257000000000001, 5.403700000000001]","[4.6850000000000005, 4.7949, 4.9143, 5.0472, 5.183, 5.3243, 5.4741]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9349141724248555,0.06508582757514442
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2558.833212,2573.457515,14.624303000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6158,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6158, 4.7262, 4.8302000000000005, 4.9487000000000005, 5.0777, 5.2188, 5.3740000000000006, 5.564]","[4.660200000000001, 4.7651, 4.8847000000000005, 5.0119, 5.1473, 5.2934, 5.447, 5.6082]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9551312761459266,0.044868723854077516
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2573.471812,2588.132515,14.660702999999554,2.8206,3.8301,1.0094999999999996,4.3301,4.6522000000000014,0.3221000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.652200000000001, 4.7689, 4.8744000000000005, 4.994000000000001, 5.1348, 5.2889]","[4.6997, 4.8116, 4.929600000000001, 5.0637, 5.2022, 5.3561000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9653522841200107,0.03464771587998296
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2588.1483120000007,2602.814016,14.665704000000005,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6572000000000005,0.3182,fso,fso,1,,0,1,1,2,2.0,2.0,[],[],"[4.6572000000000005, 4.7766, 4.9, 5.0481]","[4.7033000000000005, 4.8256000000000006, 4.9574, 5.1106]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9467711572557912,0.05322884274420588
159,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2602.832412,2622.505815,19.67340299999978,2.8256,3.8351,1.0095,4.3351000000000015,4.6732000000000005,0.3380999999999998,fcr,fcr,1,,0,1,1,2,2.0,2.0,"[4.6732000000000005, 4.8208]","[4.7064, 4.841200000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.5170186137312197,0.4829813862687927
160,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2622.519412,2637.209515,14.690102999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6816,0.3515000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6816, 4.7917000000000005, 4.8994, 5.0261000000000005, 5.1719]","[4.726500000000001, 4.8340000000000005, 4.9591, 5.095400000000001, 5.2397]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.6259484996937226,0.37405150030628115
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2637.223712,2651.867015,14.643302999999833,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6361,0.3084999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6361, 4.7529, 4.8649, 4.9873, 5.1111, 5.2483]","[4.6705000000000005, 4.7843, 4.906000000000001, 5.0305, 5.1595, 5.2994]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.6581523810990749,0.34184761890093107
162,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2651.883612,2671.481815,19.59820300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.598,0.2703999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.598, 4.7001]","[4.626, 4.748]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],0,Disengaged,"[0, 1]",-5013.548494516922,0.9206753448608777,0.07932465513912057
163,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2671.495112,2691.243115,19.74800300000016,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.7478,0.4066999999999998,fvs,fvs,1,,0,1,1,2,2.0,2.0,"[4.7478, 4.907900000000001]","[4.7884, 4.9134]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.11105729418647196,0.8889427058135156
164,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2691.254312,2705.922715,14.668403000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6612,0.3335999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6612, 4.7777, 4.8917, 5.0101, 5.1383, 5.274]","[4.6917, 4.8061, 4.9265, 5.0538, 5.1836, 5.321400000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.030499064840698708,0.9695009351593086
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2705.939313,2720.612015,14.672702000000301,2.8252,3.8347,1.0095,4.3347,4.6655000000000015,0.3308000000000008,bcu,bcu,1,,0,1,0,1,-8.0,8.0,"[4.665500000000001, 4.7801, 4.8916, 5.0172, 5.148000000000001, 5.2952, 5.4404, 5.5975]","[4.6985, 4.8116, 4.936, 5.0662, 5.199, 5.3456, 5.4934, 5.6544]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.004994739464976532,0.9950052605350213
166,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2720.627712,2740.282915,19.6552029999998,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.655, 4.7941]","[4.6908, 4.8049]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.0016092343303148366,0.9983907656696833
167,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2740.295412,2754.957415,14.662002999999912,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6548,0.3271999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6548, 4.7765, 4.8916, 5.0253000000000005, 5.1611, 5.3196]","[4.690300000000001, 4.8116, 4.937600000000001, 5.0612, 5.208600000000001, 5.3684]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.00818721929246888,0.9918127807075284
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2754.972612,2769.595815,14.623203000000105,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6160000000000005,0.2783000000000006,byi,byi,1,,0,1,0,1,-8.0,8.0,"[4.6160000000000005, 4.7102, 4.8373]","[4.6288, 4.746300000000001, 4.867]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.005667637710152102,0.9943323622898409
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2769.610312,2784.254615,14.644303000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6371,0.3094999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6371, 4.758, 4.875500000000001, 5.007000000000001, 5.1173, 5.2485, 5.406000000000001, 5.5589]","[4.675, 4.7931, 4.9134, 5.0417000000000005, 5.169300000000001, 5.3077000000000005, 5.453600000000001, 5.6189]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.015745271305077222,0.9842547286949268
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2784.271912,2798.936615,14.66470299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6575000000000015,0.3299000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.657500000000001, 4.7797, 4.8912, 5.0120000000000005, 5.1421, 5.2987]","[4.6966, 4.808800000000001, 4.929600000000001, 5.058, 5.1935, 5.349]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.01819799105538083,0.9818020089446229
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2798.951812,2813.564115,14.612303000000338,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6051, 4.7029000000000005, 4.8128, 4.917400000000001, 5.0404, 5.1675, 5.3005, 5.4430000000000005]","[4.6183000000000005, 4.7251, 4.833600000000001, 4.9566, 5.0839, 5.2173, 5.3505, 5.488300000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.021751939464178777,0.9782480605358108
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2813.579812,2828.226815,14.647003000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6398,0.3121999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6398, 4.7596, 4.8753, 4.9918000000000005, 5.114800000000001, 5.2466]","[4.6779, 4.7878, 4.907900000000001, 5.0337000000000005, 5.1609, 5.2998]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.021121062786915907,0.9788789372130796
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2828.237512,2842.907215,14.669703000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6625000000000005,0.3349000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6625000000000005, 4.7836, 4.8928, 5.0159, 5.1379, 5.274, 5.4222]","[4.6973, 4.8123000000000005, 4.9326, 5.0556, 5.187, 5.3211, 5.4754000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250807-111025,2025-08-07,11:10:37.392933,12:40:45.379430,2,1,2,3,[ 1.53702529  2.04367262  0.55276165  2.35441609 -2.80819547  1.26207534],[0.85739089 0.14260911 0.11410637 0.88589363],1,Engaged,"[0, 1]",-5013.548494516922,0.020326219873135022,0.9796737801268773
