Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,392.563113,407.260216,14.697103000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.689,0.3589000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.689, 4.8198, 4.9343, 5.052700000000001, 5.1769, 5.3144, 5.456300000000001, 5.6017, 5.7678]","[4.7464, 4.8625, 4.980700000000001, 5.1079, 5.2419, 5.3659, 5.5029, 5.6467, 5.806900000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.06017034867744022,0.9398296513225546
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,407.27491299999997,421.995816,14.720902999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.7128000000000005,0.3827000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8192],[4.8711],"[4.7128000000000005, 4.9615, 5.0840000000000005, 5.199400000000001, 5.330500000000001, 5.4556, 5.5956, 5.7479000000000005, 5.9038, 6.0548, 6.4688]","[4.7490000000000006, 5.0018, 5.127800000000001, 5.2574000000000005, 5.3767000000000005, 5.5158000000000005, 5.6557, 5.8082, 5.960100000000001, 6.1177, 6.494000000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.06687894352646208,0.9331210564735342
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,422.01311200000004,436.591116,14.57800400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5699000000000005,0.2398000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5699000000000005, 4.659400000000001, 4.7597000000000005, 4.8666, 4.9776, 5.1027000000000005, 5.2224, 5.367]","[4.5806, 4.6905, 4.800400000000001, 4.9103, 5.0311, 5.1509, 5.2837000000000005, 5.4141]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.15493736846978023,0.8450626315302161
27,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,436.60371299999997,456.29161600000003,19.68790299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6877,0.3576000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6877],[4.7416],[4.8109],[4.8612],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.6108541441963105,0.3891458558036967
28,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,456.306913,470.957516,14.65060299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6425,0.3124000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6425, 4.7617, 4.8711, 4.9872000000000005, 5.1027000000000005, 5.2209, 5.351500000000001, 5.4872000000000005, 5.6317]","[4.686, 4.7929, 4.9081, 5.0314000000000005, 5.1484000000000005, 5.2725, 5.4030000000000005, 5.5362, 5.6774]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.3993095281338893,0.6006904718661211
29,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,470.97011299999997,485.63921600000003,14.66910299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6604,0.3327999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6604, 4.9099, 5.0185, 5.1266, 5.2404, 5.370900000000001, 5.5134, 5.6747000000000005]","[4.706300000000001, 4.9548000000000005, 5.0575, 5.1669, 5.284800000000001, 5.4011000000000005, 5.5627, 5.6991000000000005]",[4.7799000000000005],[4.8308],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.4071187247808009,0.5928812752191945
30,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,485.653812,500.317516,14.663703999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6556000000000015,0.3255000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.655600000000001, 4.7678, 4.8762, 4.9909, 5.109, 5.2312, 5.3703, 5.5163, 5.6763]","[4.6995000000000005, 4.7997000000000005, 4.9129000000000005, 5.0351, 5.159800000000001, 5.2906, 5.4185, 5.561, 5.7043]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.12974217693764467,0.8702578230623643
31,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,500.334512,514.946916,14.612403999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6043,0.2742000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6043, 4.7134, 4.818700000000001, 4.9284, 5.0521, 5.1692, 5.298100000000001, 5.4285000000000005, 5.5721, 5.721]","[4.646, 4.7490000000000006, 4.8606, 4.977, 5.1005, 5.2241, 5.3484, 5.476500000000001, 5.6104, 5.747800000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.04862513410676945,0.951374865893237
32,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,514.962912,534.609816,19.646904000000067,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6467,0.3190999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6467],[4.6996],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.03285156824648902,0.967148431753525
33,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,534.6242129999998,549.221716,14.597502999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.5894,0.2593000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5894, 4.6967, 4.8015, 4.9112, 5.0259, 5.1443, 5.2906, 5.426, 5.575]","[4.6264, 4.7298, 4.8399, 4.9548000000000005, 5.07, 5.1946, 5.3341, 5.472700000000001, 5.6078]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.21317290981819118,0.7868270901818222
34,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,549.234213,563.8714160000002,14.637203,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6285,0.3008999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6285, 4.7234, 4.8301, 4.9415, 5.0629, 5.189500000000001, 5.3135, 5.4612]","[4.6564000000000005, 4.7641, 4.8719, 4.9865, 5.1019000000000005, 5.2175, 5.3584000000000005, 5.4859]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.7449810052257237,0.2550189947742682
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,563.883413,583.555116,19.67170299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6715,0.3414000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6715, 4.9428]","[4.7172, 4.9812]",[4.7903],[4.8398],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.8439310991090354,0.15606890089097883
36,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,583.571112,603.201816,19.630704000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6305000000000005,0.3029000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7587],[4.7995],[4.6305000000000005],[4.6738],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.1383469151164142,0.8616530848835947
37,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,603.217112,617.788816,14.571703999999954,2.8206,3.8301,1.0094999999999996,4.3301,4.5636,0.2335000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5636, 4.676200000000001, 4.7826, 4.8973, 5.021, 5.1450000000000005, 5.2968, 5.4538]","[4.6017, 4.7114, 4.8246, 4.9424, 5.0641, 5.2073, 5.3486, 5.4974]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.14357505004252474,0.8564249499574803
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,617.802812,632.446016,14.643203999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6351,0.3050000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6351, 4.7493, 4.871700000000001, 5.0022, 5.1299, 5.2620000000000005, 5.416300000000001]","[4.6725, 4.7929, 4.9125000000000005, 5.0435, 5.1779, 5.3212, 5.452]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.2940542333657805,0.7059457666342291
39,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,632.460013,647.164216,14.704203000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6955,0.3678999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6955, 4.8135, 4.9222, 5.0389, 5.163600000000001, 5.2893, 5.4263, 5.5764000000000005, 5.7245, 5.8761, 6.059900000000001]","[4.7422, 4.8498, 4.9645, 5.084700000000001, 5.202100000000001, 5.3289, 5.4824, 5.6098, 5.7622, 5.915900000000001, 6.0959]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.8306544029505701,0.16934559704942506
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,647.177912,666.809715,19.631802999999987,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6316000000000015,0.2966000000000006,gas,gas,1,,0,1,1,2,4.0,-4.0,"[4.631600000000001, 4.7705]","[4.6967, 4.8289]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9858115766663068,0.014188423333683869
41,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,666.825611,681.500315,14.67470400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.666,0.3384,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.666, 4.7918, 4.9008, 5.0205, 5.1494, 5.2862, 5.4283]","[4.7221, 4.8312, 4.9467, 5.0694, 5.194, 5.3166, 5.4714]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9922184349594318,0.007781565040563534
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,681.512812,696.170215,14.657402999999931,2.8266,3.8361,1.0095,4.3361,4.6487,0.3125999999999997,bpm,bpm,1,,0,1,1,2,-8.0,8.0,"[4.6487, 4.6632, 4.7861, 4.9031, 5.0282, 5.1612, 5.2839, 5.4183, 5.5609, 5.6973, 5.8542000000000005, 6.042400000000001, 6.1936]","[4.6525, 4.7168, 4.8339, 4.956300000000001, 5.0795, 5.2007, 5.3319, 5.4712000000000005, 5.5968, 5.7388, 5.910200000000001, 6.064900000000001, 6.2275]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9951284653580008,0.004871534641989473
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,696.186212,710.8614150000003,14.675203000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6665,0.3388999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6665, 4.7762, 4.8963, 5.0395, 5.1976]","[4.7115, 4.8243, 4.9401, 5.0736, 5.2088]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9765596167973145,0.02344038320267518
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,710.874112,725.5552150000003,14.681103000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6724000000000006,0.3448000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6724000000000006, 4.7879000000000005, 4.8998, 5.0246, 5.1566, 5.306, 5.4608, 5.6328000000000005]","[4.7205, 4.8265, 4.944, 5.0618, 5.2114, 5.3457, 5.496, 5.6726]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.9250227926603322,0.07497720733966547
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,725.5716110000003,740.171515,14.599904000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5912000000000015,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.591200000000001, 4.6692, 4.7873, 4.8964, 5.0151, 5.141900000000001, 5.260400000000001, 5.3863, 5.5221, 5.674, 5.812, 5.9737, 6.6332, 6.657100000000001, 6.6686000000000005, 6.715000000000001, 6.8697, 7.1172, 7.3001]","[4.5947000000000005, 4.7231000000000005, 4.8302000000000005, 4.9435, 5.0615000000000006, 5.1801, 5.2994, 5.4313, 5.5760000000000005, 5.7076, 5.8419, 5.996700000000001, 6.6418, 6.663600000000001, 6.669700000000001, 6.8247, 7.0372, 7.286700000000001, 7.3441]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],0,Disengaged,"[1, 0]",-3928.183131187801,0.7837800776118674,0.21621992238811844
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,740.183811,754.778415,14.594604000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.5865,0.2564000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5865, 4.6934000000000005, 4.7959000000000005, 4.9078, 5.0288, 5.157900000000001, 5.3121]","[4.611000000000001, 4.716200000000001, 4.834700000000001, 4.9537, 5.0802000000000005, 5.2168, 5.3619]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.30551789659382866,0.6944821034061615
47,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,754.789612,774.444615,19.655002999999965,2.8291,3.8386,1.0095,4.3386000000000005,4.6548,0.3161999999999993,djy,djy,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6548],[4.6955],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 1.12060654 -2.19985798  0.45911142  1.37581192  2.2696496   0.58149849],[0.88217718 0.11782282 0.11925856 0.88074144],1,Engaged,"[1, 0]",-3928.183131187801,0.1702436460901318,0.8297563539098718
