Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1576.168711,1590.793214,14.624503000000004,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6159,0.2760999999999995,dts,dts,1,,0,1,1,2,-2.0,2.0,"[4.6159, 4.7013, 4.7925, 4.9059, 5.0101, 5.1313, 5.2418000000000005, 5.3703]","[4.6386, 4.726, 4.8254, 4.9404, 5.0522, 5.1677, 5.2864, 5.4072000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.00016424351684282904,0.9998357564831678
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1590.808911,1605.456314,14.64740299999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6388,0.3111999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6388, 4.7410000000000005, 4.8428]","[4.6675, 4.7762, 4.8827]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.0005699020857246562,0.9994300979142711
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1605.660211,1620.335414,14.675203000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6666,0.3389999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6666, 4.7689, 4.8862000000000005]","[4.694, 4.8006, 4.9106000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.003232603612138667,0.9967673963878622
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1620.3606109999994,1635.038714,14.678102999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6695,0.3418999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6695, 4.7698, 4.8692, 4.979, 5.1017, 5.2231000000000005]","[4.698, 4.8011, 4.9055, 5.0163, 5.1319, 5.2685]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.015419727470801966,0.9845802725291997
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1635.074711,1649.693814,14.619102999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6105,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6105, 4.7007, 4.798, 4.9036, 5.0225, 5.139200000000001, 5.2576, 5.5084]","[4.6371, 4.7306, 4.8321000000000005, 4.9446, 5.0597, 5.1841, 5.3006, 5.5411]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.042111228188636794,0.9578887718113652
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1649.710711,1664.3543140000006,14.643602999999983,2.8252,3.8347,1.0095,4.3347,4.635,0.3003,esb,esb,1,,0,1,1,2,0.0,0.0,"[4.635, 4.7211, 4.819500000000001, 4.9286, 5.0507, 5.1591000000000005, 5.2639000000000005, 5.3887]","[4.6562, 4.7537, 4.8569, 4.9663, 5.0807, 5.1946, 5.303100000000001, 5.4161]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.06790814104527797,0.9320918589547277
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1664.438811,1679.058214,14.619402999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.6105,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6105, 4.7073, 4.799, 4.8981, 5.009, 5.1378, 5.2857]","[4.6493, 4.7408, 4.8362, 4.9387, 5.0472, 5.1656, 5.3087]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.0689764107468531,0.9310235892531431
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1679.10741,1693.713414,14.606003999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5974,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5974, 4.6791, 4.7838, 4.890000000000001, 4.9947, 5.0012, 5.1151, 5.218100000000001, 5.3403]","[4.6165, 4.7146, 4.8208, 4.925800000000001, 4.996300000000001, 5.0358, 5.1482, 5.2586, 5.3708]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.15359112472744146,0.8464088752725712
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1693.735911,1708.391114,14.655203000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6463,0.3162000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6463, 4.7476, 4.844, 4.946400000000001, 5.0538, 5.1672]","[4.6863, 4.7872, 4.886, 4.9903, 5.0989, 5.2117]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.21767942424510525,0.782320575754893
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1708.456211,1723.141314,14.685103000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6765,0.3488999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6765, 4.7741, 4.873600000000001, 5.0017000000000005]","[4.7041, 4.8072, 4.9095, 5.0148]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.3404367187037384,0.6595632812962668
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1723.152511,1737.853614,14.701103000000105,2.8214,3.8309,1.0095,4.3309000000000015,4.6925,0.3615999999999992,ece,ece,1,,0,1,1,2,0.0,0.0,"[4.6925, 4.8041, 4.9219, 5.0257000000000005, 5.1387, 5.2612000000000005]","[4.7256, 4.8453, 4.9581, 5.0719, 5.1836, 5.3006]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.4201257650177882,0.5798742349822168
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1737.870511,1752.497514,14.627002999999833,2.8203,3.8298,1.0095,4.3298000000000005,4.6184,0.2885999999999997,bag,bag,1,,0,1,1,2,-8.0,8.0,"[4.6184, 4.7103, 4.8213, 4.9308000000000005, 5.0469, 5.1656]","[4.6375, 4.7455, 4.8571, 4.968, 5.0797, 5.2010000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.43900136532656087,0.5609986346734348
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1752.629911,1767.244614,14.614702999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6061000000000005, 4.6226, 4.689, 4.7933, 4.899900000000001, 5.0153, 5.1203, 5.2416]","[4.6122000000000005, 4.6283, 4.730700000000001, 4.8284, 4.9383, 5.050800000000001, 5.1654, 5.2796]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.42188075792600865,0.5781192420739949
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1767.2564109999994,1781.888314,14.631902999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6233,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6233, 4.7098, 4.8061, 4.9152000000000005, 5.0311, 5.1437, 5.2904]","[4.6471, 4.7388, 4.8438, 4.9511, 5.0705, 5.1841, 5.3018]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.38751653097828587,0.6124834690217225
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1781.918011,1796.617414,14.699403000000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6908,0.3631999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6908, 4.7803, 4.8826, 4.9916, 5.1075, 5.221, 5.339700000000001, 5.4673]","[4.7142, 4.8099, 4.9124, 5.0236, 5.140000000000001, 5.2662, 5.3819, 5.496]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.3333059689075687,0.6666940310924308
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1796.637611,1811.293014,14.655402999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6468,0.3191999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6468, 4.736400000000001, 4.8422, 4.9571000000000005]","[4.6684, 4.7693, 4.8802, 4.9904]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.2579405455088779,0.7420594544911171
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1811.3268100000007,1825.998514,14.671703999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.6628,0.3327,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6628, 4.758100000000001, 4.8485000000000005, 4.9461, 5.0506, 5.1745]","[4.702500000000001, 4.7954, 4.8893, 4.988700000000001, 5.0929, 5.2131]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.16847654403378845,0.8315234559662188
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1826.010911,1840.661014,14.650102999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6412,0.3111000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6412, 4.7652, 4.8574, 4.9546, 5.0583, 5.172000000000001, 5.2992, 5.4485, 5.598800000000001, 12.4059]","[4.6825, 4.7952, 4.8927000000000005, 4.9951, 5.0987, 5.2071000000000005, 5.333, 5.4661, 5.6174, 12.4292]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.08638052470743883,0.913619475292566
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1840.693011,1855.343714,14.65070300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6421,0.3144999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6421, 4.7477, 4.8502]","[4.6835, 4.7847, 4.8926]","[7.051, 7.2861]","[7.088900000000001, 7.3036]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.07306164013762274,0.9269383598623722
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1855.367511,1870.004814,14.637302999999974,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6287,0.2952000000000003,bjj,bjj,1,,0,1,1,2,-8.0,8.0,"[4.6287, 4.7331, 4.8321000000000005, 4.9382, 5.0534, 5.1789000000000005]","[4.6683, 4.7648, 4.869400000000001, 4.9814, 5.0943000000000005, 5.2117]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.05656872421830866,0.9434312757816797
114,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1870.067111,1884.677914,14.610803000000033,2.8206,3.8301,1.0094999999999996,4.3301,4.6019000000000005,0.2718000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6019000000000005, 4.6872, 4.7843, 4.8885000000000005]","[4.6159, 4.7259, 4.827500000000001, 4.9309]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.002914404864683056,0.9970855951353217
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1884.718311,1904.459514,19.74120299999981,2.8328,3.8423,1.0094999999999996,4.3423,4.7410000000000005,0.3987000000000007,cwy,cwy,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7410000000000005],[4.7751],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.0002355465650814571,0.9997644534349265
116,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1904.503111,1919.229014,14.725903000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.7170000000000005,0.3869000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7170000000000005, 4.833, 5.0877, 5.2195]","[4.7462, 4.8638, 5.1248000000000005, 5.2431]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.0001988718285182359,0.9998011281714779
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1919.241411,1933.865914,14.624503000000004,2.8288,3.8383,1.0094999999999996,4.3383,4.6156000000000015,0.2773000000000003,fxh,fxh,1,,0,1,1,2,2.0,2.0,[],[],"[4.615600000000001, 4.7092, 4.801200000000001, 4.9030000000000005]","[4.6356, 4.7411, 4.836, 4.934]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.0006726545023758839,0.9993273454976346
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1933.928611,1953.579814,19.651202999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.651,0.3233999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.651, 4.7495]","[4.6862, 4.791300000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,2,1,2,3,[ 0.5341708  -0.16490466  3.70685265  1.26755318 -0.16814897 -0.76838411],[0.96304154 0.03695846 0.03888453 0.96111547],1,Engaged,"[0, 1]",-4674.454903400037,0.004365141239749512,0.9956348587602433
