Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1103.148032,1117.836436,14.688403999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6801,0.3500000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6801, 4.801200000000001, 4.9269, 5.0465, 5.1672, 5.2944, 5.4263]","[4.7274, 4.849600000000001, 4.982200000000001, 5.097700000000001, 5.2385, 5.3542000000000005, 5.480700000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.3179802072133545,0.6820197927866438
68,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1117.884832,1137.500736,19.615904,2.8286,3.8381,1.0095,4.3381,4.6157,0.2776000000000005,gqm,gqm,1,,0,1,1,2,4.0,4.0,"[4.6157, 4.7263]","[4.6405, 4.7765]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.21074807179443003,0.7892519282055791
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1137.525732,1152.153536,14.627803999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6198000000000015,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7437000000000005, 4.8763000000000005, 5.0421000000000005, 5.2023, 5.3593, 5.5398000000000005, 5.7046, 5.8500000000000005, 6.0159, 6.198]","[4.6668, 4.7939, 4.9359, 5.1083, 5.269900000000001, 5.418200000000001, 5.5911, 5.7639000000000005, 5.9144000000000005, 6.0943000000000005, 6.2674]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.33035630481314066,0.6696436951868548
70,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1152.1776320000001,1171.8063359999999,19.6287040000002,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6285,0.2913999999999994,eyd,eyd,1,,0,1,1,2,0.0,0.0,[],[],"[4.6285, 4.7334000000000005]","[4.6645, 4.7761000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.6149401113753019,0.3850598886247093
71,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1171.819632,1191.434836,19.61520399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.615,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.615, 4.7221]","[4.646100000000001, 4.774500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.36747820736144293,0.6325217926385454
72,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1191.4566320000001,1206.1062359999999,14.64960400000018,2.822,3.8315,1.0095,4.3315,4.6416,0.3101000000000002,cff,cff,1,,0,1,1,2,-4.0,4.0,"[4.6416, 4.7544, 4.8958, 5.0792, 5.2358, 5.3895, 5.5600000000000005, 5.7395000000000005, 5.9122, 6.0677, 6.235200000000001, 6.418]","[4.6755, 4.8106, 4.9593, 5.133100000000001, 5.3037, 5.4731000000000005, 5.633100000000001, 5.8154, 5.9789, 6.1302, 6.3104000000000005, 6.4836]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.47143355872745285,0.5285664412725519
73,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1206.135632,1225.755236,19.61960399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6194000000000015,0.2918000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.619400000000001, 4.7329]","[4.6512, 4.7776000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9726825623679652,0.027317437632044732
74,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1225.780332,1240.437236,14.65690399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6489,0.3212999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6489, 4.7728, 4.9162, 5.0562000000000005, 5.1883, 5.3323, 5.4988, 5.6625000000000005, 5.804200000000001, 5.9711]","[4.6867, 4.8268, 4.9731000000000005, 5.1132, 5.246, 5.4043, 5.5658, 5.726, 5.8646, 6.0412]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9143118843468074,0.08568811565318363
75,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1240.4575320000001,1260.137937,19.680405000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6802,0.3525999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6802],[4.7236],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9636314205213672,0.036368579478646634
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1260.152032,1274.818536,14.666504000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6585,0.3308999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6585, 4.7843, 4.9088, 5.0542, 5.2052000000000005, 5.3579, 5.5185, 5.6795]","[4.7016, 4.8265, 4.9673, 5.1085, 5.268000000000001, 5.4269, 5.5826, 5.7359]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.4591844991777073,0.5408155008222967
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1274.830632,1289.4594359999999,14.628804000000171,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6208,0.2775999999999996,exy,exy,1,,0,1,1,2,0.0,0.0,"[4.6208, 4.7136000000000005, 4.8371, 4.973800000000001, 5.1275, 5.2812, 5.445600000000001, 5.6052, 5.751600000000001, 5.918, 6.0987, 6.24]","[4.6432, 4.7555000000000005, 4.8903, 5.042800000000001, 5.1966, 5.3503, 5.5171, 5.661700000000001, 5.815, 5.974, 6.1431, 6.2946]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.2174971970092839,0.7825028029907293
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1289.4720320000001,1309.086736,19.614704000000074,2.8271,3.8366,1.0094999999999996,4.3366,4.6145000000000005,0.2779000000000007,gte,gte,1,,0,1,1,2,4.0,-4.0,"[4.6145000000000005, 4.7206]","[4.639, 4.7695]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.225567127370741,0.7744328726292637
79,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1309.098632,1323.820236,14.721604000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7136000000000005,0.3860000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7136000000000005, 4.84, 4.9686, 5.111800000000001, 5.2652, 5.4199, 5.5778, 5.7207, 5.8756, 6.041300000000001, 6.215]","[4.758100000000001, 4.8781, 5.0186, 5.17, 5.3245000000000005, 5.4896, 5.6322, 5.7838, 5.937, 6.098400000000001, 6.276000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.4545604614173572,0.5454395385826433
80,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1323.843232,1343.443836,19.600603999999976,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6004000000000005,0.2654000000000005,dre,dre,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6004000000000005, 4.711]","[4.6286000000000005, 4.7558]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9358723543433097,0.06412764565669074
81,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1343.469832,1358.1207359999999,14.65090400000008,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6426,0.3090999999999999,eob,eob,1,,0,1,1,2,0.0,0.0,[],[],"[4.6426, 4.7648, 4.88, 5.0082, 5.146, 5.2735, 5.4039]","[4.6862, 4.808, 4.9328, 5.073300000000001, 5.2112, 5.332400000000001, 5.4567000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9907636001156033,0.009236399884396163
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1358.146232,1372.783936,14.637703999999983,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6294,0.2896000000000001,hot,hot,1,,0,0,1,1,8.0,8.0,[],[],"[4.6294, 4.7408, 4.8648, 4.9853000000000005, 5.121700000000001, 5.2542, 5.3724]","[4.659800000000001, 4.7904, 4.9224000000000006, 5.0482000000000005, 5.1822, 5.3082, 5.4333]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9898899756561333,0.010110024343870969
83,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1372.798732,1392.409436,19.61070399999994,2.8211,3.8306,1.0095,4.3306,4.6105,0.2798999999999996,dah,dah,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6105, 4.712000000000001]","[4.6351, 4.758900000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9543342041519,0.04566579584810786
84,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1392.420532,1407.069536,14.649003999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.641,0.3133999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.641, 4.7653, 4.8889000000000005, 5.0429, 5.1939, 5.3399, 5.500500000000001, 5.6715, 5.830900000000001, 5.9949]","[4.676200000000001, 4.8122, 4.9545, 5.1018, 5.2517000000000005, 5.3998, 5.5612, 5.7394, 5.8836, 6.0577000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.6523463796249572,0.34765362037503744
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1407.0825320000001,1421.713836,14.631304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6233,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6233, 4.738, 4.853800000000001, 4.9852, 5.119400000000001, 5.3298000000000005, 5.5525]","[4.6654, 4.783, 4.9171000000000005, 5.0423, 5.1864, 5.383500000000001, 5.6128]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.5356921822247083,0.4643078177753004
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1421.725432,1436.3766369999994,14.651205000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6432,0.3155999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6432, 4.7687, 4.9096, 5.0559, 5.202]","[4.6833, 4.827500000000001, 4.9763, 5.111000000000001, 5.2594]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.5536273139327165,0.4463726860672798
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1436.396532,1451.012436,14.615904,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6079, 4.7331, 4.8651, 5.0027, 5.1788, 5.334700000000001, 5.4951, 5.6645, 5.8199000000000005]","[4.6302, 4.778300000000001, 4.9214, 5.0654, 5.247800000000001, 5.3997, 5.5541, 5.7191, 5.8765]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.6812821703117946,0.3187178296882122
88,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1451.034632,1470.642836,19.608203999999887,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6080000000000005,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6080000000000005, 4.7174000000000005]","[4.6474, 4.767]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9892442401906437,0.010755759809347105
89,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1470.656132,1485.349736,14.693603999999823,2.8206,3.8301,1.0094999999999996,4.3301,4.6853,0.3551999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6853, 4.7978000000000005, 4.917800000000001, 5.0342, 5.1703, 5.2967, 5.4337]","[4.7276, 4.8544, 4.9725, 5.0984, 5.2256, 5.3596, 5.5002]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.9680509137652876,0.031949086234707824
90,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1485.368332,1504.972436,19.604104000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6039,0.2763,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6039, 4.7067000000000005]","[4.629300000000001, 4.756]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],0,Disengaged,"[1, 0]",-6886.988188208396,0.962574270178243,0.0374257298217645
91,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1504.985032,1524.625836,19.64080399999989,2.8243,3.8338,1.0095,4.3338,4.6406,0.3067999999999999,end,end,1,,0,1,1,2,0.0,0.0,"[4.6406, 4.744000000000001]","[4.6711, 4.7956]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 1.28271709  1.44028604  0.52608533  2.33528818 -2.23362467  0.72578404],[0.85856908 0.14143092 0.1327012  0.8672988 ],1,Engaged,"[1, 0]",-6886.988188208396,0.1695212750213621,0.8304787249786282
