Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,973.980513,988.566016,14.585503000000017,2.8275,3.837,1.0095,4.3370000000000015,4.5768,0.2397999999999998,ddz,ddz,1,,0,1,1,2,-2.0,2.0,"[4.5768, 4.6811, 4.8023]","[4.6002, 4.722700000000001, 4.839]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9969682266103755,0.0030317733896289443
63,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,988.582013,1008.215216,19.63320300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.633,0.3029000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.633, 4.7822000000000005]","[4.674300000000001, 4.7884]","[4.759, 4.8884]","[4.791300000000001, 4.9244]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9921068164437831,0.007893183556205979
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1008.226312,1022.876916,14.650604000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419000000000015,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641900000000001, 4.7583, 4.8771, 5.0092, 5.1471, 5.2744, 5.4057, 5.5492, 5.7019, 5.8583, 6.0204, 6.1885, 6.3276, 6.4896, 6.6688]","[4.686100000000001, 4.796600000000001, 4.9110000000000005, 5.0246, 5.1688, 5.3129, 5.462400000000001, 5.6145000000000005, 5.7568, 5.923500000000001, 6.0728, 6.2354, 6.383900000000001, 6.5437, 6.707400000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.8301728653921839,0.1698271346078149
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1022.891812,1037.530616,14.63880400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6307,0.3006000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7807, 5.1139, 5.2183, 5.3475]","[4.782900000000001, 5.1381000000000006, 5.2573, 5.3853]","[4.6307, 4.7631000000000006, 4.8564, 4.9721, 5.4819, 5.6139]","[4.673, 4.784, 4.9001, 5.0217, 5.5141, 5.6314]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.5699956553526082,0.43000434464738996
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1037.547813,1052.133516,14.585703000000196,2.8206,3.8301,1.0094999999999996,4.3301,4.5776,0.2475000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.260000000000001, 5.3726, 5.4854, 5.6122000000000005, 5.760400000000001, 5.881600000000001, 6.0163, 6.1604, 6.4111, 6.5391, 7.0122]","[5.282100000000001, 5.3962, 5.5228, 5.6553, 5.7841000000000005, 5.916300000000001, 6.0472, 6.181900000000001, 6.4396, 6.5857, 7.0215000000000005]","[4.5776, 4.6913, 4.7854, 4.892, 5.0071, 5.1286000000000005, 5.2597000000000005, 5.8818, 6.151400000000001, 6.6905]","[4.6160000000000005, 4.7138, 4.819100000000001, 4.9337, 5.0503, 5.1645, 5.2808, 5.915, 6.1831000000000005, 6.7354]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.5108322950399384,0.4891677049600681
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1052.146912,1066.758016,14.611104000000068,2.826,3.8355,1.0095,4.3355000000000015,4.6024,0.2668999999999997,bsh,bsh,1,,0,1,1,2,-8.0,-8.0,"[4.6024, 4.714700000000001, 4.8217, 4.9351, 5.0622, 5.1896, 5.3249, 5.4661, 5.6032, 5.745900000000001, 5.896800000000001, 6.0535000000000005, 6.1966, 6.3384, 6.4991, 6.6639, 6.786700000000001, 6.9504]","[4.6404000000000005, 4.7517000000000005, 4.8622000000000005, 4.9814, 5.1052, 5.2409, 5.3804, 5.5143, 5.6544, 5.7977, 5.9444, 6.087000000000001, 6.236400000000001, 6.3904000000000005, 6.5435, 6.702, 6.8365, 6.990600000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.5343194113674007,0.4656805886325957
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1066.773013,1081.386816,14.613802999999962,2.8289,3.8384,1.0095,4.3384,4.6051,0.2667000000000001,cvm,cvm,1,,0,1,1,2,-4.0,4.0,"[4.6051, 4.711, 4.8202, 4.9409, 5.0547, 5.175800000000001, 5.305400000000001, 5.4417, 5.582400000000001, 5.7249, 5.8743, 6.0175, 6.1704, 6.3192, 6.4778, 6.6151, 6.7716, 6.9355, 7.1004000000000005, 7.2572, 7.411300000000001, 7.5659, 7.727200000000001, 7.8848, 8.0378, 8.2066, 8.3734, 8.5335, 8.696200000000001, 8.8764, 9.0106, 9.1805, 9.3428, 9.4984, 9.6641, 9.8372, 10.015, 10.1902, 10.3668, 10.5237, 10.698, 10.8824, 11.0202, 11.1919, 11.351, 11.526, 11.6569, 11.8061, 11.9494, 12.1083, 12.2824, 12.47, 13.0058, 13.496]","[4.6401, 4.748600000000001, 4.865, 4.9762, 5.093500000000001, 5.2267, 5.3612, 5.4981, 5.6366000000000005, 5.7861, 5.9283, 6.077, 6.226100000000001, 6.3813, 6.531700000000001, 6.6729, 6.8274, 6.9863, 7.1581, 7.3181, 7.4756, 7.631200000000001, 7.779400000000001, 7.938700000000001, 8.1033, 8.2691, 8.436, 8.6036, 8.7642, 8.9265, 9.0669, 9.2268, 9.3962, 9.5698, 9.7347, 9.9062, 10.0814, 10.2537, 10.4231, 10.5794, 10.7468, 10.9305, 11.0876, 11.2521, 11.402, 11.5603, 11.7068, 11.8529, 12.012, 12.1714, 12.3435, 12.5039, 13.0286, 13.5395]","[11.6583, 11.6705, 13.0117, 13.6924]","[11.6621, 11.7051, 13.0228, 13.7071]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.41393685807004954,0.5860631419299495
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1081.406112,1096.059816,14.653704000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.6456,0.3155000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2408, 5.5023, 5.612500000000001, 5.732600000000001, 5.8786000000000005, 6.0195, 6.1664, 6.3289, 6.486800000000001, 6.7998, 7.3494, 7.4904, 7.6508, 7.8287, 8.0188, 8.4154]","[5.2813, 5.5232, 5.648000000000001, 5.7809, 5.9316, 6.0768, 6.2193000000000005, 6.3668000000000005, 6.5120000000000005, 6.8011, 7.3932, 7.5448, 7.718, 7.901000000000001, 8.065100000000001, 8.4227]","[4.6456, 4.777, 4.8767000000000005, 4.9915, 5.0012, 5.1142, 5.3659]","[4.6961, 4.8062000000000005, 4.921, 4.9928, 5.0398000000000005, 5.1567, 5.4004]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.08378188153874803,0.9162181184612476
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1096.075912,1110.697916,14.622004000000059,2.8206,3.8301,1.0094999999999996,4.3301,4.6139,0.2838000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.203600000000001, 5.308, 5.4311, 5.577100000000001, 5.722300000000001, 5.8611, 6.0145, 6.425000000000001]","[5.2199, 5.3457, 5.479, 5.617900000000001, 5.757000000000001, 5.8982, 6.0465, 6.4413]","[4.6139, 4.7146, 4.8188, 4.9333, 5.0556, 5.1936, 6.5708]","[4.6473, 4.7477, 4.8612, 4.979900000000001, 5.1000000000000005, 5.2183, 6.5844000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.021133930800939213,0.9788660691990747
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1110.714512,1125.317516,14.603004000000055,2.8328,3.8423,1.0094999999999996,4.3423,4.5949,0.2526000000000001,gxt,gxt,1,,0,1,1,2,4.0,4.0,"[5.170100000000001, 5.431900000000001, 5.5312, 5.6569, 5.8167, 5.943300000000001, 6.0936, 6.2469]","[5.2049, 5.4383, 5.5673, 5.706, 5.8505, 5.9932, 6.1442000000000005, 6.2862]","[4.5949, 4.7034, 4.8061, 4.9144000000000005, 5.0435, 5.2904]","[4.6306, 4.737900000000001, 4.8465, 4.9594000000000005, 5.0793, 5.3242]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.010224251655803849,0.9897757483441967
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1125.329713,1139.917415,14.587701999999807,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5790000000000015,0.2514000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.579000000000001, 4.6803, 4.7883, 4.9089, 5.032, 5.169300000000001, 5.4242, 5.561, 5.7217, 6.0120000000000005]","[4.6054, 4.7145, 4.8319, 4.9488, 5.0572, 5.1877, 5.4577, 5.6071, 5.7553, 6.036700000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.07294049611034781,0.9270595038896494
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1139.934712,1154.565716,14.631004000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6223, 4.7346, 4.746700000000001, 4.863700000000001, 4.975700000000001, 5.1005, 5.2327, 5.371300000000001, 5.5120000000000005, 5.6593, 5.8139, 5.966, 6.1294, 6.261900000000001, 6.4219]","[4.6703, 4.736800000000001, 4.779, 4.8983, 5.024, 5.1534, 5.2859, 5.4293000000000005, 5.5707, 5.7248, 5.8654, 6.015000000000001, 6.1746, 6.3205, 6.4621]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.10147135591530969,0.89852864408468
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1154.581612,1169.180916,14.599304000000075,2.8206,3.8301,1.0094999999999996,4.3301,4.5912000000000015,0.2611000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.928],[4.952500000000001],"[4.591200000000001, 4.6977, 4.816800000000001]","[4.6306, 4.7404, 4.8381]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.0958437092064675,0.9041562907935292
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1169.197313,1188.818716,19.621403000000104,2.8279,3.8374,1.0095,4.3374000000000015,4.6212,0.2837999999999994,bor,bor,1,,0,1,1,2,-8.0,-8.0,"[4.9198, 5.042800000000001, 5.1897, 5.3445, 5.5189, 5.6703, 5.8889000000000005]","[4.94, 5.0795, 5.2487, 5.3955, 5.556500000000001, 5.7271, 5.928100000000001]","[4.6212, 4.7491, 4.9184, 6.3775]","[4.6755, 4.8039000000000005, 4.937600000000001, 6.3815]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],1,Engaged,"[1, 0]",-4884.190442829035,0.13962199750637963,0.8603780024936261
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1188.833412,1203.491216,14.657803999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6491,0.3214999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6491, 4.770300000000001]","[4.6896, 4.799300000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.6078446730015259,0.39215532699847605
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1203.508612,1218.162416,14.653803999999807,2.8209,3.8304,1.0095,4.3304,4.6451,0.3147000000000002,bdf,bdf,1,,0,1,1,2,-8.0,8.0,"[4.6451, 4.7614, 4.8865, 5.0154000000000005, 5.1497, 5.2921000000000005, 5.439, 5.5914, 5.744000000000001, 5.8932, 6.045800000000001, 6.2077, 6.3608, 6.5258, 6.6959, 6.8582, 7.0239, 7.2048000000000005, 7.3596, 7.526400000000001, 7.718800000000001, 7.8639, 8.031500000000001, 8.194700000000001, 8.3831, 8.553600000000001, 8.7195, 8.8888, 9.0599, 9.2535, 9.4173, 9.5869, 9.8138, 9.974, 10.0779, 10.2445, 10.4256]","[4.6898, 4.8075, 4.9234, 5.062, 5.2089, 5.3514, 5.5032000000000005, 5.656000000000001, 5.7923, 5.9564, 6.1158, 6.2634, 6.4314, 6.5884, 6.7583, 6.9236, 7.0894, 7.260400000000001, 7.4211, 7.598400000000001, 7.773300000000001, 7.9314, 8.0975, 8.253300000000001, 8.438, 8.6187, 8.790600000000001, 8.963000000000001, 9.12, 9.2975, 9.4665, 9.6506, 9.8316, 9.9979, 10.1365, 10.2957, 10.4539]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.8984759243594452,0.10152407564054147
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1218.181413,1237.784016,19.602603000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6024,0.2723000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6024, 4.9717, 5.1106, 5.258100000000001, 5.361800000000001, 5.409000000000001, 5.5721, 5.7549, 5.9632000000000005, 6.1069, 6.2685, 6.4443, 6.6875, 6.8818, 6.991300000000001]","[4.6357, 5.0137, 5.1713000000000005, 5.2973, 5.369000000000001, 5.4726, 5.637300000000001, 5.8009, 5.9895000000000005, 6.16, 6.3369, 6.521, 6.7031, 6.907500000000001, 7.0407]","[4.713, 4.839]","[4.763, 4.885800000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9940699647618355,0.005930035238163211
79,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1237.798713,1257.447616,19.64890300000002,2.8291,3.8386,1.0095,4.3386000000000005,4.6487,0.3100999999999994,hju,hju,1,,0,1,1,2,8.0,-8.0,"[4.6487, 4.7819]","[4.694, 4.8059]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9979605782011418,0.002039421798846429
80,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1257.463212,1277.106916,19.643703999999843,2.8343000000000003,3.8438,1.0094999999999996,4.3438,4.6435,0.2997000000000005,gwz,gwz,1,,0,1,1,2,4.0,-4.0,"[4.6435, 4.7712, 4.8974, 5.0316, 5.1755, 5.3209, 5.4774, 5.6502]","[4.6891, 4.8009, 4.9198, 5.0717, 5.2305, 5.3841, 5.5318000000000005, 5.6873000000000005]",[4.7874],[4.7953],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9978641089443927,0.0021358910556077315
81,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1277.1210119999996,1296.778316,19.65730399999984,2.8331,3.8426,1.0095,4.3426,4.6571,0.3144999999999998,fuy,fuy,1,,0,1,1,2,2.0,-2.0,"[4.6571, 4.8044, 4.9031]","[4.6977, 4.8129, 4.9332]",[4.7817],[4.8165],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9968606444610418,0.0031393555389536104
82,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1296.797512,1311.389416,14.591903999999886,2.822,3.8315,1.0095,4.3315,4.5832000000000015,0.2517000000000005,cff,cff,1,,0,1,1,2,-4.0,4.0,"[4.583200000000001, 4.6901, 4.802700000000001, 4.9234, 5.049, 5.167, 5.3034, 5.4438, 5.5909, 5.719, 5.8731, 6.030200000000001, 6.1767, 6.3597]","[4.6229000000000005, 4.7285, 4.8437, 4.958600000000001, 5.0778, 5.2093, 5.3423, 5.4844, 5.633, 5.7702, 5.9125000000000005, 6.0625, 6.222300000000001, 6.3697]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,2,1,2,3,[ 1.9654926  -2.48670638  1.06343144  2.02558237  1.402222    0.93845035],[0.90924877 0.09075123 0.09049507 0.90950493],0,Disengaged,"[1, 0]",-4884.190442829035,0.9951640536634532,0.004835946336537948
