Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1277.6618119999996,1297.318115,19.65630299999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6561,0.3260000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6561, 4.7595, 4.8822, 5.2411]","[4.6756, 4.7937, 4.9186000000000005, 5.2504]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9985616027211079,0.0014383972788974007
78,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1297.334512,1317.097315,19.76280300000008,2.8304,3.8399,1.0095,4.3399,4.7626,0.4226999999999998,fnw,fnw,1,,0,1,1,2,2.0,-2.0,"[4.7626, 4.8874]","[4.7996, 4.924300000000001]",[5.0724],[5.083200000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.997615188215478,0.002384811784520215
79,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1317.1136119999999,1336.895115,19.78150299999993,2.8206,3.8301,1.0094999999999996,4.3301,4.7813,0.4512,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7813, 4.9177]","[4.8055, 4.9553]",[5.115],[5.1327],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9976022847520359,0.00239771524795706
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1336.907412,1351.680116,14.772703999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7643,0.4367000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7643, 4.883500000000001, 5.0031, 5.1187000000000005, 5.233700000000001, 5.3504000000000005, 5.481, 5.6047, 5.7416, 5.884600000000001, 6.029100000000001, 6.158, 6.295800000000001, 6.4549, 6.6079, 6.7658000000000005, 6.9236, 7.0895]","[4.798900000000001, 4.9049000000000005, 5.0271, 5.149500000000001, 5.2666, 5.387700000000001, 5.5131000000000006, 5.648000000000001, 5.7851, 5.9215, 6.0639, 6.187600000000001, 6.3340000000000005, 6.487100000000001, 6.6246, 6.8035000000000005, 6.9558, 7.1272]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9706825575358276,0.02931744246417694
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1351.6951119999999,1366.449315,14.754202999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7458,0.4181999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7458, 4.8636, 4.9708000000000006, 5.0887, 5.2122, 5.3321000000000005, 5.4652, 5.6018, 5.739, 5.8672, 6.0158000000000005, 6.162100000000001, 6.3077000000000005, 6.4362, 6.6204, 6.7548, 6.9222, 7.0899, 7.2411, 7.4024, 7.5756, 7.7514]","[4.7751, 4.8971, 5.0105, 5.1258, 5.2498000000000005, 5.3769, 5.5068, 5.643400000000001, 5.7631000000000006, 5.9110000000000005, 6.0637, 6.2024, 6.3298000000000005, 6.484100000000001, 6.6521, 6.7883, 6.965000000000001, 7.1043, 7.2729, 7.436, 7.6078, 7.7522]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.9198647123306768,0.0801352876693244
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1366.466612,1386.216415,19.74980300000016,2.8229,3.8324,1.0094999999999996,4.3324,4.7496,0.4172000000000002,feg,feg,1,,0,1,1,2,2.0,-2.0,"[4.7496, 4.8589, 4.9891000000000005, 5.1313, 5.2776000000000005]","[4.7799000000000005, 4.9024, 5.0219000000000005, 5.1507000000000005, 5.3079]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.8087996149493836,0.19120038505061898
83,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1386.230212,1400.875815,14.645603000000165,2.825,3.8345,1.0094999999999996,4.3345,4.6378,0.3033000000000001,fgl,fgl,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6378, 4.7457, 4.8562, 4.9618, 5.0774, 5.2048000000000005, 5.3308, 5.4642, 5.6039, 5.7363, 5.8798]","[4.657500000000001, 4.7821, 4.8845, 4.9972, 5.1128, 5.2401, 5.3661, 5.486800000000001, 5.628, 5.7706, 5.8943]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.27947665362827034,0.7205233463717287
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1400.894912,1415.597215,14.702303000000025,2.8313,3.8408,1.0095,4.3408,4.6945000000000014,0.3537000000000008,gmz,gmz,1,,0,1,1,2,4.0,4.0,[],[],"[4.694500000000001, 4.819100000000001, 4.9176, 5.0277, 5.1450000000000005, 5.2799000000000005, 5.4032, 5.5384, 5.679200000000001, 5.8043000000000005, 5.9325, 6.077100000000001, 6.2249, 6.3748000000000005]","[4.7286, 4.8348, 4.9432, 5.0600000000000005, 5.1897, 5.319100000000001, 5.4415, 5.5709, 5.7049, 5.8456, 5.9754000000000005, 6.0991, 6.2488, 6.3895]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.1303411355872113,0.8696588644127885
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1415.613512,1430.309415,14.695903000000046,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6881,0.3475999999999999,gmy,gmy,1,,0,1,1,2,4.0,4.0,[],[],"[4.6881, 4.8113, 4.9086, 5.022200000000001, 5.1343000000000005, 5.2533, 5.375500000000001, 5.5076, 5.6455, 5.7856000000000005, 5.9157, 6.0585, 6.2113000000000005, 6.3504000000000005]","[4.7208000000000006, 4.8260000000000005, 4.9364, 5.050800000000001, 5.1675, 5.2874, 5.404, 5.5407, 5.6814, 5.8213, 5.9508, 6.0864, 6.229500000000001, 6.3643]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.009987312715808766,0.9900126872841964
86,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1430.326112,1450.014915,19.688803000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6886,0.3609999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.960100000000001],[4.9914000000000005],"[4.6886, 4.8039000000000005, 5.1258]","[4.7202, 4.8458000000000006, 5.1445]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.0011918608313404527,0.998808139168655
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1450.031512,1464.776615,14.745102999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.7373,0.4072000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7373, 4.847, 4.9495000000000005, 5.0621, 5.1731, 5.292, 5.4219, 5.558400000000001, 5.6989, 5.8303, 5.9888, 6.129]","[4.7725, 4.8726, 4.978000000000001, 5.0914, 5.2106, 5.3325000000000005, 5.4541, 5.5917, 5.734100000000001, 5.8573, 6.0048, 6.1348]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.005373072066543521,0.9946269279334573
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1464.787212,1484.404915,19.617703000000123,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6175000000000015,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9918000000000005, 5.3308]","[5.0233, 5.3731]","[4.617500000000001, 4.7196, 4.8541, 5.1542]","[4.6313, 4.7525, 4.8657, 5.1807]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.016577094941989466,0.9834229050580044
89,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1484.4170119999999,1499.080615,14.663602999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6552,0.3275999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6552, 4.7553, 4.861400000000001, 4.974, 5.0976, 5.221900000000001, 5.3527000000000005, 5.4949, 5.6315, 5.7851, 5.9241, 6.0623000000000005, 6.2049, 6.3638, 6.5357]","[4.667, 4.7877, 4.8982, 5.0149, 5.1385000000000005, 5.2557, 5.3895, 5.526800000000001, 5.67, 5.823, 5.944100000000001, 6.0993, 6.2519, 6.4064000000000005, 6.5391]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.2500822271248207,0.7499177728751765
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1499.0975119999994,1513.7652150000001,14.667702999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6593,0.3316999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6593, 4.746, 4.847700000000001, 4.9611, 5.0754, 5.1965, 5.3281, 5.4458, 5.5854, 5.7115, 5.8563, 5.996300000000001, 6.1345, 6.2721, 6.4297, 6.5856, 6.7555000000000005, 6.8925, 7.0427, 7.2084, 7.3544, 7.5095, 7.6905, 7.8425]","[4.6699, 4.776800000000001, 4.879700000000001, 4.9958, 5.1138, 5.240200000000001, 5.3539, 5.487900000000001, 5.6181, 5.755, 5.885000000000001, 6.034800000000001, 6.1714, 6.3193, 6.4424, 6.6248000000000005, 6.784000000000001, 6.9162, 7.0888, 7.2576, 7.4016, 7.5491, 7.730600000000001, 7.8703]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.3346089090483052,0.6653910909516965
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1513.782412,1528.601915,14.81950299999994,2.8272,3.8367,1.0095,4.3367,4.8111000000000015,0.4744000000000001,bhw,bhw,1,,0,1,1,2,-8.0,8.0,"[4.811100000000001, 4.9345]","[4.8537, 4.9801]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.34333768858275104,0.656662311417244
92,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1528.6165119999994,1548.232915,19.616402999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6162,0.2885999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8691],[4.912100000000001],"[4.6162, 4.7259]","[4.6241, 4.7616000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.2766170685734539,0.7233829314265483
93,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1548.2452119999994,1567.901615,19.65640299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6562,0.3261000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6562, 4.7649, 4.8884]","[4.6722, 4.7968, 4.9252]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.007545392782251117,0.9924546072177464
94,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1567.916612,1582.6999150000001,14.78330299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7749000000000015,0.4473000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.774900000000001, 4.8967, 5.0173000000000005, 5.1442000000000005, 5.2719000000000005, 5.4042, 5.5423, 5.6797, 5.8194, 5.9816]","[4.805400000000001, 4.9353, 5.0563, 5.181, 5.302700000000001, 5.4455, 5.585, 5.7028, 5.8628, 5.9865]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.0040047739990027855,0.9959952260009941
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1582.713712,1597.487915,14.774202999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7658000000000005,0.4382000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7658000000000005, 4.8757, 4.992100000000001, 5.1069, 5.2293, 5.3513, 5.4838000000000005, 5.6203, 5.7475000000000005, 5.8928, 6.041, 6.174, 6.336200000000001, 6.4735000000000005, 6.62, 6.7701, 6.9068000000000005, 7.0594, 7.206600000000001, 7.370100000000001, 7.5238, 7.664000000000001, 7.8319, 8.006, 8.1493, 8.3225]","[4.7964, 4.9092, 5.0257000000000005, 5.1458, 5.266500000000001, 5.391100000000001, 5.5307, 5.6474, 5.792800000000001, 5.942, 6.070600000000001, 6.223, 6.378900000000001, 6.5139000000000005, 6.6706, 6.8091, 6.9587, 7.0857, 7.2564, 7.3981, 7.557300000000001, 7.7003, 7.8746, 8.0355, 8.164900000000001, 8.3473]",[8.4933],[8.506],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.011212803439207452,0.9887871965607964
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1597.558912,1612.223015,14.664103000000068,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6557,0.3186,buk,buk,1,,0,1,1,2,-8.0,8.0,"[4.6557, 4.7519, 4.8594, 4.9715, 5.0841, 5.2061, 5.3359000000000005, 5.4608, 5.5978, 5.7287, 5.8716, 6.0109, 6.1406, 6.317200000000001, 6.779100000000001]","[4.6673, 4.7816, 4.8917, 5.0053, 5.1226, 5.2397, 5.3772, 5.5051000000000005, 5.6216, 5.7705, 5.9131, 6.0239, 6.1851, 6.3222000000000005, 6.796200000000001]",[6.3104000000000005],[6.331300000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.056223936983965696,0.9437760630160278
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1612.236712,1626.967715,14.7310030000001,2.8206,3.8301,1.0094999999999996,4.3301,4.7232,0.3931000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7232, 4.8601, 4.9569, 5.0715, 5.1844, 5.3144, 5.4454, 5.5933, 5.7186, 5.8626000000000005, 6.010400000000001]","[4.758100000000001, 4.8757, 4.9910000000000005, 5.1083, 5.2267, 5.3472, 5.469, 5.6113, 5.7477, 5.8817, 6.0273]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],1,Engaged,"[0, 1]",-5706.259984567272,0.39508088948937803,0.6049191105106213
98,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1626.979112,1646.685215,19.706102999999985,2.8249,3.8344,1.0095,4.3344000000000005,4.7059000000000015,0.3715000000000001,crd,crd,1,,0,1,1,2,-4.0,-4.0,[4.9827],[4.9997],"[4.705900000000001, 4.8216]","[4.7376000000000005, 4.8585]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250721-110631,2025-07-21,11:06:43.679823,12:23:13.623463,2,1,2,3,[ 1.02530249  0.34148382  3.21044945  1.30537181  0.04019072 -1.86290845],[0.90540907 0.09459093 0.11574571 0.88425429],0,Disengaged,"[0, 1]",-5706.259984567272,0.6248554593224551,0.37514454067754144
