Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
304,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2693.962127,2702.611717,8.649590000000444,3.3181000000000003,4.3276,1.0095,4.4776,4.6401,0.1625000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6401, 4.6417, 4.659800000000001, 4.751, 4.855300000000001, 4.9645, 5.081300000000001, 5.2209, 5.3765, 5.4885, 5.601500000000001, 5.8879]","[4.6403, 4.6445, 4.6641, 4.7882, 4.893800000000001, 5.008900000000001, 5.141900000000001, 5.268400000000001, 5.3942000000000005, 5.5093000000000005, 5.635000000000001, 5.9185]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
305,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2702.621827,2711.265417,8.643590000000131,3.3181000000000003,4.3276,1.0095,4.4776,4.6341,0.1565000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6341, 4.7319, 4.841600000000001, 4.9564, 5.109, 5.2349000000000006, 5.3712, 5.5105, 5.641, 5.8052, 5.931900000000001]","[4.6416, 4.7747, 4.8879, 5.0383, 5.1671000000000005, 5.297000000000001, 5.4248, 5.565, 5.7065, 5.8318, 5.9721]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
306,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2711.292527,2719.973617,8.68109000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6713000000000005,0.1912000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6713000000000005, 4.7915, 4.9183, 5.038600000000001, 5.1684, 5.3279000000000005]","[4.7221, 4.8512, 4.9705, 5.094600000000001, 5.218500000000001, 5.3475]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
307,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2719.986127,2728.6257170000003,8.639589999999771,3.3181000000000003,4.3276,1.0095,4.4776,4.6301000000000005,0.1525000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6301000000000005, 4.74, 4.8467, 4.9712000000000005, 5.1005, 5.2466, 5.381600000000001, 5.5157, 5.6406, 5.7873, 5.9529000000000005, 6.1086]","[4.658, 4.7869, 4.9043, 5.0336, 5.1726, 5.306900000000001, 5.4458, 5.5713, 5.6978, 5.8285, 5.9881, 6.125500000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
308,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2728.633927,2737.327717,8.693790000000263,3.3181000000000003,4.3276,1.0095,4.4776,4.6843,0.2067000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6843, 4.8051, 4.916300000000001, 5.0431, 5.1862, 5.32, 5.469, 5.5924000000000005, 5.722, 5.8603000000000005, 5.8836, 6.0078000000000005, 6.180000000000001, 6.3132]","[4.7163, 4.8456, 4.9612, 5.1127, 5.246700000000001, 5.3799, 5.5178, 5.6441, 5.7835, 5.8773, 5.9267, 6.0878000000000005, 6.2208000000000006, 6.348800000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
309,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2737.3355269999997,2746.0528170000002,8.717289999999592,3.3181000000000003,4.3276,1.0095,4.4776,4.7078000000000015,0.2302000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.707800000000001, 4.8199000000000005, 4.9245, 5.0360000000000005, 5.1597, 5.2921000000000005, 5.4591, 5.4755, 5.5853, 5.734500000000001, 6.0506, 6.196000000000001]","[4.7351, 4.8574, 4.9674000000000005, 5.083200000000001, 5.2089, 5.3794, 5.4748, 5.5103, 5.6555, 5.804, 6.084300000000001, 6.2170000000000005]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
310,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2746.2449269999997,2754.9366170000003,8.691689999999651,3.3181000000000003,4.3276,1.0095,4.4776,4.6822,0.2046000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6822, 4.6832, 4.7914, 4.901800000000001, 5.0153, 5.1325, 5.2561, 5.3977, 5.574800000000001, 5.6905, 5.8148, 5.9509, 6.0972, 6.2349000000000006, 6.4265, 6.577500000000001]","[4.6824, 4.7168, 4.8352, 4.9438, 5.0680000000000005, 5.189900000000001, 5.3243, 5.467700000000001, 5.6063, 5.746300000000001, 5.8814, 6.020300000000001, 6.1547, 6.3097, 6.4747, 6.6287]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
311,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2754.987527,2763.6590170000004,8.671490000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.662,0.1844000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662, 4.7673000000000005, 4.8711, 4.9802, 5.0995, 5.2232, 5.3565000000000005, 5.495, 5.6348, 5.7693, 5.9194, 6.383]","[4.698, 4.8094, 4.9141, 5.029, 5.1549000000000005, 5.2885, 5.4259, 5.5627, 5.6965, 5.8302000000000005, 5.9649, 6.4072000000000005]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
312,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2763.671627,2772.359117,8.687489999999798,3.3181000000000003,4.3276,1.0095,4.4776,4.678,0.2004000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.678, 4.6784, 4.786700000000001, 4.9011000000000005, 5.0251, 5.1828, 5.3459, 5.4894, 5.647, 5.7771]","[4.6782, 4.7076, 4.8256000000000006, 4.945, 5.0901000000000005, 5.2451, 5.3917, 5.5309, 5.670100000000001, 5.8155]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
313,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2772.375927,2781.034117,8.658190000000104,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6484000000000005,0.1591000000000004,fjy,fjy,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6484000000000005, 4.7613, 4.8737, 5.0213, 5.1601]","[4.6906, 4.808400000000001, 4.941400000000001, 5.0824, 5.212000000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
314,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2781.045927,2789.7653170000003,8.719389999999747,3.3206,4.3301,1.0094999999999996,4.4801,4.7096,0.2294999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7096, 4.8147, 4.909400000000001, 5.024100000000001, 5.1382, 5.2552, 5.3763000000000005, 5.4932, 5.6318, 5.7644, 5.8866000000000005, 6.0106, 6.1401, 6.2727]","[4.7411, 4.8501, 4.9621, 5.0753, 5.1908, 5.3112, 5.429600000000001, 5.5502, 5.688400000000001, 5.8204, 5.9406, 6.0673, 6.1972000000000005, 6.3325000000000005]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
315,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2789.775427,2798.460317,8.684889999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6754000000000016,0.1978000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.675400000000001, 4.676200000000001, 4.7003, 4.782, 4.8885000000000005, 5.010400000000001, 5.1378, 5.2759, 5.4271, 5.5612, 5.7186, 5.8659, 6.0198, 6.1664, 6.3249, 6.4652, 6.612900000000001, 6.641100000000001]","[4.6756, 4.6931, 4.703600000000001, 4.8288, 4.944100000000001, 5.0685, 5.199400000000001, 5.3516, 5.492, 5.644, 5.784000000000001, 5.9492, 6.0868, 6.2355, 6.3878, 6.5385, 6.6279, 6.6878]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
316,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2798.467027,2807.0798170000003,8.612789999999679,3.3206,4.3301,1.0094999999999996,4.4801,4.6030000000000015,0.1229000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.603000000000001, 4.7075000000000005, 4.812600000000001, 4.9363, 5.0623000000000005, 5.1463, 5.2469, 5.3674, 5.5567, 5.6768, 5.8555, 6.002400000000001]","[4.6401, 4.7519, 4.8665, 4.990200000000001, 5.129300000000001, 5.154, 5.2918, 5.4585, 5.6001, 5.7394, 5.881600000000001, 6.0191]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
317,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2807.0954269999997,2815.721117,8.62568999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6159,0.1357999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6159, 4.7367, 4.849200000000001, 4.9718, 5.0895, 5.2222, 5.2282, 5.3498, 5.5173000000000005]","[4.6532, 4.785, 4.9004, 5.0234000000000005, 5.1530000000000005, 5.2255, 5.278700000000001, 5.4350000000000005, 5.5681]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
318,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2815.728727,2824.385317,8.656590000000051,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6468,0.1551999999999997,hzo,hzo,1,,0,1,1,2,8.0,8.0,[],[],"[4.6468, 4.7598, 4.8697, 4.9876000000000005, 5.1052, 5.2395000000000005]","[4.6943, 4.8077000000000005, 4.9233, 5.0376, 5.1603, 5.2855]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
319,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2824.4070269999997,2833.054717,8.647689999999784,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6382,0.1496000000000004,bmx,bmx,1,,0,1,1,2,-8.0,-8.0,"[4.6382, 4.7546, 4.8611, 4.9858, 5.1193, 5.2731, 5.4044, 5.5522, 5.6904, 5.8495, 5.985600000000001]","[4.6751000000000005, 4.8005, 4.9234, 5.052300000000001, 5.1989, 5.3335, 5.4791, 5.6128, 5.747, 5.8805000000000005, 6.029]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
320,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2833.072527,2841.752417,8.679890000000341,3.3206,4.3301,1.0094999999999996,4.4801,4.6701000000000015,0.1900000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.670100000000001, 4.7921000000000005, 4.8985, 5.008500000000001, 5.1234, 5.2419, 5.367, 5.5258]","[4.7152, 4.8405000000000005, 4.9434000000000005, 5.0572, 5.1765, 5.296200000000001, 5.4424, 5.5709]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
321,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2841.768927,2852.385217,10.616289999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6068,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6068, 4.698300000000001, 4.8601, 4.9884]","[4.627400000000001, 4.7552, 4.8975, 5.0423]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
322,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2852.402727,2861.090117,8.68739000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6779,0.2003000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6779, 4.6795, 4.6875, 4.7005, 4.7836, 4.8932, 5.0067, 5.1531, 5.4645]","[4.678100000000001, 4.6848, 4.687600000000001, 4.7035, 4.829400000000001, 4.941800000000001, 5.0698, 5.2108, 5.5011]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
323,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2861.104127,2869.788317,8.684189999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6744,0.1943000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6744, 4.8041, 4.9166, 5.0327, 5.1619, 5.2759, 5.3998, 5.529100000000001, 5.681900000000001]","[4.7294, 4.8541, 4.9699, 5.0894, 5.2154, 5.3276, 5.4585, 5.5796, 5.7049]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
324,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2869.806927,2878.5906170000003,8.783689999999751,3.3181000000000003,4.3276,1.0095,4.4776,4.7742,0.2966000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7742, 4.8988000000000005, 5.0174, 5.1399, 5.2765, 5.407500000000001, 5.7003]","[4.823300000000001, 4.9482, 5.0673, 5.1946, 5.3142000000000005, 5.4505, 5.734500000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
325,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2878.617727,2887.312817,8.695090000000164,3.3206,4.3301,1.0094999999999996,4.4801,4.6853,0.2051999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6853, 4.8041, 4.9211, 5.0585, 5.1957, 5.3181, 5.449, 5.5701, 5.6951, 5.830900000000001]","[4.736400000000001, 4.8524, 4.9771, 5.1214, 5.2504, 5.3739, 5.505, 5.6257, 5.7518, 5.881200000000001]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
326,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2887.328327,2898.024817,10.696489999999812,3.3328,4.3423,1.0094999999999996,4.4923,4.687,0.1947000000000001,ezt,ezt,1,,0,1,1,2,0.0,-0.0,[],[],"[4.687, 4.8241000000000005]","[4.7401, 4.8832]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
327,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2898.033027,2906.6776170000003,8.64458999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6348,0.1547,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6348, 4.7494000000000005, 4.8657, 4.9877, 5.121300000000001]","[4.673900000000001, 4.7965, 4.924300000000001, 5.0426, 5.1692]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
328,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2906.702027,2915.4344170000004,8.732390000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.7229,0.2453000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7229, 4.724200000000001, 4.8364, 4.956, 5.0865, 5.222700000000001, 5.3707, 5.5096]","[4.7231000000000005, 4.7549, 4.8845, 5.006, 5.1353, 5.2796, 5.4263, 5.556500000000001]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
329,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2915.474327,2924.113617,8.639290000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6295,0.1493999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6295, 4.746, 4.8547, 4.969, 5.0833, 5.206, 5.334700000000001, 5.4994000000000005, 5.5145, 5.6183000000000005, 5.7968]","[4.6611, 4.788600000000001, 4.901400000000001, 5.0148, 5.1349, 5.2582, 5.3826, 5.5049, 5.5453, 5.694100000000001, 5.8251]",0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
330,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2924.1525269999997,2932.8773170000004,8.724789999999757,3.3181000000000003,4.3276,1.0095,4.4776,4.7153,0.2377000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7153, 4.7163, 4.8237000000000005, 4.9394, 5.0495, 5.1703, 5.3063, 5.4393, 5.612500000000001, 5.7427, 5.8865, 6.0351, 6.1843]","[4.7155000000000005, 4.755, 4.8697, 4.9823, 5.0991, 5.2262, 5.364800000000001, 5.5121, 5.6532, 5.8002, 5.958600000000001, 6.1006, 6.2407]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
331,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2932.891127,2941.565317,8.67419000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6647,0.1871,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6647, 4.6668, 4.6813, 4.7633, 4.8754, 4.9923, 5.115, 5.2414000000000005, 5.364, 5.5118, 5.6802, 5.832400000000001]","[4.6649, 4.6685, 4.6896, 4.8068, 4.9249, 5.0442, 5.166300000000001, 5.2903, 5.423, 5.562600000000001, 5.703200000000001, 5.8574]",[],[],0.0095,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220309-121813,2022-03-09,12:18:23.195175,13:33:08.690384,,1,1,2,2,[2.40935682 0.37551106],[1.],0,State0,[0],-3222.6441492307163,1.0
