Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
291,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2663.3773309999997,2674.023834,10.646502999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6370000000000005,0.1594000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6370000000000005, 4.742500000000001, 4.8623, 5.0213, 5.2636]","[4.6794, 4.792400000000001, 4.917400000000001, 5.032900000000001, 5.3208]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
292,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2674.055331,2682.719934,8.66460300000017,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6563,0.1730999999999998,hjc,hjc,1,,0,0,1,1,8.0,8.0,[],[],"[4.6563, 4.7651, 4.8654, 4.9798, 5.2272]","[4.6957, 4.801200000000001, 4.912, 5.0252, 5.259]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
293,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2682.750031,2691.507634,8.757603000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.7493,0.2691999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7493, 4.839, 4.9292, 5.0326, 5.1431, 5.2544, 5.3767000000000005]","[4.7744, 4.8689, 4.9674000000000005, 5.0755, 5.188400000000001, 5.304200000000001, 5.4190000000000005]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
294,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2691.548331,2700.159934,8.611602999999832,3.3181000000000003,4.3276,1.0095,4.4776,4.6041,0.1265,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6041, 4.6930000000000005, 4.7915, 4.9012, 5.0116000000000005]","[4.6352, 4.7332, 4.8418, 4.9524, 5.0639]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
295,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2700.201031,2710.827134,10.626103000000057,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6166,0.133,eel,eel,1,,0,1,1,2,0.0,-0.0,"[4.6166, 4.7179]","[4.6477, 4.7761000000000005]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
296,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2710.860131,2721.494434,10.634303000000273,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.6248000000000005,0.1446000000000005,gca,gca,1,,0,0,1,1,4.0,-4.0,"[4.6248000000000005, 4.7361]","[4.6566, 4.7918]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
297,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2721.5068309999997,2730.161434,8.654602999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6471,0.1695000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6471, 4.7455, 4.8369, 4.9368, 5.044300000000001, 5.155600000000001, 5.2733, 5.3986, 5.5187, 5.6622]","[4.6828, 4.7738000000000005, 4.8743, 4.9824, 5.0923, 5.2095, 5.3302000000000005, 5.4538, 5.5776, 5.6935]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
298,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2730.1844309999997,2738.857834,8.67340299999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6659000000000015,0.1883000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.665900000000001, 4.7681, 4.8725000000000005, 4.9839, 5.0924000000000005, 5.2229]","[4.7088, 4.812, 4.9248, 5.0349, 5.152200000000001, 5.274900000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
299,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2738.870731,2747.600534,8.729803000000175,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.7215,0.2383999999999995,hkb,hkb,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7215, 4.8185, 4.9287, 5.0511, 5.1817, 5.3018, 5.4293000000000005]","[4.7523, 4.8605, 4.9758, 5.1036, 5.229900000000001, 5.3546000000000005, 5.4802]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
300,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2747.6116309999998,2756.289234,8.677602999999635,3.3313,4.3408,1.0094999999999996,4.4908,4.6693,0.1784999999999996,fsu,fsu,1,,0,1,1,2,2.0,2.0,[],[],"[4.6693, 4.7683, 4.8792, 4.9866, 5.097, 5.2179, 5.4763, 5.6012, 5.7376000000000005]","[4.6985, 4.8104000000000005, 4.9226, 5.0326, 5.149100000000001, 5.2694, 5.5262, 5.6583000000000006, 5.7845]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
301,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2756.3312309999997,2764.960934,8.629703000000061,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6222,0.1348000000000002,bkv,bkv,1,,0,1,0,1,-8.0,-8.0,"[4.6222, 4.7262, 4.8432, 4.9652, 5.0807, 5.201700000000001, 5.3278, 5.4585, 5.5896, 5.7228, 5.8626000000000005, 6.0084]","[4.6521, 4.7794, 4.8964, 5.0202, 5.1371, 5.2583, 5.3928, 5.5217, 5.6488000000000005, 5.785900000000001, 5.9270000000000005, 6.074400000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
302,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2764.9841309999997,2775.612234,10.62810300000001,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6186,0.1326999999999998,ehq,ehq,1,,0,1,1,2,0.0,-0.0,"[4.6186, 4.7067000000000005]","[4.6484000000000005, 4.761]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
303,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2775.660231,2784.293634,8.633403000000271,3.3181000000000003,4.3276,1.0095,4.4776,4.6259000000000015,0.1483000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625900000000001, 4.7234, 4.8306]","[4.6525, 4.7693, 4.8865]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
304,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2784.328031,2793.163934,8.835903000000144,3.3292,4.3387,1.0095,4.4887000000000015,4.8276,0.3388999999999997,glt,glt,1,,0,1,1,2,4.0,-4.0,[],[],"[4.8276, 4.9369000000000005, 5.0394000000000005, 5.151400000000001, 5.2578000000000005, 5.371300000000001, 5.479, 5.5942, 5.7113000000000005, 5.8268, 5.9444, 6.0623000000000005, 6.1866, 6.3093, 6.422000000000001, 6.541, 6.6668, 6.7865]","[4.8684, 4.973, 5.0792, 5.1919, 5.303100000000001, 5.4138, 5.5265, 5.642, 5.759600000000001, 5.8787, 5.9935, 6.1199, 6.2422, 6.3562, 6.4739, 6.5952, 6.7212000000000005, 6.8497]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
305,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2793.182731,2801.805034,8.622303000000102,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6148,0.1261999999999998,epr,epr,1,,0,1,1,2,0.0,-0.0,"[4.6148, 4.7085, 4.8043000000000005, 4.9164, 5.0349]","[4.6489, 4.7518, 4.857600000000001, 4.9748, 5.0999]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
306,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2801.844431,2810.497534,8.653103000000101,3.3181000000000003,4.3276,1.0095,4.4776,4.6456,0.1680000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6456, 4.7458, 4.8481000000000005, 4.9553, 5.0722000000000005, 5.191800000000001, 5.3139, 5.4634]","[4.6853, 4.787100000000001, 4.897600000000001, 5.0098, 5.1263000000000005, 5.2518, 5.3771, 5.4797]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
307,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2810.509831,2821.142134,10.63230300000032,3.3286,4.3381,1.0095,4.4881,4.6228,0.1346999999999996,fvi,fvi,1,,0,1,1,2,2.0,-2.0,"[4.6228, 4.7205]","[4.6509, 4.7729]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
308,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2821.198031,2831.864034,10.666003000000273,3.3243,4.3338,1.0095,4.4838000000000005,4.6565,0.1726999999999998,eqa,eqa,1,,0,1,1,2,0.0,-0.0,"[4.6565, 4.7827]","[4.6886, 4.8333]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
310,0,,0,1,0,0.0,0.0,,1.0,,1,2841.441531,2852.329634,10.888103000000227,3.3181000000000003,4.3276,1.0095,4.4776,4.8786000000000005,0.4010000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.8786000000000005, 5.0113, 5.1705000000000005]","[4.9125000000000005, 5.0606, 5.2208000000000006]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
311,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2852.3474309999997,2863.384834,11.037402999999811,3.3181000000000003,4.3276,1.0095,4.4776,5.0279,0.5503,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.0279],[5.0613],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
312,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,2863.397431,2874.359434,10.962003000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.9525000000000015,0.4749000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.952500000000001],[4.9891000000000005],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
313,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2874.3856309999996,2883.306534,8.920902999999727,3.3206,4.3301,1.0094999999999996,4.4801,4.9126,0.4325000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9126, 5.0277, 5.1333, 5.257000000000001, 5.3819, 5.5015, 5.629, 5.7469, 5.877400000000001, 6.0003, 6.1237]","[4.9552000000000005, 5.0683, 5.1833, 5.3032, 5.4341, 5.5556, 5.6801, 5.8022, 5.929, 6.0529, 6.1770000000000005]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
314,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2883.3283309999997,2894.136934,10.808602999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.7991,0.3215000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7991, 4.915900000000001]","[4.8363000000000005, 4.9608]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
315,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2894.169431,2903.144334,8.974903000000268,3.3206,4.3301,1.0094999999999996,4.4801,4.9666000000000015,0.4865000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.966600000000001, 5.059200000000001, 5.1515, 5.2569, 5.369400000000001, 5.4846, 5.6052, 5.7327, 5.8471, 5.9602, 6.0865, 6.2092, 6.3371, 6.4592]","[4.9971000000000005, 5.0905000000000005, 5.1917, 5.298100000000001, 5.4139, 5.5341000000000005, 5.654100000000001, 5.7758, 5.8948, 6.0139000000000005, 6.1408000000000005, 6.2686, 6.3899, 6.5145]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
316,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2903.1700309999997,2912.054434,8.884403000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.8761,0.3959999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8761, 5.008100000000001, 5.0975, 5.203, 5.3217, 5.429200000000001, 5.5535000000000005, 5.665100000000001]","[4.9194, 5.0236, 5.138, 5.2491, 5.3643, 5.479900000000001, 5.595400000000001, 5.7186]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
317,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2912.074631,2920.739434,8.66480300000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6573,0.1797000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6573, 4.753, 4.8507, 4.9633, 5.0724, 5.1901, 5.311100000000001, 5.442, 5.5723, 5.7071000000000005]","[4.6931, 4.7937, 4.8992, 5.0120000000000005, 5.1287, 5.2454, 5.3753, 5.500900000000001, 5.636, 5.7620000000000005]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
318,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2920.758331,2929.431734,8.67340299999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6659000000000015,0.1883000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.665900000000001, 4.768800000000001, 4.8735, 4.9885, 5.1008, 5.2248, 5.3495]","[4.7091, 4.8123000000000005, 4.925800000000001, 5.0422, 5.1603, 5.287, 5.4084]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
319,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2929.4443309999997,2940.132134,10.687802999999805,3.3206,4.3301,1.0094999999999996,4.4801,4.6783,0.1981999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6783],[4.722],[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
320,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2940.151531,2949.335234,9.18370300000015,3.3206,4.3301,1.0094999999999996,4.4801,5.1754000000000016,0.6953000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.175400000000001, 5.2972, 5.402, 5.5087, 5.6254, 5.739, 5.8653]","[5.2249, 5.3364, 5.4415, 5.5521, 5.6677, 5.7860000000000005, 5.8988000000000005]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
321,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2949.3600309999997,2958.297634,8.937602999999854,3.3206,4.3301,1.0094999999999996,4.4801,4.9293000000000005,0.4492000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9293000000000005, 5.0433, 5.147, 5.258, 5.3752, 5.492500000000001]","[4.9775, 5.0879, 5.198300000000001, 5.3117, 5.4267, 5.5475]",0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
322,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2958.314431,2966.946134,8.631703000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6242,0.1466000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6242, 4.7247, 4.829000000000001, 4.937600000000001, 5.0538, 5.1888000000000005]","[4.6638, 4.7663, 4.877400000000001, 4.9894, 5.111800000000001, 5.2357000000000005]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
323,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2966.9929309999998,2975.688134,8.695202999999765,3.3181000000000003,4.3276,1.0095,4.4776,4.6877,0.2101000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6877, 4.7952, 4.9057, 5.0243]","[4.7348, 4.8462000000000005, 4.961600000000001, 5.081300000000001]",[],[],0.0075,0.0083,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,332,36003,332,1.6.2,332_stage_training_v2_20220506-094530,2022-05-06,09:45:39.187434,10:49:22.444014,,1,1,2,2,[1.68026843 0.06868753],[1.],0,State0,[0],-13214.5969534263,1.0
