Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
285,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2556.6580120000003,2565.266714,8.608701999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6004000000000005,0.1203000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6004000000000005, 4.7053, 4.8113, 4.9128, 5.0235]","[4.6302, 4.744800000000001, 4.847, 4.9465, 5.0431]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
286,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2565.278312,2573.955014,8.676702000000205,3.3206,4.3301,1.0094999999999996,4.4801,4.6684,0.1882999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6684, 4.7773, 4.8763000000000005, 4.9851, 5.0905000000000005, 5.1934000000000005]","[4.7085, 4.8146, 4.913, 5.0191, 5.1257, 5.234]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
287,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2573.968112,2584.649414,10.681301999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6718,0.1942000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6718, 4.7892]","[4.6999, 4.8287]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
288,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2584.6607120000003,2595.398314,10.737602000000152,3.3292,4.3387,1.0095,4.4887000000000015,4.7281,0.2393999999999998,fix,fix,1,,0,1,1,2,2.0,2.0,"[4.7281, 4.8387]","[4.758500000000001, 4.8794]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
289,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2595.4098120000003,2604.0940140000002,8.684201999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.6759,0.1983000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6759, 4.7842, 4.8905, 4.9892, 5.0947000000000005]","[4.7092, 4.8099, 4.9217, 5.03, 5.1371]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
290,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2604.105712,2612.715014,8.609301999999843,3.3206,4.3301,1.0094999999999996,4.4801,4.601,0.1208999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.601, 4.6994, 4.7001, 4.7053, 4.8025, 4.902, 5.000500000000001, 5.1025]","[4.6273, 4.6996, 4.7012, 4.7355, 4.8368, 4.9372, 5.036300000000001, 5.1348]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
291,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2612.736612,2621.396914,8.660301999999774,3.3181000000000003,4.3276,1.0095,4.4776,4.652,0.1744000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.652, 4.7568, 4.8638, 4.9595, 5.0644, 5.177300000000001]","[4.6802, 4.7792, 4.8903, 4.9961, 5.1016, 5.2197000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
292,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2621.408612,2630.023114,8.614501999999902,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6062,0.1226000000000002,fcm,fcm,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6062, 4.7098, 4.8183, 4.9219, 5.0338, 5.1532, 5.2654000000000005]","[4.639600000000001, 4.7472, 4.8544, 4.961600000000001, 5.0683, 5.180400000000001, 5.3018]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
293,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2630.036412,2638.695214,8.658801999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6505,0.1729000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6505, 4.7454, 4.839700000000001, 4.9467, 5.066800000000001, 5.1847, 5.3018]","[4.6848, 4.7839, 4.8813, 4.9897, 5.114, 5.2315000000000005, 5.3472]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
294,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2638.706712,2647.357614,8.65090199999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6426,0.165,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6426, 4.7408, 4.8554, 4.9637, 5.0744, 5.1971, 5.3292, 5.4416, 5.5535000000000005, 5.6736, 5.800800000000001]","[4.6763, 4.784, 4.8997, 5.0049, 5.125900000000001, 5.241700000000001, 5.3716, 5.4823, 5.6012, 5.7224, 5.840800000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
295,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2647.373012,2656.001114,8.628102000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619800000000001, 4.7208000000000006, 4.816, 4.924, 5.038200000000001, 5.1538]","[4.6519, 4.752000000000001, 4.8525, 4.9663, 5.0784, 5.1897]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
296,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2656.012012,2664.687414,8.675401999999849,3.3206,4.3301,1.0094999999999996,4.4801,4.6671000000000005,0.1870000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6671000000000005, 4.775, 4.8813, 4.9852, 5.0857, 5.1897, 5.2999, 5.4169, 5.5318000000000005]","[4.7016, 4.8082, 4.9168, 5.0200000000000005, 5.1162, 5.2248, 5.336, 5.455, 5.562200000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
297,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2664.701712,2673.3029149999998,8.601203000000169,3.3206,4.3301,1.0094999999999996,4.4801,4.5929,0.1128,gbb,gbb,1,,0,1,1,2,4.0,4.0,[],[],"[4.5929, 4.6872, 4.7847, 4.8819, 4.9872000000000005]","[4.6207, 4.7224, 4.8182, 4.9134, 5.0242]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
298,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2673.315912,2682.011814,8.695901999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.6876000000000015,0.2100000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.687600000000001, 4.7899, 4.8904000000000005, 4.9947, 5.1009, 5.2248]","[4.7214, 4.8231, 4.9308000000000005, 5.036300000000001, 5.1394, 5.260400000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
299,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2682.032012,2690.644714,8.6127019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6044,0.1242999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6044, 4.7023, 4.804600000000001]","[4.637300000000001, 4.7393, 4.8375]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
300,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2690.657512,2699.304314,8.646801999999754,3.3181000000000003,4.3276,1.0095,4.4776,4.6385000000000005,0.1609000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6385000000000005, 4.7431, 4.8445, 4.9518, 5.060300000000001, 5.1772]","[4.6717, 4.7723, 4.877000000000001, 4.9873, 5.1001, 5.2089]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
301,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2699.3165120000003,2707.938614,8.622102000000266,3.3181000000000003,4.3276,1.0095,4.4776,4.6138,0.1362000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6138, 4.726500000000001, 4.842700000000001, 4.9372, 5.0446]","[4.6530000000000005, 4.7605, 4.8735, 4.980300000000001, 5.085100000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
302,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2707.958512,2716.573514,8.615002000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6067,0.1291000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6067, 4.6303, 4.6873000000000005, 4.8034, 4.9233, 5.0354, 5.149500000000001]","[4.6243, 4.6322, 4.7281, 4.8456, 4.9648, 5.0811, 5.189]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
303,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2716.586612,2725.201314,8.614701999999852,3.3254,4.3349,1.0095,4.4849000000000006,4.6064,0.1214999999999992,hcp,hcp,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6064, 4.7023, 4.8079, 4.913600000000001, 5.0227, 5.1315, 5.2426]","[4.6364, 4.7394, 4.8417, 4.9458, 5.0581000000000005, 5.1563, 5.278700000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
304,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2725.214112,2735.904214,10.690102000000024,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6806,0.1928999999999998,hwe,hwe,1,,0,0,1,1,8.0,8.0,"[4.6806, 4.796600000000001]","[4.7125, 4.8388]",[4.9565],[4.9859],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
305,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2735.9172120000003,2746.632414,10.715202000000318,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.7057,0.2179000000000002,gsj,gsj,1,,0,0,1,1,4.0,-4.0,[4.7057],[4.7441],[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
306,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2746.643412,2755.311314,8.66790200000014,3.3271,4.3366,1.0094999999999996,4.4866,4.6596,0.17300000000000001,egt,egt,1,,0,1,1,2,0.0,0.0,"[4.6596, 4.7629, 4.8644, 4.9683, 5.0823]","[4.6951, 4.797000000000001, 4.9042, 5.0091, 5.123200000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
307,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2755.324212,2763.946014,8.621802000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.6135,0.1333999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6135, 4.7233, 4.8285, 4.929600000000001, 5.0354, 5.1405, 5.2432, 5.365, 5.474600000000001, 5.5774, 5.6934000000000005, 5.808400000000001, 5.926, 6.0393]","[4.6515, 4.754700000000001, 4.862900000000001, 4.9634, 5.0696, 5.1727, 5.2814000000000005, 5.3968, 5.5088, 5.615, 5.7371, 5.8456, 5.9669, 6.075]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
308,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2763.9581120000003,2772.636314,8.678202000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6699,0.1897999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6699, 4.7752, 4.8767000000000005, 4.9854, 5.0958000000000006, 5.1966, 5.3174, 5.5533, 5.6605]","[4.7088, 4.8112, 4.911700000000001, 5.023000000000001, 5.1286000000000005, 5.2382, 5.3468, 5.5796, 5.696400000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
309,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2772.656812,2781.264914,8.60810199999969,3.3206,4.3301,1.0094999999999996,4.4801,4.5998,0.1196999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5998, 4.6951, 4.8023, 4.9023, 5.0045, 5.1208]","[4.6327, 4.7316, 4.8401000000000005, 4.9354000000000005, 5.0388, 5.1569]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
310,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2781.2796120000003,2789.9029140000002,8.623301999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.615,0.1374000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615, 4.708, 4.8193, 4.9217, 5.0364, 5.1605, 5.2878, 5.4081, 5.5303]","[4.6349, 4.75, 4.8593, 4.9669, 5.083600000000001, 5.2091, 5.3364, 5.4546, 5.5734]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
311,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2789.916012,2798.624514,8.708501999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.7002000000000015,0.2226000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.700200000000001, 4.811100000000001, 4.9226, 5.0327]","[4.7372000000000005, 4.8503, 4.9596, 5.0676000000000005]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
312,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2798.7261120000003,2807.355814,8.62970200000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6214,0.1438000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6214, 4.7233, 4.819100000000001, 4.921600000000001, 5.0312, 5.1391, 5.258900000000001]","[4.6538, 4.7516, 4.8537, 4.959700000000001, 5.0689, 5.1829, 5.298100000000001]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
313,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2807.369612,2816.062614,8.693001999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6847,0.2071000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6847, 4.7865, 4.8822, 4.9806, 5.0835, 5.1879, 5.3087]","[4.7155000000000005, 4.8173, 4.9173, 5.0215000000000005, 5.1221000000000005, 5.2332, 5.3432]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
314,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2816.074012,2824.746614,8.672602000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.6643,0.1867000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6643, 4.7602, 4.8651, 4.9648, 5.072, 5.1844]","[4.700200000000001, 4.7911, 4.8997, 5.005, 5.1132, 5.224]",[],[],0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
315,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2824.761312,2833.383214,8.621901999999864,3.3252,4.3347,1.0094999999999996,4.4847,4.6136,0.1288999999999998,hii,hii,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6136, 4.7151000000000005, 4.8202, 4.9208, 5.022200000000001]","[4.643800000000001, 4.7516, 4.857600000000001, 4.9564, 5.059200000000001]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
316,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2833.395813,2842.017014,8.621200999999926,3.3248,4.3343,1.0094999999999996,4.4843,4.6129,0.1285999999999996,gbp,gbp,1,,0,0,1,1,4.0,4.0,[],[],"[4.6129, 4.7173, 4.833, 4.9379]","[4.6394, 4.7609, 4.8691, 4.9773000000000005]",0.0083,0.0083,20,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.3999999999999999,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220318-125120,2022-03-18,12:51:29.843193,14:05:00.183937,,1,1,2,2,[ 1.66713728 -0.10946365],[1.],0,State0,[0],-5323.321381892277,1.0
