Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,722.971012,737.5919150000003,14.620902999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6137000000000015,0.2861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613700000000001, 4.723, 4.8399, 4.9654, 5.0944, 5.2376000000000005, 5.3964]","[4.6381000000000006, 4.7606, 4.8806, 5.0052, 5.1448, 5.288600000000001, 5.4339]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",2,State2,"[0, 1, 2, 3]",-4393.851823695342,0.0004462180873804608,0.0020322159397792353,0.4997595486378605,0.49776201733498127
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,737.604612,752.3225150000003,14.717902999999973,2.8254,3.8349,1.0095,4.3349,4.7107,0.3757999999999999,bpi,bpi,1,,0,1,1,2,-8.0,8.0,"[4.7107, 4.8277, 4.950200000000001, 5.080500000000001, 5.2156, 5.3506, 5.4999, 5.6534]","[4.750500000000001, 4.8674, 4.9969, 5.129300000000001, 5.2717, 5.410200000000001, 5.5528, 5.6976]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0005036186539210532,0.0027243461944611866,0.43971450007876195,0.5570575350728628
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,752.337112,767.026115,14.689002999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6818,0.3541999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6818, 4.7861, 4.7878, 4.7882, 4.9111, 5.0308, 5.1657, 5.3011, 5.4453000000000005, 5.5925, 5.7748, 5.9443]","[4.7132000000000005, 4.7875000000000005, 4.788, 4.8268, 4.9508, 5.077, 5.214300000000001, 5.3533, 5.495900000000001, 5.6389000000000005, 5.7891, 5.9595]",[5.754],[5.7973],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.000555055533261147,0.0034873011327742564,0.38625560587765895,0.609702037456302
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,767.041412,781.784616,14.743203999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7360000000000015,0.4084000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.736000000000001],[4.7698],[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0005915379389219051,0.0045187686084005385,0.34883294761556227,0.6460567458371165
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,781.800112,801.468915,19.668803000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6686000000000005,0.3385000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6686000000000005, 4.7976, 4.9430000000000005]","[4.7076, 4.8323, 4.9817]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0006176372140256651,0.0058942025556116915,0.3244867481553166,0.6690014120750505
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,801.480412,816.1074150000003,14.627002999999945,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6198000000000015,0.2848000000000006,ctd,ctd,1,,0,1,1,2,-4.0,4.0,"[4.619800000000001, 4.7371, 4.8546000000000005, 4.9804, 5.136]","[4.6449, 4.7738000000000005, 4.895700000000001, 5.022600000000001, 5.1527]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.000663247077521363,0.006836620793881907,0.28436830826033427,0.7081318238682659
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,816.172612,835.812415,19.63980300000004,2.8289,3.8384,1.0095,4.3384,4.6396000000000015,0.3012000000000006,gqn,gqn,1,,0,1,1,2,4.0,-4.0,"[4.639600000000001, 4.7561, 4.9016]","[4.6599, 4.794700000000001, 4.949]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0007057136174839622,0.007821536523728696,0.24708826388893412,0.7443844859698497
52,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,835.827412,850.465315,14.637903000000053,2.8206,3.8301,1.0094999999999996,4.3301,4.6294,0.2993000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7408, 5.0153, 5.1504, 5.2846]","[4.7803, 5.0589, 5.1973, 5.331]","[4.6294, 4.8794, 5.4344, 5.5939000000000005]","[4.644, 4.9350000000000005, 5.4885, 5.645300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0007473920910876505,0.008807650289589717,0.21045970370483852,0.779985253914477
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,850.4781119999999,865.219015,14.740903000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7324,0.4023000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1235, 5.2494000000000005, 5.393800000000001, 5.6767, 5.8139, 5.956300000000001]","[5.1638, 5.2987, 5.4427, 5.731800000000001, 5.8657, 6.006200000000001]","[4.7324, 4.8613, 4.9804, 5.534000000000001, 6.1207, 6.282500000000001, 6.435700000000001]","[4.784, 4.9049000000000005, 5.0292, 5.588500000000001, 6.171200000000001, 6.3155, 6.4792000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0007779033784282075,0.010111497186419245,0.18435858347095546,0.8047520159642032
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,865.2308119999999,879.8605150000003,14.62970299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6212,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9802, 5.0933, 5.3592]","[5.0031, 5.1367, 5.4131]","[4.6212, 4.625100000000001, 4.7229, 4.827500000000001, 4.952100000000001, 5.125100000000001, 5.2245, 5.5037, 5.659000000000001]","[4.6229000000000005, 4.6284, 4.7535, 4.8725000000000005, 4.9595, 5.1304, 5.2817, 5.5614, 5.6926000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0008004300741511577,0.011823025789259452,0.16672232772637516,0.820654216410209
55,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,879.8727119999999,899.6340150000003,19.761303,2.8231,3.8326,1.0094999999999996,4.3326,4.7611,0.4284999999999996,dlc,dlc,1,,0,1,1,2,-2.0,-2.0,[4.884],[4.9303],[4.7611],[4.8108],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0008170368562794132,0.014057961043377976,0.1561571435356374,0.8289678585646998
56,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,899.6475119999999,914.349115,14.701602999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6931,0.3630000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1971, 5.3539]","[5.2452000000000005, 5.3982]","[4.6931, 4.8097, 4.9279, 5.0594, 5.6915]","[4.7354, 4.8537, 4.9786, 5.1051, 5.714300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0008335364917485531,0.016255413229837628,0.14475318010809227,0.8381578701703206
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,914.361412,929.0670150000001,14.705602999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6971,0.3670000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.5011],[5.5168],"[4.6971, 4.8082, 4.9184, 5.0422, 5.186100000000001, 5.3307, 5.4913]","[4.7358, 4.848, 4.966600000000001, 5.0987, 5.2259, 5.3784, 5.5328]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0008454490275029863,0.019113542139866078,0.13927279658040562,0.8407682122522194
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,929.0805119999999,948.761215,19.680703,2.826,3.8355,1.0095,4.3355000000000015,4.6805,0.3449999999999997,dbw,dbw,1,,0,1,1,2,-2.0,-2.0,"[4.8125, 5.1348]","[4.8660000000000005, 5.174]","[4.6805, 4.9682]","[4.7282, 5.024500000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0008534782173892111,0.022820587270361115,0.13928443798213264,0.8370414965301182
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,948.7752119999999,963.404715,14.629503,2.8206,3.8301,1.0094999999999996,4.3301,4.621,0.2909000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9529000000000005],[4.9997],"[4.621, 4.7170000000000005, 4.8245000000000005, 5.1018, 5.291300000000001]","[4.6317, 4.7537, 4.8701, 5.1569, 5.3175]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0008615848904599512,0.026438361732134423,0.1381465562412178,0.8345534971361929
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,963.416712,978.1300160000001,14.713303999999995,2.8258,3.8353,1.0095,4.3353,4.7048000000000005,0.3695000000000004,fua,fua,1,,0,1,1,2,2.0,2.0,[],[],"[4.7048000000000005, 4.8302000000000005]","[4.7471000000000005, 4.881200000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0008660222791775418,0.03112278832863847,0.1424430841016477,0.825568105290533
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,978.1475119999999,992.8986150000001,14.751102999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.7426,0.4125000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3902, 5.5556]","[5.4343, 5.6023000000000005]","[4.7426, 4.8605, 4.974, 5.1042000000000005, 5.2404, 5.737500000000001, 5.9065]","[4.7884, 4.9029, 5.0246, 5.1475, 5.2899, 5.757700000000001, 5.938400000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0008702297350884135,0.03577643712322435,0.14617418680761923,0.817179146334075
62,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,992.9111119999999,1012.618915,19.707803000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7076,0.3799999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8167, 5.0879]","[4.8552, 5.1266]","[4.7076, 4.9449000000000005]","[4.7401, 4.9989]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0008705262805036015,0.04179450334074204,0.15577829944760163,0.8015566709311587
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1012.6322119999999,1027.4155150000001,14.78330299999993,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7761000000000005,0.4384000000000005,dlt,dlt,1,,0,1,1,2,-2.0,-2.0,"[4.7761000000000005, 4.915500000000001, 5.0359, 5.1714, 5.3062000000000005, 5.453600000000001, 5.596900000000001, 5.7464]","[4.826700000000001, 4.9539, 5.0816, 5.2202, 5.364800000000001, 5.507700000000001, 5.6437, 5.796]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0008788467675899471,0.045697826842664296,0.15373294964628254,0.7996903767434587
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1027.436812,1042.1392150000001,14.702403000000004,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6939,0.3562000000000003,hkq,hkq,1,,0,1,1,2,8.0,-8.0,"[5.0658, 5.2018, 5.482200000000001, 5.6673]","[5.1093, 5.2511, 5.5332, 5.6798]","[4.6939, 4.8146, 4.9293000000000005, 5.2305, 5.3456, 5.849]","[4.7358, 4.8558, 4.9767, 5.2488, 5.3952, 5.8647]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250812-134157,2025-08-12,13:42:09.516619,14:30:21.298777,4,1,2,1,[1.22736282 0.07674514 0.25408005 0.77952495],"[9.99973276e-01 2.04260587e-05 5.13040357e-06 1.16719021e-06
 7.34996206e-36 1.00000000e+00 2.35202462e-14 9.86833778e-13
 7.62434002e-03 1.32227378e-03 9.04776759e-01 8.62766276e-02
 1.78972513e-03 8.64130753e-03 2.25624908e-02 9.67006477e-01]",3,State3,"[0, 1, 2, 3]",-4393.851823695342,0.0008868400893557987,0.049591570103126835,0.15133727832873978,0.7981843114787822
