Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
43,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,706.506631,726.157935,19.651303999999982,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6511000000000005,0.3094000000000001,fvu,fvu,1,,0,1,1,2,2.0,-2.0,"[4.6511000000000005, 4.7428]","[4.6756, 4.778700000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.28541672749737346,0.011266056584478164,0.28579070252032,0.417526513397835
44,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,726.17093,740.794634,14.623703999999973,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6160000000000005,0.282,dhl,dhl,1,,0,1,1,2,-2.0,2.0,"[4.6160000000000005, 4.7092, 4.7995, 4.9162, 5.0364, 5.1588, 5.2801, 5.4104, 5.5307, 5.6555, 5.766500000000001, 5.8818, 6.0025, 6.136500000000001, 6.2573, 6.3847000000000005, 6.506600000000001, 6.6469000000000005]","[4.643400000000001, 4.7331, 4.8369, 4.9555, 5.0844000000000005, 5.2035, 5.3198, 5.4523, 5.569100000000001, 5.6977, 5.8113, 5.9322, 6.0586, 6.177700000000001, 6.309200000000001, 6.4335, 6.5589, 6.6959]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.28200534209155387,0.017497149570146257,0.2669130026894555,0.4335845056488479
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,740.8093309999997,760.447134,19.637802999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6376,0.3075000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6376, 4.7334000000000005]","[4.6649, 4.7723]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.2785707819301614,0.022379768772169482,0.2508714259946575,0.44817802330299805
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,760.45793,775.106434,14.648504000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6408000000000005,0.3132000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6408000000000005, 4.7525, 4.9066, 5.027, 5.146100000000001, 5.2584, 5.3704, 5.4905, 5.6279, 5.7673000000000005, 5.8967, 6.029100000000001, 6.17]","[4.6703, 4.7879000000000005, 4.9537, 5.0716, 5.183800000000001, 5.3017, 5.4176, 5.5411, 5.6769, 5.8143, 5.9442, 6.0811, 6.216]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.2725766023706803,0.038243455112992514,0.21994043648898,0.46923950602735875
47,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,775.1222309999997,794.726535,19.604303999999964,2.8232,3.8327,1.0095,4.3327,4.6041,0.2713999999999998,cjf,cjf,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6041, 4.6881, 4.7915]","[4.6144, 4.7221, 4.832]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.2678291251601815,0.04810080411572452,0.19862028227580877,0.4854497884482772
48,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,794.7504299999997,809.3840339999997,14.633603999999993,2.8304,3.8399,1.0095,4.3399,4.6259000000000015,0.2860000000000005,equ,equ,1,,0,1,1,2,0.0,-0.0,"[4.625900000000001, 4.7305, 4.8363000000000005, 4.946400000000001, 5.0669, 5.388800000000001, 5.5237, 5.660200000000001, 5.788600000000001, 5.909000000000001, 6.0179, 6.1412, 6.2805, 6.4198]","[4.6562, 4.7748, 4.879700000000001, 4.9905, 5.1128, 5.4186000000000005, 5.5604000000000005, 5.7034, 5.835500000000001, 5.9562, 6.0666, 6.1936, 6.3367, 6.4655000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.2629232495638887,0.057151840794121035,0.17907637444088045,0.5008485352011186
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,809.5964299999997,824.272634,14.676203999999982,2.8254,3.8349,1.0095,4.3349,4.6679,0.3330000000000002,hcp,hcp,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6679, 4.7615, 4.867100000000001, 4.9634, 5.072, 5.1795, 5.292800000000001]","[4.6975, 4.8026, 4.9062, 5.0048, 5.1181, 5.224600000000001, 5.3349]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.2579727295261467,0.06504092777540722,0.16173117435944265,0.5152551683389927
50,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,824.2848299999997,838.900834,14.616003999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6083, 4.6445, 4.6971, 4.8100000000000005, 4.9138, 5.0248, 5.1375, 5.2578000000000005, 5.3857, 5.5074000000000005, 5.6301000000000005, 5.7557, 5.879700000000001, 6.008500000000001, 6.1315]","[4.6283, 4.6592, 4.7403, 4.8507, 4.9565, 5.0673, 5.1828, 5.3033, 5.431, 5.5492, 5.6774, 5.8068, 5.931, 6.0558000000000005, 6.1824]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.2531841732561135,0.07117612384134596,0.14734974742943502,0.5282899554730957
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,838.97293,853.5846339999997,14.611704000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.604,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604, 4.7316, 4.8468, 4.960100000000001, 5.0827, 5.2079, 5.338900000000001, 5.454400000000001, 5.5659, 5.6747000000000005, 5.7948, 5.9251000000000005, 6.0476, 6.1771]","[4.6325, 4.7679, 4.8864, 5.0053, 5.1261, 5.2559000000000005, 5.3836, 5.4912, 5.612500000000001, 5.7283, 5.8485000000000005, 5.9721, 6.1000000000000005, 6.2229]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.24939326580719415,0.07394614939598604,0.13850737659694354,0.5381532081998753
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,853.601531,873.276335,19.674803999999995,2.8235,3.833,1.0095,4.333,4.6746,0.3415999999999997,dap,dap,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6746, 4.796600000000001]","[4.7098, 4.827100000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.24640685086888067,0.0738816268812389,0.13430602855330162,0.5454054936965845
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,873.29673,887.960034,14.663303999999926,2.8254,3.8349,1.0095,4.3349,4.6556000000000015,0.3207000000000004,chp,chp,1,,0,1,1,2,-4.0,-4.0,"[4.655600000000001, 4.7365, 4.8327, 4.9482, 5.0577000000000005, 5.1699, 5.2876, 5.4015, 5.5171, 5.6463, 5.7561, 5.8828000000000005, 6.0577000000000005, 6.1856, 6.326700000000001, 6.472700000000001]","[4.686100000000001, 4.7666, 4.8689, 4.9871, 5.1009, 5.214, 5.3379, 5.445, 5.5727, 5.6896, 5.8052, 5.9317, 6.0906, 6.229, 6.3729000000000005, 6.5074000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.24336549787045364,0.07339087208247179,0.13096144077036398,0.5522821892767096
54,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,887.9802300000001,907.604034,19.62380399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6236000000000015,0.2935000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.623600000000001, 4.7408, 4.8676, 4.9943]","[4.6629000000000005, 4.7785, 4.9036, 5.0322000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.24037175415062606,0.07207264404080332,0.1290023233361332,0.5585532784724383
55,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,907.65853,922.313734,14.655203999999912,2.8281,3.8376,1.0095,4.3376,4.6475,0.3098999999999998,bzh,bzh,1,,0,1,1,2,-8.0,8.0,"[4.6475, 4.7523, 4.8611, 4.9795, 5.1005, 5.2244, 5.3672, 5.4918000000000005, 5.6253, 5.7428, 5.8649, 5.9805, 6.098, 6.2296000000000005, 6.3616, 6.4915, 6.6381000000000006, 6.7724]","[4.6788, 4.790900000000001, 4.9029, 5.0256, 5.1467, 5.2696000000000005, 5.412, 5.535, 5.674, 5.787, 5.9103, 6.0275, 6.1481, 6.2826, 6.4077, 6.5419, 6.6867, 6.8181]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.23532913578508036,0.07853545873916692,0.11691719691120846,0.5692182085645404
56,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,922.34113,941.982434,19.641303999999987,2.8285,3.838,1.0095,4.338,4.6411,0.3030999999999997,gvh,gvh,1,,0,1,1,2,4.0,-4.0,"[4.6411, 4.7424]","[4.6648000000000005, 4.784400000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.23046195705758746,0.08361022669290112,0.10697909840690163,0.5789487178425973
57,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,941.9984310000001,956.657634,14.659203000000048,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6515,0.3161000000000005,cml,cml,1,,0,1,1,2,-4.0,4.0,"[4.6515, 4.7556, 4.8627, 4.9772]","[4.6847, 4.7978000000000005, 4.9063, 5.0163]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.2254669409241341,0.08841758239280034,0.09765995935431392,0.588455517328738
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,956.6819310000001,971.3749339999999,14.69300300000009,2.8325,3.842,1.0095,4.3420000000000005,4.6853,0.3432999999999993,ezs,ezs,1,,0,1,1,2,0.0,0.0,"[4.6853, 4.7969, 4.9036, 5.0022, 5.1139, 5.2357000000000005, 5.3592, 5.4878]","[4.7259, 4.8406, 4.9401, 5.0442, 5.1597, 5.279100000000001, 5.4069, 5.5295000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.2205531195284652,0.09237583149637332,0.08970009524777056,0.5973709537273857
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,971.4192310000001,986.069134,14.649902999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6416,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6416, 4.7241, 4.810700000000001, 4.9153, 5.0251, 5.1427000000000005, 5.2579, 5.3814]","[4.6734, 4.7489, 4.8512, 4.959700000000001, 5.0709, 5.1913, 5.300800000000001, 5.4224000000000006]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.21562084529409234,0.09587239850808084,0.08255466473678293,0.6059520914610451
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,986.11783,1000.7508339999999,14.633004000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6247,0.2946,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6247, 4.7216000000000005, 4.8215, 4.933800000000001, 5.044700000000001, 5.1631, 5.2836, 5.4438]","[4.6592, 4.7584, 4.8643, 4.980300000000001, 5.0939000000000005, 5.2091, 5.3327, 5.4585]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.21169427732897134,0.09697147803245945,0.07902868836454559,0.6123055562740306
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1000.8117300000001,1020.469935,19.658204999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.658,0.3304,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.658, 4.7536000000000005]","[4.6892000000000005, 4.7959000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,4,1,2,1,[0.42970996 2.07624756 0.6347584  1.13420517],"[9.96933532e-01 1.68077070e-32 1.71917330e-16 3.06646782e-03
 4.52051880e-06 9.85219614e-01 1.45376313e-02 2.38233872e-04
 4.37437413e-03 7.33713870e-02 8.98361596e-01 2.38926427e-02
 8.12606349e-05 1.14262571e-04 6.24804132e-03 9.93556435e-01]",3,State3,"[0, 1, 2, 3]",-6604.473708497827,0.20857829088207583,0.0959004636569706,0.07875051914603563,0.6167707263149218
