Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
202,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3298.482611,3312.674915,14.192304000000153,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1839,0.3563,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1839, 4.3209, 4.471900000000001, 4.6104, 4.7617, 4.9087000000000005, 5.0637, 5.2314, 5.383100000000001, 5.538, 5.697, 5.849200000000001, 6.0109, 6.1733, 6.5276000000000005, 6.6803, 6.8413, 7.0097000000000005, 7.188700000000001]","[4.2249, 4.381200000000001, 4.5288, 4.6732000000000005, 4.8257, 4.974600000000001, 5.1319, 5.29, 5.4484, 5.605300000000001, 5.754300000000001, 5.9055, 6.0709, 6.227600000000001, 6.5764000000000005, 6.7449, 6.912800000000001, 7.0762, 7.2412]","[6.327500000000001, 7.2072, 7.355700000000001]","[6.3823, 7.2346, 7.414700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,8.056346297672086e-07,0.697907198878425,3.4196825899062887e-06,0.30208857580436294
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3312.689611,3326.831315,14.141704000000114,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1336,0.3035000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1336, 4.2421, 4.353000000000001, 4.4779, 4.6054, 4.7410000000000005, 4.8796, 5.0276000000000005, 5.1856, 5.3334, 5.4819, 5.6333, 5.7845, 5.9474, 6.1347000000000005]","[4.1641, 4.2795000000000005, 4.4019, 4.5289, 4.6604, 4.7949, 4.9424, 5.0835, 5.2412, 5.3951, 5.538600000000001, 5.6873000000000005, 5.835500000000001, 6.0082, 6.167400000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,7.730755531135275e-07,0.6972460530233541,3.23888090842852e-06,0.30274993502017017
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3326.846312,3341.021915,14.175602999999684,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1672,0.3395999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1672, 4.3251, 4.4832, 4.625100000000001, 4.7647, 4.911700000000001, 5.0612, 5.2173, 5.3659, 5.5303, 5.7228, 5.9257, 6.1014]","[4.2233, 4.3831, 4.5392, 4.6813, 4.8279000000000005, 4.9797, 5.1265, 5.2779, 5.4305, 5.5862, 5.761, 5.961, 6.1608]",[5.7209],[5.7597000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,7.314015912061358e-07,0.6967103618041097,3.0375410166741436e-06,0.30328586925328344
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3341.033611,3355.2406149999997,14.207004000000325,2.8325,3.342,0.5095000000000001,3.842,4.1989,0.3569,ftx,ftx,1,,0,1,1,2,2.0,-2.0,[],[],"[4.1989, 4.314900000000001, 4.4393, 4.5644, 4.689, 4.8260000000000005, 4.9686, 5.3125, 5.459700000000001, 5.6109, 5.8087]","[4.2367, 4.3622000000000005, 4.4875, 4.615, 4.7494000000000005, 4.881600000000001, 5.034400000000001, 5.3673, 5.5177000000000005, 5.6689, 5.855300000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,6.785148518954207e-07,0.6962763366287652,2.813095187311308e-06,0.3037201717611957
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3355.257611,3369.463715,14.206103999999867,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1977,0.3700999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1977, 4.3198, 4.4567000000000005, 4.5927, 4.7476, 4.9043, 5.0648, 5.2241, 5.3887, 5.554, 5.7244, 5.9218]","[4.2408, 4.3725000000000005, 4.5102, 4.6563, 4.8061, 4.9682, 5.1306, 5.287100000000001, 5.4496, 5.6104, 5.7834, 5.965400000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,6.247079281523295e-07,0.6958466957405937,2.6043986149123483e-06,0.3041500751528678
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3369.476311,3383.674615,14.198304000000007,2.8274000000000004,3.3369,0.5094999999999996,3.8369,4.1902,0.3532999999999999,gue,gue,1,,0,1,1,2,4.0,-4.0,[],[],"[4.1902, 4.3131, 4.433, 4.5494, 4.6751000000000005, 4.8052, 4.9505, 5.0869, 5.2323, 5.3804, 5.530600000000001, 5.6846000000000005, 5.854500000000001]","[4.228800000000001, 4.3571, 4.4743, 4.5962000000000005, 4.7258, 4.8655, 5.0055000000000005, 5.1387, 5.284000000000001, 5.4356, 5.590400000000001, 5.7334000000000005, 5.8948]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,5.568145460383229e-07,0.6954986086959868,2.371565205682808e-06,0.3044984629242713
208,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3383.6909119999996,3402.847915,19.157002999999804,2.8221000000000003,3.3316000000000003,0.5095000000000001,3.8316,4.1568000000000005,0.3252000000000001,dbj,dbj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1568000000000005, 4.2725, 4.418]","[4.1723, 4.3124, 4.463]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,4.867725923144365e-07,0.6951567521503736,2.153485254465278e-06,0.3048406075917896
209,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3402.8614119999997,3417.1945149999997,14.333102999999936,2.8334,3.3429,0.5095000000000001,3.8429,4.325,0.4821,fuz,fuz,1,,0,1,1,2,2.0,2.0,[],[],"[4.325, 4.4588, 4.5818, 4.703600000000001, 4.8343, 4.9696, 5.112900000000001, 5.2636, 5.4147, 5.5707, 5.7333]","[4.3724, 4.5014, 4.6265, 4.7527, 4.886, 5.0238000000000005, 5.1765, 5.314, 5.4731000000000005, 5.6207, 5.7805]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,4.178706254634033e-07,0.6948128145562166,1.953571580465205e-06,0.3051848140015814
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3417.2092119999998,3431.3768149999996,14.167602999999875,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1595,0.3294000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1595, 4.1723, 4.2633, 4.3856, 4.5139000000000005, 4.654100000000001, 4.8199000000000005, 4.994400000000001]","[4.1715, 4.1789000000000005, 4.313000000000001, 4.4339, 4.5712, 4.7087, 4.871700000000001, 5.0317]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,3.4788238833170196e-07,0.694472349942276,1.7676391415234268e-06,0.30552553453619585
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3431.386711,3450.5450149999997,19.158304000000047,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1581,0.3304999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1581, 4.2902000000000005, 4.4224000000000006, 4.5723]","[4.1775, 4.3268, 4.4754000000000005, 4.6203]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,2.598839532308351e-07,0.6941965182518194,1.5600645380087981e-06,0.3058016617996918
212,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3450.557811,3464.8429149999997,14.285104000000048,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.277,0.4468999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.277, 4.3992, 4.532900000000001, 4.673, 4.8303]","[4.3205, 4.4533000000000005, 4.5803, 4.7298, 4.8798]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,2.2393694897582806e-07,0.6938023595684111,1.4204796815307789e-06,0.3061959960149571
213,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3464.8589119999997,3484.124315,19.26540299999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2652,0.4375999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2652, 4.4110000000000005, 4.5648]","[4.3062000000000005, 4.4589, 4.606]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,1.7867109937898249e-07,0.6934830037950506,1.2646565540386845e-06,0.3065155528772831
214,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3484.1377119999997,3498.4229149999996,14.285202999999907,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2768000000000015,0.4492000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.276800000000001, 4.285200000000001, 4.2854, 4.4225, 4.5645, 4.7024, 4.8456, 4.9966, 5.155200000000001, 5.2967, 5.4478, 5.6153, 5.7827, 6.1384, 6.2934, 6.451700000000001, 6.6181, 6.8197]","[4.2801, 4.2853, 4.3292, 4.4781, 4.6195, 4.7598, 4.9053, 5.0558000000000005, 5.205900000000001, 5.3556, 5.514600000000001, 5.6785000000000005, 5.8376, 6.1705000000000005, 6.3497, 6.5125, 6.6814, 6.8673]",[6.818700000000001],[6.8582],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,1.602670193088587e-07,0.6930267138742068,1.1598614818342157e-06,0.3069719659972798
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3498.436911,3512.639515,14.202604000000065,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1945000000000014,0.3644000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.194500000000001, 4.3098, 4.430000000000001, 4.5595, 4.697900000000001, 4.8523000000000005, 5.1849, 5.3291, 5.4875]","[4.2271, 4.356, 4.4781, 4.6142, 4.750900000000001, 4.8946000000000005, 5.2392, 5.3851, 5.528300000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,1.370117358334011e-07,0.6926570006654793,1.0428905222886529e-06,0.3073418194322731
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3512.655312,3526.934315,14.279003000000102,2.8265,3.3360000000000003,0.5095000000000005,3.8360000000000003,4.2709,0.4348999999999998,gtc,gtc,1,,0,1,1,2,4.0,4.0,[],[],"[4.2709, 4.396100000000001, 4.5164, 4.6412, 4.766500000000001, 4.9194, 5.0639, 5.2103, 5.3956]","[4.3188, 4.4409, 4.564900000000001, 4.6897, 4.825, 4.9764, 5.1158, 5.2695, 5.415900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,1.0771150587092253e-07,0.692357446888807,9.122928549246861e-07,0.30764153310683645
217,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3526.947111,3546.1226149999998,19.17550400000028,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1753,0.3476999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1753, 4.3071, 4.4355, 4.6001]","[4.2015, 4.3439000000000005, 4.4917, 4.6337]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,7.748910442757579e-08,0.692063258112847,7.899415321044228e-07,0.30793587445651854
218,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3546.136611,3560.3359149999997,14.199304000000213,2.8294,3.3389,0.5095000000000001,3.8389,4.1912,0.3523,fhz,fhz,1,,0,1,1,2,2.0,2.0,[],[],"[4.1912, 4.3101, 4.4223, 4.5412, 4.6671000000000005, 4.8013, 4.9379, 5.0842, 5.231, 5.3901, 5.5594, 5.752400000000001]","[4.2327, 4.3478, 4.4646, 4.5906, 4.7163, 4.852, 4.9976, 5.1387, 5.285, 5.4369000000000005, 5.599200000000001, 5.7575]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,6.516420890219928e-08,0.6916429423914383,7.076944000905088e-07,0.30835628474995985
219,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3560.3537119999996,3579.4832149999997,19.12950300000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1293000000000015,0.3017000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.129300000000001, 4.2365, 4.3767000000000005]","[4.1422, 4.2856000000000005, 4.4222]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,4,1,2,1,[1.95054709 0.26430593 0.77121214 0.83118421],"[9.98771528e-01 4.60983964e-36 6.89046344e-36 1.22847203e-03
 7.46136143e-36 9.97852902e-01 5.29907474e-10 2.14709786e-03
 2.84546720e-02 4.95547998e-02 9.21990528e-01 1.20606291e-12
 4.35073194e-19 1.41862350e-17 3.96373275e-16 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-5818.152453514769,5.2619042971972765e-08,0.6912268806199761,6.31201415564714e-07,0.3087724355595633
