Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
252,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4337.244212,4357.084315,19.840103000000447,2.8206,3.8301,1.0094999999999996,4.3301,4.8399,0.5098000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8399],[4.8939],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999606644,1.1303174850594415e-12,3.819329440732961e-11,1.218743320058532e-16
253,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4357.125012,4371.789515,14.664502999999964,2.8294,3.8389,1.0095,4.3389000000000015,4.6559,0.3169999999999993,dqs,dqs,1,,0,1,1,2,-2.0,2.0,"[4.6559, 4.7526]","[4.6788, 4.7907]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999641034,9.972853845292297e-13,3.489063812328376e-11,1.6110007344735305e-16
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4371.830612,4386.462915,14.63230300000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6237,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6237, 4.7177, 4.8239]","[4.6471, 4.752800000000001, 4.868]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999675708,8.804653763708672e-13,3.155330529673799e-11,1.5709245476694414e-16
255,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4386.532912,4406.159515,19.62660300000061,2.8206,3.8301,1.0094999999999996,4.3301,4.6264,0.2963000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6264, 4.7362]","[4.6451, 4.7786]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999724878,7.715581625823286e-13,2.6752200196438937e-11,1.0685314074148908e-16
256,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4406.180211999998,4425.985615,19.805402999999387,2.8237,3.8332,1.0095,4.3332000000000015,4.8052,0.4719999999999995,gbl,gbl,1,,0,1,1,2,4.0,-4.0,"[4.8052, 4.9265]","[4.8527000000000005, 4.9816]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999751026,6.812360017433179e-13,2.4229571311698293e-11,1.1655421350649882e-16
257,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4426.024912,4440.784215,14.759302999999818,2.822,3.8315,1.0095,4.3315,4.7507,0.4192,ddh,ddh,1,,0,1,1,2,-2.0,2.0,"[4.7507, 4.8950000000000005, 4.998, 5.109500000000001, 5.2266, 5.3649]","[4.8047, 4.9271, 5.0364, 5.1536, 5.2746, 5.3967]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999776037,6.022781674657363e-13,2.178940255590149e-11,1.0515888758989845e-16
258,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4440.7967119999985,4460.468215,19.67150299999957,2.8206,3.8301,1.0094999999999996,4.3301,4.6713000000000005,0.3412000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6713000000000005],[4.7184],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999801332,5.329458007733191e-13,1.932415656470434e-11,7.584410635022415e-17
259,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4460.511412,4475.197515,14.686103000000005,2.8264,3.8359,1.0095,4.3359000000000005,4.6775,0.3415999999999997,bwe,bwe,1,,0,1,1,2,-8.0,8.0,"[4.6775, 4.796, 4.9086, 5.0162, 5.1355]","[4.7099, 4.8349, 4.9469, 5.0605, 5.1745]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999814975,4.747031931835714e-13,1.803037597610782e-11,9.053032312142511e-17
260,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4475.365911999998,4495.024215,19.65830300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6581,0.3280000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6581, 4.7794]","[4.7065, 4.830900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999829186,4.2339531419456316e-13,1.6667211310006994e-11,7.782957376952959e-17
261,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4495.036012,4509.650115,14.614103000000794,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6055,0.2778999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6055, 4.7072, 4.7847, 4.8763000000000005, 4.9795, 5.103000000000001]","[4.6359, 4.714300000000001, 4.8094, 4.9088, 5.0135000000000005, 5.1208]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999836575,3.7924269591145045e-13,1.595393301349144e-11,1.1430454928614418e-16
262,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4509.678112,4529.382015,19.703903000000533,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7037,0.3681000000000001,gbt,gbt,1,,0,1,1,2,4.0,-4.0,[4.7037],[4.7327],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999847375,3.3906975425911657e-13,1.4923882883448666e-11,1.0166192469410452e-16
263,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4529.433811999998,4549.173315,19.739502999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.7393,0.4092000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7393],[4.791],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999857607,3.039215088670706e-13,1.3927383112138714e-11,7.589633358042342e-17
264,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4549.2086119999985,4568.967115,19.75850300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.7583,0.4282000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7583],[4.8048],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999863292,2.7336708514445236e-13,1.3406179134347828e-11,9.160299557161624e-17
265,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4569.001812,4588.760515,19.758702999999517,2.8354,3.8449,1.0095,4.3449,4.7585000000000015,0.4136000000000006,hzz,hzz,1,,0,0,1,1,8.0,-8.0,[4.758500000000001],[4.807300000000001],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999866134,2.453043792709341e-13,1.3136715465413372e-11,1.8733381449054345e-16
266,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4588.773612,4603.413315,14.639702999999828,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6311,0.2912999999999996,dyn,dyn,1,,0,1,1,2,-2.0,2.0,"[4.6311, 4.7277000000000005, 4.8251, 4.938400000000001, 5.0639]","[4.661700000000001, 4.7609, 4.87, 4.988300000000001, 5.105700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999868976,2.2049601359603884e-13,1.2883620265116665e-11,2.5446593221774795e-16
267,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4603.472712,4623.090615,19.617903000000297,2.8206,3.8301,1.0094999999999996,4.3301,4.6177,0.2876000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6177, 4.7309]","[4.6508, 4.7706]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999871818,1.9873683711679393e-13,1.262694463874101e-11,2.8235139204357986e-16
268,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4623.140512,4637.839916,14.699403999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6908,0.3631999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6908, 4.8131, 4.9292, 5.0651]","[4.7414000000000005, 4.8587, 4.978000000000001, 5.1008]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999873239,1.7696927560047084e-13,1.2497609903603763e-11,4.879773280719722e-16
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4637.866512,4652.5501159999985,14.683604000000742,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.675,0.3473999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.675, 4.7816, 4.9137]","[4.7199, 4.83, 4.95]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999875229,1.5884782991652433e-13,1.2304834025765808e-11,5.549694195467631e-16
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4652.6128119999985,4667.261015,14.64820299999974,2.8279,3.8374,1.0095,4.3374000000000015,4.6396000000000015,0.3022,duj,duj,1,,0,1,1,2,-2.0,2.0,"[4.639600000000001, 4.7198, 4.8026, 4.9093, 5.0293]","[4.674300000000001, 4.7394, 4.8381, 4.9531, 5.072500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999878355,1.433119960831935e-13,1.2023256535987175e-11,5.406193646559905e-16
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4667.283312,4686.909815,19.62650300000041,2.83,3.8395,1.0095,4.3395,4.6263000000000005,0.2868000000000004,gps,gps,1,,0,1,1,2,4.0,-4.0,"[4.6263000000000005, 4.7308]","[4.6567, 4.766500000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999881197,1.2969009940445986e-13,1.1738310481213924e-11,5.044143635039085e-16
272,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4686.979912,4701.581515,14.601603000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.593,0.2653999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.593, 4.689500000000001, 4.8018, 4.927300000000001, 5.068700000000001]","[4.6162, 4.7296000000000005, 4.8481000000000005, 4.9744, 5.0933]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,4,1,2,1,[0.06207681 0.24992226 1.06631333 2.12418992],"[1.00000000e+00 8.13684816e-21 1.72083382e-22 3.97263958e-36
 3.42957908e-02 8.82955553e-01 5.60030931e-02 2.67455629e-02
 4.70498226e-03 7.88775316e-06 9.95287130e-01 4.28922947e-18
 1.51375263e-35 6.70126812e-17 4.37892409e-03 9.95621076e-01]",0,State0,"[0, 1, 2, 3]",-5459.077232708903,0.9999999999884324,1.1770803020283073e-13,1.1462515617942321e-11,4.571270762600382e-16
