Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4696.072411,4715.693014,19.6206030000003,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6204,0.2863999999999995,hao,hao,1,,0,1,1,2,8.0,-8.0,"[4.6204, 4.7348]","[4.6506, 4.7823]","[4.8974, 5.0503]","[4.9371, 5.1127]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9810963386018673,0.010533522293570857,0.0083694321088375,7.069957342753367e-07
299,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4715.714311,4735.330114,19.6158030000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6156000000000015,0.2855000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.615600000000001, 4.7411]","[4.642, 4.7874]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9805261945346914,0.010878655028014888,0.008594314068858489,8.363684366949967e-07
300,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4735.353411,4754.986614,19.633203000000318,2.8283,3.8378,1.0095,4.3378000000000005,4.633,0.2951999999999994,gfw,gfw,1,,0,1,1,2,4.0,-4.0,"[4.633, 4.7438]","[4.6609, 4.7931]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9806894897962837,0.011584251472944774,0.007725316616690329,9.421140829014716e-07
301,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4755.010911,4769.631614,14.620702999999594,2.8206,3.8301,1.0094999999999996,4.3301,4.6118000000000015,0.2817000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611800000000001, 4.742, 4.8604, 4.9886, 5.129700000000001, 5.2763, 5.426200000000001, 5.5814, 5.729, 5.8838, 6.0437]","[4.6557, 4.7815, 4.9045000000000005, 5.0354, 5.1835, 5.327500000000001, 5.4846, 5.637300000000001, 5.78, 5.9333, 6.083600000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9809071401757921,0.012287564253251759,0.00680425021217509,1.04535878112069e-06
302,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4769.643311,4784.273414,14.630103000000418,2.83,3.8395,1.0095,4.3395,4.6215,0.282,cwp,cwp,1,,0,1,1,2,-4.0,-4.0,"[4.6215, 4.7381, 4.8612, 4.9837, 5.125900000000001, 5.260000000000001]","[4.645300000000001, 4.7818000000000005, 4.9042, 5.0355, 5.1766000000000005, 5.3124]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9810079226779568,0.012826772777476453,0.006164139317603748,1.1652269532346454e-06
303,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4784.318011,4799.010014,14.692003000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6834,0.3557999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6834, 4.7975, 4.9387, 5.0843, 5.2415, 5.3811, 5.529100000000001, 5.681500000000001, 5.8232, 5.9938, 6.1432, 6.284800000000001, 6.4415, 6.588900000000001, 6.7465, 6.8982, 7.053400000000001, 7.2107, 7.3657, 7.526400000000001, 7.6866, 7.8384, 7.9973, 8.168700000000001, 8.3317, 8.489600000000001]","[4.7248, 4.853000000000001, 4.996700000000001, 5.1455, 5.295, 5.4406, 5.5878000000000005, 5.7308, 5.879, 6.042800000000001, 6.1976, 6.3378000000000005, 6.493200000000001, 6.651400000000001, 6.799300000000001, 6.9576, 7.1131, 7.2652, 7.4291, 7.587000000000001, 7.7456, 7.8948, 8.0579, 8.2245, 8.3904, 8.5471]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9811242219606007,0.013351586848348241,0.005522904663363399,1.2865276855730646e-06
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4799.021911,4813.686714,14.664803000000575,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6562,0.3285999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6562, 4.7552, 4.8725000000000005, 5.003, 5.1362000000000005, 5.2721, 5.4190000000000005, 5.6048]","[4.6863, 4.8009, 4.927700000000001, 5.0608, 5.1901, 5.3293, 5.4697000000000005, 5.6258]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9811370686672585,0.013756459037757136,0.0051050428685796055,1.429426393143391e-06
305,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4813.709111,4833.332014,19.622902999999496,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6227,0.2813999999999996,hvr,hvr,1,,0,0,1,1,8.0,-8.0,"[4.6227, 4.7192]","[4.6356, 4.7672]",[4.8852],[4.9188],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9810441012179048,0.014069256073565298,0.004885042238020465,1.6004704958715838e-06
306,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4833.366611,4847.957014,14.590402999999242,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5818,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5818, 4.604, 4.6111, 4.623600000000001, 4.6712, 4.7889, 4.9065, 5.0414, 5.1734, 5.3193]","[4.5857, 4.605, 4.6214, 4.6294, 4.7108, 4.8289, 4.9466, 5.0869, 5.2252, 5.3635]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9810302414315667,0.014425734271349685,0.004542250577321741,1.7737197584794075e-06
307,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4848.004911,4862.622114,14.61720299999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6083,0.2782,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6083, 4.6959, 4.8444, 4.9564, 5.0965, 5.2339, 5.3926, 5.5381, 5.6768, 5.8177, 5.9633, 6.1085, 6.277200000000001]","[4.6256, 4.7605, 4.8847000000000005, 5.0154000000000005, 5.1524, 5.2939, 5.4533000000000005, 5.590400000000001, 5.7338000000000005, 5.8799, 6.0223, 6.1768, 6.3342]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9809159297667492,0.014704325643068767,0.00437776134526507,1.9832449255599037e-06
308,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4862.633211,4877.329914,14.696702999999616,2.8237,3.8332,1.0095,4.3332000000000015,4.6881,0.3548999999999997,dnc,dnc,1,,0,1,1,2,-2.0,-2.0,"[4.6881, 4.7955000000000005, 4.9115, 5.0313, 5.162, 5.3096000000000005, 5.4645, 5.6163, 5.774500000000001, 5.9316, 6.0871, 6.2502, 6.4171000000000005]","[4.7090000000000005, 4.8345, 4.948, 5.081300000000001, 5.2179, 5.365600000000001, 5.5251, 5.6732000000000005, 5.8278, 5.984, 6.138800000000001, 6.3016000000000005, 6.4549]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9806891816113411,0.014923135659308666,0.004385440793369622,2.2419359912585804e-06
309,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4877.342911,4897.022214,19.67930299999989,2.8307,3.8402,1.0094999999999996,4.3402,4.6791,0.3388999999999997,eyn,eyn,1,,0,1,1,2,0.0,-0.0,"[4.6791, 4.8215, 11.6262, 11.7811, 11.8873, 11.9797, 12.1026, 12.6904, 13.1979]","[4.7208000000000006, 4.8354, 11.6799, 11.8787, 11.8899, 12.0775, 12.1405, 12.8009, 13.2559]","[11.0276, 11.5155, 11.5542, 11.6235, 11.7223, 11.75, 11.9278, 11.9621, 12.5871, 12.6844, 13.1527, 19.547700000000003]","[11.0892, 11.5356, 11.5606, 11.6736, 11.7253, 11.8724, 11.9324, 12.0569, 12.6115, 12.7963, 13.2492]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9804928845645049,0.015175411960541677,0.004329181775569034,2.5216993744813773e-06
310,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4897.043511,4911.689814,14.646303000000445,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6377000000000015,0.3101000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.637700000000001, 4.7523, 4.8613, 4.992, 5.1258, 5.2976]","[4.674, 4.7868, 4.8981, 5.0361, 5.1766000000000005, 5.3148]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9803392433660679,0.015465006103683492,0.004192929928406796,2.8206018331566104e-06
311,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4911.712211,4926.315114,14.602902999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5943000000000005,0.2667000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5943000000000005, 4.6963, 4.8020000000000005, 4.9205000000000005, 5.0425, 5.1681, 5.3295]","[4.6187000000000005, 4.7359, 4.8411, 4.9653, 5.0917, 5.2206, 5.3662]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9800739848752087,0.015699570767957482,0.00422325099556981,3.1933612553149446e-06
312,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4926.327811,4940.992814,14.66500300000007,2.8273,3.8368,1.0095,4.3368,4.6564000000000005,0.3196000000000003,dlq,dlq,1,,0,1,1,2,-2.0,2.0,"[4.6564000000000005, 4.7492, 4.8719]","[4.6818, 4.7956, 4.9172]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9796745971758934,0.01589196399610038,0.004429769157971265,3.6696700224265214e-06
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4941.007711,4955.791414,14.78370300000006,2.8327,3.8422,1.0095,4.3422,4.7751,0.4329,dxw,dxw,1,,0,1,1,2,-2.0,2.0,"[4.7751, 4.9025, 5.024900000000001, 5.1583000000000006, 5.2879000000000005, 5.4248]","[4.814900000000001, 4.9446, 5.0676000000000005, 5.2083, 5.341200000000001, 5.4747]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9793087448277213,0.016132253803215153,0.0045547973186631065,4.204050405016873e-06
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4955.802611,4970.454314,14.651702999999545,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6431,0.3155000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6431, 4.7615, 4.8798, 5.0157, 5.1402, 5.268800000000001, 5.4061, 5.5538, 5.7095]","[4.6807, 4.7946, 4.9179, 5.0534, 5.1858, 5.3212, 5.4569, 5.5999, 5.7454]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9789789396006274,0.016419129099616632,0.004597135558421067,4.7957413456157e-06
315,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4970.504611,4985.116514,14.611902999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6030000000000015,0.2729000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.603000000000001, 4.689, 4.8186, 4.9676, 5.1096, 5.2594, 5.4028]","[4.6155, 4.7473, 4.8856, 5.0239, 5.1728000000000005, 5.3161000000000005, 5.4527]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9785032666360293,0.016659588688923695,0.004831591284021364,5.553391033715735e-06
316,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4985.136211,4999.769114,14.632902999999715,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6243,0.2966999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6243, 4.7432, 4.8497, 4.9667, 5.096900000000001, 5.229900000000001]","[4.6584, 4.7756, 4.889200000000001, 5.0139000000000005, 5.1489, 5.278300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250807-153355,2025-08-07,15:34:07.858834,17:04:10.404757,4,1,2,1,[1.99183854 1.33512366 0.6582545  0.24330257],"[9.97338996e-01 2.03558451e-06 2.65896875e-03 5.68526611e-36
 2.94033687e-03 9.83160091e-01 1.38993692e-02 2.03219157e-07
 2.96363185e-03 4.51092141e-02 9.50653693e-01 1.27346088e-03
 9.06494950e-17 3.22592395e-23 7.68340405e-19 1.00000000e+00]",0,State0,"[0, 1, 2, 3]",-5397.1705778664145,0.9778429444362703,0.016864007313940367,0.005286499185947323,6.54906383956205e-06
