Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
54,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,956.7507119999999,976.365616,19.614904000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6147,0.2870999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7433000000000005, 4.8512]","[4.7571, 4.8766]",[4.6147],[4.6454],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,3.8445254006558546e-05,0.9876963336020259,0.006242409664857468,0.006022811479117788
55,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,976.384612,991.191116,14.806504000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.7976,0.4675000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7976, 4.9497, 5.0683, 5.1776, 5.6562]","[4.815, 4.9901, 5.1071, 5.2215, 5.6904]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,0.00016409617471341634,0.9877834245866486,0.005292742995154278,0.006759736243478617
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,991.2109119999999,1010.834916,19.624004000000014,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.6238,0.2923999999999997,efd,efd,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6238, 4.7309]","[4.6483, 4.7568]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,0.00022940303707035163,0.9880667260578465,0.004561761221629514,0.007142109683465176
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1010.8812119999999,1025.544316,14.663103999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6542,0.3241000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6542, 4.7492, 4.8523000000000005, 4.9590000000000005, 5.0825000000000005, 5.2187]","[4.681, 4.7824, 4.8855, 4.9988, 5.1065000000000005, 5.2352]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,0.0002738974614481207,0.9884075141778539,0.003916047083574636,0.007402541277125198
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1025.5577119999996,1040.187016,14.629304000000047,2.8213,3.8308,1.0095,4.3308,4.6204,0.2896000000000001,faf,faf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6204, 4.722, 4.8237000000000005, 4.9356, 5.056900000000001, 5.185300000000001]","[4.652, 4.7515, 4.8608, 4.978800000000001, 5.0907, 5.2062]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,0.0002729643417464906,0.988999631924325,0.003433540571182641,0.007293863162755923
59,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1040.206512,1059.8345160000001,19.62800399999993,2.8248,3.8343,1.0094999999999996,4.3343,4.6278000000000015,0.2935000000000007,bho,bho,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.627800000000001, 4.744000000000001]","[4.6558, 4.762300000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,0.00025517684164561103,0.9896636505683835,0.0030280988460993858,0.007053073743871702
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1059.8483119999999,1074.531816,14.683503999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6746,0.3445,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6746, 4.7696000000000005, 4.872, 4.9821, 5.1067]","[4.706, 4.8041, 4.9109, 5.024, 5.1372]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,0.00023752399393502885,0.9903318955314776,0.0026706557555449405,0.006759924719039856
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1074.568212,1089.212416,14.644204000000173,2.8272,3.8367,1.0095,4.3367,4.6353,0.2985999999999995,hhq,hhq,1,,0,1,1,2,8.0,8.0,[],[],"[4.6353, 4.7311000000000005, 4.8318, 4.9415, 5.059, 5.185300000000001]","[4.6651, 4.7622, 4.8678, 4.9842, 5.1036, 5.2118]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,0.00018357225332730963,0.991333098966123,0.0024224605009148903,0.006060868279636012
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1089.2461119999996,1103.873316,14.627203999999892,2.8298,3.8393,1.0095,4.3393000000000015,4.6183000000000005,0.2789999999999999,gvl,gvl,1,,0,1,1,2,4.0,4.0,[],[],"[4.6183000000000005, 4.7183, 4.8219, 4.9292, 5.051200000000001, 5.191400000000001]","[4.6504, 4.7516, 4.8584000000000005, 4.9725, 5.0791, 5.199]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,0.00011203369686966733,0.9924610400223114,0.002240888427467889,0.005186037853362716
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1103.894212,1123.489016,19.594804000000067,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5946,0.2669999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5946, 4.6858, 4.779]","[4.6079, 4.7102, 4.814500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,3.0062351980371496e-05,0.9936850330620897,0.0021154165916963336,0.004169487994246621
64,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1123.501212,1138.137116,14.63590400000021,2.8206,3.8301,1.0094999999999996,4.3301,4.627,0.2968999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627, 4.7277000000000005, 4.843]","[4.6597, 4.7624, 4.8776]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,2.696485697189819e-05,0.9942456459969745,0.001952451132317513,0.0037749380137384017
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1138.159412,1157.813816,19.65440400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6542,0.3266,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6542, 4.7773, 5.7007]","[4.6878, 4.8194, 5.7253]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,9.72967198553967e-06,0.9950698850643602,0.0018500857149904677,0.0030702995486556043
66,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1157.853512,1172.460616,14.607104000000165,2.8273,3.8368,1.0095,4.3368,4.5982,0.2614000000000001,hkn,hkn,1,,0,1,1,2,8.0,8.0,[],[],"[4.5982, 4.6996, 4.8037, 4.9171000000000005, 5.051200000000001]","[4.6265, 4.732600000000001, 4.8373, 4.9516, 5.066]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,1.4969053754291017e-05,0.9954466354551318,0.001717975373947167,0.0028204201171571686
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1172.503412,1187.161016,14.657603999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6487,0.3186,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6487, 4.750900000000001, 4.8558, 4.9732, 5.101]","[4.6784, 4.7865, 4.8974, 5.0138, 5.1287]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,1.3075348839081738e-05,0.9958864348326427,0.001619107337716517,0.002481382480792071
68,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1187.2097119999999,1206.825716,19.61600399999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6158,0.2881999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6158, 4.6988, 4.7945, 4.909]","[4.6208, 4.7267, 4.83, 4.9372]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,1.906596628399354e-06,0.9965358819506112,0.001561259272851042,0.0019009521799045101
69,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1206.841712,1226.503216,19.661504000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6613000000000016,0.3337000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.661300000000001, 4.7748]","[4.6853, 4.7957]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,6.884809384161684e-07,0.9968352364090685,0.0014928534701069088,0.0016712216398744625
70,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1226.5149119999999,1246.140416,19.625503999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6253,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6253, 4.7202, 4.8237000000000005]","[4.6318, 4.7356, 4.847]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,1.1690553362475004e-06,0.9969406016701907,0.0014056302062716063,0.0016525990681938395
71,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1246.162812,1260.807416,14.644604000000072,2.8206,3.8301,1.0094999999999996,4.3301,4.6357,0.3056000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6357, 4.7324, 4.8357, 4.9364, 5.0496, 5.1771]","[4.6611, 4.7633, 4.8636, 4.9725, 5.0871, 5.1987000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,5.655211809327444e-06,0.9969007540779737,0.0012858872399424488,0.00180770347027459
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1260.8919119999996,1280.513916,19.62200400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6218,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6218, 4.732]","[4.649, 4.7628]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,5.019800114544706e-06,0.9969503280171442,0.0011951705343243861,0.0018494816484085233
73,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1280.568212,1300.198116,19.629904000000124,2.8191,3.8286,1.0094999999999996,4.3286,4.6297000000000015,0.3011000000000008,bac,bac,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.629700000000001, 4.7455]","[4.6567, 4.7641]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,1.5994183686815314e-05,0.996842893760906,0.001063113004396565,0.002077999051021652
74,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1300.229312,1319.883916,19.654604000000067,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6544,0.3193999999999999,dtc,dtc,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6544, 4.7757000000000005]","[4.675, 4.7846]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250826-124511,2025-08-26,12:45:24.196517,14:15:37.748098,4,1,2,1,[3.22756594 0.45608782 0.94582307 1.46005558],"[9.94203350e-01 1.55288072e-04 2.97099943e-03 2.67036204e-03
 7.26784719e-36 9.98558037e-01 4.57717641e-26 1.44196281e-03
 4.31660706e-02 5.24318185e-08 9.42195455e-01 1.46384219e-02
 3.16727690e-07 5.38289439e-03 9.73723512e-04 9.93643065e-01]",1,State1,"[0, 1, 2, 3]",-4854.491564254843,2.544855091407039e-05,0.9967385533404336,0.0009387802177653634,0.002297217890891686
