Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
178,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3008.557811,3028.1974149999996,19.639603999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6394,0.3093000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6394, 4.7451]","[4.6829, 4.7869]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.001792855985702707,0.997220523935592,0.0003295860028012169,0.0006570340759076153
179,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3028.212111,3047.8060149999997,19.593904000000293,2.8206,3.8301,1.0094999999999996,4.3301,4.5937,0.2636000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5937, 4.7034]","[4.6355, 4.7431]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.001776997168212302,0.9972544968243824,0.000315945003375469,0.0006525610040353838
180,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3047.818811,3062.427515,14.60870399999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6003,0.2726999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6003, 4.7031, 4.7962, 4.9031, 5.0173000000000005, 5.1574]","[4.631, 4.7315000000000005, 4.8334, 4.941400000000001, 5.0516000000000005, 5.1807]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0017698310449672388,0.9972764999360209,0.0002986702546966357,0.0006549987643159178
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3062.442912,3077.0603149999997,14.617403000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6093, 4.7091, 4.8019, 4.8994, 5.0073, 5.1161, 5.251]","[4.6450000000000005, 4.7392, 4.8339, 4.9352, 5.0455000000000005, 5.1646, 5.283]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0017571089540930414,0.9973044289837543,0.00028402962065415544,0.0006544324415018886
182,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3077.071611,3096.6772149999997,19.605604000000312,2.8206,3.8301,1.0094999999999996,4.3301,4.6054,0.2753000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6054, 4.7023]","[4.6394, 4.7488]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0017384608217258348,0.997339862699495,0.0002717376820214948,0.0006499387967693164
183,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3096.6916109999997,3116.4029149999997,19.711303999999927,2.8232,3.8327,1.0095,4.3327,4.7111,0.3784,cke,cke,1,,0,1,1,2,-4.0,4.0,[],[],[4.7111],[4.744800000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0017285317860645283,0.997362799629069,0.00025614672476651363,0.0006525218601129913
184,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3116.419111,3131.124215,14.705103999999665,2.8206,3.8301,1.0094999999999996,4.3301,4.697,0.3669000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.697, 4.8063, 4.9035, 5.0113, 5.1208, 5.237900000000001]","[4.7239, 4.8361, 4.9359, 5.045100000000001, 5.1618, 5.2831]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0017178311828063922,0.997385295934308,0.00024096508514830165,0.0006559077977237026
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3131.140612,3150.790815,19.650202999999692,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.65,0.3224,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.65],[4.6808000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0017016611388013514,0.9974138414503131,0.00022808265276508946,0.0006564147581161193
186,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3150.806812000001,3165.484716,14.677904000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6698,0.3397000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6698, 4.7811]","[4.7089, 4.8218000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0016929107013145673,0.9974323236502295,0.00021184355350524866,0.0006629220949564204
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3165.501112,3185.1525149999998,19.6514030000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6512,0.3235999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7780000000000005],[4.7896],"[4.6512, 4.7713]","[4.6894, 4.7956]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0016789550313820979,0.9974557802044336,0.00019794882416075422,0.0006673159400156223
188,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3185.1653109999997,3199.8384149999997,14.673103999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.665,0.3349000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6724000000000006, 4.7748]","[4.7136000000000005, 4.8129]",[4.665],[4.7152],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0016715044683054605,0.9974709730258551,0.00018053528441534228,0.0006769872214275857
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3199.854111,3214.520115,14.666003999999704,2.8206,3.8301,1.0094999999999996,4.3301,4.6579000000000015,0.3278000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657900000000001, 4.992900000000001, 5.0953, 5.201700000000001, 5.3133, 5.426200000000001, 5.5477, 5.6864]","[4.7107, 5.0064, 5.1166, 5.2304, 5.3474, 5.468, 5.5962000000000005, 5.7221]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0016590036798036867,0.9974902591224203,0.0001655276596741703,0.0006852095381115472
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3214.532412,3229.149915,14.617502999999942,2.8206,3.8301,1.0094999999999996,4.3301,4.6094,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6094, 4.7074, 4.8007, 4.9045000000000005, 5.0139000000000005, 5.1287, 5.2697]","[4.643, 4.7357000000000005, 4.8343, 4.9431, 5.0511, 5.175800000000001, 5.2998]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0016411963224960556,0.9975147292623782,0.00015263891838833603,0.0006914354967261883
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3229.165512,3243.795615,14.630102999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.622,0.2919,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.622, 4.718, 4.8101, 4.9138, 5.0221, 5.1345, 5.2594]","[4.6523, 4.7447, 4.8413, 4.9485, 5.060300000000001, 5.1791, 5.3062000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0016176992663996096,0.9975457652964451,0.00014162419147712381,0.0006949112456794038
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3243.8112109999997,3258.491415,14.680203999999776,2.8206,3.8301,1.0094999999999996,4.3301,4.6721,0.3420000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6721, 4.7755, 4.8737, 4.978000000000001, 5.0827, 5.2018, 5.3363000000000005, 5.467700000000001]","[4.6991000000000005, 4.803100000000001, 4.9053, 5.0159, 5.1239, 5.2473, 5.3703, 5.513800000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.00158798124706563,0.997585118154232,0.00013227580473844597,0.0006946247939707333
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3258.507211,3278.121315,19.61410399999977,2.8247,3.8342,1.0095,4.3342,4.6139,0.2797,cof,cof,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6139, 4.7161]","[4.6337, 4.7515]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0015513346170193956,0.9976350068200474,0.00012441912388283475,0.000689239439044533
194,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3278.1381109999998,3292.764115,14.62600399999974,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6179000000000014,0.2781000000000002,gpt,gpt,1,,0,1,1,2,4.0,4.0,[],[],"[4.617900000000001, 4.6985, 4.8053, 4.9093, 5.0373]","[4.6281, 4.7416, 4.8394, 4.9469, 5.0618]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.001514624673298701,0.9976838508462085,0.00011682060595512119,0.0006847038745291545
195,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3292.779312,3312.3708149999998,19.591503000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5913,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5913, 4.7045]","[4.6269, 4.7295]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.00147672647363299,0.9977335485162158,0.00010964568645256723,0.0006800793237007007
196,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3312.495611,3327.151215,14.655604000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6472000000000016,0.3196000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.647200000000001, 4.758500000000001, 4.8504000000000005, 4.954400000000001, 5.066400000000001]","[4.6927, 4.7874, 4.8883, 4.9941, 5.1028]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.00144900423808369,0.9977656504232061,0.00010052632395216386,0.0006848190147607775
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3327.167512,3341.795815,14.628302999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6199,0.2923,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6199, 4.723800000000001, 4.8245000000000005, 4.936100000000001]","[4.6628, 4.7612000000000005, 4.8636, 4.9728]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0014150460415747511,0.9978063417157673,9.275931860269564e-05,0.0006858529240654077
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3341.808211,3356.421715,14.613503999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6054,0.2753000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8382000000000005],[4.8691],"[4.6054, 4.708]","[4.638, 4.7439]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250902-142629,2025-09-02,14:26:41.224034,15:56:47.367063,4,1,2,1,[0.96756892 0.26945412 0.61475221 0.9261272 ],"[9.84260964e-01 1.80198831e-03 1.50551117e-04 1.37864962e-02
 2.69487755e-23 1.00000000e+00 1.94740031e-22 1.06608140e-20
 2.62683460e-02 1.79897593e-04 9.60881461e-01 1.26702953e-02
 5.17979692e-02 8.42133055e-03 3.88943625e-03 9.35891264e-01]",1,State1,"[0, 1, 2, 3]",-4245.15904675278,0.0013740788656184102,0.9978579143807468,8.62027448756636e-05,0.0006818040087690314
