Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4776.83101,4791.493214,14.662204000000205,2.8262,3.8357,1.0095,4.3357,4.6541000000000015,0.3184000000000004,erf,erf,1,,0,1,1,2,0.0,0.0,[],[],"[4.654100000000001, 4.7607]","[4.6877, 4.806]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.10549556671823368,0.0035057761522548697,5.609165957633431e-07,0.8909980962129277
303,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4791.51061,4811.127814,19.61720400000013,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.617,0.2851999999999997,eef,eef,1,,0,1,1,2,0.0,-0.0,[],[],[4.617],[4.6516],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.10578518703720495,0.0034546405637655877,6.510467949588105e-07,0.8907595213522292
304,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4811.145610000001,4825.775814,14.630204000000047,2.8279,3.8374,1.0095,4.3374000000000015,4.6221000000000005,0.2846999999999999,hnm,hnm,1,,0,1,1,2,8.0,8.0,[],[],"[4.6221000000000005, 4.7409, 4.8563, 4.9771, 5.1157]","[4.6666, 4.7838, 4.903700000000001, 5.0237, 5.1409]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.10604018460712349,0.003364763581961219,7.469576207250611e-07,0.8905943048532832
305,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4825.79511,4845.441213,19.64610300000004,2.825,3.8345,1.0094999999999996,4.3345,4.6459,0.3113999999999999,csc,csc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6459, 4.7761000000000005]","[4.6886, 4.804600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.10646795631145903,0.0032705782222050986,8.521437558761682e-07,0.8902606133225713
306,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4845.45741,4860.155214,14.69780400000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6894,0.3617999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6894, 4.798900000000001, 4.9123, 5.0455000000000005, 5.179600000000001, 5.3249, 5.4682, 5.619400000000001, 5.7704]","[4.723800000000001, 4.8421, 4.9607, 5.0901000000000005, 5.2251, 5.3729000000000005, 5.5163, 5.6658, 5.8106]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.10673856864119992,0.003117675547440287,9.616010346925117e-07,0.8901427942103385
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4860.169511,4874.805714,14.636203000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6278000000000015,0.3002000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.627800000000001],[4.6799],"[4.6368, 4.7526]","[4.6749, 4.7882]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.10747861131534199,0.003052385469156447,1.107578804515436e-06,0.8894678956367087
308,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4874.82241,4894.421414,19.599004000000605,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.5988,0.2570999999999994,cww,cww,1,,0,1,1,2,-4.0,4.0,[],[],"[4.5988, 4.7069]","[4.6081, 4.7414000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.10869656919241719,0.003065894720171285,1.3039250360021484e-06,0.8882362321623891
310,1,,1,0,0,0,1.0,,1.0,,1,4909.78971,4924.454714,14.665004000000408,2.8206,3.8301,1.0094999999999996,4.3301,4.6569,0.3268000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[5.1302],[5.1446000000000005],"[4.6569, 4.758900000000001, 4.865200000000001, 4.872, 4.988]","[4.6904, 4.7931, 4.8695, 4.9073, 5.0224]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.10974831468121568,0.003030892177087748,1.5109298398638319e-06,0.887219282211861
311,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4924.47201,4944.096114,19.62410399999953,2.83,3.8395,1.0095,4.3395,4.6239,0.2843999999999997,hnt,hnt,1,,0,1,1,2,8.0,8.0,"[4.6239, 4.7456000000000005, 4.8660000000000005, 4.992500000000001, 5.128900000000001, 5.2568, 5.4044, 5.5517]","[4.6689, 4.7822000000000005, 4.9147, 5.0416, 5.1648000000000005, 5.304, 5.4591, 5.5883]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.11129271092052277,0.0030721323330831483,1.790214265431357e-06,0.8856333665321188
312,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4944.11081,4958.805814,14.695004000000155,2.8206,3.8301,1.0094999999999996,4.3301,4.6869000000000005,0.3568000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6869000000000005, 4.8042, 4.9147, 5.0347, 5.1711]","[4.7249, 4.841, 4.9567000000000005, 5.0815, 5.202500000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.11252040721883574,0.003050000551487589,2.0803209543618023e-06,0.8844275119087296
313,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4958.81841,4973.422714,14.604304000000413,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5959,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5959, 4.7094000000000005, 4.8261, 4.9507, 5.0825000000000005, 5.2287, 5.3644, 5.5136, 5.661300000000001, 5.8142000000000005, 5.965, 6.1318, 6.2858, 6.4541, 6.5998, 6.7869]","[4.6382, 4.7465, 4.8678, 4.989800000000001, 5.1279, 5.2667, 5.4119, 5.5613, 5.7111, 5.868, 6.0153, 6.173100000000001, 6.3266, 6.4909, 6.6398, 6.7959000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.11425370451982388,0.003103649853972008,2.472209888777352e-06,0.8826401734163225
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4973.44161,4988.111214000001,14.669603999999707,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6612,0.3335999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6612, 4.7897, 4.9051, 5.0299000000000005, 5.1577, 5.3003, 5.4374, 5.5802000000000005, 5.732, 5.8851, 6.0262, 6.1764, 6.3472, 6.494000000000001, 6.6587000000000005, 6.853800000000001, 6.9774, 7.1107000000000005, 7.2651, 7.4337, 7.6077, 7.9126]","[4.706300000000001, 4.8259, 4.9484, 5.0678, 5.2039, 5.3452, 5.4858, 5.631, 5.773700000000001, 5.9190000000000005, 6.0697, 6.230300000000001, 6.3870000000000005, 6.5414, 6.7057, 6.8586, 7.017, 7.1596, 7.3203, 7.480300000000001, 7.6329, 7.9474]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.11651521394694812,0.0032320143100814484,3.0066214779164736e-06,0.8802497651214786
315,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4988.1236100000015,5002.745915,14.622305000000779,2.8206,3.8301,1.0094999999999996,4.3301,4.6142,0.2841000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.089300000000001, 5.2144]","[5.1048, 5.2282]","[4.6142, 4.7178, 4.8215, 4.9409, 5.0754]","[4.6494, 4.7531, 4.8657, 4.9825, 5.1027000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.11933410439175278,0.003438543344268697,3.742690089340436e-06,0.8772236095739009
316,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5002.75751,5017.482914,14.7254039999998,2.8292,3.8387,1.0094999999999996,4.3387,4.7170000000000005,0.3783000000000003,czj,czj,1,,0,1,1,2,-4.0,-4.0,"[4.7170000000000005, 4.846, 4.9743]","[4.7639000000000005, 4.8899, 5.0205]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.12274587528487013,0.00373125768518725,4.7670811413079115e-06,0.8735180999487935
317,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5017.49551,5032.177014,14.681504000000135,2.8307,3.8402,1.0094999999999996,4.3402,4.6734,0.3331999999999997,frt,frt,1,,0,1,1,2,2.0,-2.0,[5.2797],[5.2835],"[4.6734, 4.782900000000001, 4.8956, 5.0125, 5.133100000000001]","[4.7159, 4.8217, 4.9322, 5.0515, 5.172000000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.12625959708861365,0.004023013602101841,5.92599341341322e-06,0.8697114633158798
318,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5032.19471,5046.790214,14.595503999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5871,0.2595,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5871, 4.687600000000001, 4.7997000000000005, 4.9285000000000005, 5.0673, 5.2023, 5.3619, 5.4952000000000005, 5.6603]","[4.6068, 4.7294, 4.847, 4.976500000000001, 5.1037, 5.2435, 5.392, 5.5408, 5.6987000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.12980563825426933,0.004307198463652783,7.2171885263408395e-06,0.8658799460935587
319,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5046.81041,5061.475414000001,14.665003999999499,2.8206,3.8301,1.0094999999999996,4.3301,4.6569,0.3268000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1245],[5.1502],"[4.6569, 4.7597000000000005, 4.865, 4.9793]","[4.6977, 4.7976, 4.910200000000001, 5.0276000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.13400864666814571,0.00469668768147304,9.00910301711591e-06,0.86128565654735
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5061.48941,5076.098614,14.60920400000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6011000000000015,0.2710000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601100000000001, 4.7127]","[4.6368, 4.7491]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.1389179875709334,0.005209526066849827,1.152339430893485e-05,0.855860962967915
321,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5076.11611,5095.796314,19.68020400000023,2.83,3.8395,1.0095,4.3395,4.6800000000000015,0.3405000000000004,bwq,bwq,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.680000000000001, 4.813400000000001]","[4.720000000000001, 4.8177]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.14458777967482067,0.005870947721362131,1.5091074746617938e-05,0.8495261815290682
322,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5095.81341,5115.439113,19.625703000000613,2.8265,3.836,1.0095,4.336,4.6255000000000015,0.2895000000000003,esf,esf,1,,0,1,1,2,0.0,-0.0,[],[],"[4.625500000000001, 4.7446]","[4.662, 4.783]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250825-111703,2025-08-25,11:17:15.169846,12:47:19.667301,4,1,2,1,[1.47205737 0.7775261  0.16703996 2.43753525],"[9.84090996e-01 1.02468098e-02 3.19724473e-08 5.66216195e-03
 3.40509780e-03 9.88417918e-01 2.96744055e-03 5.20954315e-03
 1.32616208e-24 2.86513649e-17 1.00000000e+00 1.14921232e-35
 8.89956216e-03 7.67829633e-05 1.11270005e-21 9.91023655e-01]",3,State3,"[0, 1, 2, 3]",-5169.833938609267,0.1497390601809625,0.006496271409093124,1.899620782818696e-05,0.8437456722021182
