Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
190,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3182.926012,3202.675015,19.749002999999906,2.8243,3.8338,1.0095,4.3338,4.7488,0.415,gdl,gdl,1,,0,1,1,2,4.0,4.0,[4.7488],[4.7778],[4.8923000000000005],[4.946000000000001],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.02138556405485737,0.9778779548178596,0.00011146613785310523,0.0006250149894195377
191,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3202.692812,3222.391515,19.698703000000023,2.8199,3.8294,1.0095,4.3294000000000015,4.6985,0.3690999999999995,dad,dad,1,,0,1,1,2,-2.0,2.0,[],[],[4.6985],[4.7218],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.020794196997800603,0.9784796911814649,0.00010426341360959163,0.0006218484071304715
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3222.409912,3237.047915,14.638003000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6295, 4.7254000000000005, 4.822500000000001, 4.9416]","[4.6573, 4.7574000000000005, 4.8669, 4.994400000000001]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.020191769066831768,0.9790923415300068,9.668905086340729e-05,0.0006192003523081016
193,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3237.063412,3251.687415,14.624002999999902,2.8206,3.8301,1.0094999999999996,4.3301,4.6155,0.2854000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6155, 4.7109000000000005, 4.8274]","[4.641900000000001, 4.7564, 4.8702000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.019759247143144778,0.9795359441815668,9.205982096860841e-05,0.0006127488543086509
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3251.705112,3266.352915,14.64780299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.6393,0.3092000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6393, 4.743, 4.8357, 4.9537, 5.0844000000000005, 5.2595]","[4.6737, 4.7694, 4.8821, 5.0051000000000005, 5.1384, 5.2811]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.01946497877705736,0.9798424037067295,9.010799782549868e-05,0.0006025095183977958
195,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3266.369712,3286.003915,19.63420299999961,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.634,0.2965,cqo,cqo,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.634, 4.7419]","[4.6582, 4.782]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.01928742942563466,0.9800335409389765,9.0729398390898e-05,0.0005883002369841515
196,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3286.018112,3300.622515,14.604402999999822,2.8206,3.8301,1.0094999999999996,4.3301,4.5959,0.2658000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5959, 4.6794, 4.7956, 4.899, 5.0213, 5.1595]","[4.6036, 4.7266, 4.831, 4.9478, 5.0760000000000005, 5.2188]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.019097242427695373,0.9802371901565304,9.027328989550239e-05,0.0005752941258845596
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3300.638712,3315.328816,14.690104000000249,2.8206,3.8301,1.0094999999999996,4.3301,4.6816,0.3515000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6816, 4.792800000000001, 4.8899, 5.0048, 5.1304, 5.280200000000001, 5.4505]","[4.719, 4.820600000000001, 4.932300000000001, 5.0534, 5.1832, 5.3317000000000005, 5.4794]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.01901139985850741,0.9803381314743105,9.238048938421183e-05,0.0005580881778037417
198,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3315.344813,3334.972516,19.627702999999656,2.8286,3.8381,1.0095,4.3381,4.6275,0.2894000000000005,etl,etl,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6275, 4.719]","[4.6489, 4.7663]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.019023620940270023,0.9803430138743472,9.718940290399009e-05,0.0005361757824821735
199,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3334.988012000001,3349.607815,14.619803000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6113, 4.7061, 4.8038, 4.9123, 5.040500000000001, 5.1936]","[4.6344, 4.736000000000001, 4.8419, 4.9615, 5.0917, 5.2385]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.01903239852820334,0.9803515529244621,0.00010127812654611655,0.0005147704207982476
200,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3349.626412,3369.312415,19.6860029999998,2.8302,3.8397,1.0095,4.3397000000000014,4.6858,0.3460999999999998,dwp,dwp,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6858],[4.7145],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.01914001236696737,0.9802636248069689,0.00010841714199276545,0.0004879456840646601
201,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3369.445312,3384.062715,14.617403000000195,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.61, 4.7079, 4.8179, 4.9393]","[4.6294, 4.7413, 4.8562, 4.9736]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.01923994804779184,0.9801834631958526,0.00011461916856355645,0.0004619695877950591
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3384.077012,3398.764915,14.687903000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6805,0.3529,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6805, 4.8006, 4.9084, 5.0284, 5.1505, 5.3067]","[4.7188, 4.8306, 4.9448, 5.0621, 5.1888000000000005, 5.3402]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.01944602306429462,0.9799999045163693,0.00012438878965902896,0.0004296836296730331
203,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3398.779312,3413.464315,14.685003000000053,2.8277,3.8372,1.0095,4.3372,4.6765,0.3392999999999997,ewf,ewf,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6765, 4.7906, 4.8994, 5.0336]","[4.7194, 4.8317000000000005, 4.9505, 5.0913]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.019773322977226376,0.9796984265423522,0.0001383473790766941,0.0003899031013442568
204,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3413.476012,3433.141115,19.665102999999817,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6649,0.3372999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6649],[4.7088],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.020097247197036875,0.9794007389223894,0.00015182427377964338,0.00035018960679646067
205,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3433.154312,3447.896016,14.741704000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.7332,0.4031000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7332],[4.7812],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.02020265625390429,0.9793126333041606,0.00014948713147773217,0.0003352233104553559
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3447.912512,3462.535215,14.622703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6153, 4.7135, 4.8192, 4.9246, 5.0439, 5.1695]","[4.6332, 4.7396, 4.8417, 4.9618, 5.0818, 5.2045]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.020417202748033634,0.9791168245135087,0.00015084310937405835,0.0003151296290770495
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3462.550312,3477.187116,14.636804000000213,2.8206,3.8301,1.0094999999999996,4.3301,4.6283,0.2982000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.740200000000001],[4.7808],"[4.6283, 4.8821, 5.0067, 5.1186, 5.246, 5.3959]","[4.63, 4.9318, 5.048900000000001, 5.1705000000000005, 5.300800000000001, 5.4516]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.020756591349326458,0.9787980352427623,0.00015611521621758967,0.0002892581916969114
208,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3477.2019119999995,3496.864115,19.662202999999863,2.8235,3.833,1.0095,4.333,4.662,0.3289999999999997,fie,fie,1,,0,1,1,2,2.0,2.0,[4.662],[4.7004],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.021245664677113082,0.9783319059544286,0.00016576015520880153,0.0002566692132531855
209,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3496.879212,3511.508115,14.628903000000264,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6215,0.2938999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6215, 4.7229, 4.8368, 4.9486, 5.0821000000000005]","[4.6422, 4.7551000000000005, 4.8672, 4.9861, 5.1136]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.021724620182158344,0.9778758346619004,0.00017534111885832162,0.0002242040370880452
210,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3511.523812,3531.179015,19.655203000000245,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.655,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.655],[4.7005],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,4,1,2,1,[0.22144471 0.97778508 0.91347571 1.87563752],"[9.98398347e-01 1.60165285e-03 1.37663025e-29 1.05191729e-35
 1.16867289e-03 9.98829799e-01 1.44937059e-06 7.86466579e-08
 2.64962198e-07 2.06499985e-02 9.11268387e-01 6.80813500e-02
 6.07800961e-15 4.42548824e-03 1.38000304e-02 9.81774481e-01]",1,State1,"[0, 1, 2, 3]",-5311.07573573239,0.02238731398435972,0.9772388091940429,0.00019017803659331626,0.00018369878500271676
