Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,358.215912,366.792114,8.576202000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.5687000000000015,0.0886000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7314],[4.746700000000001],"[4.568700000000001, 4.6933, 4.8169, 4.9485, 5.0803, 5.2028, 5.3388, 5.478400000000001]","[4.6403, 4.7512, 4.8699, 5.0086, 5.1302, 5.2616000000000005, 5.4003000000000005, 5.5389]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,366.802412,375.394914,8.592502000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.585,0.1048999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.585, 4.7145, 4.8377, 4.9565, 5.0872, 5.2283, 5.3596, 5.5192000000000005]","[4.6443, 4.7673000000000005, 4.891, 5.0092, 5.1439, 5.2798, 5.4122, 5.5643]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,375.409712,383.979914,8.570201999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.5627,0.0826000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5627, 4.6859, 4.807, 4.9324, 5.0856, 5.223, 5.3498, 5.5031]","[4.6203, 4.7410000000000005, 4.8593, 4.9945, 5.1439, 5.2757000000000005, 5.4048, 5.5509]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,383.994412,392.673014,8.678602000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6714,0.1938000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6714, 4.8, 4.9225, 5.0549, 5.1932, 5.328]","[4.7274, 4.8451, 4.9725, 5.1033, 5.2414000000000005, 5.3733]",[5.907500000000001],[5.9368],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,392.687512,401.281014,8.593502,3.3206,4.3301,1.0094999999999996,4.4801,4.586,0.1059000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.586, 4.719, 4.847300000000001, 4.9663, 5.093, 5.222700000000001, 5.3777]","[4.651, 4.7748, 4.8996, 5.020700000000001, 5.1505, 5.2789, 5.428100000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,401.295412,409.846714,8.551302000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.5441,0.0665000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5441, 4.6652000000000005, 4.786700000000001, 4.9101, 5.0312, 5.1638, 5.333200000000001, 5.4726]","[4.5901000000000005, 4.713, 4.8338, 4.9538, 5.080900000000001, 5.2178, 5.379300000000001, 5.5253000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,409.861112,418.421214,8.560102000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.5526,0.0724999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.706300000000001],[4.7243],"[4.5526, 4.6798, 4.8005, 4.930400000000001, 5.0564, 5.1835, 5.3177, 5.457, 5.6346, 5.766900000000001]","[4.6215, 4.7283, 4.8547, 4.9848, 5.111000000000001, 5.2381, 5.3737, 5.5129, 5.667400000000001, 5.8148]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,418.435512,427.00941500000005,8.573902999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.5667,0.0891000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5667, 4.685700000000001, 4.8023, 4.9279, 5.065300000000001, 5.1898, 5.3122, 5.4593, 6.0124]","[4.6096, 4.7289, 4.8493, 4.9744, 5.1135, 5.2361, 5.3660000000000005, 5.5031, 6.0242]","[6.0051000000000005, 6.161700000000001]","[6.0374, 6.2003]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,427.027312,437.60691399999996,10.579602000000024,3.3280000000000003,4.3375,1.0095,4.4875,4.5701,0.0826000000000002,eoo,eoo,1,,0,1,1,2,0.0,-0.0,"[4.5701, 4.6878, 4.9057, 5.3506]","[4.6085, 4.7459, 4.919300000000001, 5.4051]","[4.8657, 5.1948, 5.5448, 5.7301, 6.009600000000001]","[4.929600000000001, 5.2523, 5.6032, 5.787, 6.0823]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,437.621612,446.19641399999995,8.574801999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.5676000000000005,0.0900000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5676000000000005, 4.6755, 4.7794, 4.8956, 5.0178, 5.139600000000001, 5.2765, 5.407500000000001, 5.5408]","[4.5932, 4.7119, 4.823, 4.9373000000000005, 5.0613, 5.191400000000001, 5.3257, 5.4519, 5.5842]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,446.20991200000003,454.78081399999996,8.570902000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.5634000000000015,0.0833000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7201],[4.739],"[4.563400000000001, 4.6902, 4.8119000000000005, 4.9349, 5.058400000000001, 5.1871, 5.3227, 5.4876000000000005]","[4.6323, 4.743, 4.8607000000000005, 4.9873, 5.1108, 5.244400000000001, 5.3726, 5.5031]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
52,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,454.794412,465.41101399999997,10.616602,3.3206,4.3301,1.0094999999999996,4.4801,4.6071,0.1269999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6071],[4.6869000000000005],"[4.617, 4.7940000000000005]","[4.7292000000000005, 4.8502]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
53,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,465.426112,474.03871399999997,8.612602000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6051,0.125,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7727],[4.7898000000000005],"[4.6051, 4.7490000000000006, 4.8616, 4.9842, 5.1111, 5.239, 5.373, 5.5049, 5.6418, 5.777, 5.915900000000001, 6.0534, 6.192, 6.3453]","[4.6836, 4.793, 4.9095, 5.0337000000000005, 5.1667000000000005, 5.298100000000001, 5.433, 5.5609, 5.699400000000001, 5.8388, 5.9741, 6.1206000000000005, 6.2565, 6.4074]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
54,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,474.094912,482.738015,8.643102999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6359,0.1583000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6359, 4.7602, 4.873, 4.9908, 5.111800000000001, 5.2436, 5.3722, 5.4990000000000006, 5.6513, 5.7956]","[4.6865000000000006, 4.8019, 4.9141, 5.0341000000000005, 5.1638, 5.2907, 5.415100000000001, 5.5509, 5.7008, 5.8392]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,482.751512,493.32881399999997,10.577302000000033,3.3349,4.3444,1.0095,4.4944000000000015,4.5678,0.0733999999999994,fzz,fzz,1,,0,1,1,2,2.0,-2.0,"[4.5678, 4.669700000000001, 4.8091]","[4.5872, 4.7194, 4.8468]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
56,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,493.344012,502.018714,8.674701999999968,3.3273,4.3368,1.0095,4.4868000000000015,4.6675,0.1806999999999998,dzc,dzc,1,,0,1,1,2,-2.0,2.0,"[4.6675, 4.7938, 4.9186000000000005, 5.0399, 5.1681, 5.317200000000001]","[4.7243, 4.8474, 4.9683, 5.0891, 5.216, 5.347]",[5.3265],[5.3344000000000005],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,502.035012,510.61851399999995,8.58350200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5760000000000005,0.0959000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5760000000000005, 4.7102, 4.8273, 4.9406, 5.0680000000000005, 5.1981]","[4.6421, 4.7643, 4.875500000000001, 4.9958, 5.1188, 5.258100000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,510.631712,519.2144139999999,8.58270200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.5755,0.0979000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5755, 4.699800000000001, 4.8203000000000005, 4.9386, 5.0698, 5.2128000000000005, 5.347700000000001]","[4.6313, 4.7456000000000005, 4.8641000000000005, 4.9835, 5.1211, 5.2602, 5.3842]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
59,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,519.241612,529.809214,10.567601999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.5581000000000005,0.0805000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5581000000000005, 4.6875]","[4.6208, 4.7432]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,529.822512,538.411014,8.588502000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.581,0.1009000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.581, 4.7048000000000005, 4.8256000000000006, 4.9565, 5.0955, 5.2254000000000005, 5.3744000000000005]","[4.6378, 4.7599, 4.8787, 5.014, 5.1519, 5.282, 5.4154]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,538.424612,546.996615,8.572002999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.5645,0.0843999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5645, 4.696000000000001, 4.8165, 4.9458, 5.0697, 5.2013, 5.335500000000001]","[4.635800000000001, 4.7515, 4.8677, 4.9997, 5.127000000000001, 5.253, 5.3852]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
62,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,547.012212,557.594614,10.582402000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5729000000000015,0.0928000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.572900000000001],[4.633],[4.714300000000001],[4.7756],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
63,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,557.608612,566.158814,8.550202000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.543,0.0654000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.543, 4.641500000000001, 4.7634, 4.8842, 5.0191, 5.149, 5.275, 5.4144000000000005, 5.542800000000001, 5.676200000000001, 5.8184000000000005, 5.981800000000001]","[4.5459000000000005, 4.6946, 4.808, 4.9269, 5.0669, 5.2007, 5.328600000000001, 5.4602, 5.597300000000001, 5.7262, 5.8641000000000005, 6.021800000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,566.170312,574.736314,8.566002000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.5588000000000015,0.0812000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.558800000000001, 4.6721, 4.7927, 4.9123, 5.0475, 5.1906, 5.3186, 5.4603]","[4.5981000000000005, 4.7245, 4.8388, 4.9613000000000005, 5.107600000000001, 5.2418000000000005, 5.3672, 5.502000000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,574.750512,583.323914,8.573401999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5659,0.0857999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7264],[4.734500000000001],"[4.5659, 4.6902, 4.8068, 4.9297, 5.0545, 5.1912, 5.3348]","[4.6322, 4.742100000000001, 4.8551, 4.982200000000001, 5.1051, 5.2403, 5.3765]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,583.339012,591.9019139999999,8.562902000000008,3.3239,4.3334,1.0095,4.4834000000000005,4.5557,0.0722999999999993,ddn,ddn,1,,0,1,1,2,-2.0,-2.0,"[4.5557, 4.6770000000000005, 4.7865, 4.9021, 5.0381, 5.1685, 5.2915, 5.411300000000001, 5.550400000000001]","[4.601500000000001, 4.7138, 4.8255, 4.9443, 5.0876, 5.213500000000001, 5.3363000000000005, 5.460500000000001, 5.5936]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,591.914112,602.4716139999999,10.557502000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.548,0.0678999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.548, 4.702, 4.851]","[4.5923, 4.7592, 4.8889000000000005]",[4.8729000000000005],[4.8868],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
68,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,602.484012,613.0654139999999,10.581402000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.5719,0.0918000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5719, 4.7742]","[4.6322, 4.7834]","[4.7264, 5.2906]","[4.7964, 5.3467]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,613.077612,621.6619139999999,8.584301999999981,3.3334,4.3429,1.0095,4.4929000000000014,4.5771000000000015,0.0842,exx,exx,1,,0,1,1,2,0.0,0.0,"[4.577100000000001, 4.6975, 4.8068, 4.9268, 5.046, 5.1805, 5.3155]","[4.6252, 4.735, 4.8508, 4.9718, 5.0989, 5.2317, 5.371300000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,621.673912,630.257714,8.583801999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5763,0.0961999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7323],[4.7559000000000005],"[4.5763, 4.710100000000001, 4.8254, 4.9404, 5.071400000000001, 5.1997, 5.3254, 5.4556, 5.5842, 5.7255, 5.8884]","[4.6451, 4.7568, 4.8731, 4.989800000000001, 5.1242, 5.2537, 5.382000000000001, 5.5122, 5.6416, 5.779800000000001, 5.9228000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221003-123848,2022-10-03,12:38:57.698732,14:17:24.168173,,1,1,2,3,[ 2.05422025 -0.28521416  0.88299232],[1.],0,State0,[0],-4045.235373401249,1.0
