Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
450,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3993.7492270000002,4002.3678170000003,8.61859000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6096,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6096, 4.6103000000000005, 4.712000000000001, 4.8356, 4.9678]","[4.6098, 4.6372, 4.764, 4.8865, 5.0201]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
451,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4002.4309270000003,4013.108017,10.677090000000137,3.3206,4.3301,1.0094999999999996,4.4801,4.6676,0.1875,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6676, 4.7755]","[4.6821, 4.8304]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
452,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4013.1416270000004,4021.8278170000003,8.686189999999897,3.3304,4.3399,1.0095,4.4899,4.6752,0.1852999999999998,ess,ess,1,,0,1,1,2,0.0,0.0,"[4.6752, 4.827500000000001, 4.9341, 5.0608, 5.1821, 5.3181, 5.4512]","[4.7249, 4.8363000000000005, 4.968100000000001, 5.0981000000000005, 5.2286, 5.3627, 5.4947]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
453,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4021.865627,4030.618117,8.752489999999852,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.7415,0.2583999999999999,bod,bod,1,,0,1,0,1,-8.0,8.0,"[4.7415, 4.8993, 4.9937000000000005, 5.125, 5.2452000000000005, 5.3809000000000005, 5.510800000000001, 5.6441, 5.7937]","[4.7888, 4.9084, 5.0327, 5.159400000000001, 5.2917000000000005, 5.4245, 5.5524, 5.688000000000001, 5.819500000000001]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
454,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4030.6719270000003,4041.318017,10.646090000000186,3.3244,4.3339,1.0095,4.4839,4.6366000000000005,0.1527000000000002,eco,eco,1,,0,1,1,2,0.0,0.0,[],[],"[4.6366000000000005, 4.7499]","[4.6744, 4.8003]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
455,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4041.362927,4050.039317,8.676390000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.6654,0.1878000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6654, 4.8905, 5.0098, 5.1285, 5.260800000000001, 5.3921, 5.5242]","[4.6985, 4.9229, 5.0403, 5.1727, 5.2974000000000006, 5.432300000000001, 5.5549]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
456,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4050.080827,4058.8435170000002,8.762689999999566,3.3307,4.3402,1.0095,4.4902000000000015,4.7517000000000005,0.2614999999999998,cxq,cxq,1,,0,1,1,2,-4.0,4.0,"[4.7517000000000005, 4.8921, 4.9985, 5.122, 5.2434, 5.3660000000000005, 5.4971000000000005, 5.6315, 5.7773, 5.9142, 6.0528, 6.187, 6.3371, 6.493600000000001, 6.6431]","[4.7979, 4.9115, 5.036700000000001, 5.1576, 5.2843, 5.4077, 5.5419, 5.6759, 5.8121, 5.9476, 6.090400000000001, 6.234100000000001, 6.3891, 6.5391, 6.6881]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
457,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4058.8994270000003,4067.6248170000003,8.725390000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.7144,0.2368000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7144, 4.8521, 4.9674000000000005, 5.092700000000001, 5.2233, 5.356, 5.4969, 5.6439, 5.7894000000000005, 5.952]","[4.7551000000000005, 4.8803, 5.012700000000001, 5.1374, 5.2678, 5.4032, 5.5411, 5.6841, 5.8228, 5.9923]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
458,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4067.6701270000003,4076.285717,8.615590000000337,3.3206,4.3301,1.0094999999999996,4.4801,4.6066,0.1265,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6066, 4.7037, 4.8222000000000005, 4.9499, 5.0886000000000005, 5.234100000000001, 5.3836, 5.5247, 5.6667000000000005, 5.7994, 5.9344, 6.071400000000001, 6.2199]","[4.6298, 4.7511, 4.8715, 5.000100000000001, 5.139, 5.2861, 5.4321, 5.5727, 5.711, 5.8485000000000005, 5.9858, 6.1303, 6.2620000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
459,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4076.361827,4085.0029170000003,8.641089999999622,3.3181000000000003,4.3276,1.0095,4.4776,4.6301000000000005,0.1525000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6301000000000005, 4.7458, 4.8727, 4.9991, 5.1493, 5.2827, 5.4191, 5.5673, 5.730700000000001, 5.8703]","[4.6469000000000005, 4.792800000000001, 4.9157, 5.0423, 5.1879, 5.3204, 5.4649, 5.6124, 5.7712, 5.921200000000001]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
460,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4085.0373270000005,4093.7417170000003,8.704389999999876,3.3206,4.3301,1.0094999999999996,4.4801,4.6954,0.2153,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6954, 4.827, 4.9518, 5.0883, 5.2275, 5.3585, 5.4932]","[4.7415, 4.868, 4.9992, 5.137300000000001, 5.2721, 5.4062, 5.5335]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
461,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4093.7558270000004,4102.395317,8.639490000000478,3.3206,4.3301,1.0094999999999996,4.4801,4.6305000000000005,0.1504000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6305000000000005, 4.6315, 4.7489, 4.8632, 4.9923, 5.1212, 5.260800000000001, 5.4167000000000005, 5.5593, 5.6974]","[4.6307, 4.6745, 4.7874, 4.9126, 5.0426, 5.1699, 5.3123000000000005, 5.4705, 5.605, 5.744800000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
462,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4102.449627,4111.133317,8.683689999999842,3.3181000000000003,4.3276,1.0095,4.4776,4.6727,0.1951,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6727, 4.7804, 4.8905, 5.000500000000001, 5.1262, 5.2708, 5.4134, 5.5536, 5.6973, 5.8513]","[4.702100000000001, 4.8032, 4.9215, 5.0445, 5.1768, 5.3213, 5.464300000000001, 5.599, 5.7445, 5.8935]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
463,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4111.190427,4119.894417,8.703989999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6930000000000005,0.2154000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6930000000000005, 4.8231, 4.933400000000001, 5.0615000000000006, 5.1892000000000005, 5.3217, 5.455900000000001]","[4.7369, 4.8502, 4.974, 5.1039, 5.2344, 5.3661, 5.493]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
464,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4119.952927,4128.649017,8.696089999999458,3.3206,4.3301,1.0094999999999996,4.4801,4.6871,0.2069999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6871, 4.8127, 4.923, 5.0464, 5.1844, 5.333, 5.477, 5.6182]","[4.732200000000001, 4.8436, 4.9636000000000005, 5.0941, 5.235, 5.3815, 5.5278, 5.6601]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
465,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4128.685127000001,4137.308817,8.623690000000353,3.3206,4.3301,1.0094999999999996,4.4801,4.6147,0.1345999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6147, 4.7214, 4.84, 4.9644, 5.0982, 5.2443, 5.3907, 5.5567, 5.6912, 5.8335, 5.9802]","[4.643400000000001, 4.7641, 4.8861, 5.012700000000001, 5.152200000000001, 5.2963000000000005, 5.4431, 5.604, 5.7415, 5.8787, 6.0312]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
466,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4137.352727,4146.082217,8.729489999999714,3.3235,4.333,1.0095,4.4830000000000005,4.7205,0.2374999999999998,eje,eje,1,,0,1,1,2,0.0,0.0,[],[],"[4.7205, 4.7212000000000005, 4.8463, 4.959700000000001, 5.0915, 5.220000000000001, 5.3533, 5.4875, 5.6229000000000005, 5.7695]","[4.7207, 4.759, 4.883, 5.0053, 5.139200000000001, 5.2654000000000005, 5.4009, 5.5331, 5.6753, 5.812600000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
467,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4146.167127000001,4154.780017,8.612890000000334,3.3206,4.3301,1.0094999999999996,4.4801,4.6039,0.1238000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6039, 4.6047, 4.6967, 4.8205, 4.948, 5.085, 5.2244, 5.3689, 5.522200000000001, 5.663200000000001, 5.9937000000000005, 6.1530000000000005, 6.309200000000001, 6.4603, 6.603400000000001]","[4.6041, 4.623, 4.746, 4.8701, 4.9969, 5.134, 5.277200000000001, 5.421, 5.5709, 5.705, 6.030200000000001, 6.2045, 6.3589, 6.5136, 6.6359]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
468,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4154.800527,4163.438217,8.637689999999566,3.3206,4.3301,1.0094999999999996,4.4801,4.6287,0.1486,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6287, 4.7494000000000005, 4.865, 5.0022]","[4.6757, 4.7901, 4.9124, 5.051]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
469,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4163.469727000001,4172.101617,8.631890000000567,3.3288,4.3383,1.0095,4.4883000000000015,4.6229000000000005,0.1345999999999998,hgw,hgw,1,,0,0,1,1,8.0,8.0,[],[],"[4.6229000000000005, 4.7313, 4.8443000000000005, 4.9683, 5.101, 5.2403, 5.3807, 5.5282, 5.6779, 5.8169, 5.9487000000000005, 6.0933, 6.2401, 6.3950000000000005]","[4.6564000000000005, 4.7716, 4.8929, 5.0174, 5.1545000000000005, 5.2954, 5.4309, 5.581, 5.7319, 5.8660000000000005, 6.0084, 6.141500000000001, 6.2959000000000005, 6.4465]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
470,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4172.1378270000005,4180.828617,8.690790000000561,3.3206,4.3301,1.0094999999999996,4.4801,4.6818,0.2016999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6818, 4.8002, 4.9157, 5.0452, 5.2062, 5.3404, 5.4714, 5.9501, 6.1079, 6.266900000000001]","[4.7255, 4.8375, 4.9627, 5.0994, 5.2487, 5.3859, 5.5224, 5.9965, 6.1611, 6.2957]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
471,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4180.881827,4189.522417,8.640589999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6296,0.1520000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6296, 4.7161, 4.8482, 4.9674000000000005, 5.085500000000001, 5.2028, 5.324, 5.4556, 5.5753]","[4.6351, 4.7577, 4.8702000000000005, 4.994000000000001, 5.118, 5.243, 5.3664000000000005, 5.4928, 5.6168000000000005]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
472,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4189.560527000001,4198.239517,8.67899000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.67,0.1898999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.67, 4.7955000000000005, 4.9103, 5.041300000000001, 5.1791, 5.3218000000000005, 5.4689000000000005]","[4.7202, 4.8333, 4.9585, 5.0906, 5.2293, 5.3744000000000005, 5.5202]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
473,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4198.261227,4206.977217000001,8.715989999999692,3.3181000000000003,4.3276,1.0095,4.4776,4.705,0.2274000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.705, 4.9391, 5.0577000000000005, 5.1722, 5.2974000000000006, 5.428, 5.5674, 5.7012]","[4.7471000000000005, 4.9670000000000005, 5.09, 5.2142, 5.344600000000001, 5.4732, 5.611000000000001, 5.744000000000001]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
474,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4207.006927,4217.648117,10.64118999999937,3.3280000000000003,4.3375,1.0095,4.4875,4.6317,0.1442000000000005,frk,frk,1,,0,1,1,2,2.0,-2.0,"[4.6317, 4.7325]","[4.649900000000001, 4.7805]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
475,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4217.689627000001,4226.335017,8.645390000000589,3.3181000000000003,4.3276,1.0095,4.4776,4.6344,0.1568000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6344, 4.745, 4.8596, 4.961600000000001, 5.0918, 5.2205, 5.3466000000000005, 5.475700000000001, 5.6160000000000005, 5.748600000000001, 5.8973, 6.0277]","[4.6688, 4.7591, 4.8747, 5.0049, 5.129700000000001, 5.260800000000001, 5.389200000000001, 5.523000000000001, 5.6631, 5.7934, 5.939500000000001, 6.0764000000000005]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
476,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4226.3824270000005,4235.033517,8.651090000000295,3.3206,4.3301,1.0094999999999996,4.4801,4.6421,0.1619999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6421, 4.643800000000001, 4.7622, 4.8771, 5.0021, 5.1397, 5.2811, 5.4427, 5.5746]","[4.6423000000000005, 4.686, 4.795100000000001, 4.9225, 5.0532, 5.1924, 5.3354, 5.4846, 5.6233]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
477,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4235.091927,4243.719717,8.62778999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.6188,0.1387,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7043],[5.7178],"[4.6188, 4.62, 4.730700000000001, 4.7317, 4.8525, 4.9851, 5.1142, 5.2499, 5.3845, 5.5356000000000005]","[4.619000000000001, 4.6485, 4.7314, 4.7754, 4.9032, 5.0318000000000005, 5.163600000000001, 5.2957, 5.4346000000000005, 5.5791]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221010-121204,2022-10-10,12:12:14.584412,13:48:57.734673,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
