Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
251,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4233.641012,4248.365615,14.724602999999659,2.8206,3.8301,1.0094999999999996,4.3301,4.7165,0.3864000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7165, 4.826700000000001]","[4.7453, 4.8613]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9998968934509574,0.00010310654904598695
252,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4248.376612,4263.091715,14.715102999999544,2.8206,3.8301,1.0094999999999996,4.3301,4.707,0.3769,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.707],[4.7315000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.999911062583395,8.893741660154904e-05
253,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4263.106811,4282.816514,19.709703000000445,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7095,0.3818999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7095],[4.737],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9999355236872927,6.44763127093006e-05
255,0,,0,1,0,0,0.0,,1.0,,1,4298.174211,4317.927315,19.753104000000352,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7529,0.4253,aaa,aaa,1,,0,1,0,1,-70.0,,[4.8898],[4.9213000000000005],[4.7529],[4.7705],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9999388890473014,6.111095269462538e-05
256,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4317.942211,4332.747515,14.805304000000431,2.8206,3.8301,1.0094999999999996,4.3301,4.7972,0.4671000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.040500000000001],[5.0556],"[4.7972, 4.9061]","[4.8159, 4.9207]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9999234820674985,7.651793250320402e-05
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4332.767311,4347.472015,14.704704000000675,2.8206,3.8301,1.0094999999999996,4.3301,4.6966,0.3665000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6966, 4.805400000000001]","[4.7206, 4.832]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9999182758175019,8.172418249491682e-05
258,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4347.485411,4367.194015,19.70860400000037,2.8325,3.842,1.0095,4.3420000000000005,4.7084,0.3663999999999996,cyv,cyv,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7084],[4.7327],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9999232600397807,7.673996022049189e-05
259,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4367.210611,4386.949415,19.738803999999607,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7386,0.4109999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7386],[4.762300000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9999289306418225,7.106935817173764e-05
260,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4386.963412,4401.703515,14.74010300000009,2.8243,3.8338,1.0095,4.3338,4.732,0.3982000000000001,fmd,fmd,1,,0,1,1,2,2.0,2.0,[],[],[4.732],[4.7468],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9999138561675917,8.614383240653676e-05
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4105.684111,4120.398415,14.714304000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.7062,0.3761000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7062, 4.809200000000001, 4.9454]","[4.7354, 4.840800000000001, 4.9674000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9998998228287397,0.0001001771712574933
261,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4401.715311999998,4421.430315,19.715002999999346,2.8289,3.8384,1.0095,4.3384,4.7148,0.3764000000000003,elu,elu,1,,0,1,1,2,0.0,-0.0,[],[],[4.7148],[4.7399],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9998959994655574,0.000104000534440737
263,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4436.148211,4455.843415,19.695204000000558,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.695,0.3673999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.695],[4.7112],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9998923757689787,0.00010762423102132509
264,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4455.857411,4475.480715,19.62330399999973,2.8285,3.838,1.0095,4.338,4.6231,0.2850999999999999,gzd,gzd,1,,0,1,1,2,4.0,4.0,[4.6231],[4.6387],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.999858631388334,0.00014136861165928947
265,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4475.498111,4495.2045149999985,19.706404000000475,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7062,0.3785999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7062],[4.7295],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9998867700618143,0.00011322993818721749
266,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4495.218612,4509.931015,14.712403000000448,2.8206,3.8301,1.0094999999999996,4.3301,4.7043,0.3742000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7043],[4.7225],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9998724122749112,0.0001275877250860987
268,0,,0,1,0,0,0.0,,1.0,,1,4525.288611,4544.9864149999985,19.69780400000036,2.8209,3.8304,1.0095,4.3304,4.6976,0.3672000000000004,dga,dga,1,,0,1,1,2,-2.0,,[],[],[4.6976],[4.7216000000000005],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9998720955603123,0.00012790443968983275
269,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4544.998311,4564.845115,19.8468039999998,2.8222,3.8317,1.0095,4.3317000000000005,4.8466000000000005,0.5148999999999999,cbk,cbk,1,,0,1,1,2,-4.0,-4.0,[],[],[4.8466000000000005],[4.8639],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9998691806292268,0.00013081937077705374
270,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4564.861411,4584.566715,19.70530400000007,2.8273,3.8368,1.0095,4.3368,4.7051,0.3682999999999996,dgv,dgv,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7051],[4.729],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.999863369540031,0.00013663045997344846
271,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4584.584111,4599.341015,14.75690399999985,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.7488,0.4089999999999998,fup,fup,1,,0,1,1,2,2.0,2.0,[],[],"[4.7488, 4.8459]","[4.7625, 4.8743]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.999855283328421,0.00014471667157544903
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4599.356112,4614.011015,14.65490299999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6468,0.3167,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6468, 4.7574000000000005, 4.873200000000001, 4.9903, 5.1163]","[4.6519, 4.7603, 4.9183, 5.0338, 5.1507000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9998458807284503,0.00015411927155153368
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4614.024811,4628.719615,14.694803999999747,2.8206,3.8301,1.0094999999999996,4.3301,4.6867,0.3566000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6867, 4.8021]","[4.712000000000001, 4.828600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9998468201306276,0.00015317986937065243
274,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4628.738711,4648.402915,19.6642039999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6640000000000015,0.3364000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.664000000000001, 4.7755]","[4.6982, 4.8087]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9998580564422197,0.00014194355778102501
276,1,,1,0,0,0,1.0,,1.0,,1,4663.762311,4678.486915,14.724604,2.8206,3.8301,1.0094999999999996,4.3301,4.7165,0.3864000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7165, 4.8163, 4.919300000000001, 5.0271, 5.1417, 5.2636, 5.3978]","[4.7447, 4.8575, 4.9615, 5.0719, 5.1871, 5.300800000000001, 5.3996]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9998357708472293,0.00016422915277392093
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4678.500211,4693.194915,14.694704000000455,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6866,0.3470000000000004,enw,enw,1,,0,1,1,2,0.0,0.0,[],[],"[4.6866, 4.7861]","[4.6984, 4.8072]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9998237628894073,0.00017623711059410938
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4693.207412,4707.911515,14.704103000000035,2.8253,3.8348,1.0095,4.3348,4.6960000000000015,0.3612000000000002,eli,eli,1,,0,1,1,2,0.0,0.0,[],[],"[4.696000000000001, 4.7842, 4.8853, 4.9954, 5.112, 5.228400000000001, 5.344600000000001, 5.4943, 5.617]","[4.723800000000001, 4.825200000000001, 4.9286, 5.0389, 5.1535, 5.271, 5.3883, 5.5247, 5.6367]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9998087047595806,0.00019129524041423248
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4421.442311,4436.1357149999985,14.693404000000555,2.8206,3.8301,1.0094999999999996,4.3301,4.6853,0.3551999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6853],[4.7049],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9997899028644229,0.00021009713558165898
175,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2933.447811,2948.068515,14.62070399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8226],[4.851500000000001],"[4.6126000000000005, 4.7077]","[4.633100000000001, 4.7372000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9997813873053245,0.00021861269467504654
245,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4120.408912,4140.031615,19.622703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6225000000000005,0.2949000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6225000000000005, 4.7266]","[4.6479, 4.7554]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250829-113614,2025-08-29,11:36:27.040585,13:06:28.040704,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9997831577879104,0.00021684221209299716
