Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2634.701031,2654.396835,19.695803999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6956000000000016,0.3655000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.695600000000001, 4.8043000000000005, 4.961, 5.0887, 5.2112, 5.339300000000001]","[4.7344, 4.8457, 4.980700000000001, 5.1254, 5.2559000000000005, 5.3851]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.01875829073506379,0.981241709264939
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2620.0057309999997,2634.6876350000002,14.681903999999573,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6739000000000015,0.3410000000000002,cdm,cdm,1,,0,1,1,2,-4.0,4.0,"[4.673900000000001, 4.7841000000000005, 4.9030000000000005, 5.0282, 5.1485, 5.289000000000001]","[4.7107, 4.8217, 4.9433, 5.0753, 5.1919, 5.3304]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.024550027305563556,0.975449972694427
156,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2605.337831,2619.9925350000008,14.654704000000038,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6467,0.3068999999999997,dyn,dyn,1,,0,1,1,2,-2.0,2.0,"[4.6467, 4.7671, 4.8864, 5.0069]","[4.6748, 4.8091, 4.928, 5.0473]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.029289120253008772,0.970710879746985
162,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2703.432731,2723.1701350000008,19.73740399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.7372000000000005,0.4071000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7372000000000005, 4.8541]","[4.7752, 4.8952]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.03302019914455589,0.9669798008554494
155,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2585.6134309999998,2605.317935,19.704503999999808,2.8206,3.8301,1.0094999999999996,4.3301,4.7043,0.3742000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7043, 4.849]","[4.7417, 4.8752]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.03469257746968095,0.9653074225303117
153,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2551.218531,2570.902935,19.68440400000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6842000000000015,0.3541000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.684200000000001, 4.7864, 4.9053]","[4.7182, 4.8216, 4.9478]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.034677773187426875,0.9653222268125625
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2536.526231,2551.203435000001,14.677204000000074,2.8291,3.8386,1.0095,4.3386000000000005,4.6692,0.3305999999999995,ctp,ctp,1,,0,1,1,2,-4.0,4.0,"[4.6692, 4.7801, 4.8865, 5.0021, 5.106800000000001, 5.2497, 5.5445, 5.6946]","[4.7055, 4.8167, 4.9244, 5.0379000000000005, 5.1471, 5.2839, 5.5772, 5.7275]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.033016517893908776,0.9669834821060906
151,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2521.834731,2536.514035,14.679304000000231,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6713000000000005,0.3437000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6713000000000005, 4.6749, 4.6751000000000005, 4.7679, 4.8836, 4.99, 5.115, 5.2525, 5.3936]","[4.674, 4.675, 4.6752, 4.8068, 4.9188, 5.0313, 5.1604, 5.299300000000001, 5.437600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.03063002000854712,0.9693699799914396
150,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2502.171031,2521.8225350000002,19.65150399999993,2.8203,3.8298,1.0095,4.3298000000000005,4.6513,0.3214999999999994,gba,gba,1,,0,1,1,2,4.0,-4.0,"[4.6513, 4.7667]","[4.6831000000000005, 4.8042]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0280535790030404,0.971946420996957
149,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2482.4425309999997,2502.1474350000008,19.704903999999715,2.8226,3.8321,1.0095,4.3321000000000005,4.7047,0.3725999999999994,eff,eff,1,,0,1,1,2,0.0,-0.0,"[4.7047, 4.8055]","[4.7367, 4.8421]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.024618971965187503,0.9753810280348164
148,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2462.765031,2482.4212350000007,19.65620399999989,2.8216,3.8311,1.0095,4.3311,4.6560000000000015,0.3249000000000004,gdc,gdc,1,,0,1,1,2,4.0,-4.0,"[4.656000000000001, 4.7687]","[4.6875, 4.7998]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.020303269214730947,0.9796967307852792
154,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2570.9187309999998,2585.586635,14.667903999999908,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6599,0.3323,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6599, 4.764600000000001, 4.877000000000001, 4.9984]","[4.6928, 4.8064, 4.9205000000000005, 5.0360000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.014960763951450493,0.9850392360485626
147,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2448.046031,2462.752935,14.706904000000124,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6989,0.3613999999999997,eks,eks,1,,0,1,1,2,0.0,0.0,"[4.6989, 4.8096000000000005, 4.9169, 5.0295000000000005, 5.1566, 5.302300000000001, 5.421600000000001]","[4.7325, 4.8439000000000005, 4.9577, 5.0701, 5.1989, 5.3407, 5.4636000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.009416289727085678,0.9905837102729058
163,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2723.185531,2737.8776350000007,14.692103999999745,2.8206,3.8301,1.0094999999999996,4.3301,4.6838000000000015,0.3537000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.683800000000001, 4.791, 4.8935, 5.0013000000000005, 5.1254]","[4.7201, 4.8292, 4.9344, 5.0474000000000006, 5.171600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0027879189497534234,0.997212081050257
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2752.548132,2767.175636,14.627504000000044,2.8267,3.8362,1.0094999999999996,4.3362,4.6192,0.2830000000000003,gbv,gbv,1,,0,1,1,2,4.0,4.0,[],[],"[4.6192, 4.715800000000001, 4.8287, 4.9511, 5.0669, 5.1917]","[4.6497, 4.7553, 4.8728, 4.9973, 5.1163, 5.2455]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0028907519289945215,0.9971092480709945
110,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1829.850732,1849.550736,19.700003999999808,2.8289999999999997,3.8385,1.0094999999999996,4.3385,4.6998000000000015,0.3613000000000008,hwh,hwh,1,,0,0,1,1,8.0,-8.0,"[4.699800000000001, 4.8403]","[4.7361, 4.8636]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.002917487413638092,0.9970825125863574
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2978.175831,2992.796835,14.621004000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.613,0.2854000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.613, 4.7007, 4.8021, 4.9212, 5.0454, 5.1706, 5.290100000000001, 5.4039, 5.5324, 5.675000000000001, 5.8132]","[4.641, 4.7361, 4.8411, 4.9635, 5.0867, 5.2118, 5.329400000000001, 5.445600000000001, 5.5743, 5.7184, 5.861800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.00318915715101451,0.9968108428489917
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2963.443931,2978.156336,14.712405000000215,2.8253,3.8348,1.0095,4.3348,4.7044000000000015,0.3696000000000001,eli,eli,1,,0,1,1,2,0.0,0.0,"[4.704400000000001, 4.8089, 4.9333, 5.0731, 5.1974]","[4.7398, 4.8541, 4.9827, 5.1116, 5.240600000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0036359104331494035,0.9963640895668617
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2948.7883309999997,2963.411635,14.623303999999735,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6153,0.2877,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6153, 4.7234, 4.8278, 4.942, 5.0743]","[4.6275, 4.759, 4.867100000000001, 4.988700000000001, 5.1139]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0036852796226136916,0.9963147203773952
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2929.119331,2948.776135,19.6568040000002,2.8279,3.8374,1.0095,4.3374000000000015,4.6566,0.3191999999999995,hgt,hgt,1,,0,1,1,2,8.0,-8.0,"[4.6566, 4.7568, 4.863300000000001]","[4.679600000000001, 4.7948, 4.9064000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0035727215001851286,0.9964272784998195
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2914.4236309999997,2929.066335,14.642703999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6347000000000005,0.3071000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6347000000000005, 4.7527, 4.8677, 4.9972, 5.1222, 5.2508, 5.405, 5.5323]","[4.6628, 4.7868, 4.9019, 5.042800000000001, 5.1672, 5.294700000000001, 5.4382, 5.5787]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0030459979465186798,0.9969540020534932
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2737.890331,2752.497136,14.606804999999895,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.5985000000000005,0.2595,ejy,ejy,1,,0,1,1,2,0.0,0.0,[],[],"[4.5985000000000005, 4.7019, 4.8158, 4.9329, 5.047000000000001, 5.183800000000001]","[4.6314, 4.74, 4.859100000000001, 4.9773000000000005, 5.097300000000001, 5.2328]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0023263297484413035,0.9976736702515502
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2899.798731,2914.411536,14.612805000000208,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6048,0.2771999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6048, 4.7224, 4.8406, 4.9705, 5.1399]","[4.635400000000001, 4.762700000000001, 4.8865, 5.020700000000001, 5.183800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.002970930894174294,0.9970290691058342
172,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2870.437031,2885.107235,14.670204000000012,2.823,3.8325,1.0095,4.3325000000000005,4.6619,0.3293999999999997,hbi,hbi,1,,0,0,1,1,8.0,8.0,[],[],"[4.6619, 4.751, 4.8567, 4.976500000000001, 5.12]","[4.6859, 4.792, 4.904100000000001, 5.0221, 5.155600000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.004165482328146742,0.9958345176718478
171,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2850.764831,2870.424835000001,19.660003999999844,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6598000000000015,0.3322000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.659800000000001, 4.7571, 4.8739, 5.0034]","[4.6802, 4.7891, 4.9232000000000005, 5.0571]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.00698202163354987,0.9930179783664556
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2836.0248309999997,2850.751136,14.726304999999686,2.8206,3.8301,1.0094999999999996,4.3301,4.718,0.3879000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.718, 4.8341]","[4.742900000000001, 4.8787]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250801-152301,2025-08-01,15:23:13.622854,16:53:16.835898,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.007479928629464907,0.9925200713705418
