Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
190,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3084.515012000001,3098.736215,14.22120300000006,2.8313,3.3408,0.5095000000000001,3.8408,4.2131,0.3722999999999996,fsu,fsu,1,,0,1,1,2,2.0,2.0,[],[],"[4.2131, 4.3227, 4.426200000000001, 4.5334, 4.6448, 4.7575, 4.8786000000000005, 5.000100000000001, 5.129, 5.2569, 5.3982]","[4.2514, 4.3568, 4.461, 4.57, 4.6813, 4.7969, 4.9212, 5.0499, 5.1723, 5.299, 5.4256]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.845923537541107e-07,0.9999994154076436
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3065.380511,3084.5034149999997,19.12290400000029,2.8216,3.3311,0.5095000000000001,3.8311,4.1227,0.2915999999999998,ede,ede,1,,0,1,1,2,0.0,-0.0,[],[],"[4.1227, 4.2235000000000005, 4.3429]","[4.133900000000001, 4.257000000000001, 4.3784]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.831835753845083e-07,0.9999994168164217
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3051.167011,3065.364214,14.197203000000172,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1891,0.3589999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1891, 4.2994, 4.4024, 4.5079, 4.619400000000001, 4.732, 4.8573, 4.9816, 5.1165]","[4.2255, 4.3333, 4.437600000000001, 4.5437, 4.6538, 4.7786, 4.8965000000000005, 5.0172, 5.1412]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.8157382810128e-07,0.9999994184261695
257,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4164.697811,4178.9671149999995,14.269304000000375,2.8301000000000003,3.3396000000000003,0.5095000000000001,3.8396,4.2612000000000005,0.4216000000000002,ers,ers,1,,0,1,1,2,0.0,0.0,[],[],"[4.2612000000000005, 4.3777, 4.4797, 4.5902, 4.7067000000000005, 4.8291, 4.965800000000001]","[4.2919, 4.4076, 4.516, 4.6289, 4.7423, 4.873600000000001, 5.000900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.798717430938923e-07,0.9999994201282594
193,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3132.153912,3151.405915,19.252002999999608,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2518,0.4241999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2518],[4.285],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.779288540949044e-07,0.9999994220711379
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3280.049611,3294.264515,14.214903999999931,2.8298,3.3393,0.5095000000000001,3.8393,4.2068,0.3675000000000001,elx,elx,1,,0,1,1,2,0.0,0.0,[],[],"[4.2068, 4.3132, 4.4162, 4.5193, 4.6284, 4.7411, 4.857200000000001, 4.9801, 5.1048, 5.2289, 5.3525, 5.4896, 5.6305000000000005]","[4.2432, 4.3461, 4.447, 4.5517, 4.6639, 4.7781, 4.9013, 5.0221, 5.143000000000001, 5.2733, 5.3965000000000005, 5.5219000000000005, 5.6531]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.753464832013203e-07,0.9999994246535046
203,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3294.280811,3313.474116,19.193304999999786,2.8298,3.3393,0.5095000000000001,3.8393,4.1931,0.3538000000000001,ctr,ctr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.1931, 4.313000000000001]","[4.228000000000001, 4.3372]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.723999777427289e-07,0.9999994276000099
204,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3313.487811,3327.624115,14.13630400000011,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1282000000000005,0.2981000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1282000000000005, 4.2114, 4.3047, 4.4084, 4.5155, 4.6311, 4.7620000000000005, 4.8947, 5.0482000000000005]","[4.1488000000000005, 4.2351, 4.3354, 4.4416, 4.5541, 4.6734, 4.7977, 4.9322, 5.0713]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.690167985955086e-07,0.9999994309832145
220,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3565.502011,3584.621515,19.11950399999978,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1193,0.2916999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1193, 4.2327]","[4.127800000000001, 4.263]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.654406341811478e-07,0.9999994345593741
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3551.359011,3565.483315,14.124303999999938,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1162,0.2860999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1162, 4.129, 4.2012, 4.301200000000001, 4.4058, 4.5155, 4.6362000000000005, 4.7577, 4.8946000000000005, 5.044700000000001]","[4.1244000000000005, 4.1296, 4.2330000000000005, 4.3366, 4.4429, 4.5559, 4.6776, 4.7988, 4.9356, 5.0597]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.606874848950869e-07,0.9999994393125045
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3537.2134109999997,3551.345715,14.132303999999747,2.8280000000000003,3.3375000000000004,0.5095000000000001,3.8375,4.1242,0.2866999999999997,fvg,fvg,1,,0,1,1,2,2.0,2.0,[],[],"[4.1242, 4.2214, 4.3163, 4.4191, 4.5252, 4.6364, 4.7639000000000005, 4.8956]","[4.1479, 4.2474, 4.3500000000000005, 4.4547, 4.5641, 4.6855, 4.8025, 4.925400000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.556632081996078e-07,0.9999994443367778
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3522.9778119999996,3537.1988149999997,14.22100300000011,2.8239,3.3334,0.5095000000000001,3.8334,4.2129,0.3795000000000001,hdj,hdj,1,,0,1,1,2,8.0,8.0,[],[],"[4.2129, 4.324, 4.4299, 4.5382, 4.645700000000001, 4.7588, 4.8792, 5.0014, 5.1227, 5.2391000000000005, 5.3657, 5.4813, 5.613700000000001, 5.7704]","[4.2511, 4.3577, 4.4649, 4.574800000000001, 4.6851, 4.804600000000001, 4.926200000000001, 5.041300000000001, 5.1644000000000005, 5.286300000000001, 5.407, 5.5234000000000005, 5.6562, 5.798100000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.499479536197288e-07,0.9999994500520393
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3508.862911,3522.9623149999998,14.09940400000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0913,0.2612000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0913, 4.1867, 4.2851, 4.3906, 4.4995, 4.6178, 4.7403, 4.862900000000001, 4.9985, 5.1532, 5.2837000000000005]","[4.1088000000000005, 4.2154, 4.319100000000001, 4.4279, 4.5377, 4.6584, 4.78, 4.896100000000001, 5.0341000000000005, 5.1561, 5.307300000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.435035812627372e-07,0.999999456496431
215,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3494.5657109999997,3508.8492149999997,14.283503999999995,2.8277,3.3372,0.5095000000000001,3.8372,4.2754,0.4382000000000001,gol,gol,1,,0,1,1,2,4.0,-4.0,[],[],"[4.2754, 4.3885000000000005, 4.5004, 4.609, 4.731]","[4.3123000000000005, 4.4266000000000005, 4.5361, 4.6483, 4.7631000000000006]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.36691614298061e-07,0.9999994633083721
214,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3475.355811,3494.5560149999997,19.20020400000021,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2,0.3698999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2, 4.3267]","[4.2433000000000005, 4.3731]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.28965944746938e-07,0.9999994710340423
213,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3461.1884119999995,3475.3411149999997,14.1527030000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1443,0.3167,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1443, 4.2404, 4.3500000000000005, 4.4598, 4.5798000000000005, 4.698, 4.8314]","[4.1673, 4.2818000000000005, 4.3925, 4.505, 4.617, 4.7473, 4.8693]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.262250535052811e-07,0.9999994737749452
212,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3442.013011,3461.174915,19.16190400000005,2.8280000000000003,3.3375000000000004,0.5095000000000001,3.8375,4.1617000000000015,0.3242000000000002,fgv,fgv,1,,0,1,1,2,2.0,-2.0,"[4.161700000000001, 4.265000000000001, 4.4051]","[4.1814, 4.308800000000001, 4.4167000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.246712719637519e-07,0.9999994753287309
211,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3422.762811,3441.998115,19.23530399999981,2.8244,3.3339000000000003,0.5095000000000005,3.8339,4.2351,0.4011999999999998,fle,fle,1,,0,1,1,2,2.0,-2.0,"[4.2351, 4.3728]","[4.2845, 4.4096]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.233603215097455e-07,0.9999994766396816
210,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3408.6237109999997,3422.751115,14.127403999999842,2.822,3.3315,0.5095000000000001,3.8315,4.119,0.2874999999999996,cge,cge,1,,0,1,1,2,-4.0,4.0,"[4.119, 4.2422]","[4.1402, 4.2922]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.221249217536243e-07,0.9999994778750874
209,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3389.431811,3408.610615,19.178804000000127,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1786,0.3485,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1786, 4.291300000000001, 9.7087]","[4.1845, 4.3375, 9.7359]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.209217145412832e-07,0.9999994790782913
208,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3375.118212,3389.4157149999996,14.297503000000232,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2891,0.4615,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2891, 4.415, 4.536700000000001, 4.6732000000000005, 4.8129, 4.932, 5.048900000000001, 5.1732000000000005, 5.2881, 5.4110000000000005, 5.528700000000001, 5.6432, 5.786300000000001, 5.9026000000000005, 6.0185, 6.1546, 6.2887, 6.4341, 6.5854]","[4.3366, 4.4585, 4.5841, 4.714700000000001, 4.852, 4.9767, 5.0982, 5.2174000000000005, 5.3372, 5.4591, 5.5715, 5.700200000000001, 5.830900000000001, 5.9510000000000005, 6.0718000000000005, 6.2079, 6.3418, 6.4805, 6.6149]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.195448584334603e-07,0.999999480455152
207,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3355.899912,3375.104215,19.20430299999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2041,0.3765,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2041],[4.2358],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.182385478623688e-07,0.9999994817614415
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3341.766411,3355.884415,14.118003999999928,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1099000000000006,0.2798000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1099000000000006, 4.2083, 4.3177]","[4.1299, 4.2455, 4.348]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.165476066626398e-07,0.9999994834523902
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3598.841511,3612.969515,14.128003999999692,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1199,0.2898,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1199, 4.2208000000000006, 4.3273, 4.4429, 6.1117]","[4.1287, 4.2594, 4.368, 4.4737, 6.163600000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250829-171601,2025-08-29,17:16:13.026104,18:46:16.840537,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,5.147237200329891e-07,0.9999994852762671
