Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
190,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3085.987912,3100.582516,14.59460399999989,2.8206,3.8301,1.0094999999999996,4.3301,4.5853,0.2552000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[10.6548, 10.7714, 10.7861, 10.7928, 10.8334, 10.9537, 11.113, 11.263, 11.4561, 11.6455, 11.8697, 11.9578, 12.0766, 13.1932, 13.3136]","[10.7428, 10.7849, 10.789, 10.7972, 10.933, 11.0456, 11.1841, 11.3305, 11.5202, 11.7084, 11.9456, 11.9631, 12.0899, 13.2117, 13.3424]","[4.5853, 4.6788, 4.7862, 4.890000000000001, 5.0275, 10.509, 10.6315, 10.6856, 10.8061, 10.9358, 11.0482, 11.1051, 11.1895, 11.2448, 11.3382, 11.3544, 11.4534, 11.6186, 11.7718, 11.8519, 11.9192, 12.0784, 12.0995, 13.0984, 13.1654, 13.3154]","[4.6084000000000005, 4.7137, 4.8205, 4.9311, 5.0468, 10.5781, 10.685, 10.6885, 10.8858, 11.0301, 11.0495, 11.1762, 11.2147, 11.3272, 11.3437, 11.3922, 11.5797, 11.7152, 11.8026, 11.9154, 11.934, 12.0924, 12.1589, 13.1364, 13.2672, 13.3376]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9585172066013157,0.04148279339869478
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3100.610712,3115.274515,14.663802999999914,2.8235,3.833,1.0095,4.333,4.6545000000000005,0.3215000000000003,fgg,fgg,1,,0,1,1,2,2.0,2.0,[6.895700000000001],[6.8978],"[4.6545000000000005, 4.758900000000001, 4.8596, 4.9693000000000005, 5.0909, 5.216, 5.3838, 6.790100000000001, 6.8776, 6.926200000000001]","[4.6839, 4.788, 4.8914, 5.0076, 5.1326, 5.250500000000001, 5.3968, 6.8083, 6.9032, 6.9808]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9659345261683404,0.034065473831651004
192,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3115.289612,3129.925516,14.635903999999757,2.8206,3.8301,1.0094999999999996,4.3301,4.6266,0.2965,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6266, 4.7203, 4.8281, 4.9388000000000005, 5.070600000000001]","[4.6469000000000005, 4.7532000000000005, 4.8599000000000006, 4.970000000000001, 5.091]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9729002096847592,0.027099790315247643
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3129.937612,3149.5459149999997,19.608302999999967,2.8298,3.8393,1.0095,4.3393000000000015,4.6081,0.2687999999999997,ezj,ezj,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6081, 4.716200000000001]","[4.6315, 4.7367]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9804175579696119,0.019582442030399935
195,0,,0,1,0,0,0.0,,1.0,,1,3164.956112000001,3184.565415,19.609303000000185,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6091000000000015,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7192, 4.8156]","[4.7336, 4.8373]","[4.609100000000001, 4.9352]","[4.6349, 4.9716000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9870005178830014,0.012999482116988231
196,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3184.576312,3199.245215,14.668902999999773,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6603,0.3266,bdq,bdq,1,,0,1,1,2,-8.0,-8.0,"[4.6603, 4.7539, 4.8531, 4.9928, 5.111000000000001, 5.2564]","[4.680000000000001, 4.7795000000000005, 4.8849, 5.0027, 5.154, 5.2957]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9892703928358225,0.010729607164176551
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3199.262912,3218.872515,19.60960299999988,2.8267,3.8362,1.0094999999999996,4.3362,4.6094,0.2732000000000001,fxa,fxa,1,,0,1,1,2,2.0,-2.0,"[4.6094, 4.706300000000001, 4.8146]","[4.6160000000000005, 4.7205, 4.8349]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9938813314397258,0.006118668560273329
198,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3218.8911120000002,3238.519915,19.62880300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6286000000000005,0.2985000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6286000000000005, 4.7278]","[4.6388, 4.7485]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9980732334508968,0.001926766549089937
199,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3238.531012,3258.264816,19.733803999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.7336,0.4035000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7336, 4.8471]","[4.7488, 4.8643]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9990855524789122,0.0009144475210813185
214,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3494.614412,3514.3060159999995,19.69160400000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6914,0.3612999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6914, 4.7912, 5.0454]","[4.7013, 4.8072, 5.071000000000001]",[4.9048],[4.9405],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9992287437570326,0.0007712562429634248
213,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3474.829312,3494.603515,19.77420299999995,2.8277,3.8372,1.0095,4.3372,4.774,0.4367999999999998,gfu,gfu,1,,0,1,1,2,4.0,-4.0,"[4.774, 4.8828000000000005]","[4.7854, 4.9012]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9988578572851542,0.0011421427148529497
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3460.013212,3474.816516,14.803304000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7947000000000015,0.4671000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.794700000000001, 4.9066, 5.0135000000000005, 5.129700000000001, 5.2607, 5.403700000000001]","[4.8208, 4.9305, 5.0453, 5.1745, 5.3052, 5.4471]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9983289296736196,0.0016710703263810053
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3445.274712,3460.0008159999998,14.726104000000305,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.7175,0.3837999999999999,cpd,cpd,1,,0,1,1,2,-4.0,4.0,"[4.7175, 4.8166, 4.922000000000001, 5.0486]","[4.7304, 4.8455, 4.9592, 5.0915]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9978984663770251,0.0021015336229697826
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3430.2537119999997,3445.257815,15.004102999999759,2.8265,3.8360000000000003,1.0095,4.336,4.9955,0.6594999999999995,ejo,ejo,1,,0,1,1,2,0.0,0.0,"[4.9955, 5.1166, 5.2391000000000005]","[5.0035, 5.1574, 5.2851]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.997312779029229,0.0026872209707748
209,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3415.434312,3430.2327159999995,14.798404000000119,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.7898000000000005,0.4500000000000002,evp,evp,1,,0,1,1,2,0.0,-0.0,"[4.7898000000000005, 4.899, 4.9935, 5.1174]","[4.801, 4.9062, 5.0275, 5.1555]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9964719760421347,0.0035280239578615764
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3529.017312,3543.6896159999997,14.672304000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.663,0.3329000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663, 4.7522, 4.8659, 4.9821, 5.107, 5.2452000000000005]","[4.664000000000001, 4.788, 4.902200000000001, 5.0193, 5.144, 5.2551000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.995273353746465,0.004726646253526838
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3400.7406119999996,3415.4195159999995,14.678903999999877,2.8331,3.8426,1.0095,4.3426,4.6696,0.3269999999999999,gzs,gzs,1,,0,1,1,2,4.0,4.0,[],[],"[4.6696, 4.7718, 4.8889000000000005, 5.0087, 5.1542]","[4.6926000000000005, 4.8102, 4.928, 5.0416, 5.1736]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9951293641497008,0.004870635850291814
206,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3366.445312,3386.0643149999996,19.619003000000244,2.833,3.8425,1.0094999999999996,4.3425,4.6188,0.2763,dvz,dvz,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6188, 4.7229]","[4.6305000000000005, 4.7471000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9951858047337774,0.004814195266216598
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3346.775012,3366.4306149999998,19.65560300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6554,0.3277999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7808, 4.8898]","[4.7991, 4.913]",[4.6554],[4.6843],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9952496601498918,0.0047503398500967015
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3332.123512,3346.7642149999997,14.640703000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6314,0.3013000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6314, 4.732, 4.840800000000001, 4.9548000000000005, 5.0763, 5.202, 5.3319]","[4.6371, 4.767, 4.877000000000001, 4.9938, 5.1153, 5.2253, 5.3422]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9944042572605842,0.005595742739401697
203,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3317.391912,3332.112615,14.720702999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.7114,0.3813000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7114, 4.812, 4.915900000000001, 5.0232, 5.1447]","[4.7316, 4.8423, 4.946400000000001, 5.0595, 5.1696]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.993700935462609,0.006299064537381298
202,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3297.764612,3317.378816,19.61420399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.614,0.2839,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.614],[4.6187000000000005],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9931280794125509,0.006871920587440633
200,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3258.307112,3277.940516,19.63340400000016,2.821,3.8305,1.0094999999999996,4.3305,4.6332,0.3027000000000006,gbc,gbc,1,,0,1,1,2,4.0,-4.0,[4.6332],[4.6348],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9918645896079497,0.00813541039205794
207,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3386.085212,3400.709715,14.624503000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6152000000000015,0.2851000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615200000000001, 4.7098, 4.8283000000000005]","[4.6397, 4.7488, 4.8632]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9904450626952671,0.009554937304743058
250,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4090.747911,4110.409114,19.66120300000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6610000000000005,0.3334000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6610000000000005, 4.7699, 4.9128]","[4.6675, 4.7962, 4.9423]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9898483544566187,0.010151645543380484
287,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4715.551211,4730.496715,14.945504000000255,2.8206,3.8301,1.0094999999999996,4.3301,4.9362,0.6061000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9362, 5.0685, 5.182, 5.3082, 5.458600000000001, 5.615]","[4.9729, 5.1083, 5.2267, 5.3517, 5.4892, 5.6192]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250801-123448,2025-08-01,12:35:00.275383,14:05:11.694465,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.9876448758330516,0.012355124166961625
