Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
73,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1236.5757119999996,1251.288116,14.71240399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.7035,0.3734000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8224, 4.970000000000001, 5.3463]","[4.845000000000001, 4.9932, 5.3643]","[4.7035, 4.8443000000000005, 4.998200000000001, 5.164000000000001, 5.3429, 5.4553, 5.642, 5.6422, 5.8036, 5.9497, 6.149900000000001, 6.4158, 6.720400000000001, 7.3226, 7.3231, 7.373900000000001, 7.3741, 7.5293, 7.6013, 7.6233, 8.0812, 8.2287, 8.3115, 8.5396]","[4.7548, 4.9152000000000005, 5.0759, 5.2305, 5.3655, 5.5144, 5.6421, 5.6584, 5.8151, 5.980700000000001, 6.2119, 6.4249, 6.7713, 7.3227, 7.3738, 7.374, 7.374300000000001, 7.6012, 7.601500000000001, 8.017100000000001, 8.1592, 8.282300000000001, 8.3686]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,8.856497904468402e-05,0.9999114350209468
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,892.9573119999999,907.620816,14.663503999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6546,0.3245000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.1342],[6.143400000000001],"[4.6546, 4.771100000000001, 4.8844, 4.9998000000000005, 5.1196, 5.2462, 5.3828000000000005, 5.5333000000000006, 5.69, 5.836200000000001, 5.987900000000001, 6.1515, 7.436400000000001, 8.0195, 8.1546, 8.4491]","[4.7134, 4.822900000000001, 4.9321, 5.048900000000001, 5.1767, 5.307, 5.441800000000001, 5.5968, 5.752800000000001, 5.9028, 6.0605, 6.2161, 7.473400000000001, 8.0478, 8.193200000000001, 8.467600000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,9.170720373333975e-05,0.9999082927962788
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,873.3114119999997,892.943816,19.63240399999995,2.83,3.8395,1.0095,4.3395,4.6322,0.2926999999999999,drt,drt,1,,0,1,1,2,-2.0,2.0,"[4.6767, 4.7934]","[4.726, 4.8526]","[4.6322, 4.7702, 4.8384, 4.954400000000001, 5.1029, 5.2941, 5.294300000000001, 6.006200000000001, 6.6767, 6.8133, 7.015700000000001, 7.016100000000001]","[4.6376, 4.7891, 4.8664000000000005, 4.9561, 5.1437, 5.2942, 5.3136, 6.038200000000001, 6.7047, 6.8616, 7.0159, 7.0514]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,9.509055746447761e-05,0.9999049094425458
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,858.661312,873.2727160000003,14.611403999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6028,0.2751999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6028, 4.7006000000000006, 4.8182, 4.9294, 5.0481, 5.1889, 5.341, 5.4729]","[4.6328000000000005, 4.7497, 4.8657, 4.9793, 5.1063, 5.2483, 5.393800000000001, 5.5342]",[4.6244000000000005],[4.6285],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,9.908805321139922e-05,0.9999009119467892
50,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,844.0021119999999,858.638716,14.636604000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6277,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6277, 4.7328, 4.8607000000000005, 4.9869, 5.1174, 5.2601, 5.424300000000001, 5.575, 5.7187, 5.8786000000000005, 6.024, 6.1662, 6.3234]","[4.6606000000000005, 4.792400000000001, 4.9169, 5.0488, 5.1835, 5.3231, 5.467700000000001, 5.6398, 5.7873, 5.9373000000000005, 6.0808, 6.225700000000001, 6.380800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,0.00010209498078571046,0.9998979050192137
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,829.317512,843.954416,14.636904000000072,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6283,0.3006999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6283, 4.7331, 4.8378000000000005, 4.9508, 5.0749, 5.216600000000001, 5.3635, 5.4934, 5.6261, 5.7815]","[4.6726, 4.7743, 4.8841, 5.0076, 5.136, 5.2799000000000005, 5.4237, 5.5539000000000005, 5.6930000000000005, 5.8414]","[4.8799, 4.8844, 4.8847000000000005, 4.944, 4.9918000000000005, 5.0535000000000005, 5.1112, 5.185700000000001, 5.2572, 5.6488000000000005, 5.811100000000001, 5.9099, 6.0019, 6.0815, 6.238, 6.354500000000001, 6.5486, 6.7324, 6.895700000000001, 7.0373, 7.2476]","[4.8842, 4.8846, 4.8853, 4.9442, 5.0342, 5.0756000000000006, 5.1573, 5.223, 5.6374, 5.7941, 5.8865, 5.9984, 6.0048, 6.1371, 6.272200000000001, 6.4101, 6.5929, 6.7494000000000005, 6.9085, 7.0642000000000005, 7.2729]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,0.00010618024345468996,0.9998938197565406
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,814.672512,829.304816,14.632303999999973,2.8205,3.83,1.0095,4.33,4.6237,0.2937000000000003,bha,bha,1,,0,1,1,2,-8.0,8.0,"[4.6237, 4.7353000000000005, 4.8411, 4.9584, 5.0959, 5.2634]","[4.673500000000001, 4.777, 4.8944, 5.0216, 5.1601, 5.3116]","[4.8834, 5.0015, 5.128, 5.2128000000000005, 5.5704, 5.7361, 5.8853, 5.9006, 6.0294, 6.1847, 6.3287, 6.5471]","[4.958600000000001, 5.1124, 5.1891, 5.4606, 5.6115, 5.7694, 5.9005, 5.9009, 6.0491, 6.210500000000001, 6.3399, 6.5704]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,0.00010918302701976372,0.99989081697298
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,907.6566119999999,922.296915,14.640303000000017,2.8286,3.8381,1.0095,4.3381,4.6314,0.2933000000000003,frm,frm,1,,0,1,1,2,2.0,2.0,[],[],"[4.6314, 4.7411, 4.852, 4.966, 5.0856, 5.208600000000001, 5.3407, 5.4828, 5.636900000000001, 5.7773, 5.9358, 6.1084000000000005]","[4.6813, 4.7883, 4.896100000000001, 5.0120000000000005, 5.136900000000001, 5.2624, 5.4051, 5.5564, 5.7016, 5.8457, 5.996700000000001, 6.1405]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,0.00011070467094233429,0.9998892953290515
47,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,799.889912,814.5512160000003,14.661303999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6527,0.3250999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6527, 4.7748, 4.8851, 4.9989, 5.1462, 5.2788]","[4.6997, 4.8147, 4.931900000000001, 5.0567, 5.204000000000001, 5.339]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,0.00011527601696492094,0.9998847239830237
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,750.897112,765.525616,14.628504000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6196,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6196, 4.7359, 4.854900000000001, 4.9781, 6.0372]","[4.670100000000001, 4.7917000000000005, 4.9081, 5.0368, 6.0608]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,0.00011870867408067812,0.9998812913259285
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,736.2555120000003,750.885716,14.630204000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621300000000001, 4.738, 4.8582, 4.980300000000001, 5.1149, 5.2662]","[4.676200000000001, 4.791300000000001, 4.9081, 5.0408, 5.1785000000000005, 5.3241000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,0.0001243926135032724,0.9998756073865042
42,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,721.537812,736.230016,14.692203999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6836,0.3559999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6836, 4.7954, 4.913200000000001, 5.0587, 5.2037, 5.3335, 5.4783, 5.621, 5.757000000000001]","[4.729, 4.84, 4.9664, 5.101500000000001, 5.2634, 5.3982, 5.5387, 5.6770000000000005, 5.8228]",[5.1654],[5.1782],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,0.0001314626163429003,0.9998685373836675
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,701.896012,721.526016,19.630003999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6298,0.3022,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6531, 4.7735]","[4.7003, 4.83]","[4.6298, 4.7067000000000005, 4.7337, 4.8236, 4.8241000000000005, 4.8264000000000005, 5.2382, 5.6268]","[4.6349, 4.7302, 4.771100000000001, 4.8237000000000005, 4.8242, 4.826700000000001, 5.3038, 5.633500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,0.00013678388021989176,0.9998632161197868
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,687.065612,701.884316,14.818704000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.8098,0.4797000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.641500000000001],[5.6778],"[4.8098, 4.9389, 5.0708, 5.2092, 5.3529, 5.5017000000000005, 5.6482]","[4.8712, 4.9994000000000005, 5.1275, 5.2715000000000005, 5.4221, 5.5823, 5.739]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,0.00014900929088255372,0.9998509907091102
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3022.331211,3036.966615,14.635403999999651,2.8264,3.8359,1.0095,4.3359000000000005,4.6265,0.2905999999999995,fvb,fvb,1,,0,1,1,2,2.0,2.0,[],[],"[4.6265, 4.730300000000001, 4.8684, 5.0072, 5.1393, 5.2818000000000005, 5.4225, 5.5705]","[4.6530000000000005, 4.7873, 4.9173, 5.052300000000001, 5.1934000000000005, 5.3346, 5.4709, 5.625900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,0.00016361164516145405,0.9998363883548382
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,780.2261120000003,799.851416,19.625304000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6251000000000015,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.625100000000001, 4.7606]","[4.678, 4.8247]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,0.00018219240168047243,0.999817807598311
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,922.309812,936.936016,14.626204000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6173,0.2872000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6173, 4.7137, 4.8302000000000005, 4.8365, 4.9489, 5.0803, 5.208200000000001, 5.3423, 5.4823]","[4.6525, 4.7648, 4.8348, 4.8747, 5.0029, 5.1334, 5.2649, 5.4026000000000005, 5.5459000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,0.00020764366701415203,0.9997923563329839
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,936.9582119999999,951.5743160000001,14.61610399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6072000000000015,0.2771000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607200000000001, 4.706, 4.8349, 4.9625, 5.1084000000000005, 5.2658000000000005, 5.4077, 6.502000000000001, 6.6584, 6.8279000000000005, 7.1954, 8.348600000000001, 8.4849]","[4.6337, 4.7638, 4.8950000000000005, 5.0248, 5.171600000000001, 5.3255, 5.469, 6.5093000000000005, 6.6717, 6.865, 7.234100000000001, 8.3696, 8.5195]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,0.00023521282340652,0.9997647871766052
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,951.616912,966.3030160000001,14.686104,2.8206,3.8301,1.0094999999999996,4.3301,4.6772,0.3471000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6772, 4.8171, 4.9491000000000005, 5.0829, 6.4874, 6.6302, 6.884600000000001, 6.8849, 7.0673, 7.4192]","[4.7408, 4.8777, 5.0102, 5.1481, 6.4933000000000005, 6.641500000000001, 6.8847000000000005, 6.893000000000001, 7.0872, 7.4371]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,0.00026491076659990485,0.9997350892333965
72,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1216.921512,1236.537016,19.6155040000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6153,0.2852000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0382, 4.6153, 4.7384, 4.8562, 4.898000000000001, 5.0099, 5.4867, 6.2526, 6.5048]","[0.1038, 4.6321, 4.7731, 4.8740000000000006, 4.9753, 5.0136, 5.5228, 6.3085, 6.5168]","[4.6441, 4.7888, 4.9398, 4.962000000000001, 5.3333, 5.3361, 5.3547, 5.562600000000001, 5.7618, 6.2883, 6.3018, 6.508500000000001, 6.6784]","[0.0397, 4.6958, 4.8573, 4.958200000000001, 5.0271, 5.336, 5.3362, 5.354900000000001, 5.5704, 5.7658000000000005, 6.2921000000000005, 6.372800000000001, 6.5183, 6.731800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,0.0002968187204528389,0.9997031812795611
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1197.2558119999999,1216.904316,19.648504000000013,2.83,3.8395,1.0095,4.3395,4.6483,0.3087999999999997,dym,dym,1,,0,1,1,2,-2.0,-2.0,"[18.681, 18.800700000000003, 18.9467]","[18.7364, 18.9194, 19.0206]","[4.6483, 4.7885, 18.1963, 18.315, 18.4895, 18.6577, 19.6458]","[4.6948, 4.846, 18.1981, 18.3265, 18.6252, 18.7327]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],1,Engaged,"[1, 0]",-1351.1534310451132,0.00031268926780897595,0.9996873107321909
