Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2400.792011,2415.462915,14.670904000000064,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6628,0.3271999999999995,fva,fva,1,,0,1,1,2,2.0,2.0,[],[],"[4.6628, 4.7645, 4.8563, 4.9608, 5.0686, 5.1809, 5.3113]","[4.6751000000000005, 4.7828, 4.886, 4.9888, 5.0981000000000005, 5.2189000000000005, 5.347300000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9959260189655115,0.004073981034489035
143,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2415.482211,2435.158015,19.675803999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6756,0.3479999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6756, 4.7824]","[4.692, 4.8005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9960922270871201,0.003907772912873597
145,1,,1,0,0,0,1.0,,1.0,,1,2450.510012,2465.1617149999997,14.651702999999998,2.8289,3.8384,1.0095,4.3384,4.6436,0.3052000000000001,fsm,fsm,1,,0,1,1,2,2.0,,[],[],"[4.6436, 4.7438, 4.8495, 4.9468000000000005, 5.0597]","[4.6666, 4.7757000000000005, 4.8748000000000005, 4.9806, 5.0877]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9961478168362727,0.0038521831637205873
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2479.9571109999997,2494.636015,14.678903999999877,2.8252,3.8347,1.0095,4.3347,4.6708,0.3361,eep,eep,1,,0,1,1,2,0.0,0.0,[],[],"[4.6708, 4.7727, 4.8829]","[4.6908, 4.8081000000000005, 4.9093]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9961576195837335,0.0038423804162629987
148,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2494.653512000001,2514.4447149999996,19.791203000000227,2.8232,3.8327,1.0095,4.3327,4.791,0.4583000000000004,cmc,cmc,1,,0,1,1,2,-4.0,-4.0,[],[],[4.791],[4.8245000000000005],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.996120423751389,0.00387957624861462
149,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2514.462811,2529.121115,14.658304000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6496,0.322,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6496, 4.7729]","[4.7016, 4.8221]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9960323052618231,0.003967694738173079
150,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2529.134712,2548.743015,19.608302999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6081,0.2804999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.835],[4.8663],"[4.6081, 4.7104, 4.8483]","[4.6355, 4.7474, 4.8598]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9966600117204139,0.0033399882795859238
151,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2548.758212,2568.390215,19.63200299999972,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6318,0.2980999999999998,dqb,dqb,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6318, 4.7493]","[4.6436, 4.7619]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9969737289666463,0.003026271033350199
152,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2568.4064120000007,2588.1511149999997,19.7447030000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7445,0.4169,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[13.0271, 13.1854, 13.2195, 13.4127, 13.466, 13.5155, 13.561, 13.6132, 13.6832, 13.7156, 13.7835, 13.7944, 13.8096, 13.8573, 13.9043, 13.9479, 13.9633, 14.0777, 14.116, 14.2213, 14.2981, 14.413, 15.445]","[13.1643, 13.216, 13.2429, 13.4324, 13.4942, 13.5201, 13.5834, 13.661700000000002, 13.7113, 13.7749, 13.7909, 13.7975, 13.8423, 13.8691, 13.9439, 13.9547, 14.0694, 14.1113, 14.1689, 14.2917, 14.4024, 14.419300000000002, 15.4465]","[4.7445, 13.4672, 13.56, 13.6444, 13.6754, 13.823, 13.9172, 13.9673, 14.0835, 14.1017, 14.1339, 14.2522, 14.2916, 14.3273, 14.5737]","[4.7587, 13.5009, 13.6021, 13.6525, 13.7642, 13.8824, 13.9438, 14.0682, 14.0988, 14.112900000000002, 14.2138, 14.2878, 14.3115, 14.4286, 14.6441]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9971861083387167,0.0028138916612822345
154,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2602.861812,2622.522715,19.660902999999962,2.8277,3.8372,1.0095,4.3372,4.6607,0.3235000000000001,cfy,cfy,1,,0,1,1,2,-4.0,4.0,"[4.798, 4.9272]","[4.8325000000000005, 4.972300000000001]",[4.6607],[4.6887],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9972745755228604,0.002725424477135716
155,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2622.540811,2637.226315,14.685504000000035,2.8289,3.8384,1.0095,4.3384,4.6774,0.3390000000000004,fvj,fvj,1,,0,1,1,2,2.0,2.0,[],[],"[4.6774, 4.7753000000000005, 4.8899]","[4.7061, 4.8119000000000005, 4.9139]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9973176637906751,0.002682336209328929
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2637.2414120000008,2656.898515,19.657103000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6569,0.3292999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7718, 4.9189]","[4.8113, 4.956]","[4.6569, 4.7958]","[4.690300000000001, 4.8025]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9973269721933284,0.0026730278066659187
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2656.911411,2671.5538149999998,14.64240400000017,2.8228,3.8323,1.0095,4.3323,4.6343000000000005,0.3020000000000005,hgc,hgc,1,,0,1,1,2,8.0,8.0,[],[],"[4.6343000000000005, 4.732, 4.8284, 4.9311, 5.0467, 5.1734]","[4.6408000000000005, 4.764200000000001, 4.8597, 4.9631, 5.0719, 5.1913]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9972526641594339,0.0027473358405718856
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2671.567211,2686.350615,14.783403999999793,2.8206,3.8301,1.0094999999999996,4.3301,4.7753000000000005,0.4452000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7753000000000005],[4.805000000000001],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9971509699141501,0.002849030085850515
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2686.363711,2706.0167149999997,19.653004000000237,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6528,0.3251999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6528, 4.7545, 4.8521, 4.9488, 5.0533, 5.1584, 5.2738000000000005, 5.404100000000001, 5.5396]","[4.687, 4.7780000000000005, 4.8723, 4.9775, 5.0844000000000005, 5.1951, 5.3175, 5.4391, 5.5734]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9970537052829485,0.0029462947170514862
160,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2706.0359120000007,2720.731915,14.696003000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6879,0.3578000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6879, 4.7027, 4.776, 4.8661, 4.9699, 5.0782, 5.1932, 5.324400000000001]","[4.699, 4.7066, 4.8019, 4.899500000000001, 5.0031, 5.112900000000001, 5.2385, 5.3546000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9968662359207184,0.0031337640792824936
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2720.746111,2740.396915,19.65080399999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6506,0.3229999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6506],[4.668200000000001],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9966788622973388,0.0033211377026600556
162,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2740.413211,2755.1745149999997,14.76130400000011,2.8264,3.8359,1.0095,4.3359000000000005,4.7532000000000005,0.4173,hgo,hgo,1,,0,0,1,1,8.0,8.0,[],[],"[4.7532000000000005, 4.873, 4.9646, 5.0744, 5.1827000000000005, 5.298500000000001, 5.4293000000000005, 5.582400000000001]","[4.7727, 4.893800000000001, 4.9945, 5.1069, 5.2118, 5.3365, 5.4656, 5.6119]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9963864869182089,0.0036135130817871288
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2755.185612,2774.853315,19.66770299999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6675,0.3399000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6675],[4.6782],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9960457861886352,0.003954213811358922
164,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2774.867412,2794.514615,19.647202999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.647,0.3193999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.647, 4.7587]","[4.6616, 4.766500000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9955697589116936,0.004430241088302615
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2794.530911,2809.1963149999997,14.665404000000308,2.8319,3.8414,1.0095,4.3414,4.6573,0.3159,gtu,gtu,1,,0,1,1,2,4.0,4.0,[],[],"[4.6573, 4.6706, 4.748, 4.8418, 4.946400000000001, 5.0641]","[4.6669, 4.6786, 4.7795000000000005, 4.8731, 4.9707, 5.066800000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9949303032210919,0.0050696967789053355
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2809.212712,2828.912715,19.700002999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6998000000000015,0.3722000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.699800000000001],[4.7116],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9941917400278969,0.0058082599721026845
168,1,,1,0,0,0,1.0,,1.0,,1,2844.268311,2858.926715,14.658404000000242,2.8206,3.8301,1.0094999999999996,4.3301,4.6503000000000005,0.3202000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6503000000000005, 4.7433000000000005, 4.8525]","[4.673900000000001, 4.776800000000001, 4.8758]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9932230769199853,0.006776923080008681
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2858.941411,2878.709515,19.76810400000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7679,0.4402999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7679],[4.7763],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9921850345987064,0.007814965401290551
171,0,,1,0,0,0,1.0,,0.0,,1,2894.065911,2908.746415,14.680503999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6718,0.3441999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6718, 4.788600000000001, 4.8804, 4.9862, 5.1127, 5.3799]","[4.7202, 4.8101, 4.91, 5.0242, 5.1526000000000005, 5.4128]",[5.256200000000001],[5.2874],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9908335483108665,0.009166451689130613
104,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1751.242312,1765.891915,14.649602999999844,2.8222,3.8317,1.0095,4.3317000000000005,4.6415000000000015,0.3098000000000001,ffd,ffd,1,,0,1,1,2,2.0,2.0,[],[],"[4.641500000000001, 4.7295, 4.8231, 4.9245, 5.0407]","[4.6486, 4.7572, 4.8551, 4.9577, 5.0647]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],0,Disengaged,"[1, 0]",-728.9584956082763,0.9906547091881772,0.009345290811828635
